index     vehicle   timeStep    speed     accel       pos         gap       timeGap   
960        CACC7      96.90      20.00      -0.00      880.77     18.20      0.91       
960        CACC8      96.90      20.00      0.00       857.56     18.20      0.91       
960        CACC9      96.90      20.00      -0.00      834.37     18.20      0.91       
960        CACC10     96.90      20.00      -0.00      811.17     18.20      0.91       
961        CACC1      97.00      20.00      0.00       1021.97    -1.00      -1.00      
961        CACC2      97.00      20.00      0.00       998.77     18.20      0.91       
961        CACC3      97.00      20.00      -0.00      975.57     18.20      0.91       
961        CACC4      97.00      20.00      -0.00      952.37     18.20      0.91       
961        CACC5      97.00      20.00      0.00       929.16     18.20      0.91       
961        CACC6      97.00      20.00      -0.00      905.97     18.20      0.91       
961        CACC7      97.00      20.00      -0.00      882.77     18.20      0.91       
961        CACC8      97.00      20.00      0.00       859.56     18.20      0.91       
961        CACC9      97.00      20.00      -0.00      836.37     18.20      0.91       
961        CACC10     97.00      20.00      -0.00      813.17     18.20      0.91       
962        CACC1      97.10      20.00      0.00       1023.97    -1.00      -1.00      
962        CACC2      97.10      20.00      0.00       1000.77    18.20      0.91       
962        CACC3      97.10      20.00      0.00       977.57     18.20      0.91       
962        CACC4      97.10      20.00      -0.00      954.37     18.20      0.91       
962        CACC5      97.10      20.00      0.00       931.16     18.20      0.91       
962        CACC6      97.10      20.00      0.00       907.96     18.20      0.91       
962        CACC7      97.10      20.00      -0.00      884.77     18.20      0.91       
962        CACC8      97.10      20.00      0.00       861.56     18.20      0.91       
962        CACC9      97.10      20.00      0.00       838.36     18.20      0.91       
962        CACC10     97.10      20.00      -0.00      815.17     18.20      0.91       
963        CACC1      97.20      20.00      0.00       1025.97    -1.00      -1.00      
963        CACC2      97.20      20.00      0.00       1002.77    18.20      0.91       
963        CACC3      97.20      20.00      0.00       979.57     18.20      0.91       
963        CACC4      97.20      20.00      -0.00      956.37     18.20      0.91       
963        CACC5      97.20      20.00      0.00       933.16     18.20      0.91       
963        CACC6      97.20      20.00      0.00       909.96     18.20      0.91       
963        CACC7      97.20      20.00      -0.00      886.77     18.20      0.91       
963        CACC8      97.20      20.00      0.00       863.56     18.20      0.91       
963        CACC9      97.20      20.00      0.00       840.36     18.20      0.91       
963        CACC10     97.20      20.00      -0.00      817.17     18.20      0.91       
964        CACC1      97.30      20.00      0.00       1027.97    -1.00      -1.00      
964        CACC2      97.30      20.00      -0.00      1004.77    18.20      0.91       
964        CACC3      97.30      20.00      0.00       981.57     18.20      0.91       
964        CACC4      97.30      20.00      -0.00      958.37     18.20      0.91       
964        CACC5      97.30      20.00      0.00       935.16     18.20      0.91       
964        CACC6      97.30      20.00      0.00       911.96     18.20      0.91       
964        CACC7      97.30      20.00      -0.00      888.77     18.20      0.91       
964        CACC8      97.30      20.00      0.00       865.56     18.20      0.91       
964        CACC9      97.30      20.00      0.00       842.36     18.20      0.91       
964        CACC10     97.30      20.00      -0.00      819.17     18.20      0.91       
965        CACC1      97.40      20.00      0.00       1029.97    -1.00      -1.00      
965        CACC2      97.40      20.00      -0.00      1006.77    18.20      0.91       
965        CACC3      97.40      20.00      0.00       983.57     18.20      0.91       
965        CACC4      97.40      20.00      -0.00      960.37     18.20      0.91       
965        CACC5      97.40      20.00      -0.00      937.16     18.20      0.91       
965        CACC6      97.40      20.00      0.00       913.96     18.20      0.91       
965        CACC7      97.40      20.00      -0.00      890.77     18.20      0.91       
965        CACC8      97.40      20.00      -0.00      867.56     18.20      0.91       
965        CACC9      97.40      20.00      0.00       844.36     18.20      0.91       
965        CACC10     97.40      20.00      -0.00      821.17     18.20      0.91       
966        CACC1      97.50      20.00      0.00       1031.97    -1.00      -1.00      
966        CACC2      97.50      20.00      -0.00      1008.77    18.20      0.91       
966        CACC3      97.50      20.00      0.00       985.57     18.20      0.91       
966        CACC4      97.50      20.00      -0.00      962.37     18.20      0.91       
966        CACC5      97.50      20.00      -0.00      939.17     18.20      0.91       
966        CACC6      97.50      20.00      0.00       915.96     18.20      0.91       
966        CACC7      97.50      20.00      -0.00      892.77     18.20      0.91       
966        CACC8      97.50      20.00      -0.00      869.57     18.20      0.91       
966        CACC9      97.50      20.00      0.00       846.36     18.20      0.91       
966        CACC10     97.50      20.00      -0.00      823.17     18.20      0.91       
967        CACC1      97.60      20.00      0.00       1033.97    -1.00      -1.00      
967        CACC2      97.60      20.00      -0.00      1010.77    18.20      0.91       
967        CACC3      97.60      20.00      0.00       987.57     18.20      0.91       
967        CACC4      97.60      20.00      -0.00      964.37     18.20      0.91       
967        CACC5      97.60      20.00      -0.00      941.17     18.20      0.91       
967        CACC6      97.60      20.00      0.00       917.96     18.20      0.91       
967        CACC7      97.60      20.00      -0.00      894.77     18.20      0.91       
967        CACC8      97.60      20.00      -0.00      871.57     18.20      0.91       
967        CACC9      97.60      20.00      0.00       848.36     18.20      0.91       
967        CACC10     97.60      20.00      -0.00      825.17     18.20      0.91       
968        CACC1      97.70      20.00      0.00       1035.97    -1.00      -1.00      
968        CACC2      97.70      20.00      -0.00      1012.77    18.20      0.91       
968        CACC3      97.70      20.00      0.00       989.57     18.20      0.91       
968        CACC4      97.70      20.00      0.00       966.37     18.20      0.91       
968        CACC5      97.70      20.00      -0.00      943.17     18.20      0.91       
968        CACC6      97.70      20.00      0.00       919.96     18.20      0.91       
968        CACC7      97.70      20.00      -0.00      896.77     18.20      0.91       
968        CACC8      97.70      20.00      -0.00      873.57     18.20      0.91       
968        CACC9      97.70      20.00      0.00       850.36     18.20      0.91       
968        CACC10     97.70      20.00      -0.00      827.17     18.20      0.91       
969        CACC1      97.80      20.00      0.00       1037.97    -1.00      -1.00      
969        CACC2      97.80      20.00      -0.00      1014.77    18.20      0.91       
969        CACC3      97.80      20.00      -0.00      991.57     18.20      0.91       
969        CACC4      97.80      20.00      0.00       968.37     18.20      0.91       
969        CACC5      97.80      20.00      -0.00      945.17     18.20      0.91       
969        CACC6      97.80      20.00      0.00       921.96     18.20      0.91       
969        CACC7      97.80      20.00      0.00       898.76     18.20      0.91       
969        CACC8      97.80      20.00      -0.00      875.57     18.20      0.91       
969        CACC9      97.80      20.00      0.00       852.36     18.20      0.91       
969        CACC10     97.80      20.00      0.00       829.16     18.20      0.91       
970        CACC1      97.90      20.00      0.00       1039.97    -1.00      -1.00      
970        CACC2      97.90      20.00      -0.00      1016.77    18.20      0.91       
970        CACC3      97.90      20.00      -0.00      993.57     18.20      0.91       
970        CACC4      97.90      20.00      0.00       970.37     18.20      0.91       
970        CACC5      97.90      20.00      -0.00      947.17     18.20      0.91       
970        CACC6      97.90      20.00      0.00       923.96     18.20      0.91       
970        CACC7      97.90      20.00      0.00       900.76     18.20      0.91       
970        CACC8      97.90      20.00      -0.00      877.57     18.20      0.91       
970        CACC9      97.90      20.00      0.00       854.36     18.20      0.91       
970        CACC10     97.90      20.00      0.00       831.16     18.20      0.91       
971        CACC1      98.00      20.00      0.00       1041.97    -1.00      -1.00      
971        CACC2      98.00      20.00      -0.00      1018.77    18.20      0.91       
971        CACC3      98.00      20.00      -0.00      995.57     18.20      0.91       
971        CACC4      98.00      20.00      0.00       972.37     18.20      0.91       
971        CACC5      98.00      20.00      -0.00      949.17     18.20      0.91       
971        CACC6      98.00      20.00      0.00       925.96     18.20      0.91       
971        CACC7      98.00      20.00      0.00       902.76     18.20      0.91       
971        CACC8      98.00      20.00      -0.00      879.57     18.20      0.91       
971        CACC9      98.00      20.00      0.00       856.36     18.20      0.91       
971        CACC10     98.00      20.00      0.00       833.16     18.20      0.91       
972        CACC1      98.10      20.00      0.00       1043.97    -1.00      -1.00      
972        CACC2      98.10      20.00      -0.00      1020.77    18.20      0.91       
972        CACC3      98.10      20.00      -0.00      997.57     18.20      0.91       
972        CACC4      98.10      20.00      0.00       974.37     18.20      0.91       
972        CACC5      98.10      20.00      -0.00      951.17     18.20      0.91       
972        CACC6      98.10      20.00      -0.00      927.96     18.20      0.91       
972        CACC7      98.10      20.00      0.00       904.76     18.20      0.91       
972        CACC8      98.10      20.00      -0.00      881.57     18.20      0.91       
972        CACC9      98.10      20.00      -0.00      858.36     18.20      0.91       
972        CACC10     98.10      20.00      0.00       835.16     18.20      0.91       
973        CACC1      98.20      20.00      0.00       1045.97    -1.00      -1.00      
973        CACC2      98.20      20.00      -0.00      1022.77    18.20      0.91       
973        CACC3      98.20      20.00      -0.00      999.57     18.20      0.91       
973        CACC4      98.20      20.00      0.00       976.37     18.20      0.91       
973        CACC5      98.20      20.00      -0.00      953.17     18.20      0.91       
973        CACC6      98.20      20.00      -0.00      929.97     18.20      0.91       
973        CACC7      98.20      20.00      0.00       906.76     18.20      0.91       
973        CACC8      98.20      20.00      -0.00      883.57     18.20      0.91       
973        CACC9      98.20      20.00      -0.00      860.37     18.20      0.91       
973        CACC10     98.20      20.00      0.00       837.16     18.20      0.91       
974        CACC1      98.30      20.00      0.00       1047.97    -1.00      -1.00      
974        CACC2      98.30      20.00      0.00       1024.77    18.20      0.91       
974        CACC3      98.30      20.00      -0.00      1001.57    18.20      0.91       
974        CACC4      98.30      20.00      0.00       978.37     18.20      0.91       
974        CACC5      98.30      20.00      -0.00      955.17     18.20      0.91       
974        CACC6      98.30      20.00      -0.00      931.97     18.20      0.91       
974        CACC7      98.30      20.00      0.00       908.76     18.20      0.91       
974        CACC8      98.30      20.00      -0.00      885.57     18.20      0.91       
974        CACC9      98.30      20.00      -0.00      862.37     18.20      0.91       
974        CACC10     98.30      20.00      0.00       839.16     18.20      0.91       
975        CACC1      98.40      20.00      0.00       1049.97    -1.00      -1.00      
975        CACC2      98.40      20.00      0.00       1026.77    18.20      0.91       
975        CACC3      98.40      20.00      -0.00      1003.57    18.20      0.91       
975        CACC4      98.40      20.00      0.00       980.37     18.20      0.91       
975        CACC5      98.40      20.00      -0.00      957.17     18.20      0.91       
975        CACC6      98.40      20.00      -0.00      933.97     18.20      0.91       
975        CACC7      98.40      20.00      0.00       910.76     18.20      0.91       
975        CACC8      98.40      20.00      -0.00      887.57     18.20      0.91       
975        CACC9      98.40      20.00      -0.00      864.37     18.20      0.91       
975        CACC10     98.40      20.00      0.00       841.16     18.20      0.91       
976        CACC1      98.50      20.00      0.00       1051.97    -1.00      -1.00      
976        CACC2      98.50      20.00      0.00       1028.77    18.20      0.91       
976        CACC3      98.50      20.00      -0.00      1005.57    18.20      0.91       
976        CACC4      98.50      20.00      0.00       982.37     18.20      0.91       
976        CACC5      98.50      20.00      0.00       959.17     18.20      0.91       
976        CACC6      98.50      20.00      -0.00      935.97     18.20      0.91       
976        CACC7      98.50      20.00      0.00       912.76     18.20      0.91       
976        CACC8      98.50      20.00      0.00       889.56     18.20      0.91       
976        CACC9      98.50      20.00      -0.00      866.37     18.20      0.91       
976        CACC10     98.50      20.00      0.00       843.16     18.20      0.91       
977        CACC1      98.60      20.00      0.00       1053.97    -1.00      -1.00      
977        CACC2      98.60      20.00      0.00       1030.77    18.20      0.91       
977        CACC3      98.60      20.00      -0.00      1007.57    18.20      0.91       
977        CACC4      98.60      20.00      0.00       984.37     18.20      0.91       
977        CACC5      98.60      20.00      0.00       961.16     18.20      0.91       
977        CACC6      98.60      20.00      -0.00      937.97     18.20      0.91       
977        CACC7      98.60      20.00      0.00       914.76     18.20      0.91       
977        CACC8      98.60      20.00      0.00       891.56     18.20      0.91       
977        CACC9      98.60      20.00      -0.00      868.37     18.20      0.91       
977        CACC10     98.60      20.00      0.00       845.16     18.20      0.91       
978        CACC1      98.70      20.00      0.00       1055.97    -1.00      -1.00      
978        CACC2      98.70      20.00      0.00       1032.77    18.20      0.91       
978        CACC3      98.70      20.00      -0.00      1009.57    18.20      0.91       
978        CACC4      98.70      20.00      0.00       986.37     18.20      0.91       
978        CACC5      98.70      20.00      0.00       963.16     18.20      0.91       
978        CACC6      98.70      20.00      -0.00      939.97     18.20      0.91       
978        CACC7      98.70      20.00      0.00       916.76     18.20      0.91       
978        CACC8      98.70      20.00      0.00       893.56     18.20      0.91       
978        CACC9      98.70      20.00      -0.00      870.37     18.20      0.91       
978        CACC10     98.70      20.00      0.00       847.16     18.20      0.91       
979        CACC1      98.80      20.00      0.00       1057.97    -1.00      -1.00      
979        CACC2      98.80      20.00      0.00       1034.77    18.20      0.91       
979        CACC3      98.80      20.00      -0.00      1011.57    18.20      0.91       
979        CACC4      98.80      20.00      -0.00      988.37     18.20      0.91       
979        CACC5      98.80      20.00      0.00       965.16     18.20      0.91       
979        CACC6      98.80      20.00      -0.00      941.97     18.20      0.91       
979        CACC7      98.80      20.00      -0.00      918.76     18.20      0.91       
979        CACC8      98.80      20.00      0.00       895.56     18.20      0.91       
979        CACC9      98.80      20.00      -0.00      872.37     18.20      0.91       
979        CACC10     98.80      20.00      -0.00      849.17     18.20      0.91       
980        CACC1      98.90      20.00      0.00       1059.97    -1.00      -1.00      
980        CACC2      98.90      20.00      0.00       1036.77    18.20      0.91       
980        CACC3      98.90      20.00      -0.00      1013.57    18.20      0.91       
980        CACC4      98.90      20.00      -0.00      990.37     18.20      0.91       
980        CACC5      98.90      20.00      0.00       967.16     18.20      0.91       
980        CACC6      98.90      20.00      -0.00      943.97     18.20      0.91       
980        CACC7      98.90      20.00      -0.00      920.77     18.20      0.91       
980        CACC8      98.90      20.00      0.00       897.56     18.20      0.91       
980        CACC9      98.90      20.00      -0.00      874.37     18.20      0.91       
980        CACC10     98.90      20.00      -0.00      851.17     18.20      0.91       
981        CACC1      99.00      20.00      0.00       1061.97    -1.00      -1.00      
981        CACC2      99.00      20.00      0.00       1038.77    18.20      0.91       
981        CACC3      99.00      20.00      0.00       1015.57    18.20      0.91       
981        CACC4      99.00      20.00      -0.00      992.37     18.20      0.91       
981        CACC5      99.00      20.00      0.00       969.16     18.20      0.91       
981        CACC6      99.00      20.00      -0.00      945.97     18.20      0.91       
981        CACC7      99.00      20.00      -0.00      922.77     18.20      0.91       
981        CACC8      99.00      20.00      0.00       899.56     18.20      0.91       
981        CACC9      99.00      20.00      -0.00      876.37     18.20      0.91       
981        CACC10     99.00      20.00      -0.00      853.17     18.20      0.91       
982        CACC1      99.10      20.00      0.00       1063.97    -1.00      -1.00      
982        CACC2      99.10      20.00      0.00       1040.77    18.20      0.91       
982        CACC3      99.10      20.00      0.00       1017.57    18.20      0.91       
982        CACC4      99.10      20.00      -0.00      994.37     18.20      0.91       
982        CACC5      99.10      20.00      0.00       971.16     18.20      0.91       
982        CACC6      99.10      20.00      -0.00      947.97     18.20      0.91       
982        CACC7      99.10      20.00      -0.00      924.77     18.20      0.91       
982        CACC8      99.10      20.00      0.00       901.56     18.20      0.91       
982        CACC9      99.10      20.00      -0.00      878.37     18.20      0.91       
982        CACC10     99.10      20.00      -0.00      855.17     18.20      0.91       
983        CACC1      99.20      20.00      0.00       1065.97    -1.00      -1.00      
983        CACC2      99.20      20.00      0.00       1042.77    18.20      0.91       
983        CACC3      99.20      20.00      0.00       1019.57    18.20      0.91       
983        CACC4      99.20      20.00      -0.00      996.37     18.20      0.91       
983        CACC5      99.20      20.00      0.00       973.16     18.20      0.91       
983        CACC6      99.20      20.00      0.00       949.96     18.20      0.91       
983        CACC7      99.20      20.00      -0.00      926.77     18.20      0.91       
983        CACC8      99.20      20.00      0.00       903.56     18.20      0.91       
983        CACC9      99.20      20.00      0.00       880.36     18.20      0.91       
983        CACC10     99.20      20.00      -0.00      857.17     18.20      0.91       
984        CACC1      99.30      20.00      0.00       1067.97    -1.00      -1.00      
984        CACC2      99.30      20.00      0.00       1044.77    18.20      0.91       
984        CACC3      99.30      20.00      0.00       1021.57    18.20      0.91       
984        CACC4      99.30      20.00      -0.00      998.37     18.20      0.91       
984        CACC5      99.30      20.00      0.00       975.16     18.20      0.91       
984        CACC6      99.30      20.00      0.00       951.96     18.20      0.91       
984        CACC7      99.30      20.00      -0.00      928.77     18.20      0.91       
984        CACC8      99.30      20.00      0.00       905.56     18.20      0.91       
984        CACC9      99.30      20.00      0.00       882.36     18.20      0.91       
984        CACC10     99.30      20.00      -0.00      859.17     18.20      0.91       
985        CACC1      99.40      20.00      0.00       1069.97    -1.00      -1.00      
985        CACC2      99.40      20.00      0.00       1046.77    18.20      0.91       
985        CACC3      99.40      20.00      0.00       1023.57    18.20      0.91       
985        CACC4      99.40      20.00      -0.00      1000.37    18.20      0.91       
985        CACC5      99.40      20.00      0.00       977.16     18.20      0.91       
985        CACC6      99.40      20.00      0.00       953.96     18.20      0.91       
985        CACC7      99.40      20.00      -0.00      930.77     18.20      0.91       
985        CACC8      99.40      20.00      0.00       907.56     18.20      0.91       
985        CACC9      99.40      20.00      0.00       884.36     18.20      0.91       
985        CACC10     99.40      20.00      -0.00      861.17     18.20      0.91       
986        CACC1      99.50      20.00      0.00       1071.97    -1.00      -1.00      
986        CACC2      99.50      20.00      0.00       1048.77    18.20      0.91       
986        CACC3      99.50      20.00      0.00       1025.57    18.20      0.91       
986        CACC4      99.50      20.00      -0.00      1002.37    18.20      0.91       
986        CACC5      99.50      20.00      -0.00      979.17     18.20      0.91       
986        CACC6      99.50      20.00      0.00       955.96     18.20      0.91       
986        CACC7      99.50      20.00      -0.00      932.77     18.20      0.91       
986        CACC8      99.50      20.00      -0.00      909.56     18.20      0.91       
986        CACC9      99.50      20.00      0.00       886.36     18.20      0.91       
986        CACC10     99.50      20.00      -0.00      863.17     18.20      0.91       
987        CACC1      99.60      20.00      0.00       1073.97    -1.00      -1.00      
987        CACC2      99.60      20.00      0.00       1050.77    18.20      0.91       
987        CACC3      99.60      20.00      0.00       1027.57    18.20      0.91       
987        CACC4      99.60      20.00      -0.00      1004.37    18.20      0.91       
987        CACC5      99.60      20.00      -0.00      981.17     18.20      0.91       
987        CACC6      99.60      20.00      0.00       957.96     18.20      0.91       
987        CACC7      99.60      20.00      -0.00      934.77     18.20      0.91       
987        CACC8      99.60      20.00      -0.00      911.57     18.20      0.91       
987        CACC9      99.60      20.00      0.00       888.36     18.20      0.91       
987        CACC10     99.60      20.00      -0.00      865.17     18.20      0.91       
988        CACC1      99.70      20.00      0.00       1075.97    -1.00      -1.00      
988        CACC2      99.70      20.00      0.00       1052.77    18.20      0.91       
988        CACC3      99.70      20.00      0.00       1029.57    18.20      0.91       
988        CACC4      99.70      20.00      -0.00      1006.37    18.20      0.91       
988        CACC5      99.70      20.00      -0.00      983.17     18.20      0.91       
988        CACC6      99.70      20.00      0.00       959.96     18.20      0.91       
988        CACC7      99.70      20.00      -0.00      936.77     18.20      0.91       
988        CACC8      99.70      20.00      -0.00      913.57     18.20      0.91       
988        CACC9      99.70      20.00      0.00       890.36     18.20      0.91       
988        CACC10     99.70      20.00      -0.00      867.17     18.20      0.91       
989        CACC1      99.80      20.00      0.00       1077.97    -1.00      -1.00      
989        CACC2      99.80      20.00      0.00       1054.77    18.20      0.91       
989        CACC3      99.80      20.00      0.00       1031.57    18.20      0.91       
989        CACC4      99.80      20.00      -0.00      1008.37    18.20      0.91       
989        CACC5      99.80      20.00      -0.00      985.17     18.20      0.91       
989        CACC6      99.80      20.00      0.00       961.96     18.20      0.91       
989        CACC7      99.80      20.00      -0.00      938.77     18.20      0.91       
989        CACC8      99.80      20.00      -0.00      915.57     18.20      0.91       
989        CACC9      99.80      20.00      0.00       892.36     18.20      0.91       
989        CACC10     99.80      20.00      0.00       869.17     18.20      0.91       
990        CACC1      99.90      20.00      0.00       1079.97    -1.00      -1.00      
990        CACC2      99.90      20.00      0.00       1056.77    18.20      0.91       
990        CACC3      99.90      20.00      0.00       1033.57    18.20      0.91       
990        CACC4      99.90      20.00      -0.00      1010.37    18.20      0.91       
990        CACC5      99.90      20.00      -0.00      987.17     18.20      0.91       
990        CACC6      99.90      20.00      0.00       963.96     18.20      0.91       
990        CACC7      99.90      20.00      0.00       940.76     18.20      0.91       
990        CACC8      99.90      20.00      -0.00      917.57     18.20      0.91       
990        CACC9      99.90      20.00      0.00       894.36     18.20      0.91       
990        CACC10     99.90      20.00      0.00       871.16     18.20      0.91       
991        CACC1      100.00     19.80      -2.00      1081.95    -1.00      -1.00      
991        CACC2      100.00     20.00      0.00       1058.77    18.18      0.91       
991        CACC3      100.00     20.00      0.00       1035.57    18.20      0.91       
991        CACC4      100.00     20.00      -0.00      1012.37    18.20      0.91       
991        CACC5      100.00     20.00      -0.00      989.17     18.20      0.91       
991        CACC6      100.00     20.00      0.00       965.96     18.20      0.91       
991        CACC7      100.00     20.00      0.00       942.76     18.20      0.91       
991        CACC8      100.00     20.00      -0.00      919.57     18.20      0.91       
991        CACC9      100.00     20.00      0.00       896.36     18.20      0.91       
991        CACC10     100.00     20.00      0.00       873.16     18.20      0.91       
992        CACC1      100.10     19.60      -2.00      1083.91    -1.00      -1.00      
992        CACC2      100.10     19.96      -0.40      1060.76    18.14      0.91       
992        CACC3      100.10     19.97      -0.33      1037.56    18.20      0.91       
992        CACC4      100.10     19.97      -0.33      1014.36    18.20      0.91       
992        CACC5      100.10     19.97      -0.33      991.16     18.20      0.91       
992        CACC6      100.10     19.97      -0.33      967.96     18.20      0.91       
992        CACC7      100.10     19.97      -0.33      944.76     18.20      0.91       
992        CACC8      100.10     19.97      -0.33      921.56     18.20      0.91       
992        CACC9      100.10     19.97      -0.33      898.36     18.20      0.91       
992        CACC10     100.10     19.97      -0.33      875.16     18.20      0.91       
993        CACC1      100.20     19.40      -2.00      1085.85    -1.00      -1.00      
993        CACC2      100.20     19.89      -0.75      1062.75    18.10      0.91       
993        CACC3      100.20     19.91      -0.56      1039.55    18.20      0.91       
993        CACC4      100.20     19.91      -0.55      1016.35    18.20      0.91       
993        CACC5      100.20     19.91      -0.55      993.15     18.20      0.91       
993        CACC6      100.20     19.91      -0.55      969.95     18.20      0.91       
993        CACC7      100.20     19.91      -0.55      946.75     18.20      0.91       
993        CACC8      100.20     19.91      -0.55      923.55     18.20      0.91       
993        CACC9      100.20     19.91      -0.55      900.35     18.20      0.91       
993        CACC10     100.20     19.91      -0.55      877.15     18.20      0.91       
994        CACC1      100.30     19.20      -2.00      1087.77    -1.00      -1.00      
994        CACC2      100.30     19.78      -1.03      1064.73    18.04      0.91       
994        CACC3      100.30     19.84      -0.69      1041.54    18.19      0.92       
994        CACC4      100.30     19.84      -0.68      1018.34    18.20      0.92       
994        CACC5      100.30     19.84      -0.68      995.14     18.20      0.92       
994        CACC6      100.30     19.84      -0.68      971.94     18.20      0.92       
994        CACC7      100.30     19.84      -0.68      948.74     18.20      0.92       
994        CACC8      100.30     19.84      -0.68      925.54     18.20      0.92       
994        CACC9      100.30     19.84      -0.68      902.34     18.20      0.92       
994        CACC10     100.30     19.84      -0.68      879.14     18.20      0.92       
995        CACC1      100.40     19.00      -2.00      1089.67    -1.00      -1.00      
995        CACC2      100.40     19.66      -1.26      1066.69    17.97      0.91       
995        CACC3      100.40     19.77      -0.76      1043.51    18.18      0.92       
995        CACC4      100.40     19.77      -0.73      1020.31    18.20      0.92       
995        CACC5      100.40     19.77      -0.73      997.11     18.20      0.92       
995        CACC6      100.40     19.77      -0.73      973.91     18.20      0.92       
995        CACC7      100.40     19.77      -0.73      950.71     18.20      0.92       
995        CACC8      100.40     19.77      -0.73      927.51     18.20      0.92       
995        CACC9      100.40     19.77      -0.73      904.31     18.20      0.92       
995        CACC10     100.40     19.77      -0.73      881.11     18.20      0.92       
996        CACC1      100.50     18.80      -2.00      1091.55    -1.00      -1.00      
996        CACC2      100.50     19.51      -1.42      1068.64    17.90      0.92       
996        CACC3      100.50     19.69      -0.78      1045.48    18.16      0.92       
996        CACC4      100.50     19.70      -0.71      1022.28    18.20      0.92       
996        CACC5      100.50     19.70      -0.71      999.08     18.20      0.92       
996        CACC6      100.50     19.70      -0.71      975.88     18.20      0.92       
996        CACC7      100.50     19.70      -0.71      952.68     18.20      0.92       
996        CACC8      100.50     19.70      -0.71      929.48     18.20      0.92       
996        CACC9      100.50     19.70      -0.71      906.28     18.20      0.92       
996        CACC10     100.50     19.70      -0.71      883.08     18.20      0.92       
997        CACC1      100.60     18.60      -2.00      1093.41    -1.00      -1.00      
997        CACC2      100.60     19.36      -1.53      1070.58    17.82      0.92       
997        CACC3      100.60     19.61      -0.77      1047.44    18.14      0.92       
997        CACC4      100.60     19.63      -0.65      1024.25    18.20      0.93       
997        CACC5      100.60     19.64      -0.64      1001.05    18.20      0.93       
997        CACC6      100.60     19.64      -0.64      977.85     18.20      0.93       
997        CACC7      100.60     19.64      -0.64      954.65     18.20      0.93       
997        CACC8      100.60     19.64      -0.64      931.45     18.20      0.93       
997        CACC9      100.60     19.64      -0.64      908.25     18.20      0.93       
997        CACC10     100.60     19.64      -0.64      885.05     18.20      0.93       
998        CACC1      100.70     18.40      -2.00      1095.25    -1.00      -1.00      
998        CACC2      100.70     19.20      -1.58      1072.50    17.74      0.92       
998        CACC3      100.70     19.54      -0.75      1049.40    18.10      0.93       
998        CACC4      100.70     19.58      -0.56      1026.21    18.19      0.93       
998        CACC5      100.70     19.58      -0.55      1003.01    18.20      0.93       
998        CACC6      100.70     19.58      -0.55      979.81     18.20      0.93       
998        CACC7      100.70     19.58      -0.55      956.61     18.20      0.93       
998        CACC8      100.70     19.58      -0.55      933.41     18.20      0.93       
998        CACC9      100.70     19.58      -0.55      910.21     18.20      0.93       
998        CACC10     100.70     19.58      -0.55      887.01     18.20      0.93       
999        CACC1      100.80     18.20      -2.00      1097.07    -1.00      -1.00      
999        CACC2      100.80     19.04      -1.60      1074.41    17.66      0.93       
999        CACC3      100.80     19.46      -0.74      1051.34    18.06      0.93       
999        CACC4      100.80     19.53      -0.47      1028.16    18.18      0.93       
999        CACC5      100.80     19.54      -0.44      1004.96    18.20      0.93       
999        CACC6      100.80     19.54      -0.44      981.76     18.20      0.93       
999        CACC7      100.80     19.54      -0.44      958.56     18.20      0.93       
999        CACC8      100.80     19.54      -0.44      935.36     18.20      0.93       
999        CACC9      100.80     19.54      -0.44      912.16     18.20      0.93       
999        CACC10     100.80     19.54      -0.44      888.96     18.20      0.93       
1000       CACC1      100.90     18.00      -2.00      1098.87    -1.00      -1.00      
1000       CACC2      100.90     18.88      -1.60      1076.29    17.57      0.93       
1000       CACC3      100.90     19.39      -0.74      1053.28    18.01      0.93       
1000       CACC4      100.90     19.49      -0.37      1030.11    18.17      0.93       
1000       CACC5      100.90     19.50      -0.33      1006.91    18.20      0.93       
1000       CACC6      100.90     19.50      -0.32      983.71     18.20      0.93       
1000       CACC7      100.90     19.50      -0.32      960.51     18.20      0.93       
1000       CACC8      100.90     19.50      -0.32      937.31     18.20      0.93       
1000       CACC9      100.90     19.50      -0.32      914.11     18.20      0.93       
1000       CACC10     100.90     19.50      -0.32      890.91     18.20      0.93       
1001       CACC1      101.00     17.80      -2.00      1100.65    -1.00      -1.00      
1001       CACC2      101.00     18.72      -1.58      1078.17    17.48      0.93       
1001       CACC3      101.00     19.31      -0.76      1055.21    17.95      0.93       
1001       CACC4      101.00     19.46      -0.30      1032.05    18.16      0.93       
1001       CACC5      101.00     19.48      -0.22      1008.86    18.20      0.93       
1001       CACC6      101.00     19.48      -0.21      985.66     18.20      0.93       
1001       CACC7      101.00     19.48      -0.21      962.46     18.20      0.93       
1001       CACC8      101.00     19.48      -0.21      939.26     18.20      0.93       
1001       CACC9      101.00     19.48      -0.21      916.06     18.20      0.93       
1001       CACC10     101.00     19.48      -0.21      892.86     18.20      0.93       
1002       CACC1      101.10     17.60      -2.00      1102.41    -1.00      -1.00      
1002       CACC2      101.10     18.57      -1.56      1080.02    17.38      0.94       
1002       CACC3      101.10     19.23      -0.80      1057.14    17.89      0.93       
1002       CACC4      101.10     19.44      -0.24      1034.00    18.14      0.93       
1002       CACC5      101.10     19.47      -0.13      1010.80    18.19      0.93       
1002       CACC6      101.10     19.47      -0.12      987.61     18.20      0.93       
1002       CACC7      101.10     19.47      -0.12      964.41     18.20      0.93       
