Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          139.400000 56         
-          139.500000 56         
-          139.600000 66         
-          139.700000 60         
-          139.800000 56         
-          139.900000 61         
-          140.000000 61         
-          140.100000 56         
-          140.200000 58         
-          140.300000 55         
-          140.400000 61         
-          140.500000 58         
-          140.600000 60         
-          140.700000 58         
-          140.800000 60         
-          140.900000 62         
-          141.000000 50         
-          141.100000 63         
-          141.200000 56         
-          141.300000 60         
-          141.400000 59         
-          141.500000 59         
-          141.600000 63         
-          141.700000 60         
-          141.800000 57         
-          141.900000 61         
-          142.000000 63         
-          142.100000 62         
-          142.200000 52         
-          142.300000 69         
-          142.400000 63         
-          142.500000 67         
-          142.600000 61         
-          142.700000 67         
-          142.800000 63         
-          142.900000 66         
-          143.000000 66         
-          143.100000 69         
-          143.200000 61         
-          143.300000 66         
-          143.400000 57         
-          143.500000 69         
-          143.600000 61         
-          143.700000 62         
-          143.800000 62         
-          143.900000 67         
-          144.000000 69         
-          144.100000 73         
-          144.200000 58         
-          144.300000 60         
-          144.400000 66         
-          144.500000 69         
-          144.600000 68         
-          144.700000 71         
-          144.800000 66         
-          144.900000 63         
-          145.000000 51         
-          145.100000 65         
-          145.200000 61         
-          145.300000 66         
-          145.400000 64         
-          145.500000 66         
-          145.600000 65         
-          145.700000 66         
-          145.800000 69         
-          145.900000 61         
-          146.000000 64         
-          146.100000 63         
-          146.200000 65         
-          146.300000 65         
-          146.400000 66         
-          146.500000 68         
-          146.600000 60         
-          146.700000 64         
-          146.800000 59         
-          146.900000 69         
-          147.000000 62         
-          147.100000 66         
-          147.200000 66         
-          147.300000 65         
-          147.400000 67         
-          147.500000 60         
-          147.600000 57         
-          147.700000 66         
-          147.800000 63         
-          147.900000 71         
-          148.000000 64         
-          148.100000 61         
-          148.200000 66         
-          148.300000 64         
-          148.400000 64         
-          148.500000 67         
-          148.600000 68         
-          148.700000 65         
-          148.800000 63         
-          148.900000 63         
-          149.000000 66         
-          149.100000 66         
-          149.200000 65         
-          149.300000 70         
-          149.400000 67         
-          149.500000 67         
-          149.600000 65         
-          149.700000 67         
-          149.800000 64         
-          149.900000 64         
-          150.000000 62         
-          150.100000 65         
-          150.200000 65         
-          150.300000 63         
-          150.400000 62         
-          150.500000 69         
-          150.600000 67         
-          150.700000 60         
-          150.800000 62         
-          150.900000 63         
-          151.000000 63         
-          151.100000 67         
-          151.200000 63         
-          151.300000 67         
-          151.400000 60         
-          151.500000 63         
-          151.600000 68         
-          151.700000 62         
-          151.800000 68         
-          151.900000 68         
-          152.000000 60         
-          152.100000 71         
-          152.200000 53         
-          152.300000 73         
-          152.400000 66         
-          152.500000 64         
-          152.600000 64         
-          152.700000 64         
-          152.800000 67         
-          152.900000 68         
-          153.000000 70         
-          153.100000 66         
-          153.200000 72         
-          153.300000 69         
-          153.400000 70         
-          153.500000 66         
-          153.600000 65         
-          153.700000 62         
-          153.800000 69         
-          153.900000 66         
-          154.000000 64         
-          154.100000 64         
-          154.200000 66         
-          154.300000 63         
-          154.400000 66         
-          154.500000 66         
-          154.600000 69         
-          154.700000 63         
-          154.800000 59         
-          154.900000 68         
-          155.000000 68         
-          155.100000 68         
-          155.200000 62         
-          155.300000 70         
-          155.400000 65         
-          155.500000 64         
-          155.600000 63         
-          155.700000 69         
-          155.800000 61         
-          155.900000 65         
-          156.000000 65         
-          156.100000 60         
-          156.200000 66         
-          156.300000 67         
-          156.400000 67         
-          156.500000 66         
-          156.600000 69         
-          156.700000 68         
-          156.800000 64         
-          156.900000 64         
-          157.000000 60         
-          157.100000 63         
-          157.200000 69         
-          157.300000 62         
-          157.400000 63         
-          157.500000 69         
-          157.600000 67         
-          157.700000 71         
-          157.800000 64         
-          157.900000 65         
-          158.000000 61         
-          158.100000 65         
-          158.200000 63         
-          158.300000 65         
-          158.400000 67         
-          158.500000 61         
-          158.600000 68         
-          158.700000 56         
-          158.800000 64         
-          158.900000 61         
-          159.000000 65         
-          159.100000 64         
-          159.200000 71         
-          159.300000 59         
-          159.400000 62         
-          159.500000 65         
-          159.600000 64         
-          159.700000 63         
-          159.800000 68         
-          159.900000 69         
-          160.000000 63         
-          160.100000 69         
-          160.200000 66         
-          160.300000 60         
-          160.400000 65         
-          160.500000 53         
-          160.600000 61         
-          160.700000 63         
-          160.800000 62         
-          160.900000 65         
-          161.000000 69         
-          161.100000 65         
-          161.200000 61         
-          161.300000 69         
-          161.400000 66         
-          161.500000 66         
-          161.600000 60         
-          161.700000 60         
-          161.800000 68         
-          161.900000 60         
-          162.000000 60         
-          162.100000 62         
-          162.200000 61         
-          162.300000 65         
-          162.400000 60         
-          162.500000 62         
-          162.600000 64         
-          162.700000 58         
-          162.800000 59         
-          162.900000 67         
-          163.000000 63         
-          163.100000 58         
-          163.200000 64         
-          163.300000 63         
-          163.400000 67         
-          163.500000 61         
-          163.600000 52         
-          163.700000 63         
-          163.800000 63         
-          163.900000 66         
-          164.000000 66         
-          164.100000 60         
-          164.200000 54         
-          164.300000 62         
-          164.400000 61         
-          164.500000 62         
-          164.600000 57         
-          164.700000 60         
-          164.800000 56         
-          164.900000 64         
-          165.000000 70         
-          165.100000 63         
-          165.200000 65         
-          165.300000 66         
-          165.400000 59         
-          165.500000 64         
-          165.600000 54         
-          165.700000 62         
-          165.800000 55         
-          165.900000 60         
-          166.000000 67         
-          166.100000 58         
-          166.200000 57         
-          166.300000 62         
-          166.400000 61         
-          166.500000 64         
-          166.600000 60         
-          166.700000 64         
-          166.800000 61         
-          166.900000 59         
-          167.000000 50         
-          167.100000 59         
-          167.200000 64         
-          167.300000 62         
-          167.400000 60         
-          167.500000 64         
-          167.600000 60         
-          167.700000 63         
-          167.800000 60         
-          167.900000 66         
-          168.000000 62         
-          168.100000 56         
-          168.200000 63         
-          168.300000 57         
-          168.400000 61         
-          168.500000 57         
-          168.600000 62         
-          168.700000 58         
-          168.800000 58         
-          168.900000 53         
-          169.000000 68         
-          169.100000 58         
-          169.200000 62         
-          169.300000 59         
-          169.400000 61         
-          169.500000 61         
-          169.600000 56         
-          169.700000 63         
-          169.800000 60         
-          169.900000 60         
-          170.000000 60         
-          170.100000 59         
-          170.200000 62         
-          170.300000 59         
-          170.400000 61         
-          170.500000 62         
-          170.600000 61         
-          170.700000 60         
-          170.800000 63         
-          170.900000 57         
-          171.000000 59         
-          171.100000 58         
-          171.200000 60         
-          171.300000 61         
-          171.400000 57         
-          171.500000 53         
-          171.600000 60         
-          171.700000 59         
-          171.800000 60         
-          171.900000 60         
-          172.000000 59         
-          172.100000 58         
-          172.200000 54         
-          172.300000 63         
-          172.400000 64         
-          172.500000 66         
-          172.600000 56         
-          172.700000 61         
-          172.800000 60         
-          172.900000 58         
-          173.000000 55         
-          173.100000 64         
-          173.200000 57         
-          173.300000 55         
-          173.400000 64         
-          173.500000 59         
-          173.600000 59         
-          173.700000 58         
-          173.800000 53         
-          173.900000 63         
-          174.000000 56         
-          174.100000 56         
-          174.200000 63         
-          174.300000 58         
-          174.400000 61         
-          174.500000 62         
-          174.600000 60         
-          174.700000 55         
-          174.800000 68         
-          174.900000 59         
-          175.000000 63         
-          175.100000 67         
-          175.200000 66         
-          175.300000 63         
-          175.400000 62         
-          175.500000 62         
-          175.600000 59         
-          175.700000 61         
-          175.800000 61         
-          175.900000 57         
-          176.000000 63         
-          176.100000 57         
-          176.200000 68         
-          176.300000 55         
-          176.400000 62         
-          176.500000 61         
-          176.600000 61         
-          176.700000 58         
-          176.800000 59         
-          176.900000 58         
-          177.000000 61         
-          177.100000 59         
-          177.200000 60         
-          177.300000 61         
-          177.400000 58         
-          177.500000 58         
-          177.600000 61         
-          177.700000 58         
-          177.800000 56         
-          177.900000 63         
-          178.000000 63         
-          178.100000 58         
-          178.200000 52         
-          178.300000 51         
-          178.400000 58         
-          178.500000 57         
-          178.600000 57         
-          178.700000 62         
-          178.800000 61         
-          178.900000 57         
-          179.000000 57         
-          179.100000 56         
-          179.200000 57         
-          179.300000 52         
-          179.400000 57         
-          179.500000 59         
-          179.600000 62         
-          179.700000 59         
-          179.800000 59         
-          179.900000 61         
-          180.000000 61         
-          180.100000 62         
-          180.200000 61         
-          180.300000 57         
-          180.400000 60         
-          180.500000 55         
-          180.600000 62         
-          180.700000 57         
-          180.800000 61         
-          180.900000 65         
-          181.000000 57         
-          181.100000 60         
-          181.200000 62         
-          181.300000 59         
-          181.400000 58         
-          181.500000 54         
-          181.600000 56         
-          181.700000 55         
-          181.800000 64         
-          181.900000 60         
-          182.000000 55         
-          182.100000 57         
-          182.200000 56         
-          182.300000 58         
-          182.400000 61         
-          182.500000 55         
-          182.600000 56         
-          182.700000 60         
-          182.800000 58         
-          182.900000 66         
-          183.000000 61         
-          183.100000 54         
-          183.200000 61         
-          183.300000 60         
-          183.400000 55         
-          183.500000 59         
-          183.600000 60         
-          183.700000 58         
-          183.800000 58         
-          183.900000 60         
-          184.000000 58         
-          184.100000 56         
-          184.200000 60         
-          184.300000 58         
-          184.400000 54         
-          184.500000 64         
-          184.600000 58         
-          184.700000 62         
-          184.800000 53         
-          184.900000 59         
-          185.000000 59         
-          185.100000 59         
-          185.200000 63         
-          185.300000 58         
-          185.400000 60         
-          185.500000 63         
-          185.600000 57         
-          185.700000 62         
-          185.800000 60         
-          185.900000 59         
-          186.000000 55         
-          186.100000 60         
-          186.200000 55         
-          186.300000 53         
-          186.400000 62         
-          186.500000 63         
-          186.600000 57         
-          186.700000 58         
-          186.800000 59         
-          186.900000 58         
-          187.000000 60         
-          187.100000 55         
-          187.200000 63         
-          187.300000 61         
-          187.400000 50         
-          187.500000 60         
-          187.600000 53         
-          187.700000 54         
-          187.800000 61         
-          187.900000 65         
-          188.000000 60         
-          188.100000 54         
-          188.200000 56         
-          188.300000 57         
-          188.400000 60         
-          188.500000 60         
-          188.600000 56         
-          188.700000 54         
-          188.800000 58         
-          188.900000 56         
-          189.000000 57         
-          189.100000 60         
-          189.200000 56         
-          189.300000 56         
-          189.400000 58         
-          189.500000 62         
-          189.600000 55         
-          189.700000 53         
-          189.800000 62         
-          189.900000 62         
-          190.000000 55         
-          190.100000 59         
-          190.200000 60         
-          190.300000 59         
-          190.400000 58         
-          190.500000 57         
-          190.600000 62         
-          190.700000 56         
-          190.800000 58         
-          190.900000 62         
-          191.000000 60         
-          191.100000 63         
-          191.200000 51         
-          191.300000 60         
-          191.400000 55         
-          191.500000 59         
-          191.600000 64         
-          191.700000 62         
-          191.800000 64         
-          191.900000 59         
-          192.000000 63         
-          192.100000 61         
-          192.200000 64         
-          192.300000 60         
-          192.400000 59         
-          192.500000 64         
-          192.600000 58         
-          192.700000 58         
-          192.800000 58         
-          192.900000 67         
-          193.000000 62         
-          193.100000 63         
-          193.200000 61         
-          193.300000 68         
-          193.400000 61         
-          193.500000 65         
-          193.600000 65         
-          193.700000 62         
-          193.800000 68         
-          193.900000 62         
-          194.000000 65         
-          194.100000 60         
-          194.200000 61         
-          194.300000 67         
-          194.400000 65         
-          194.500000 66         
-          194.600000 67         
-          194.700000 67         
-          194.800000 68         
-          194.900000 60         
-          195.000000 64         
-          195.100000 67         
-          195.200000 66         
-          195.300000 65         
-          195.400000 68         
-          195.500000 55         
-          195.600000 70         
-          195.700000 64         
-          195.800000 65         
-          195.900000 65         
-          196.000000 63         
-          196.100000 64         
-          196.200000 63         
-          196.300000 60         
-          196.400000 63         
-          196.500000 57         
-          196.600000 68         
-          196.700000 70         
-          196.800000 62         
-          196.900000 73         
-          197.000000 66         
-          197.100000 61         
-          197.200000 64         
-          197.300000 65         
-          197.400000 63         
-          197.500000 61         
-          197.600000 63         
-          197.700000 61         
-          197.800000 64         
-          197.900000 58         
-          198.000000 65         
-          198.100000 61         
-          198.200000 64         
-          198.300000 62         
-          198.400000 65         
-          198.500000 68         
-          198.600000 63         
-          198.700000 70         
-          198.800000 67         
-          198.900000 60         
-          199.000000 68         
-          199.100000 65         
-          199.200000 69         
-          199.300000 65         
-          199.400000 62         
-          199.500000 63         
-          199.600000 68         
-          199.700000 70         
-          199.800000 66         
-          199.900000 63         
-          200.000000 65         
-          200.100000 65         
-          200.200000 57         
-          200.300000 68         
-          200.400000 63         
-          200.500000 65         
-          200.600000 60         
-          200.700000 65         
-          200.800000 71         
-          200.900000 63         
-          201.000000 59         
-          201.100000 65         
-          201.200000 60         
-          201.300000 61         
-          201.400000 68         
-          201.500000 62         
-          201.600000 63         
-          201.700000 59         
-          201.800000 64         
-          201.900000 67         
-          202.000000 66         
-          202.100000 66         
-          202.200000 63         
-          202.300000 68         
-          202.400000 62         
-          202.500000 58         
-          202.600000 64         
-          202.700000 72         
-          202.800000 66         
-          202.900000 62         
-          203.000000 64         
-          203.100000 71         
-          203.200000 63         
-          203.300000 64         
-          203.400000 67         
-          203.500000 67         
-          203.600000 65         
-          203.700000 75         
-          203.800000 63         
-          203.900000 63         
-          204.000000 63         
-          204.100000 67         
-          204.200000 63         
-          204.300000 65         
-          204.400000 68         
-          204.500000 61         
-          204.600000 59         
-          204.700000 67         
-          204.800000 66         
-          204.900000 70         
-          205.000000 65         
-          205.100000 64         
-          205.200000 68         
-          205.300000 72         
-          205.400000 62         
-          205.500000 60         
-          205.600000 62         
-          205.700000 71         
-          205.800000 68         
-          205.900000 65         
-          206.000000 60         
-          206.100000 64         
-          206.200000 72         
-          206.300000 62         
-          206.400000 67         
-          206.500000 66         
-          206.600000 61         
-          206.700000 67         
-          206.800000 61         
-          206.900000 62         
-          207.000000 62         
-          207.100000 70         
-          207.200000 60         
-          207.300000 66         
-          207.400000 66         
-          207.500000 68         
-          207.600000 64         
-          207.700000 68         
-          207.800000 67         
-          207.900000 65         
-          208.000000 61         
-          208.100000 61         
-          208.200000 65         
-          208.300000 65         
-          208.400000 68         
-          208.500000 68         
-          208.600000 69         
-          208.700000 63         
-          208.800000 65         
-          208.900000 60         
-          209.000000 68         
-          209.100000 65         
-          209.200000 62         
-          209.300000 67         
-          209.400000 61         
-          209.500000 66         
-          209.600000 66         
-          209.700000 61         
-          209.800000 62         
-          209.900000 63         
-          210.000000 68         
-          210.100000 64         
-          210.200000 66         
-          210.300000 64         
-          210.400000 67         
-          210.500000 63         
-          210.600000 64         
-          210.700000 66         
-          210.800000 63         
-          210.900000 68         
-          211.000000 64         
-          211.100000 65         
-          211.200000 62         
-          211.300000 63         
-          211.400000 65         
-          211.500000 65         
-          211.600000 59         
-          211.700000 64         
-          211.800000 64         
-          211.900000 65         
-          212.000000 65         
-          212.100000 54         
-          212.200000 62         
-          212.300000 63         
-          212.400000 63         
-          212.500000 69         
-          212.600000 64         
-          212.700000 62         
-          212.800000 65         
-          212.900000 67         
-          213.000000 71         
-          213.100000 64         
-          213.200000 63         
-          213.300000 62         
-          213.400000 60         
-          213.500000 65         
-          213.600000 62         
-          213.700000 67         
-          213.800000 70         
-          213.900000 63         
-          214.000000 55         
-          214.100000 68         
-          214.200000 64         
-          214.300000 66         
-          214.400000 59         
-          214.500000 66         
-          214.600000 63         
-          214.700000 67         
-          214.800000 61         
-          214.900000 70         
-          215.000000 62         
-          215.100000 57         
-          215.200000 60         
-          215.300000 67         
-          215.400000 65         
-          215.500000 62         
-          215.600000 56         
-          215.700000 67         
-          215.800000 61         
-          215.900000 66         
-          216.000000 61         
-          216.100000 62         
-          216.200000 61         
-          216.300000 51         
-          216.400000 62         
-          216.500000 61         
-          216.600000 62         
-          216.700000 59         
-          216.800000 58         
-          216.900000 60         
-          217.000000 61         
-          217.100000 64         
-          217.200000 63         
-          217.300000 60         
-          217.400000 65         
-          217.500000 63         
-          217.600000 62         
-          217.700000 66         
-          217.800000 62         
-          217.900000 69         
-          218.000000 65         
-          218.100000 62         
-          218.200000 61         
-          218.300000 60         
-          218.400000 59         
-          218.500000 58         
-          218.600000 59         
-          218.700000 66         
-          218.800000 63         
-          218.900000 57         
-          219.000000 66         
-          219.100000 71         
-          219.200000 64         
-          219.300000 66         
-          219.400000 65         
-          219.500000 64         
-          219.600000 65         
-          219.700000 65         
-          219.800000 55         
-          219.900000 60         
-          220.000000 55         
-          220.100000 58         
-          220.200000 62         
-          220.300000 63         
-          220.400000 64         
-          220.500000 62         
-          220.600000 62         
-          220.700000 57         
-          220.800000 54         
-          220.900000 60         
-          221.000000 56         
-          221.100000 64         
-          221.200000 62         
-          221.300000 60         
-          221.400000 60         
-          221.500000 61         
-          221.600000 60         
-          221.700000 60         
-          221.800000 52         
-          221.900000 48         
-          222.000000 68         
-          222.100000 57         
-          222.200000 62         
-          222.300000 59         
-          222.400000 63         
-          222.500000 62         
-          222.600000 55         
-          222.700000 58         
-          222.800000 64         
-          222.900000 60         
-          223.000000 62         
-          223.100000 60         
-          223.200000 58         
-          223.300000 59         
-          223.400000 60         
-          223.500000 64         
-          223.600000 59         
-          223.700000 62         
-          223.800000 58         
-          223.900000 59         
-          224.000000 61         
-          224.100000 65         
-          224.200000 63         
-          224.300000 63         
-          224.400000 63         
-          224.500000 60         
-          224.600000 67         
-          224.700000 56         
-          224.800000 60         
-          224.900000 57         
-          225.000000 63         
-          225.100000 53         
-          225.200000 59         
-          225.300000 59         
-          225.400000 61         
-          225.500000 58         
-          225.600000 56         
-          225.700000 56         
-          225.800000 55         
-          225.900000 62         
-          226.000000 62         
-          226.100000 58         
-          226.200000 60         
-          226.300000 63         
-          226.400000 50         
-          226.500000 59         
-          226.600000 55         
-          226.700000 55         
-          226.800000 57         
-          226.900000 60         
-          227.000000 57         
-          227.100000 62         
-          227.200000 57         
-          227.300000 60         
-          227.400000 57         
-          227.500000 60         
-          227.600000 61         
-          227.700000 59         
-          227.800000 64         
-          227.900000 63         
-          228.000000 56         
-          228.100000 61         
-          228.200000 58         
-          228.300000 56         
-          228.400000 59         
-          228.500000 65         
-          228.600000 57         
-          228.700000 51         
-          228.800000 56         
-          228.900000 61         
-          229.000000 60         
-          229.100000 60         
-          229.200000 59         
-          229.300000 61         
-          229.400000 58         
-          229.500000 65         
-          229.600000 59         
-          229.700000 58         
-          229.800000 61         
-          229.900000 63         
-          230.000000 54         
-          230.100000 59         
-          230.200000 62         
-          230.300000 60         
-          230.400000 59         
-          230.500000 60         
-          230.600000 59         
-          230.700000 66         
-          230.800000 59         
-          230.900000 57         
-          231.000000 58         
-          231.100000 60         
-          231.200000 59         
-          231.300000 63         
-          231.400000 58         
-          231.500000 57         
-          231.600000 58         
-          231.700000 62         
-          231.800000 59         
-          231.900000 58         
-          232.000000 60         
-          232.100000 61         
-          232.200000 58         
-          232.300000 58         
-          232.400000 54         
-          232.500000 60         
-          232.600000 61         
-          232.700000 58         
-          232.800000 62         
-          232.900000 62         
-          233.000000 61         
-          233.100000 52         
-          233.200000 61         
-          233.300000 58         
-          233.400000 59         
-          233.500000 57         
-          233.600000 56         
-          233.700000 61         
-          233.800000 55         
-          233.900000 60         
-          234.000000 64         
-          234.100000 57         
-          234.200000 54         
-          234.300000 56         
-          234.400000 57         
-          234.500000 59         
-          234.600000 58         
-          234.700000 64         
-          234.800000 58         
-          234.900000 59         
-          235.000000 67         
-          235.100000 60         
-          235.200000 53         
-          235.300000 59         
-          235.400000 63         
-          235.500000 58         
-          235.600000 59         
-          235.700000 57         
-          235.800000 50         
-          235.900000 63         
-          236.000000 59         
-          236.100000 54         
-          236.200000 56         
-          236.300000 58         
-          236.400000 62         
-          236.500000 56         
-          236.600000 56         
-          236.700000 55         
-          236.800000 62         
-          236.900000 57         
-          237.000000 61         
-          237.100000 56         
-          237.200000 60         
-          237.300000 57         
-          237.400000 61         
-          237.500000 55         
-          237.600000 60         
-          237.700000 66         
-          237.800000 57         
-          237.900000 62         
-          238.000000 61         
-          238.100000 58         
-          238.200000 61         
-          238.300000 52         
-          238.400000 62         
-          238.500000 59         
-          238.600000 58         
-          238.700000 59         
-          238.800000 54         
-          238.900000 58         
-          239.000000 64         
-          239.100000 61         
-          239.200000 61         
-          239.300000 56         
-          239.400000 60         
-          239.500000 62         
-          239.600000 63         
-          239.700000 59         
-          239.800000 64         
-          239.900000 65         
-          240.000000 61         
-          240.100000 59         
-          240.200000 68         
-          240.300000 64         
-          240.400000 65         
-          240.500000 59         
-          240.600000 59         
-          240.700000 61         
-          240.800000 65         
-          240.900000 64         
-          241.000000 60         
-          241.100000 67         
-          241.200000 66         
-          241.300000 63         
-          241.400000 63         
-          241.500000 64         
-          241.600000 63         
-          241.700000 70         
-          241.800000 59         
-          241.900000 60         
-          242.000000 60         
-          242.100000 64         
-          242.200000 62         
-          242.300000 61         
-          242.400000 65         
-          242.500000 66         
-          242.600000 63         
-          242.700000 66         
-          242.800000 70         
-          242.900000 70         
-          243.000000 63         
-          243.100000 60         
-          243.200000 65         
-          243.300000 64         
-          243.400000 60         
-          243.500000 60         
-          243.600000 65         
-          243.700000 60         
-          243.800000 65         
-          243.900000 67         
-          244.000000 66         
-          244.100000 68         
-          244.200000 65         
-          244.300000 62         
-          244.400000 65         
-          244.500000 66         
-          244.600000 69         
-          244.700000 63         
-          244.800000 64         
-          244.900000 70         
-          245.000000 64         
-          245.100000 70         
-          245.200000 66         
-          245.300000 64         
-          245.400000 68         
-          245.500000 71         
-          245.600000 63         
-          245.700000 65         
-          245.800000 66         
-          245.900000 64         
-          246.000000 66         
-          246.100000 69         
-          246.200000 67         
-          246.300000 63         
-          246.400000 70         
-          246.500000 65         
-          246.600000 71         
-          246.700000 68         
-          246.800000 74         
-          246.900000 71         
-          247.000000 59         
-          247.100000 67         
-          247.200000 71         
-          247.300000 68         
-          247.400000 62         
-          247.500000 65         
-          247.600000 66         
-          247.700000 68         
-          247.800000 70         
-          247.900000 70         
-          248.000000 63         
-          248.100000 58         
-          248.200000 67         
-          248.300000 65         
-          248.400000 59         
-          248.500000 69         
-          248.600000 64         
-          248.700000 63         
-          248.800000 61         
-          248.900000 72         
-          249.000000 64         
-          249.100000 68         
-          249.200000 62         
-          249.300000 63         
-          249.400000 67         
-          249.500000 69         
-          249.600000 67         
-          249.700000 62         
-          249.800000 69         
-          249.900000 67         
-          250.000000 63         
-          250.100000 73         
-          250.200000 68         
-          250.300000 71         
-          250.400000 64         
-          250.500000 69         
-          250.600000 61         
-          250.700000 62         
-          250.800000 64         
-          250.900000 62         
-          251.000000 61         
-          251.100000 64         
-          251.200000 64         
-          251.300000 62         
-          251.400000 64         
-          251.500000 71         
-          251.600000 66         
-          251.700000 69         
-          251.800000 65         
-          251.900000 60         
-          252.000000 67         
-          252.100000 67         
-          252.200000 65         
-          252.300000 69         
-          252.400000 71         
-          252.500000 60         
-          252.600000 64         
-          252.700000 65         
-          252.800000 65         
-          252.900000 72         
-          253.000000 66         
-          253.100000 67         
-          253.200000 65         
-          253.300000 66         
-          253.400000 66         
-          253.500000 60         
-          253.600000 68         
-          253.700000 63         
-          253.800000 63         
-          253.900000 67         
-          254.000000 74         
-          254.100000 66         
-          254.200000 64         
-          254.300000 63         
-          254.400000 66         
-          254.500000 65         
-          254.600000 65         
-          254.700000 58         
-          254.800000 62         
-          254.900000 64         
-          255.000000 69         
-          255.100000 63         
-          255.200000 62         
-          255.300000 67         
-          255.400000 62         
-          255.500000 64         
-          255.600000 58         
-          255.700000 65         
-          255.800000 65         
-          255.900000 71         
-          256.000000 65         
-          256.100000 63         
-          256.200000 59         
-          256.300000 62         
-          256.400000 68         
-          256.500000 65         
-          256.600000 64         
-          256.700000 68         
-          256.800000 67         
-          256.900000 67         
-          257.000000 65         
-          257.100000 62         
-          257.200000 63         
-          257.300000 67         
-          257.400000 63         
-          257.500000 69         
-          257.600000 66         
-          257.700000 62         
-          257.800000 66         
-          257.900000 67         
-          258.000000 62         
-          258.100000 62         
-          258.200000 65         
-          258.300000 71         
-          258.400000 65         
-          258.500000 64         
-          258.600000 65         
-          258.700000 63         
-          258.800000 64         
-          258.900000 61         
-          259.000000 65         
-          259.100000 66         
-          259.200000 65         
-          259.300000 66         
-          259.400000 63         
-          259.500000 62         
-          259.600000 62         
-          259.700000 58         
-          259.800000 59         
-          259.900000 73         
-          260.000000 66         
-          260.100000 63         
-          260.200000 67         
-          260.300000 72         
-          260.400000 69         
-          260.500000 69         
-          260.600000 60         
-          260.700000 64         
-          260.800000 66         
-          260.900000 58         
-          261.000000 60         
-          261.100000 60         
-          261.200000 67         
-          261.300000 64         
-          261.400000 64         
-          261.500000 64         
-          261.600000 63         
-          261.700000 67         
-          261.800000 59         
-          261.900000 58         
-          262.000000 63         
-          262.100000 61         
-          262.200000 67         
-          262.300000 66         
-          262.400000 66         
-          262.500000 63         
-          262.600000 60         
-          262.700000 66         
-          262.800000 63         
-          262.900000 56         
-          263.000000 70         
-          263.100000 56         
-          263.200000 63         
-          263.300000 69         
-          263.400000 58         
-          263.500000 62         
-          263.600000 63         
-          263.700000 67         
-          263.800000 64         
-          263.900000 55         
-          264.000000 62         
-          264.100000 58         
-          264.200000 65         
-          264.300000 62         
-          264.400000 57         
-          264.500000 62         
-          264.600000 59         
-          264.700000 62         
-          264.800000 67         
-          264.900000 59         
-          265.000000 64         
-          265.100000 67         
-          265.200000 59         
-          265.300000 60         
-          265.400000 58         
-          265.500000 59         
-          265.600000 66         
-          265.700000 65         
-          265.800000 61         
-          265.900000 59         
-          266.000000 65         
-          266.100000 65         
-          266.200000 70         
-          266.300000 60         
-          266.400000 57         
-          266.500000 59         
-          266.600000 65         
-          266.700000 62         
-          266.800000 56         
-          266.900000 64         
-          267.000000 68         
-          267.100000 63         
-          267.200000 51         
-          267.300000 58         
-          267.400000 58         
-          267.500000 62         
-          267.600000 52         
-          267.700000 60         
-          267.800000 63         
-          267.900000 60         
-          268.000000 61         
-          268.100000 61         
-          268.200000 62         
-          268.300000 51         
-          268.400000 65         
-          268.500000 60         
-          268.600000 60         
-          268.700000 54         
-          268.800000 62         
-          268.900000 69         
-          269.000000 61         
-          269.100000 63         
-          269.200000 63         
-          269.300000 64         
-          269.400000 55         
-          269.500000 63         
-          269.600000 61         
-          269.700000 61         
-          269.800000 60         
-          269.900000 63         
-          270.000000 60         
-          270.100000 58         
-          270.200000 55         
-          270.300000 59         
-          270.400000 58         
-          270.500000 60         
-          270.600000 59         
-          270.700000 57         
-          270.800000 56         
-          270.900000 62         
-          271.000000 55         
-          271.100000 52         
-          271.200000 57         
-          271.300000 59         
-          271.400000 61         
-          271.500000 56         
-          271.600000 58         
-          271.700000 65         
-          271.800000 59         
-          271.900000 54         
-          272.000000 57         
-          272.100000 55         
-          272.200000 64         
-          272.300000 61         
-          272.400000 56         
-          272.500000 59         
-          272.600000 59         
-          272.700000 55         
-          272.800000 57         
-          272.900000 56         
-          273.000000 62         
-          273.100000 64         
-          273.200000 70         
-          273.300000 57         
-          273.400000 57         
-          273.500000 62         
-          273.600000 57         
-          273.700000 60         
-          273.800000 57         
-          273.900000 68         
-          274.000000 60         
-          274.100000 62         
-          274.200000 56         
-          274.300000 58         
-          274.400000 60         
-          274.500000 58         
-          274.600000 61         
-          274.700000 60         
-          274.800000 60         
-          274.900000 62         
-          275.000000 60         
-          275.100000 62         
-          275.200000 57         
-          275.300000 63         
-          275.400000 54         
-          275.500000 52         
-          275.600000 61         
-          275.700000 61         
-          275.800000 59         
-          275.900000 63         
-          276.000000 50         
-          276.100000 65         
-          276.200000 56         
-          276.300000 56         
-          276.400000 64         
-          276.500000 58         
-          276.600000 60         
-          276.700000 66         
-          276.800000 59         
-          276.900000 67         
-          277.000000 58         
-          277.100000 65         
-          277.200000 61         
-          277.300000 59         
-          277.400000 60         
-          277.500000 60         
-          277.600000 57         
-          277.700000 51         
-          277.800000 54         
-          277.900000 53         
-          278.000000 59         
-          278.100000 61         
-          278.200000 58         
-          278.300000 56         
-          278.400000 64         
-          278.500000 60         
-          278.600000 59         
-          278.700000 54         
-          278.800000 64         
-          278.900000 61         
