index     vehicle   timeStep    speed     accel       pos         gap       timeGap   
462        CACC3      47.10      6.38       1.94       137.65     13.62      2.13       
462        CACC4      47.10      3.83       1.59       122.92     9.73       2.54       
462        CACC5      47.10      1.80       1.17       111.22     6.70       3.71       
462        CACC6      47.10      0.26       1.08       101.69     4.53       17.10      
462        CACC7      47.10      0.00       0.00       93.49      3.20       -1.00      
462        CACC8      47.10      0.00       0.00       85.36      3.13       -1.00      
462        CACC9      47.10      0.00       0.00       77.25      3.11       -1.00      
462        CACC10     47.10      0.00       0.00       69.13      3.12       -1.00      
463        CACC1      47.20      16.80      3.00       190.18     -1.00      -1.00      
463        CACC2      47.20      9.50       2.00       157.22     27.96      2.94       
463        CACC3      47.20      6.57       1.92       138.31     13.91      2.12       
463        CACC4      47.20      3.99       1.62       123.32     9.99       2.50       
463        CACC5      47.20      1.93       1.27       111.41     6.91       3.58       
463        CACC6      47.20      0.39       1.29       101.73     4.68       11.89      
463        CACC7      47.20      0.00       0.00       93.49      3.24       -1.00      
463        CACC8      47.20      0.00       0.00       85.36      3.13       -1.00      
463        CACC9      47.20      0.00       0.00       77.25      3.11       -1.00      
463        CACC10     47.20      0.00       0.00       69.13      3.12       -1.00      
464        CACC1      47.30      17.10      3.00       191.89     -1.00      -1.00      
464        CACC2      47.30      9.70       2.00       158.19     28.70      2.96       
464        CACC3      47.30      6.76       1.91       138.99     14.20      2.10       
464        CACC4      47.30      4.16       1.65       123.74     10.25      2.47       
464        CACC5      47.30      2.07       1.36       111.62     7.11       3.44       
464        CACC6      47.30      0.54       1.42       101.79     4.83       9.03       
464        CACC7      47.30      0.00       0.00       93.49      3.30       -1.00      
464        CACC8      47.30      0.00       0.00       85.36      3.13       -1.00      
464        CACC9      47.30      0.00       0.00       77.25      3.11       -1.00      
464        CACC10     47.30      0.00       0.00       69.13      3.12       -1.00      
465        CACC1      47.40      17.40      3.00       193.63     -1.00      -1.00      
465        CACC2      47.40      9.90       2.00       159.18     29.45      2.98       
465        CACC3      47.40      6.95       1.90       139.68     14.50      2.08       
465        CACC4      47.40      4.33       1.69       124.17     10.51      2.43       
465        CACC5      47.40      2.21       1.44       111.84     7.33       3.31       
465        CACC6      47.40      0.68       1.45       101.85     4.99       7.33       
465        CACC7      47.40      0.00       0.00       93.49      3.36       -1.00      
465        CACC8      47.40      0.00       0.00       85.36      3.13       -1.00      
465        CACC9      47.40      0.00       0.00       77.25      3.11       -1.00      
465        CACC10     47.40      0.00       0.00       69.13      3.12       -1.00      
466        CACC1      47.50      17.70      3.00       195.40     -1.00      -1.00      
466        CACC2      47.50      10.10      2.00       160.19     30.21      2.99       
466        CACC3      47.50      7.14       1.90       140.40     14.79      2.07       
466        CACC4      47.50      4.50       1.73       124.62     10.78      2.40       
466        CACC5      47.50      2.36       1.50       112.08     7.54       3.20       
466        CACC6      47.50      0.82       1.40       101.94     5.14       6.27       
466        CACC7      47.50      0.00       0.00       93.49      3.45       -1.00      
466        CACC8      47.50      0.00       0.00       85.36      3.13       -1.00      
466        CACC9      47.50      0.00       0.00       77.25      3.11       -1.00      
466        CACC10     47.50      0.00       0.00       69.13      3.12       -1.00      
467        CACC1      47.60      18.00      3.00       197.20     -1.00      -1.00      
467        CACC2      47.60      10.30      2.00       161.22     30.98      3.01       
467        CACC3      47.60      7.33       1.90       141.13     15.09      2.06       
467        CACC4      47.60      4.68       1.76       125.09     11.04      2.36       
467        CACC5      47.60      2.51       1.53       112.33     7.76       3.09       
467        CACC6      47.60      0.95       1.31       102.03     5.30       5.57       
467        CACC7      47.60      0.00       0.00       93.49      3.54       -1.00      
467        CACC8      47.60      0.00       0.00       85.36      3.13       -1.00      
467        CACC9      47.60      0.00       0.00       77.25      3.11       -1.00      
467        CACC10     47.60      0.00       0.00       69.13      3.12       -1.00      
468        CACC1      47.70      18.30      3.00       199.03     -1.00      -1.00      
468        CACC2      47.70      10.50      2.00       162.27     31.76      3.03       
468        CACC3      47.70      7.52       1.91       141.88     15.39      2.04       
468        CACC4      47.70      4.85       1.78       125.57     11.31      2.33       
468        CACC5      47.70      2.67       1.54       112.60     7.98       2.99       
468        CACC6      47.70      1.07       1.19       102.14     5.46       5.10       
468        CACC7      47.70      0.00       0.00       93.49      3.65       -1.00      
468        CACC8      47.70      0.00       0.00       85.36      3.13       -1.00      
468        CACC9      47.70      0.00       0.00       77.25      3.11       -1.00      
468        CACC10     47.70      0.00       0.00       69.13      3.12       -1.00      
469        CACC1      47.80      18.60      3.00       200.89     -1.00      -1.00      
469        CACC2      47.80      10.70      2.00       163.34     32.55      3.04       
469        CACC3      47.80      7.72       1.92       142.65     15.68      2.03       
469        CACC4      47.80      5.03       1.79       126.07     11.58      2.30       
469        CACC5      47.80      2.82       1.54       112.88     8.20       2.91       
469        CACC6      47.80      1.18       1.08       102.26     5.62       4.77       
469        CACC7      47.80      0.00       0.00       93.49      3.77       -1.00      
469        CACC8      47.80      0.00       0.00       85.36      3.13       -1.00      
469        CACC9      47.80      0.00       0.00       77.25      3.11       -1.00      
469        CACC10     47.80      0.00       0.00       69.13      3.12       -1.00      
470        CACC1      47.90      18.90      3.00       202.78     -1.00      -1.00      
470        CACC2      47.90      10.90      2.00       164.43     33.35      3.06       
470        CACC3      47.90      7.91       1.93       143.45     15.98      2.02       
470        CACC4      47.90      5.21       1.80       126.60     11.85      2.27       
470        CACC5      47.90      2.97       1.53       113.18     8.42       2.83       
470        CACC6      47.90      1.28       1.00       102.38     5.79       4.53       
470        CACC7      47.90      0.00       0.00       93.49      3.89       20419.47   
470        CACC8      47.90      0.00       0.00       85.36      3.13       -1.00      
470        CACC9      47.90      0.00       0.00       77.25      3.11       -1.00      
470        CACC10     47.90      0.00       0.00       69.13      3.12       -1.00      
471        CACC1      48.00      19.20      3.00       204.70     -1.00      -1.00      
471        CACC2      48.00      11.10      2.00       165.54     34.16      3.08       
471        CACC3      48.00      8.10       1.95       144.26     16.28      2.01       
471        CACC4      48.00      5.39       1.80       127.14     12.12      2.25       
471        CACC5      48.00      3.13       1.51       113.49     8.65       2.77       
471        CACC6      48.00      1.37       0.96       102.52     5.97       4.34       
471        CACC7      48.00      0.02       0.15       93.49      4.03       263.68     
471        CACC8      48.00      0.00       0.00       85.36      3.13       -1.00      
471        CACC9      48.00      0.00       0.00       77.25      3.11       -1.00      
471        CACC10     48.00      0.00       0.00       69.13      3.12       -1.00      
472        CACC1      48.10      19.50      3.00       206.65     -1.00      -1.00      
472        CACC2      48.10      11.30      2.00       166.67     34.98      3.10       
472        CACC3      48.10      8.30       1.96       145.09     16.58      2.00       
472        CACC4      48.10      5.57       1.80       127.69     12.39      2.22       
472        CACC5      48.10      3.27       1.50       113.82     8.88       2.71       
472        CACC6      48.10      1.47       0.97       102.67     6.15       4.18       
472        CACC7      48.10      0.06       0.40       93.50      4.17       75.59      
472        CACC8      48.10      0.00       0.00       85.36      3.14       -1.00      
472        CACC9      48.10      0.00       0.00       77.25      3.11       -1.00      
472        CACC10     48.10      0.00       0.00       69.13      3.12       -1.00      
473        CACC1      48.20      19.80      3.00       208.63     -1.00      -1.00      
473        CACC2      48.20      11.50      2.00       167.82     35.81      3.11       
473        CACC3      48.20      8.50       1.97       145.94     16.88      1.99       
473        CACC4      48.20      5.75       1.79       128.27     12.67      2.20       
473        CACC5      48.20      3.42       1.49       114.16     9.11       2.66       
473        CACC6      48.20      1.57       1.01       102.83     6.33       4.03       
473        CACC7      48.20      0.12       0.69       93.51      4.32       34.79      
473        CACC8      48.20      0.00       0.00       85.36      3.15       -1.00      
473        CACC9      48.20      0.00       0.00       77.25      3.11       -1.00      
473        CACC10     48.20      0.00       0.00       69.13      3.12       -1.00      
474        CACC1      48.30      20.00      2.00       210.63     -1.00      -1.00      
474        CACC2      48.30      11.70      2.00       168.99     36.64      3.13       
474        CACC3      48.30      8.69       1.97       146.80     17.18      1.98       
474        CACC4      48.30      5.93       1.79       128.86     12.94      2.18       
474        CACC5      48.30      3.57       1.50       114.51     9.35       2.62       
474        CACC6      48.30      1.68       1.09       102.99     6.52       3.88       
474        CACC7      48.30      0.22       0.97       93.53      4.46       20.22      
474        CACC8      48.30      0.00       0.00       85.36      3.17       -1.00      
474        CACC9      48.30      0.00       0.00       77.25      3.11       -1.00      
474        CACC10     48.30      0.00       0.00       69.13      3.12       -1.00      
475        CACC1      48.40      20.00      0.00       212.63     -1.00      -1.00      
475        CACC2      48.40      11.90      2.00       170.18     37.45      3.15       
475        CACC3      48.40      8.89       1.97       147.69     17.48      1.97       
475        CACC4      48.40      6.11       1.79       129.47     13.22      2.16       
475        CACC5      48.40      3.72       1.51       114.89     9.58       2.57       
475        CACC6      48.40      1.80       1.18       103.17     6.71       3.73       
475        CACC7      48.40      0.34       1.19       93.57      4.61       13.57      
475        CACC8      48.40      0.00       0.00       85.36      3.21       -1.00      
475        CACC9      48.40      0.00       0.00       77.25      3.11       -1.00      
475        CACC10     48.40      0.00       0.00       69.13      3.12       -1.00      
476        CACC1      48.50      20.00      0.00       214.63     -1.00      -1.00      
476        CACC2      48.50      12.10      2.00       171.39     38.24      3.16       
476        CACC3      48.50      9.09       1.97       148.60     17.78      1.96       
476        CACC4      48.50      6.29       1.80       130.10     13.50      2.15       
476        CACC5      48.50      3.88       1.53       115.28     9.83       2.53       
476        CACC6      48.50      1.93       1.27       103.37     6.91       3.58       
476        CACC7      48.50      0.47       1.33       93.61      4.75       10.06      
476        CACC8      48.50      0.00       0.00       85.36      3.25       -1.00      
476        CACC9      48.50      0.00       0.00       77.25      3.11       -1.00      
476        CACC10     48.50      0.00       0.00       69.13      3.12       -1.00      
477        CACC1      48.60      20.00      0.00       216.63     -1.00      -1.00      
477        CACC2      48.60      12.30      2.00       172.62     39.01      3.17       
477        CACC3      48.60      9.28       1.97       149.53     18.09      1.95       
477        CACC4      48.60      6.47       1.81       130.75     13.78      2.13       
477        CACC5      48.60      4.03       1.56       115.68     10.07      2.50       
477        CACC6      48.60      2.06       1.35       103.57     7.11       3.45       
477        CACC7      48.60      0.61       1.38       93.67      4.90       8.03       
477        CACC8      48.60      0.00       0.00       85.36      3.31       -1.00      
477        CACC9      48.60      0.00       0.00       77.25      3.11       -1.00      
477        CACC10     48.60      0.00       0.00       69.13      3.12       -1.00      
478        CACC1      48.70      20.00      0.00       218.63     -1.00      -1.00      
478        CACC2      48.70      12.50      2.00       173.87     39.76      3.18       
478        CACC3      48.70      9.48       1.97       150.48     18.39      1.94       
478        CACC4      48.70      6.66       1.83       131.41     14.07      2.11       
478        CACC5      48.70      4.19       1.60       116.10     10.32      2.46       
478        CACC6      48.70      2.20       1.40       103.79     7.30       3.32       
478        CACC7      48.70      0.75       1.35       93.75      5.04       6.76       
478        CACC8      48.70      0.00       0.00       85.36      3.39       -1.00      
478        CACC9      48.70      0.00       0.00       77.25      3.11       -1.00      
478        CACC10     48.70      0.00       0.00       69.13      3.12       -1.00      
479        CACC1      48.80      20.00      0.00       220.63     -1.00      -1.00      
479        CACC2      48.80      12.70      2.00       175.14     40.49      3.19       
479        CACC3      48.80      9.68       1.96       151.45     18.69      1.93       
479        CACC4      48.80      6.84       1.84       132.10     14.35      2.10       
479        CACC5      48.80      4.36       1.63       116.53     10.56      2.42       
479        CACC6      48.80      2.35       1.43       104.03     7.51       3.20       
479        CACC7      48.80      0.87       1.27       93.84      5.19       5.95       
479        CACC8      48.80      0.00       0.00       85.36      3.48       -1.00      
479        CACC9      48.80      0.00       0.00       77.25      3.11       -1.00      
479        CACC10     48.80      0.00       0.00       69.13      3.12       -1.00      
480        CACC1      48.90      20.00      0.00       222.63     -1.00      -1.00      
480        CACC2      48.90      12.90      2.00       176.43     41.20      3.19       
480        CACC3      48.90      9.87       1.96       152.43     18.99      1.92       
480        CACC4      48.90      7.03       1.86       132.80     14.63      2.08       
480        CACC5      48.90      4.52       1.65       116.99     10.81      2.39       
480        CACC6      48.90      2.49       1.44       104.28     7.71       3.10       
480        CACC7      48.90      0.99       1.16       93.93      5.34       5.40       
480        CACC8      48.90      0.00       0.00       85.36      3.57       -1.00      
480        CACC9      48.90      0.00       0.00       77.25      3.11       -1.00      
480        CACC10     48.90      0.00       0.00       69.13      3.12       -1.00      
481        CACC1      49.00      20.00      0.00       224.63     -1.00      -1.00      
481        CACC2      49.00      13.10      2.00       177.74     41.89      3.20       
481        CACC3      49.00      10.07      1.96       153.44     19.29      1.92       
481        CACC4      49.00      7.21       1.87       133.52     14.92      2.07       
481        CACC5      49.00      4.69       1.67       117.45     11.07      2.36       
481        CACC6      49.00      2.63       1.44       104.54     7.91       3.01       
481        CACC7      49.00      1.09       1.05       94.04      5.50       5.03       
481        CACC8      49.00      0.00       0.00       85.36      3.68       -1.00      
481        CACC9      49.00      0.00       0.00       77.25      3.11       -1.00      
481        CACC10     49.00      0.00       0.00       69.13      3.12       -1.00      
482        CACC1      49.10      20.00      0.00       226.63     -1.00      -1.00      
482        CACC2      49.10      13.30      2.00       179.07     42.56      3.20       
482        CACC3      49.10      10.27      1.96       154.47     19.60      1.91       
482        CACC4      49.10      7.40       1.88       134.26     15.21      2.05       
482        CACC5      49.10      4.86       1.69       117.94     11.32      2.33       
482        CACC6      49.10      2.78       1.42       104.82     8.12       2.93       
482        CACC7      49.10      1.19       0.96       94.16      5.65       4.75       
482        CACC8      49.10      0.00       0.00       85.36      3.80       -1.00      
482        CACC9      49.10      0.00       0.00       77.25      3.11       -1.00      
482        CACC10     49.10      0.00       0.00       69.13      3.12       -1.00      
483        CACC1      49.20      20.00      0.00       228.63     -1.00      -1.00      
483        CACC2      49.20      13.50      2.00       180.42     43.21      3.20       
483        CACC3      49.20      10.46      1.97       155.51     19.90      1.90       
483        CACC4      49.20      7.59       1.89       135.02     15.49      2.04       
483        CACC5      49.20      5.03       1.70       118.44     11.58      2.30       
483        CACC6      49.20      2.92       1.40       105.11     8.33       2.86       
483        CACC7      49.20      1.28       0.91       94.29      5.82       4.55       
483        CACC8      49.20      0.00       0.04       85.36      3.93       971.68     
483        CACC9      49.20      0.00       0.00       77.25      3.11       -1.00      
483        CACC10     49.20      0.00       0.00       69.13      3.12       -1.00      
484        CACC1      49.30      20.00      0.00       230.63     -1.00      -1.00      
484        CACC2      49.30      13.70      2.00       181.79     43.84      3.20       
484        CACC3      49.30      10.66      1.97       156.58     20.21      1.90       
484        CACC4      49.30      7.78       1.89       135.80     15.78      2.03       
484        CACC5      49.30      5.20       1.71       118.96     11.84      2.28       
484        CACC6      49.30      3.05       1.39       105.41     8.55       2.80       
484        CACC7      49.30      1.37       0.90       94.43      5.99       4.37       
484        CACC8      49.30      0.03       0.21       85.36      4.06       161.33     
484        CACC9      49.30      0.00       0.00       77.25      3.11       -1.00      
484        CACC10     49.30      0.00       0.00       69.13      3.12       -1.00      
485        CACC1      49.40      20.00      0.00       232.63     -1.00      -1.00      
485        CACC2      49.40      13.90      2.00       183.18     44.45      3.20       
485        CACC3      49.40      10.86      1.97       157.67     20.51      1.89       
485        CACC4      49.40      7.97       1.89       136.60     16.07      2.02       
485        CACC5      49.40      5.37       1.71       119.50     12.09      2.25       
485        CACC6      49.40      3.19       1.38       105.73     8.77       2.75       
485        CACC7      49.40      1.46       0.93       94.57      6.16       4.21       
485        CACC8      49.40      0.07       0.46       85.37      4.20       58.72      
485        CACC9      49.40      0.00       0.00       77.25      3.12       -1.00      
485        CACC10     49.40      0.00       0.00       69.13      3.12       -1.00      
486        CACC1      49.50      20.00      0.00       234.63     -1.00      -1.00      
486        CACC2      49.50      14.10      2.00       184.59     45.04      3.20       
486        CACC3      49.50      11.05      1.98       158.77     20.81      1.88       
486        CACC4      49.50      8.16       1.89       137.41     16.36      2.01       
486        CACC5      49.50      5.54       1.71       120.05     12.36      2.23       
486        CACC6      49.50      3.33       1.39       106.07     8.99       2.70       
486        CACC7      49.50      1.56       1.00       94.73      6.34       4.05       
486        CACC8      49.50      0.15       0.74       85.39      4.35       29.78      
486        CACC9      49.50      0.00       0.00       77.25      3.14       -1.00      
486        CACC10     49.50      0.00       0.00       69.13      3.12       -1.00      
487        CACC1      49.60      20.00      0.00       236.63     -1.00      -1.00      
487        CACC2      49.60      14.30      2.00       186.01     45.62      3.19       
487        CACC3      49.60      11.25      1.98       159.90     21.12      1.88       
487        CACC4      49.60      8.35       1.89       138.25     16.65      2.00       
487        CACC5      49.60      5.71       1.72       120.63     12.62      2.21       
487        CACC6      49.60      3.47       1.41       106.41     9.21       2.65       
487        CACC7      49.60      1.67       1.08       94.90      6.52       3.90       
487        CACC8      49.60      0.25       1.00       85.41      4.49       18.26      
487        CACC9      49.60      0.00       0.00       77.25      3.16       -1.00      
487        CACC10     49.60      0.00       0.00       69.13      3.12       -1.00      
488        CACC1      49.70      20.00      0.00       238.63     -1.00      -1.00      
488        CACC2      49.70      14.50      2.00       187.46     46.17      3.18       
488        CACC3      49.70      11.45      1.98       161.04     21.42      1.87       
488        CACC4      49.70      8.53       1.89       139.10     16.94      1.99       
488        CACC5      49.70      5.88       1.72       121.21     12.88      2.19       
488        CACC6      49.70      3.62       1.44       106.78     9.44       2.61       
488        CACC7      49.70      1.79       1.17       95.08      6.70       3.75       
488        CACC8      49.70      0.37       1.19       85.45      4.63       12.68      
488        CACC9      49.70      0.00       0.00       77.25      3.20       -1.00      
488        CACC10     49.70      0.00       0.00       69.13      3.12       -1.00      
489        CACC1      49.80      20.00      0.00       240.63     -1.00      -1.00      
489        CACC2      49.80      14.70      2.00       188.93     46.70      3.18       
489        CACC3      49.80      11.65      1.99       162.21     21.73      1.87       
489        CACC4      49.80      8.72       1.90       139.97     17.23      1.98       
489        CACC5      49.80      6.06       1.73       121.82     13.15      2.17       
489        CACC6      49.80      3.76       1.47       107.15     9.67       2.57       
489        CACC7      49.80      1.91       1.25       95.27      6.88       3.60       
489        CACC8      49.80      0.50       1.31       85.50      4.77       9.62       
489        CACC9      49.80      0.00       0.00       77.25      3.25       -1.00      
489        CACC10     49.80      0.00       0.00       69.13      3.12       -1.00      
490        CACC1      49.90      20.00      0.00       242.63     -1.00      -1.00      
490        CACC2      49.90      14.90      2.00       190.42     47.21      3.17       
490        CACC3      49.90      11.85      1.99       163.39     22.03      1.86       
490        CACC4      49.90      8.91       1.90       140.86     17.53      1.97       
490        CACC5      49.90      6.23       1.74       122.44     13.42      2.15       
490        CACC6      49.90      3.92       1.51       107.54     9.90       2.53       
490        CACC7      49.90      2.04       1.31       95.47      7.07       3.46       
490        CACC8      49.90      0.63       1.34       85.56      4.91       7.80       
490        CACC9      49.90      0.00       0.00       77.25      3.31       -1.00      
490        CACC10     49.90      0.00       0.00       69.13      3.12       -1.00      
491        CACC1      50.00      20.00      0.00       244.63     -1.00      -1.00      
491        CACC2      50.00      15.10      2.00       191.93     47.70      3.16       
491        CACC3      50.00      12.05      1.99       164.60     22.34      1.85       
491        CACC4      50.00      9.11       1.91       141.77     17.82      1.96       
491        CACC5      50.00      6.41       1.75       123.08     13.69      2.14       
491        CACC6      50.00      4.07       1.54       107.95     10.13      2.49       
491        CACC7      50.00      2.18       1.34       95.69      7.26       3.33       
491        CACC8      50.00      0.76       1.30       85.63      5.06       6.66       
491        CACC9      50.00      0.00       0.00       77.25      3.38       -1.00      
491        CACC10     50.00      0.00       0.00       69.13      3.12       -1.00      
492        CACC1      50.10      20.00      0.00       246.63     -1.00      -1.00      
492        CACC2      50.10      15.30      2.00       193.46     48.17      3.15       
492        CACC3      50.10      12.25      1.99       165.82     22.64      1.85       
492        CACC4      50.10      9.30       1.91       142.70     18.12      1.95       
492        CACC5      50.10      6.58       1.76       123.74     13.96      2.12       
492        CACC6      50.10      4.23       1.57       108.37     10.37      2.45       
492        CACC7      50.10      2.31       1.36       95.92      7.45       3.22       
492        CACC8      50.10      0.88       1.21       85.72      5.20       5.91       
492        CACC9      50.10      0.00       0.00       77.25      3.47       -1.00      
492        CACC10     50.10      0.00       0.00       69.13      3.12       -1.00      
493        CACC1      50.20      20.00      0.00       248.63     -1.00      -1.00      
493        CACC2      50.20      15.50      2.00       195.01     48.62      3.14       
493        CACC3      50.20      12.44      1.98       167.06     22.95      1.84       
493        CACC4      50.20      9.49       1.92       143.65     18.41      1.94       
493        CACC5      50.20      6.76       1.78       124.42     14.23      2.11       
493        CACC6      50.20      4.38       1.58       108.81     10.61      2.42       
493        CACC7      50.20      2.45       1.36       96.17      7.65       3.12       
493        CACC8      50.20      0.99       1.10       85.82      5.34       5.40       
493        CACC9      50.20      0.00       0.00       77.25      3.57       -1.00      
493        CACC10     50.20      0.00       0.00       69.13      3.12       -1.00      
494        CACC1      50.30      20.00      0.00       250.63     -1.00      -1.00      
494        CACC2      50.30      15.70      2.00       196.58     49.05      3.12       
494        CACC3      50.30      12.64      1.98       168.33     23.25      1.84       
494        CACC4      50.30      9.68       1.93       144.62     18.71      1.93       
494        CACC5      50.30      6.94       1.79       125.11     14.51      2.09       
494        CACC6      50.30      4.54       1.60       109.27     10.85      2.39       
494        CACC7      50.30      2.58       1.35       96.42      7.84       3.03       
494        CACC8      50.30      1.09       0.99       85.93      5.49       5.05       
494        CACC9      50.30      0.00       0.00       77.25      3.68       -1.00      
494        CACC10     50.30      0.00       0.00       69.13      3.12       -1.00      
495        CACC1      50.40      20.00      0.00       252.63     -1.00      -1.00      
495        CACC2      50.40      15.90      2.00       198.17     49.46      3.11       
495        CACC3      50.40      12.84      1.98       169.61     23.56      1.83       
495        CACC4      50.40      9.88       1.93       145.61     19.01      1.92       
495        CACC5      50.40      7.12       1.80       125.82     14.78      2.08       
495        CACC6      50.40      4.70       1.61       109.74     11.09      2.36       
495        CACC7      50.40      2.72       1.33       96.70      8.04       2.96       
495        CACC8      50.40      1.18       0.91       86.05      5.65       4.79       
495        CACC9      50.40      0.00       0.00       77.25      3.80       -1.00      
495        CACC10     50.40      0.00       0.00       69.13      3.12       -1.00      
496        CACC1      50.50      20.00      0.00       254.63     -1.00      -1.00      
496        CACC2      50.50      16.10      2.00       199.78     49.85      3.10       
496        CACC3      50.50      13.04      1.98       170.92     23.87      1.83       
496        CACC4      50.50      10.07      1.94       146.61     19.30      1.92       
496        CACC5      50.50      7.30       1.81       126.55     15.06      2.06       
496        CACC6      50.50      4.87       1.61       110.22     11.33      2.33       
496        CACC7      50.50      2.85       1.32       96.98      8.24       2.89       
496        CACC8      50.50      1.27       0.87       86.18      5.81       4.59       
496        CACC9      50.50      0.00       0.03       77.25      3.92       1143.53    
496        CACC10     50.50      0.00       0.00       69.13      3.12       -1.00      
497        CACC1      50.60      20.00      0.00       256.63     -1.00      -1.00      
497        CACC2      50.60      16.30      2.00       201.41     50.22      3.08       
497        CACC3      50.60      13.24      1.99       172.24     24.17      1.83       
497        CACC4      50.60      10.26      1.94       147.64     19.60      1.91       
497        CACC5      50.60      7.48       1.82       127.30     15.34      2.05       
497        CACC6      50.60      5.03       1.61       110.73     11.58      2.30       
497        CACC7      50.60      2.98       1.31       97.28      8.45       2.83       
497        CACC8      50.60      1.35       0.87       86.31      5.97       4.41       
497        CACC9      50.60      0.02       0.20       77.25      4.06       173.61     
497        CACC10     50.60      0.00       0.00       69.13      3.12       -1.00      
498        CACC1      50.70      20.00      0.00       258.63     -1.00      -1.00      
498        CACC2      50.70      16.50      2.00       203.06     50.57      3.07       
498        CACC3      50.70      13.44      1.99       173.58     24.48      1.82       
498        CACC4      50.70      10.46      1.94       148.69     19.90      1.90       
498        CACC5      50.70      7.67       1.83       128.07     15.62      2.04       
498        CACC6      50.70      5.19       1.62       111.24     11.82      2.28       
498        CACC7      50.70      3.11       1.31       97.59      8.65       2.78       
498        CACC8      50.70      1.44       0.90       86.45      6.14       4.25       
498        CACC9      50.70      0.07       0.45       77.26      4.20       61.63      
498        CACC10     50.70      0.00       0.00       69.13      3.13       -1.00      
499        CACC1      50.80      20.00      0.00       260.63     -1.00      -1.00      
499        CACC2      50.80      16.70      2.00       204.73     50.90      3.05       
499        CACC3      50.80      13.64      1.99       174.95     24.78      1.82       
499        CACC4      50.80      10.65      1.94       149.75     20.20      1.90       
499        CACC5      50.80      7.85       1.83       128.85     15.90      2.03       
499        CACC6      50.80      5.35       1.62       111.78     12.07      2.26       
499        CACC7      50.80      3.24       1.33       97.92      8.86       2.73       
499        CACC8      50.80      1.54       0.97       86.61      6.31       4.09       
499        CACC9      50.80      0.14       0.72       77.27      4.34       30.88      
499        CACC10     50.80      0.00       0.00       69.13      3.14       -1.00      
500        CACC1      50.90      20.00      0.00       262.63     -1.00      -1.00      
500        CACC2      50.90      16.90      2.00       206.42     51.21      3.03       
500        CACC3      50.90      13.83      1.99       176.33     25.09      1.81       
500        CACC4      50.90      10.85      1.94       150.84     20.49      1.89       
500        CACC5      50.90      8.03       1.84       129.66     16.18      2.01       
500        CACC6      50.90      5.51       1.63       112.33     12.33      2.24       
500        CACC7      50.90      3.38       1.35       98.25      9.08       2.69       
500        CACC8      50.90      1.65       1.05       86.77      6.48       3.94       
500        CACC9      50.90      0.24       0.98       77.30      4.48       18.80      
500        CACC10     50.90      0.00       0.00       69.13      3.17       -1.00      
501        CACC1      51.00      20.00      0.00       264.63     -1.00      -1.00      
501        CACC2      51.00      17.10      2.00       208.13     51.50      3.01       
501        CACC3      51.00      14.03      1.99       177.73     25.40      1.81       
501        CACC4      51.00      11.04      1.95       151.94     20.79      1.88       
501        CACC5      51.00      8.22       1.84       130.48     16.46      2.00       
501        CACC6      51.00      5.68       1.64       112.90     12.58      2.22       
501        CACC7      51.00      3.52       1.38       98.61      9.29       2.64       
501        CACC8      51.00      1.76       1.13       86.95      6.66       3.78       
501        CACC9      51.00      0.36       1.17       77.33      4.62       12.99      
501        CACC10     51.00      0.00       0.00       69.13      3.20       -1.00      
502        CACC1      51.10      20.00      0.00       266.63     -1.00      -1.00      
502        CACC2      51.10      17.30      2.00       209.86     51.77      2.99       
502        CACC3      51.10      14.23      1.99       179.16     25.70      1.81       
502        CACC4      51.10      11.24      1.95       153.06     21.09      1.88       
502        CACC5      51.10      8.40       1.85       131.32     16.74      1.99       
502        CACC6      51.10      5.84       1.66       113.48     12.84      2.20       
502        CACC7      51.10      3.66       1.41       98.97      9.51       2.60       
502        CACC8      51.10      1.88       1.21       87.14      6.83       3.64       
502        CACC9      51.10      0.48       1.29       77.38      4.76       9.82       
502        CACC10     51.10      0.00       0.00       69.13      3.25       -1.00      
503        CACC1      51.20      20.00      0.00       268.63     -1.00      -1.00      
503        CACC2      51.20      17.50      2.00       211.61     52.02      2.97       
503        CACC3      51.20      14.43      1.99       180.60     26.01      1.80       
503        CACC4      51.20      11.43      1.95       154.21     21.39      1.87       
503        CACC5      51.20      8.59       1.85       132.18     17.03      1.98       
503        CACC6      51.20      6.01       1.67       114.08     13.09      2.18       
503        CACC7      51.20      3.80       1.44       99.35      9.73       2.56       
503        CACC8      51.20      2.01       1.26       87.34      7.01       3.50       
503        CACC9      51.20      0.62       1.32       77.44      4.89       7.94       
503        CACC10     51.20      0.00       0.00       69.13      3.31       -1.00      
504        CACC1      51.30      20.00      0.00       270.63     -1.00      -1.00      
504        CACC2      51.30      17.70      2.00       213.38     52.25      2.95       
504        CACC3      51.30      14.63      1.99       182.06     26.32      1.80       
504        CACC4      51.30      11.63      1.95       155.37     21.69      1.87       
504        CACC5      51.30      8.77       1.86       133.05     17.31      1.97       
504        CACC6      51.30      6.18       1.69       114.70     13.35      2.16       
504        CACC7      51.30      3.95       1.47       99.75      9.96       2.52       
504        CACC8      51.30      2.13       1.29       87.55      7.20       3.37       
504        CACC9      51.30      0.74       1.28       77.52      5.03       6.77       
504        CACC10     51.30      0.00       0.00       69.13      3.39       -1.00      
505        CACC1      51.40      20.00      0.00       272.63     -1.00      -1.00      
505        CACC2      51.40      17.90      2.00       215.17     52.46      2.93       
