index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
63         62.00      v2              TypeManual      3/0to3/1_0   170.62     13.90      0.00       Undefined           223.37     16.07      
63         62.00      v12             TypeManual      3/0to3/1_0   130.17     13.90      0.00       Undefined           35.45      2.55       
63         62.00      v14             TypeManual      3/1to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
63         62.00      v15             TypeManual      4/2to4/1_0   192.59     6.95       -3.79      Undefined           -1.00      -1.00      
63         62.00      v17             TypeManual      4/2to4/1_0   23.60      13.90      0.00       Undefined           164.00     11.80      
63         62.00      v5              TypeManual      4/2to4/3_0   199.00     4.02       -1.48      Undefined           -1.00      -1.00      
63         62.00      v11             TypeManual      4/3to4/2_0   199.00     4.02       -1.48      Undefined           -1.00      -1.00      
63         62.00      v18             TypeManual      4/3to4/2_0   23.60      13.90      0.00       Undefined           170.40     12.26      

64         63.00      v8              TypeManual      0/1to1/1_0   15.93      11.65      3.00       Undefined           -1.00      -1.00      
64         63.00      v6              TypeManual      0/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
64         63.00      v16             TypeManual      0/2to1/2_0   192.00     0.00       -2.48      Undefined           2.00       419072830284886.56 
64         63.00      v19             TypeManual      0/4to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
64         63.00      v9              TypeManual      1/1to0/1_0   190.84     8.57       1.25       Undefined           20.10      2.34       
64         63.00      v20             TypeManual      1/3to2/3_0   37.50      13.90      0.00       Undefined           -1.00      -1.00      
64         63.00      v1              TypeManual      2/1to2/2_0   15.21      10.64      3.00       Undefined           -1.00      -1.00      
64         63.00      v10             TypeManual      2/2to2/1_0   16.60      13.90      0.00       Undefined           193.61     13.93      
64         63.00      v4              TypeManual      2/3to1/3_0   199.00     0.00       -4.02      Undefined           -1.00      -1.00      
64         63.00      v3              TypeManual      2/3to1/3_0   184.87     7.39       -2.36      Undefined           9.12       1.23       
64         63.00      v13             TypeManual      2/4to3/4_0   199.00     0.00       -4.02      Undefined           -1.00      -1.00      
64         63.00      v2              TypeManual      3/0to3/1_0   182.79     12.16      -1.74      Undefined           211.21     17.36      
64         63.00      v12             TypeManual      3/0to3/1_0   144.07     13.90      0.00       Undefined           33.72      2.43       
64         63.00      v14             TypeManual      3/1to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
64         63.00      v15             TypeManual      4/2to4/1_0   196.50     3.91       -3.05      Undefined           -1.00      -1.00      
64         63.00      v17             TypeManual      4/2to4/1_0   37.50      13.90      0.00       Undefined           154.00     11.08      
64         63.00      v5              TypeManual      4/2to4/3_0   199.00     0.00       -4.02      Undefined           -1.00      -1.00      
64         63.00      v11             TypeManual      4/3to4/2_0   199.00     0.00       -4.02      Undefined           -1.00      -1.00      
64         63.00      v18             TypeManual      4/3to4/2_0   37.50      13.90      0.00       Undefined           156.50     11.26      

65         64.00      v8              TypeManual      0/1to1/1_0   29.83      13.90      2.25       Undefined           -1.00      -1.00      
65         64.00      v6              TypeManual      0/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
65         64.00      v16             TypeManual      0/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
65         64.00      v19             TypeManual      0/4to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
65         64.00      v9              TypeManual      1/1to0/1_0   196.16     5.33       -3.25      Undefined           28.67      5.38       
65         64.00      v20             TypeManual      1/3to2/3_0   51.40      13.90      0.00       Undefined           -1.00      -1.00      
65         64.00      v1              TypeManual      2/1to2/2_0   28.84      13.64      3.00       Undefined           -1.00      -1.00      
65         64.00      v10             TypeManual      2/2to2/1_0   30.50      13.90      0.00       Undefined           193.34     13.91      
65         64.00      v4              TypeManual      2/3to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
65         64.00      v3              TypeManual      2/3to1/3_0   189.22     4.34       -3.05      Undefined           4.78       1.10       
65         64.00      v13             TypeManual      2/4to3/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
65         64.00      v2              TypeManual      3/0to3/1_0   191.16     8.38       -3.79      Undefined           202.84     24.22      
65         64.00      v12             TypeManual      3/0to3/1_0   157.97     13.90      0.00       Undefined           28.19      2.03       
65         64.00      v14             TypeManual      3/1to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
65         64.00      v15             TypeManual      4/2to4/1_0   199.00     2.50       -1.41      Undefined           -1.00      -1.00      
65         64.00      v17             TypeManual      4/2to4/1_0   51.40      13.90      0.00       Undefined           142.60     10.26      
65         64.00      v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
65         64.00      v11             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
65         64.00      v18             TypeManual      4/3to4/2_0   51.40      13.90      0.00       Undefined           142.60     10.26      

66         65.00      v8              TypeManual      0/1to1/1_0   43.73      13.90      0.00       Undefined           -1.00      -1.00      
66         65.00      v9              TypeManual      0/1to1/1_0   4.49       8.33       3.00       Undefined           34.24      4.11       
66         65.00      v6              TypeManual      0/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
66         65.00      v16             TypeManual      0/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
66         65.00      v19             TypeManual      0/4to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
66         65.00      v20             TypeManual      1/3to2/3_0   65.30      13.90      0.00       Undefined           -1.00      -1.00      
66         65.00      v1              TypeManual      2/1to2/2_0   42.74      13.90      0.26       Undefined           -1.00      -1.00      
66         65.00      v10             TypeManual      2/2to2/1_0   44.40      13.90      0.00       Undefined           193.34     13.91      
66         65.00      v4              TypeManual      2/3to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
66         65.00      v3              TypeManual      2/3to1/3_0   192.00     2.78       -1.56      Undefined           2.00       0.72       
66         65.00      v13             TypeManual      2/4to3/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
66         65.00      v2              TypeManual      3/0to3/1_0   196.37     5.20       -3.17      Undefined           197.63     37.99      
66         65.00      v12             TypeManual      3/0to3/1_0   170.22     12.24      -1.66      Undefined           21.15      1.73       
66         65.00      v14             TypeManual      3/1to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
66         65.00      v15             TypeManual      4/2to4/1_0   199.00     0.00       -2.50      Undefined           -1.00      -1.00      
66         65.00      v17             TypeManual      4/2to4/1_0   65.30      13.90      0.00       Undefined           128.70     9.26       
66         65.00      v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
66         65.00      v11             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
66         65.00      v18             TypeManual      4/3to4/2_0   65.30      13.90      0.00       Undefined           128.70     9.26       

67         66.00      v8              TypeManual      0/1to1/1_0   57.63      13.90      0.00       Undefined           -1.00      -1.00      
67         66.00      v9              TypeManual      0/1to1/1_0   15.82      11.33      3.00       Undefined           36.82      3.25       
67         66.00      v6              TypeManual      0/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
67         66.00      v16             TypeManual      0/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
67         66.00      v19             TypeManual      0/4to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
67         66.00      v20             TypeManual      1/3to2/3_0   79.20      13.90      0.00       Undefined           -1.00      -1.00      
67         66.00      v1              TypeManual      2/1to2/2_0   56.64      13.90      0.00       Undefined           -1.00      -1.00      
67         66.00      v10             TypeManual      2/2to2/1_0   58.30      13.90      0.00       Undefined           193.34     13.91      
67         66.00      v4              TypeManual      2/3to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
67         66.00      v3              TypeManual      2/3to1/3_0   192.00     0.00       -2.78      Undefined           2.00       419072830284886.56 
67         66.00      v13             TypeManual      2/4to3/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
67         66.00      v12             TypeManual      3/0to3/1_0   179.44     9.22       -3.02      Undefined           20.13      2.18       
67         66.00      v14             TypeManual      3/1to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
67         66.00      v2              TypeManual      3/1to2/1_0   4.57       8.20       3.00       Undefined           189.43     23.09      
67         66.00      v15             TypeManual      4/2to4/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
67         66.00      v17             TypeManual      4/2to4/1_0   79.20      13.90      0.00       Undefined           114.80     8.26       
67         66.00      v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
67         66.00      v11             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
67         66.00      v18             TypeManual      4/3to4/2_0   79.20      13.90      0.00       Undefined           114.80     8.26       

68         67.00      v8              TypeManual      0/1to1/1_0   71.53      13.90      0.00       Undefined           -1.00      -1.00      
68         67.00      v9              TypeManual      0/1to1/1_0   29.72      13.90      2.57       Undefined           36.82      2.65       
68         67.00      v6              TypeManual      0/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
68         67.00      v16             TypeManual      0/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
68         67.00      v19             TypeManual      0/4to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
68         67.00      v20             TypeManual      1/3to2/3_0   93.10      13.90      0.00       Undefined           -1.00      -1.00      
68         67.00      v1              TypeManual      2/1to2/2_0   70.54      13.90      0.00       Undefined           -1.00      -1.00      
68         67.00      v10             TypeManual      2/2to2/1_0   72.20      13.90      0.00       Undefined           193.34     13.91      
68         67.00      v4              TypeManual      2/3to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
68         67.00      v3              TypeManual      2/3to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
68         67.00      v13             TypeManual      2/4to3/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
68         67.00      v12             TypeManual      3/0to3/1_0   189.08     9.64       0.42       Undefined           21.69      2.25       
68         67.00      v14             TypeManual      3/1to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
68         67.00      v2              TypeManual      3/1to2/1_0   15.77      11.20      3.00       Undefined           178.23     15.91      
68         67.00      v15             TypeManual      4/2to4/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
68         67.00      v17             TypeManual      4/2to4/1_0   93.10      13.90      0.00       Undefined           100.90     7.26       
68         67.00      v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
68         67.00      v11             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
68         67.00      v18             TypeManual      4/3to4/2_0   93.10      13.90      0.00       Undefined           100.90     7.26       

69         68.00      v8              TypeManual      0/1to1/1_0   85.43      13.90      0.00       Undefined           -1.00      -1.00      
69         68.00      v9              TypeManual      0/1to1/1_0   43.62      13.90      0.00       Undefined           36.82      2.65       
69         68.00      v6              TypeManual      0/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
69         68.00      v16             TypeManual      0/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
69         68.00      v19             TypeManual      0/4to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
69         68.00      v20             TypeManual      1/3to2/3_0   107.00     13.90      0.00       Undefined           -1.00      -1.00      
69         68.00      v1              TypeManual      2/1to2/2_0   84.44      13.90      0.00       Undefined           -1.00      -1.00      
69         68.00      v10             TypeManual      2/2to2/1_0   86.10      13.90      0.00       Undefined           193.34     13.91      
69         68.00      v4              TypeManual      2/3to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
69         68.00      v3              TypeManual      2/3to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
69         68.00      v13             TypeManual      2/4to3/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
69         68.00      v12             TypeManual      3/0to3/1_0   195.07     5.99       -3.65      Undefined           29.60      4.94       
69         68.00      v14             TypeManual      3/1to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
69         68.00      v2              TypeManual      3/1to2/1_0   29.67      13.90      2.70       Undefined           164.33     11.82      
69         68.00      v15             TypeManual      4/2to4/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
69         68.00      v17             TypeManual      4/2to4/1_0   107.00     13.90      0.00       Undefined           87.00      6.26       
69         68.00      v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
69         68.00      v11             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
69         68.00      v18             TypeManual      4/3to4/2_0   107.00     13.90      0.00       Undefined           87.00      6.26       

70         69.00      v8              TypeManual      0/1to1/1_0   99.33      13.90      0.00       Undefined           -1.00      -1.00      
70         69.00      v9              TypeManual      0/1to1/1_0   57.52      13.90      0.00       Undefined           36.82      2.65       
70         69.00      v6              TypeManual      0/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
70         69.00      v16             TypeManual      0/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
70         69.00      v19             TypeManual      0/4to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
70         69.00      v20             TypeManual      1/3to2/3_0   120.90     13.90      0.00       Undefined           -1.00      -1.00      
70         69.00      v1              TypeManual      2/1to2/2_0   98.34      13.90      0.00       Undefined           -1.00      -1.00      
70         69.00      v10             TypeManual      2/2to2/1_0   100.00     13.90      0.00       Undefined           193.34     13.91      
70         69.00      v4              TypeManual      2/3to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
70         69.00      v3              TypeManual      2/3to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
70         69.00      v13             TypeManual      2/4to3/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
70         69.00      v14             TypeManual      3/1to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
70         69.00      v2              TypeManual      3/1to2/1_0   43.57      13.90      0.00       Undefined           150.43     10.82      
70         69.00      v12             TypeManual      3/1to2/1_0   4.06       8.99       3.00       Undefined           34.51      3.84       
70         69.00      v15             TypeManual      4/2to4/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
70         69.00      v17             TypeManual      4/2to4/1_0   120.90     13.90      0.00       Undefined           73.10      5.26       
70         69.00      v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
70         69.00      v11             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
70         69.00      v18             TypeManual      4/3to4/2_0   120.90     13.90      0.00       Undefined           73.10      5.26       

71         70.00      v8              TypeManual      0/1to1/1_0   113.23     13.90      0.00       Undefined           -1.00      -1.00      
71         70.00      v9              TypeManual      0/1to1/1_0   71.42      13.90      0.00       Undefined           36.82      2.65       
71         70.00      v6              TypeManual      0/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
71         70.00      v16             TypeManual      0/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
71         70.00      v19             TypeManual      0/4to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
71         70.00      v20             TypeManual      1/3to2/3_0   134.80     13.90      0.00       Undefined           -1.00      -1.00      
71         70.00      v1              TypeManual      2/1to2/2_0   112.24     13.90      0.00       Undefined           -1.00      -1.00      
71         70.00      v10             TypeManual      2/2to2/1_0   113.90     13.90      0.00       Undefined           193.34     13.91      
71         70.00      v4              TypeManual      2/3to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
71         70.00      v3              TypeManual      2/3to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
71         70.00      v13             TypeManual      2/4to3/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
71         70.00      v14             TypeManual      3/1to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
71         70.00      v2              TypeManual      3/1to2/1_0   57.47      13.90      0.00       Undefined           136.53     9.82       
71         70.00      v12             TypeManual      3/1to2/1_0   16.06      11.99      3.00       Undefined           36.42      3.04       
71         70.00      v15             TypeManual      4/2to4/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
71         70.00      v17             TypeManual      4/2to4/1_0   134.80     13.90      0.00       Undefined           59.20      4.26       
71         70.00      v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
71         70.00      v11             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
71         70.00      v18             TypeManual      4/3to4/2_0   134.80     13.90      0.00       Undefined           59.20      4.26       

72         71.00      v8              TypeManual      0/1to1/1_0   127.13     13.90      0.00       Undefined           -1.00      -1.00      
72         71.00      v9              TypeManual      0/1to1/1_0   85.32      13.90      0.00       Undefined           36.82      2.65       
72         71.00      v6              TypeManual      0/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
72         71.00      v16             TypeManual      0/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
72         71.00      v19             TypeManual      0/4to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
72         71.00      v20             TypeManual      1/3to2/3_0   148.70     13.90      0.00       Undefined           -1.00      -1.00      
72         71.00      v1              TypeManual      2/1to2/2_0   126.14     13.90      0.00       Undefined           -1.00      -1.00      
72         71.00      v10             TypeManual      2/2to2/1_0   127.80     13.90      0.00       Undefined           193.34     13.91      
72         71.00      v4              TypeManual      2/3to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
72         71.00      v3              TypeManual      2/3to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
72         71.00      v13             TypeManual      2/4to3/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
72         71.00      v14             TypeManual      3/1to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
72         71.00      v2              TypeManual      3/1to2/1_0   71.37      13.90      0.00       Undefined           122.63     8.82       
72         71.00      v12             TypeManual      3/1to2/1_0   29.96      13.90      1.91       Undefined           36.42      2.62       
72         71.00      v15             TypeManual      4/2to4/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
72         71.00      v17             TypeManual      4/2to4/1_0   148.70     13.90      0.00       Undefined           45.30      3.26       
72         71.00      v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
72         71.00      v11             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
72         71.00      v18             TypeManual      4/3to4/2_0   148.70     13.90      0.00       Undefined           45.30      3.26       

73         72.00      v8              TypeManual      0/1to1/1_0   141.03     13.90      0.00       Undefined           -1.00      -1.00      
73         72.00      v9              TypeManual      0/1to1/1_0   99.22      13.90      0.00       Undefined           36.82      2.65       
73         72.00      v6              TypeManual      0/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
73         72.00      v16             TypeManual      0/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
73         72.00      v19             TypeManual      0/4to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
73         72.00      v20             TypeManual      1/3to2/3_0   162.60     13.90      0.00       Undefined           -1.00      -1.00      
73         72.00      v1              TypeManual      2/1to2/2_0   140.04     13.90      0.00       Undefined           -1.00      -1.00      
73         72.00      v10             TypeManual      2/2to2/1_0   141.70     13.90      0.00       Undefined           193.34     13.91      
73         72.00      v4              TypeManual      2/3to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
73         72.00      v3              TypeManual      2/3to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
73         72.00      v13             TypeManual      2/4to3/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
73         72.00      v14             TypeManual      3/1to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
73         72.00      v2              TypeManual      3/1to2/1_0   85.27      13.90      0.00       Undefined           108.73     7.82       
73         72.00      v12             TypeManual      3/1to2/1_0   43.86      13.90      0.00       Undefined           36.42      2.62       
73         72.00      v15             TypeManual      4/2to4/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
73         72.00      v17             TypeManual      4/2to4/1_0   162.60     13.90      0.00       Undefined           31.40      2.26       
73         72.00      v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
73         72.00      v11             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
73         72.00      v18             TypeManual      4/3to4/2_0   162.60     13.90      0.00       Undefined           31.40      2.26       

74         73.00      v8              TypeManual      0/1to1/1_0   154.93     13.90      0.00       Undefined           -1.00      -1.00      
74         73.00      v9              TypeManual      0/1to1/1_0   113.12     13.90      0.00       Undefined           36.82      2.65       
74         73.00      v6              TypeManual      0/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
74         73.00      v16             TypeManual      0/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
74         73.00      v19             TypeManual      0/4to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
74         73.00      v20             TypeManual      1/3to2/3_0   176.50     13.90      0.00       Undefined           -1.00      -1.00      
74         73.00      v1              TypeManual      2/1to2/2_0   153.94     13.90      0.00       Undefined           -1.00      -1.00      
74         73.00      v10             TypeManual      2/2to2/1_0   155.60     13.90      0.00       Undefined           193.34     13.91      
74         73.00      v4              TypeManual      2/3to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
74         73.00      v3              TypeManual      2/3to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
74         73.00      v13             TypeManual      2/4to3/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
74         73.00      v14             TypeManual      3/1to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
74         73.00      v2              TypeManual      3/1to2/1_0   99.17      13.90      0.00       Undefined           94.83      6.82       
74         73.00      v12             TypeManual      3/1to2/1_0   57.76      13.90      0.00       Undefined           36.42      2.62       
74         73.00      v15             TypeManual      4/2to4/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
74         73.00      v17             TypeManual      4/2to4/1_0   174.80     12.20      -1.70      Undefined           19.20      1.57       
74         73.00      v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
74         73.00      v11             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
74         73.00      v18             TypeManual      4/3to4/2_0   174.80     12.20      -1.70      Undefined           19.20      1.57       

75         74.00      v8              TypeManual      0/1to1/1_0   168.83     13.90      0.00       Undefined           -1.00      -1.00      
75         74.00      v9              TypeManual      0/1to1/1_0   127.02     13.90      0.00       Undefined           36.82      2.65       
75         74.00      v6              TypeManual      0/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
75         74.00      v16             TypeManual      0/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
75         74.00      v19             TypeManual      0/4to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
75         74.00      v20             TypeManual      1/3to2/3_0   186.80     10.30      -3.60      Undefined           -1.00      -1.00      
75         74.00      v1              TypeManual      2/1to2/2_0   167.84     13.90      0.00       Undefined           -1.00      -1.00      
75         74.00      v10             TypeManual      2/2to2/1_0   169.50     13.90      0.00       Undefined           193.34     13.91      
75         74.00      v4              TypeManual      2/3to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
75         74.00      v3              TypeManual      2/3to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
75         74.00      v13             TypeManual      2/4to3/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
75         74.00      v14             TypeManual      3/1to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
75         74.00      v2              TypeManual      3/1to2/1_0   113.07     13.90      0.00       Undefined           80.93      5.82       
75         74.00      v12             TypeManual      3/1to2/1_0   71.66      13.90      0.00       Undefined           36.42      2.62       
75         74.00      v15             TypeManual      4/2to4/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
75         74.00      v17             TypeManual      4/2to4/1_0   183.21     8.41       -3.79      Undefined           10.79      1.28       
75         74.00      v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
75         74.00      v11             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
75         74.00      v18             TypeManual      4/3to4/2_0   183.21     8.41       -3.79      Undefined           10.79      1.28       

76         75.00      v8              TypeManual      0/1to1/1_0   181.24     12.41      -1.49      Undefined           -1.00      -1.00      
76         75.00      v9              TypeManual      0/1to1/1_0   140.92     13.90      0.00       Undefined           35.32      2.54       
76         75.00      v6              TypeManual      0/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
76         75.00      v16             TypeManual      0/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
76         75.00      v19             TypeManual      0/4to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
76         75.00      v20             TypeManual      1/3to2/3_0   193.32     6.51       -3.79      Undefined           -1.00      -1.00      
76         75.00      v1              TypeManual      2/1to2/2_0   180.77     12.93      -0.97      Undefined           -1.00      -1.00      
76         75.00      v10             TypeManual      2/2to2/1_0   181.97     12.47      -1.43      Undefined           193.80     15.54      
76         75.00      v4              TypeManual      2/3to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
76         75.00      v3              TypeManual      2/3to1/3_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
76         75.00      v13             TypeManual      2/4to3/4_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
76         75.00      v14             TypeManual      3/1to2/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
76         75.00      v2              TypeManual      3/1to2/1_0   126.97     13.90      0.00       Undefined           67.03      4.82       
76         75.00      v12             TypeManual      3/1to2/1_0   85.56      13.90      0.00       Undefined           36.42      2.62       
76         75.00      v15             TypeManual      4/2to4/1_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
76         75.00      v17             TypeManual      4/2to4/1_0   188.43     5.22       -3.19      Undefined           5.57       1.07       
76         75.00      v5              TypeManual      4/2to4/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
76         75.00      v11             TypeManual      4/3to4/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
76         75.00      v18             TypeManual      4/3to4/2_0   188.43     5.22       -3.19      Undefined           5.57       1.07       

77         76.00      v8              TypeManual      0/1to1/1_0   189.86     8.62       -3.79      Undefined           -1.00      -1.00      
77         76.00      v9              TypeManual      0/1to1/1_0   154.82     13.90      0.00       Undefined           30.05      2.16       
77         76.00      v6              TypeManual      0/2to1/2_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
77         76.00      v16             TypeManual      0/2to1/2_0   192.00     0.00       0.00       Undefined           2.00       419072830284886.56 
77         76.00      v19             TypeManual      0/4to0/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
77         76.00      v20             TypeManual      1/3to2/3_0   196.78     3.47       -3.05      Undefined           -1.00      -1.00      
77         76.00      v1              TypeManual      2/1to2/2_0   189.91     9.14       -3.79      Undefined           -1.00      -1.00      
77         76.00      v10             TypeManual      2/2to2/1_0   190.66     8.68       -3.79      Undefined           194.25     22.37      
77         76.00      v4              TypeManual      2/3to1/3_0   199.00     0.00       0.00       Undefined           -1.00      -1.00      
