Number of dropped beacons (from proceeding vehicle) in each interval

vehicle   delta     beacons   
-          139.300000 12         
-          139.400000 13         
-          139.500000 13         
-          139.600000 14         
-          139.700000 14         
-          139.800000 16         
-          139.900000 14         
-          140.000000 12         
-          140.100000 16         
-          140.200000 14         
-          140.300000 16         
-          140.400000 15         
-          140.500000 14         
-          140.600000 14         
-          140.700000 15         
-          140.800000 14         
-          140.900000 11         
-          141.000000 13         
-          141.100000 14         
-          141.200000 10         
-          141.300000 12         
-          141.400000 13         
-          141.500000 11         
-          141.600000 12         
-          141.700000 12         
-          141.800000 11         
-          141.900000 10         
-          142.000000 10         
-          142.100000 6          
-          142.200000 10         
-          142.300000 10         
-          142.400000 9          
-          142.500000 10         
-          142.600000 8          
-          142.700000 7          
-          142.800000 8          
-          142.900000 9          
-          143.000000 6          
-          143.100000 9          
-          143.200000 6          
-          143.300000 6          
-          143.400000 10         
-          143.500000 5          
-          143.600000 8          
-          143.700000 6          
-          143.800000 8          
-          143.900000 8          
-          144.000000 6          
-          144.100000 6          
-          144.200000 6          
-          144.300000 7          
-          144.400000 7          
-          144.500000 7          
-          144.600000 6          
-          144.700000 8          
-          144.800000 7          
-          144.900000 7          
-          145.000000 7          
-          145.100000 6          
-          145.200000 7          
-          145.300000 7          
-          145.400000 8          
-          145.500000 7          
-          145.600000 7          
-          145.700000 8          
-          145.800000 7          
-          145.900000 5          
-          146.000000 6          
-          146.100000 7          
-          146.200000 6          
-          146.300000 8          
-          146.400000 4          
-          146.500000 8          
-          146.600000 7          
-          146.700000 8          
-          146.800000 7          
-          146.900000 4          
-          147.000000 5          
-          147.100000 7          
-          147.200000 7          
-          147.300000 5          
-          147.400000 8          
-          147.500000 6          
-          147.600000 7          
-          147.700000 8          
-          147.800000 7          
-          147.900000 9          
-          148.000000 8          
-          148.100000 7          
-          148.200000 8          
-          148.300000 7          
-          148.400000 5          
-          148.500000 8          
-          148.600000 7          
-          148.700000 8          
-          148.800000 9          
-          148.900000 8          
-          149.000000 7          
-          149.100000 9          
-          149.200000 7          
-          149.300000 7          
-          149.400000 4          
-          149.500000 6          
-          149.600000 5          
-          149.700000 8          
-          149.800000 8          
-          149.900000 8          
-          150.000000 7          
-          150.100000 9          
-          150.200000 7          
-          150.300000 6          
-          150.400000 8          
-          150.500000 7          
-          150.600000 9          
-          150.700000 7          
-          150.800000 8          
-          150.900000 6          
-          151.000000 7          
-          151.100000 7          
-          151.200000 5          
-          151.300000 7          
-          151.400000 7          
-          151.500000 7          
-          151.600000 8          
-          151.700000 5          
-          151.800000 8          
-          151.900000 8          
-          152.000000 7          
-          152.100000 7          
-          152.200000 5          
-          152.300000 6          
-          152.400000 4          
-          152.500000 9          
-          152.600000 8          
-          152.700000 8          
-          152.800000 7          
-          152.900000 5          
-          153.000000 8          
-          153.100000 9          
-          153.200000 8          
-          153.300000 7          
-          153.400000 7          
-          153.500000 8          
-          153.600000 8          
-          153.700000 7          
-          153.800000 6          
-          153.900000 5          
-          154.000000 8          
-          154.100000 6          
-          154.200000 6          
-          154.300000 8          
-          154.400000 6          
-          154.500000 7          
-          154.600000 7          
-          154.700000 5          
-          154.800000 6          
-          154.900000 6          
-          155.000000 9          
-          155.100000 7          
-          155.200000 7          
-          155.300000 7          
-          155.400000 7          
-          155.500000 8          
-          155.600000 7          
-          155.700000 8          
-          155.800000 8          
-          155.900000 8          
-          156.000000 6          
-          156.100000 7          
-          156.200000 7          
-          156.300000 8          
-          156.400000 6          
-          156.500000 8          
-          156.600000 9          
-          156.700000 8          
-          156.800000 7          
-          156.900000 9          
-          157.000000 7          
-          157.100000 9          
-          157.200000 6          
-          157.300000 5          
-          157.400000 4          
-          157.500000 7          
-          157.600000 8          
-          157.700000 9          
-          157.800000 8          
-          157.900000 10         
-          158.000000 8          
-          158.100000 8          
-          158.200000 8          
-          158.300000 6          
-          158.400000 10         
-          158.500000 10         
-          158.600000 9          
-          158.700000 8          
-          158.800000 9          
-          158.900000 10         
-          159.000000 7          
-          159.100000 9          
-          159.200000 9          
-          159.300000 8          
-          159.400000 9          
-          159.500000 7          
-          159.600000 9          
-          159.700000 6          
-          159.800000 6          
-          159.900000 7          
-          160.000000 8          
-          160.100000 10         
-          160.200000 8          
-          160.300000 8          
-          160.400000 9          
-          160.500000 9          
-          160.600000 8          
-          160.700000 9          
-          160.800000 8          
-          160.900000 8          
-          161.000000 7          
-          161.100000 10         
-          161.200000 7          
-          161.300000 6          
-          161.400000 8          
-          161.500000 7          
-          161.600000 9          
-          161.700000 9          
-          161.800000 10         
-          161.900000 9          
-          162.000000 8          
-          162.100000 6          
-          162.200000 9          
-          162.300000 9          
-          162.400000 8          
-          162.500000 6          
-          162.600000 6          
-          162.700000 9          
-          162.800000 5          
-          162.900000 6          
-          163.000000 11         
-          163.100000 10         
-          163.200000 10         
-          163.300000 11         
-          163.400000 10         
-          163.500000 10         
-          163.600000 9          
-          163.700000 11         
-          163.800000 9          
-          163.900000 12         
-          164.000000 11         
-          164.100000 11         
-          164.200000 12         
-          164.300000 13         
-          164.400000 12         
-          164.500000 12         
-          164.600000 10         
-          164.700000 9          
-          164.800000 12         
-          164.900000 8          
-          165.000000 10         
-          165.100000 7          
-          165.200000 9          
-          165.300000 8          
-          165.400000 9          
-          165.500000 11         
-          165.600000 8          
-          165.700000 10         
-          165.800000 13         
-          165.900000 11         
-          166.000000 11         
-          166.100000 12         
-          166.200000 9          
-          166.300000 11         
-          166.400000 12         
-          166.500000 9          
-          166.600000 12         
-          166.700000 9          
-          166.800000 11         
-          166.900000 10         
-          167.000000 10         
-          167.100000 12         
-          167.200000 10         
-          167.300000 11         
-          167.400000 12         
-          167.500000 10         
-          167.600000 10         
-          167.700000 11         
-          167.800000 10         
-          167.900000 9          
-          168.000000 10         
-          168.100000 9          
-          168.200000 9          
-          168.300000 10         
-          168.400000 9          
-          168.500000 11         
-          168.600000 14         
-          168.700000 12         
-          168.800000 10         
-          168.900000 12         
-          169.000000 12         
-          169.100000 14         
-          169.200000 13         
-          169.300000 9          
-          169.400000 10         
-          169.500000 11         
-          169.600000 12         
-          169.700000 13         
-          169.800000 10         
-          169.900000 8          
-          170.000000 11         
-          170.100000 10         
-          170.200000 10         
-          170.300000 12         
-          170.400000 11         
-          170.500000 11         
-          170.600000 15         
-          170.700000 14         
-          170.800000 11         
-          170.900000 14         
-          171.000000 12         
-          171.100000 12         
-          171.200000 13         
-          171.300000 15         
-          171.400000 13         
-          171.500000 17         
-          171.600000 12         
-          171.700000 15         
-          171.800000 14         
-          171.900000 13         
-          172.000000 11         
-          172.100000 11         
-          172.200000 13         
-          172.300000 12         
-          172.400000 13         
-          172.500000 11         
-          172.600000 13         
-          172.700000 9          
-          172.800000 12         
-          172.900000 9          
-          173.000000 11         
-          173.100000 13         
-          173.200000 11         
-          173.300000 13         
-          173.400000 13         
-          173.500000 13         
-          173.600000 12         
-          173.700000 12         
-          173.800000 11         
-          173.900000 11         
-          174.000000 15         
-          174.100000 13         
-          174.200000 13         
-          174.300000 10         
-          174.400000 14         
-          174.500000 15         
-          174.600000 13         
-          174.700000 13         
-          174.800000 13         
-          174.900000 11         
-          175.000000 12         
-          175.100000 10         
-          175.200000 14         
-          175.300000 11         
-          175.400000 12         
-          175.500000 13         
-          175.600000 10         
-          175.700000 14         
-          175.800000 11         
-          175.900000 12         
-          176.000000 8          
-          176.100000 13         
-          176.200000 12         
-          176.300000 10         
-          176.400000 12         
-          176.500000 14         
-          176.600000 11         
-          176.700000 13         
-          176.800000 14         
-          176.900000 13         
-          177.000000 14         
-          177.100000 11         
-          177.200000 14         
-          177.300000 14         
-          177.400000 13         
-          177.500000 12         
-          177.600000 14         
-          177.700000 16         
-          177.800000 12         
-          177.900000 14         
-          178.000000 12         
-          178.100000 15         
-          178.200000 16         
-          178.300000 12         
-          178.400000 14         
-          178.500000 16         
-          178.600000 13         
-          178.700000 10         
-          178.800000 13         
-          178.900000 11         
-          179.000000 13         
-          179.100000 15         
-          179.200000 9          
-          179.300000 15         
-          179.400000 15         
-          179.500000 14         
-          179.600000 13         
-          179.700000 14         
-          179.800000 13         
-          179.900000 16         
-          180.000000 13         
-          180.100000 12         
-          180.200000 12         
-          180.300000 14         
-          180.400000 14         
-          180.500000 13         
-          180.600000 14         
-          180.700000 16         
-          180.800000 15         
-          180.900000 14         
-          181.000000 15         
-          181.100000 10         
-          181.200000 15         
-          181.300000 15         
-          181.400000 13         
-          181.500000 15         
-          181.600000 11         
-          181.700000 12         
-          181.800000 15         
-          181.900000 14         
-          182.000000 14         
-          182.100000 17         
-          182.200000 13         
-          182.300000 12         
-          182.400000 13         
-          182.500000 14         
-          182.600000 15         
-          182.700000 10         
-          182.800000 11         
-          182.900000 14         
-          183.000000 12         
-          183.100000 15         
-          183.200000 17         
-          183.300000 15         
-          183.400000 13         
-          183.500000 15         
-          183.600000 14         
-          183.700000 13         
-          183.800000 15         
-          183.900000 12         
-          184.000000 15         
-          184.100000 13         
-          184.200000 13         
-          184.300000 14         
-          184.400000 12         
-          184.500000 15         
-          184.600000 11         
-          184.700000 11         
-          184.800000 14         
-          184.900000 10         
-          185.000000 15         
-          185.100000 14         
-          185.200000 16         
-          185.300000 12         
-          185.400000 14         
-          185.500000 14         
-          185.600000 11         
-          185.700000 14         
-          185.800000 12         
-          185.900000 13         
-          186.000000 14         
-          186.100000 11         
-          186.200000 15         
-          186.300000 14         
-          186.400000 14         
-          186.500000 11         
-          186.600000 14         
-          186.700000 13         
-          186.800000 12         
-          186.900000 17         
-          187.000000 16         
-          187.100000 13         
-          187.200000 14         
-          187.300000 13         
-          187.400000 13         
-          187.500000 15         
-          187.600000 11         
-          187.700000 14         
-          187.800000 14         
-          187.900000 15         
-          188.000000 14         
-          188.100000 10         
-          188.200000 15         
-          188.300000 11         
-          188.400000 13         
-          188.500000 12         
-          188.600000 14         
-          188.700000 15         
-          188.800000 15         
-          188.900000 13         
-          189.000000 14         
-          189.100000 14         
-          189.200000 12         
-          189.300000 15         
-          189.400000 14         
-          189.500000 12         
-          189.600000 17         
-          189.700000 14         
-          189.800000 13         
-          189.900000 12         
-          190.000000 15         
-          190.100000 12         
-          190.200000 15         
-          190.300000 12         
-          190.400000 15         
-          190.500000 14         
-          190.600000 15         
-          190.700000 15         
-          190.800000 15         
-          190.900000 12         
-          191.000000 12         
-          191.100000 12         
-          191.200000 15         
-          191.300000 13         
-          191.400000 16         
-          191.500000 15         
-          191.600000 12         
-          191.700000 15         
-          191.800000 10         
-          191.900000 13         
-          192.000000 12         
-          192.100000 10         
-          192.200000 11         
-          192.300000 12         
-          192.400000 11         
-          192.500000 8          
-          192.600000 8          
-          192.700000 8          
-          192.800000 8          
-          192.900000 8          
-          193.000000 10         
-          193.100000 7          
-          193.200000 9          
-          193.300000 9          
-          193.400000 8          
-          193.500000 9          
-          193.600000 7          
-          193.700000 6          
-          193.800000 6          
-          193.900000 6          
-          194.000000 7          
-          194.100000 6          
-          194.200000 7          
-          194.300000 8          
-          194.400000 6          
-          194.500000 7          
-          194.600000 7          
-          194.700000 9          
-          194.800000 6          
-          194.900000 8          
-          195.000000 8          
-          195.100000 8          
-          195.200000 9          
-          195.300000 9          
-          195.400000 8          
-          195.500000 7          
-          195.600000 6          
-          195.700000 7          
-          195.800000 7          
-          195.900000 8          
-          196.000000 9          
-          196.100000 9          
-          196.200000 9          
-          196.300000 9          
-          196.400000 7          
-          196.500000 9          
-          196.600000 8          
-          196.700000 7          
-          196.800000 7          
-          196.900000 5          
-          197.000000 7          
-          197.100000 6          
-          197.200000 8          
-          197.300000 6          
-          197.400000 8          
-          197.500000 8          
-          197.600000 7          
-          197.700000 7          
-          197.800000 7          
-          197.900000 6          
-          198.000000 7          
-          198.100000 8          
-          198.200000 7          
-          198.300000 7          
-          198.400000 6          
-          198.500000 8          
-          198.600000 7          
-          198.700000 7          
-          198.800000 7          
-          198.900000 8          
-          199.000000 7          
-          199.100000 7          
-          199.200000 8          
-          199.300000 9          
-          199.400000 8          
-          199.500000 8          
-          199.600000 7          
-          199.700000 6          
-          199.800000 7          
-          199.900000 7          
-          200.000000 7          
-          200.100000 8          
-          200.200000 8          
-          200.300000 3          
-          200.400000 8          
-          200.500000 8          
-          200.600000 8          
-          200.700000 6          
-          200.800000 6          
-          200.900000 8          
-          201.000000 9          
-          201.100000 5          
-          201.200000 6          
-          201.300000 7          
-          201.400000 8          
-          201.500000 7          
-          201.600000 6          
-          201.700000 8          
-          201.800000 8          
-          201.900000 7          
-          202.000000 8          
-          202.100000 5          
-          202.200000 6          
-          202.300000 7          
-          202.400000 5          
-          202.500000 9          
-          202.600000 5          
-          202.700000 6          
-          202.800000 7          
-          202.900000 9          
-          203.000000 7          
-          203.100000 8          
-          203.200000 8          
-          203.300000 6          
-          203.400000 8          
-          203.500000 5          
-          203.600000 8          
-          203.700000 9          
-          203.800000 7          
-          203.900000 7          
-          204.000000 7          
-          204.100000 7          
-          204.200000 7          
-          204.300000 8          
-          204.400000 7          
-          204.500000 6          
-          204.600000 7          
-          204.700000 8          
-          204.800000 9          
-          204.900000 6          
-          205.000000 8          
-          205.100000 9          
-          205.200000 9          
-          205.300000 5          
-          205.400000 6          
-          205.500000 9          
-          205.600000 7          
-          205.700000 9          
-          205.800000 6          
-          205.900000 5          
-          206.000000 9          
-          206.100000 7          
-          206.200000 5          
-          206.300000 9          
-          206.400000 9          
-          206.500000 4          
-          206.600000 6          
-          206.700000 9          
-          206.800000 6          
-          206.900000 9          
-          207.000000 8          
-          207.100000 7          
-          207.200000 9          
-          207.300000 8          
-          207.400000 9          
-          207.500000 6          
-          207.600000 8          
-          207.700000 7          
-          207.800000 6          
-          207.900000 7          
-          208.000000 10         
-          208.100000 9          
-          208.200000 9          
-          208.300000 7          
-          208.400000 6          
-          208.500000 7          
-          208.600000 7          
-          208.700000 10         
-          208.800000 6          
-          208.900000 7          
-          209.000000 6          
-          209.100000 7          
-          209.200000 8          
-          209.300000 7          
-          209.400000 9          
-          209.500000 9          
-          209.600000 8          
-          209.700000 7          
-          209.800000 8          
-          209.900000 9          
-          210.000000 6          
-          210.100000 9          
-          210.200000 7          
-          210.300000 8          
-          210.400000 8          
-          210.500000 10         
-          210.600000 9          
-          210.700000 9          
-          210.800000 10         
-          210.900000 8          
-          211.000000 8          
-          211.100000 9          
-          211.200000 9          
-          211.300000 11         
-          211.400000 8          
-          211.500000 7          
-          211.600000 9          
-          211.700000 10         
-          211.800000 7          
-          211.900000 9          
-          212.000000 8          
-          212.100000 7          
-          212.200000 6          
-          212.300000 8          
-          212.400000 8          
-          212.500000 7          
-          212.600000 10         
-          212.700000 8          
-          212.800000 7          
-          212.900000 8          
-          213.000000 8          
-          213.100000 10         
-          213.200000 10         
-          213.300000 9          
-          213.400000 9          
-          213.500000 8          
-          213.600000 9          
-          213.700000 11         
-          213.800000 11         
-          213.900000 10         
-          214.000000 10         
-          214.100000 7          
-          214.200000 8          
-          214.300000 9          
-          214.400000 8          
-          214.500000 9          
-          214.600000 8          
-          214.700000 10         
-          214.800000 12         
-          214.900000 8          
-          215.000000 11         
-          215.100000 8          
-          215.200000 8          
-          215.300000 11         
-          215.400000 10         
-          215.500000 8          
-          215.600000 9          
-          215.700000 11         
-          215.800000 10         
-          215.900000 10         
-          216.000000 12         
-          216.100000 10         
-          216.200000 10         
-          216.300000 8          
-          216.400000 9          
-          216.500000 10         
-          216.600000 10         
-          216.700000 11         
-          216.800000 9          
-          216.900000 12         
-          217.000000 10         
-          217.100000 9          
-          217.200000 11         
-          217.300000 11         
-          217.400000 11         
-          217.500000 10         
-          217.600000 10         
-          217.700000 9          
-          217.800000 11         
-          217.900000 11         
-          218.000000 9          
-          218.100000 9          
-          218.200000 9          
-          218.300000 11         
-          218.400000 9          
-          218.500000 9          
-          218.600000 10         
-          218.700000 10         
-          218.800000 10         
-          218.900000 8          
-          219.000000 8          
-          219.100000 4          
-          219.200000 10         
-          219.300000 7          
-          219.400000 11         
-          219.500000 11         
-          219.600000 10         
-          219.700000 12         
-          219.800000 8          
-          219.900000 12         
-          220.000000 9          
-          220.100000 8          
-          220.200000 9          
-          220.300000 12         
-          220.400000 8          
-          220.500000 11         
-          220.600000 11         
-          220.700000 9          
-          220.800000 12         
-          220.900000 11         
-          221.000000 11         
-          221.100000 11         
-          221.200000 13         
-          221.300000 12         
-          221.400000 10         
-          221.500000 11         
-          221.600000 10         
-          221.700000 8          
-          221.800000 14         
-          221.900000 12         
-          222.000000 10         
-          222.100000 9          
-          222.200000 13         
-          222.300000 11         
-          222.400000 13         
-          222.500000 13         
-          222.600000 13         
-          222.700000 12         
-          222.800000 15         
-          222.900000 13         
-          223.000000 12         
-          223.100000 12         
-          223.200000 13         
-          223.300000 13         
-          223.400000 14         
-          223.500000 11         
-          223.600000 14         
-          223.700000 12         
-          223.800000 17         
-          223.900000 14         
-          224.000000 10         
-          224.100000 12         
-          224.200000 13         
-          224.300000 15         
-          224.400000 13         
-          224.500000 12         
-          224.600000 13         
-          224.700000 16         
-          224.800000 13         
-          224.900000 14         
-          225.000000 13         
-          225.100000 13         
-          225.200000 13         
-          225.300000 15         
-          225.400000 17         
-          225.500000 14         
-          225.600000 14         
-          225.700000 15         
-          225.800000 15         
-          225.900000 16         
-          226.000000 15         
-          226.100000 13         
-          226.200000 14         
-          226.300000 14         
-          226.400000 13         
-          226.500000 14         
-          226.600000 12         
-          226.700000 9          
-          226.800000 10         
-          226.900000 15         
-          227.000000 17         
-          227.100000 13         
-          227.200000 15         
-          227.300000 16         
-          227.400000 16         
-          227.500000 13         
-          227.600000 16         
-          227.700000 14         
-          227.800000 14         
-          227.900000 14         
-          228.000000 10         
-          228.100000 14         
-          228.200000 13         
-          228.300000 13         
-          228.400000 15         
-          228.500000 16         
-          228.600000 14         
-          228.700000 14         
-          228.800000 15         
-          228.900000 13         
-          229.000000 12         
-          229.100000 13         
-          229.200000 8          
-          229.300000 12         
-          229.400000 11         
-          229.500000 13         
-          229.600000 10         
-          229.700000 14         
-          229.800000 15         
-          229.900000 11         
-          230.000000 14         
-          230.100000 13         
-          230.200000 12         
-          230.300000 13         
-          230.400000 14         
-          230.500000 15         
-          230.600000 17         
-          230.700000 12         
-          230.800000 11         
-          230.900000 14         
-          231.000000 13         
-          231.100000 12         
-          231.200000 11         
-          231.300000 13         
-          231.400000 13         
-          231.500000 11         
-          231.600000 15         
-          231.700000 13         
-          231.800000 14         
-          231.900000 11         
-          232.000000 11         
-          232.100000 17         
-          232.200000 16         
-          232.300000 13         
-          232.400000 12         
-          232.500000 15         
-          232.600000 13         
-          232.700000 16         
-          232.800000 15         
-          232.900000 10         
-          233.000000 15         
-          233.100000 12         
-          233.200000 11         
-          233.300000 16         
-          233.400000 14         
-          233.500000 14         
-          233.600000 9          
-          233.700000 14         
-          233.800000 12         
-          233.900000 15         
-          234.000000 10         
-          234.100000 13         
-          234.200000 13         
-          234.300000 15         
-          234.400000 16         
-          234.500000 12         
-          234.600000 17         
-          234.700000 11         
-          234.800000 17         
-          234.900000 14         
-          235.000000 13         
-          235.100000 10         
-          235.200000 10         
-          235.300000 14         
-          235.400000 15         
-          235.500000 13         
-          235.600000 16         
-          235.700000 14         
-          235.800000 16         
-          235.900000 11         
-          236.000000 17         
-          236.100000 15         
-          236.200000 14         
-          236.300000 14         
-          236.400000 13         
-          236.500000 14         
-          236.600000 16         
-          236.700000 14         
-          236.800000 11         
-          236.900000 12         
-          237.000000 13         
-          237.100000 15         
-          237.200000 12         
-          237.300000 11         
-          237.400000 12         
-          237.500000 14         
-          237.600000 16         
-          237.700000 14         
-          237.800000 14         
-          237.900000 14         
-          238.000000 12         
-          238.100000 13         
-          238.200000 13         
-          238.300000 10         
-          238.400000 16         
-          238.500000 9          
-          238.600000 12         
-          238.700000 15         
-          238.800000 16         
-          238.900000 13         
-          239.000000 13         
-          239.100000 11         
-          239.200000 10         
-          239.300000 12         
-          239.400000 14         
-          239.500000 11         
-          239.600000 10         
-          239.700000 8          
-          239.800000 12         
-          239.900000 11         
-          240.000000 10         
-          240.100000 11         
-          240.200000 9          
-          240.300000 10         
-          240.400000 9          
-          240.500000 7          
-          240.600000 8          
-          240.700000 6          
-          240.800000 9          
-          240.900000 6          
-          241.000000 6          
-          241.100000 6          
-          241.200000 8          
-          241.300000 7          
-          241.400000 6          
-          241.500000 7          
-          241.600000 5          
-          241.700000 6          
-          241.800000 6          
-          241.900000 7          
-          242.000000 6          
-          242.100000 9          
-          242.200000 6          
-          242.300000 5          
-          242.400000 8          
-          242.500000 4          
-          242.600000 9          
-          242.700000 6          
-          242.800000 5          
-          242.900000 5          
-          243.000000 8          
-          243.100000 9          
-          243.200000 8          
-          243.300000 6          
-          243.400000 7          
-          243.500000 8          
-          243.600000 5          
-          243.700000 9          
-          243.800000 6          
-          243.900000 8          
-          244.000000 6          
-          244.100000 5          
-          244.200000 7          
-          244.300000 8          
-          244.400000 7          
-          244.500000 8          
-          244.600000 6          
-          244.700000 7          
-          244.800000 6          
-          244.900000 8          
-          245.000000 9          
-          245.100000 8          
-          245.200000 7          
-          245.300000 7          
-          245.400000 7          
-          245.500000 8          
-          245.600000 6          
-          245.700000 7          
-          245.800000 8          
-          245.900000 6          
-          246.000000 6          
-          246.100000 8          
-          246.200000 6          
-          246.300000 7          
-          246.400000 9          
-          246.500000 8          
-          246.600000 7          
-          246.700000 7          
-          246.800000 7          
-          246.900000 9          
-          247.000000 7          
-          247.100000 8          
-          247.200000 7          
-          247.300000 9          
-          247.400000 9          
-          247.500000 7          
-          247.600000 6          
-          247.700000 8          
-          247.800000 7          
-          247.900000 8          
-          248.000000 9          
-          248.100000 9          
-          248.200000 7          
-          248.300000 7          
-          248.400000 4          
-          248.500000 9          
-          248.600000 9          
-          248.700000 5          
-          248.800000 8          
-          248.900000 9          
-          249.000000 8          
-          249.100000 7          
-          249.200000 7          
-          249.300000 6          
-          249.400000 7          
-          249.500000 6          
-          249.600000 7          
-          249.700000 8          
-          249.800000 8          
-          249.900000 7          
-          250.000000 8          
-          250.100000 8          
-          250.200000 9          
-          250.300000 9          
-          250.400000 8          
-          250.500000 9          
-          250.600000 5          
-          250.700000 5          
-          250.800000 5          
-          250.900000 7          
-          251.000000 5          
-          251.100000 8          
-          251.200000 8          
-          251.300000 6          
-          251.400000 7          
-          251.500000 6          
-          251.600000 8          
-          251.700000 5          
-          251.800000 8          
-          251.900000 8          
-          252.000000 7          
-          252.100000 8          
-          252.200000 7          
-          252.300000 8          
-          252.400000 6          
-          252.500000 7          
-          252.600000 6          
-          252.700000 7          
-          252.800000 8          
-          252.900000 8          
-          253.000000 9          
-          253.100000 3          
-          253.200000 7          
-          253.300000 6          
-          253.400000 6          
-          253.500000 8          
-          253.600000 8          
-          253.700000 7          
-          253.800000 7          
-          253.900000 7          
-          254.000000 5          
-          254.100000 8          
-          254.200000 8          
-          254.300000 8          
-          254.400000 7          
-          254.500000 7          
-          254.600000 6          
-          254.700000 8          
-          254.800000 6          
-          254.900000 9          
-          255.000000 6          
-          255.100000 8          
-          255.200000 8          
-          255.300000 9          
-          255.400000 7          
-          255.500000 7          
-          255.600000 9          
-          255.700000 6          
-          255.800000 8          
-          255.900000 9          
-          256.000000 10         
-          256.100000 9          
-          256.200000 9          
-          256.300000 5          
-          256.400000 9          
-          256.500000 7          
-          256.600000 8          
-          256.700000 8          
-          256.800000 6          
-          256.900000 9          
-          257.000000 7          
-          257.100000 9          
-          257.200000 8          
-          257.300000 8          
-          257.400000 7          
-          257.500000 7          
-          257.600000 7          
-          257.700000 7          
-          257.800000 8          
-          257.900000 7          
-          258.000000 6          
-          258.100000 9          
-          258.200000 9          
-          258.300000 10         
-          258.400000 9          
-          258.500000 5          
-          258.600000 10         
-          258.700000 10         
-          258.800000 9          
-          258.900000 10         
-          259.000000 8          
-          259.100000 9          
-          259.200000 8          
-          259.300000 9          
-          259.400000 10         
-          259.500000 10         
-          259.600000 10         
-          259.700000 9          
-          259.800000 9          
-          259.900000 9          
-          260.000000 7          
-          260.100000 9          
-          260.200000 7          
-          260.300000 9          
-          260.400000 9          
-          260.500000 7          
-          260.600000 9          
-          260.700000 10         
-          260.800000 11         
-          260.900000 8          
-          261.000000 7          
-          261.100000 11         
-          261.200000 9          
-          261.300000 9          
-          261.400000 10         
-          261.500000 11         
-          261.600000 10         
-          261.700000 9          
-          261.800000 11         
-          261.900000 9          
-          262.000000 8          
-          262.100000 6          
-          262.200000 8          
-          262.300000 6          
-          262.400000 7          
-          262.500000 8          
-          262.600000 7          
-          262.700000 7          
-          262.800000 11         
-          262.900000 9          
-          263.000000 7          
-          263.100000 11         
-          263.200000 8          
-          263.300000 8          
-          263.400000 8          
-          263.500000 11         
-          263.600000 10         
-          263.700000 9          
-          263.800000 8          
-          263.900000 11         
-          264.000000 9          
-          264.100000 11         
-          264.200000 10         
-          264.300000 10         
-          264.400000 10         
-          264.500000 7          
-          264.600000 9          
-          264.700000 10         
-          264.800000 10         
-          264.900000 12         
-          265.000000 10         
-          265.100000 11         
-          265.200000 12         
-          265.300000 12         
-          265.400000 10         
-          265.500000 12         
-          265.600000 10         
-          265.700000 8          
-          265.800000 7          
-          265.900000 9          
-          266.000000 12         
-          266.100000 10         
-          266.200000 12         
-          266.300000 12         
-          266.400000 12         
-          266.500000 12         
-          266.600000 9          
-          266.700000 11         
-          266.800000 13         
-          266.900000 8          
-          267.000000 13         
-          267.100000 10         
-          267.200000 15         
-          267.300000 12         
-          267.400000 12         
-          267.500000 9          
-          267.600000 13         
-          267.700000 13         
-          267.800000 12         
-          267.900000 10         
-          268.000000 13         
-          268.100000 10         
-          268.200000 13         
-          268.300000 12         
-          268.400000 10         
-          268.500000 10         
-          268.600000 11         
-          268.700000 11         
-          268.800000 10         
-          268.900000 11         
-          269.000000 12         
-          269.100000 14         
-          269.200000 10         
-          269.300000 10         
-          269.400000 14         
-          269.500000 13         
-          269.600000 11         
-          269.700000 11         
-          269.800000 14         
-          269.900000 9          
-          270.000000 14         
-          270.100000 12         
-          270.200000 11         
-          270.300000 11         
-          270.400000 11         
-          270.500000 14         
-          270.600000 15         
-          270.700000 15         
-          270.800000 12         
-          270.900000 13         
-          271.000000 14         
-          271.100000 13         
-          271.200000 14         
-          271.300000 13         
-          271.400000 14         
-          271.500000 14         
-          271.600000 10         
-          271.700000 14         
-          271.800000 14         
-          271.900000 15         
-          272.000000 12         
-          272.100000 10         
-          272.200000 11         
-          272.300000 13         
-          272.400000 14         
-          272.500000 14         
-          272.600000 14         
-          272.700000 11         
-          272.800000 12         
-          272.900000 10         
-          273.000000 11         
-          273.100000 10         
-          273.200000 13         
-          273.300000 13         
-          273.400000 10         
-          273.500000 14         
-          273.600000 13         
-          273.700000 15         
-          273.800000 12         
-          273.900000 13         
-          274.000000 13         
-          274.100000 13         
-          274.200000 14         
-          274.300000 12         
-          274.400000 14         
-          274.500000 10         
-          274.600000 13         
-          274.700000 11         
-          274.800000 12         
-          274.900000 14         
-          275.000000 9          
-          275.100000 13         
-          275.200000 12         
-          275.300000 10         
-          275.400000 14         
-          275.500000 14         
-          275.600000 13         
-          275.700000 16         
-          275.800000 11         
-          275.900000 12         
-          276.000000 14         
-          276.100000 13         
-          276.200000 14         
-          276.300000 15         
-          276.400000 14         
-          276.500000 10         
-          276.600000 11         
-          276.700000 14         
-          276.800000 12         
-          276.900000 11         
-          277.000000 14         
-          277.100000 14         
-          277.200000 13         
-          277.300000 9          
-          277.400000 11         
-          277.500000 12         
-          277.600000 12         
-          277.700000 11         
-          277.800000 13         
-          277.900000 13         
-          278.000000 11         
-          278.100000 12         
-          278.200000 14         
-          278.300000 14         
-          278.400000 12         
-          278.500000 10         
-          278.600000 12         
-          278.700000 11         
-          278.800000 14         
