index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
17         16.00      v182            TypeManual      0/2to1/2_0   57.34      13.90      0.00       Undefined           47.73      3.43       
17         16.00      v186            TypeManual      0/2to1/2_0   29.52      11.88      3.00       Undefined           22.82      1.92       
17         16.00      v188            TypeManual      0/2to1/2_0   8.27       5.64       3.00       Undefined           16.24      2.88       
17         16.00      v193            TypeManual      0/2to1/2_0   0.00       0.00       0.00       Undefined           3.27       -1.00      
17         16.00      v107            TypeManual      0/2to1/2_1   83.00      13.90      0.00       Undefined           297.13     21.38      
17         16.00      v29             TypeManual      1/0to0/0_0   169.00     13.90      0.00       Undefined           132.82     9.56       
17         16.00      v37             TypeManual      1/0to0/0_0   113.35     13.90      0.00       Undefined           50.65      3.64       
17         16.00      v127            TypeManual      1/0to0/0_0   28.54      11.64      3.00       Undefined           79.80      6.86       
17         16.00      v147            TypeManual      1/0to0/0_0   6.81       4.91       3.00       Undefined           16.73      3.41       
17         16.00      v8              TypeManual      1/0to0/0_1   196.80     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v35             TypeManual      1/0to0/0_1   141.18     13.90      0.00       Undefined           50.62      3.64       
17         16.00      v84             TypeManual      1/0to0/0_1   85.44      13.90      0.00       Undefined           50.74      3.65       
17         16.00      v112            TypeManual      1/0to0/0_1   56.52      13.57      0.13       Undefined           23.92      1.76       
17         16.00      v85             TypeManual      1/0to1/1_0   127.30     13.90      0.00       Undefined           170.34     12.25      
17         16.00      v128            TypeManual      1/0to1/1_0   17.64      8.88       3.00       Undefined           104.66     11.79      
17         16.00      v137            TypeManual      1/0to1/1_0   2.64       2.64       2.64       Undefined           10.00      3.79       
17         16.00      v2              TypeManual      1/0to1/1_1   196.80     13.90      0.00       Undefined           169.74     12.21      
17         16.00      v74             TypeManual      1/0to1/1_1   155.10     13.90      0.00       Undefined           36.70      2.64       
17         16.00      v87             TypeManual      1/0to1/1_1   99.48      13.90      0.00       Undefined           50.62      3.64       
17         16.00      v102            TypeManual      1/0to1/1_1   70.44      13.62      0.11       Undefined           24.05      1.77       
17         16.00      v116            TypeManual      1/0to1/1_1   42.75      12.91      0.95       Undefined           22.68      1.76       
17         16.00      v39             TypeManual      1/0to2/0_0   141.18     13.90      0.00       Undefined           155.72     11.20      
17         16.00      v76             TypeManual      1/0to2/0_0   57.32      13.90      0.00       Undefined           78.87      5.67       
17         16.00      v83             TypeManual      1/0to2/0_0   6.81       4.91       3.00       Undefined           45.50      9.27       
17         16.00      v5              TypeManual      1/0to2/0_1   196.80     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v26             TypeManual      1/0to2/0_1   164.22     13.90      0.00       Undefined           27.58      1.98       
17         16.00      v54             TypeManual      1/0to2/0_1   113.35     13.90      0.00       Undefined           45.87      3.30       
17         16.00      v70             TypeManual      1/0to2/0_1   84.07      13.70      0.07       Undefined           24.27      1.77       
17         16.00      v82             TypeManual      1/0to2/0_1   28.54      11.64      3.00       Undefined           50.53      4.34       
17         16.00      v57             TypeManual      1/1to0/1_0   169.00     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v73             TypeManual      1/1to0/1_0   139.36     13.84      0.02       Undefined           24.64      1.78       
17         16.00      v110            TypeManual      1/1to0/1_0   85.55      13.90      0.00       Undefined           48.81      3.51       
17         16.00      v99             TypeManual      1/1to0/1_1   113.38     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v133            TypeManual      1/1to0/1_1   57.64      13.90      0.00       Undefined           50.74      3.65       
17         16.00      v61             TypeManual      1/1to1/0_0   99.45      13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v109            TypeManual      1/1to1/0_0   43.42      13.90      2.02       Undefined           51.03      3.67       
17         16.00      v144            TypeManual      1/1to1/0_0   16.91      8.64       3.00       Undefined           21.51      2.49       
17         16.00      v161            TypeManual      1/1to1/0_0   1.91       1.91       1.91       Undefined           10.00      5.24       
17         16.00      v24             TypeManual      1/1to1/0_1   182.90     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v32             TypeManual      1/1to1/0_1   150.32     13.90      0.00       Undefined           27.58      1.98       
17         16.00      v52             TypeManual      1/1to1/0_1   118.70     13.90      0.00       Undefined           26.62      1.92       
17         16.00      v106            TypeManual      1/1to1/0_1   71.54      13.90      0.00       Undefined           42.16      3.03       
17         16.00      v4              TypeManual      1/1to1/2_0   196.80     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v47             TypeManual      1/1to1/2_0   167.08     13.87      0.01       Undefined           24.72      1.78       
17         16.00      v111            TypeManual      1/1to1/2_0   113.35     13.90      0.00       Undefined           48.74      3.51       
17         16.00      v164            TypeManual      1/1to1/2_0   6.81       4.91       3.00       Undefined           101.53     20.69      
17         16.00      v48             TypeManual      1/1to1/2_1   141.18     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v113            TypeManual      1/1to1/2_1   85.44      13.90      0.00       Undefined           50.74      3.65       
17         16.00      v126            TypeManual      1/1to1/2_1   56.52      13.57      0.13       Undefined           23.92      1.76       
17         16.00      v163            TypeManual      1/1to1/2_1   28.54      11.64      3.00       Undefined           22.98      1.97       
17         16.00      v60             TypeManual      1/1to2/1_0   155.10     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v166            TypeManual      1/1to2/1_0   17.64      8.88       3.00       Undefined           132.46     14.92      
17         16.00      v187            TypeManual      1/1to2/1_0   2.64       2.64       2.64       Undefined           10.00      3.79       
17         16.00      v71             TypeManual      1/1to2/1_1   127.30     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v88             TypeManual      1/1to2/1_1   97.90      13.75      0.06       Undefined           24.40      1.77       
17         16.00      v118            TypeManual      1/1to2/1_1   69.32      13.34      0.19       Undefined           23.58      1.77       
17         16.00      v140            TypeManual      1/1to2/1_1   42.32      12.48      0.52       Undefined           22.00      1.76       
17         16.00      v56             TypeManual      1/2to0/2_0   169.00     13.90      0.00       Undefined           127.91     9.20       
17         16.00      v62             TypeManual      1/2to0/2_1   141.20     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v157            TypeManual      1/2to0/2_1   99.50      13.90      0.00       Undefined           36.70      2.64       
17         16.00      v185            TypeManual      1/2to0/2_1   66.92      13.01      3.00       Undefined           27.58      2.12       
17         16.00      v7              TypeManual      1/2to1/1_0   196.80     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v12             TypeManual      1/2to1/1_0   167.08     13.87      0.01       Undefined           24.72      1.78       
17         16.00      v162            TypeManual      1/2to1/1_0   85.60      13.90      0.00       Undefined           76.49      5.50       
17         16.00      v134            TypeManual      1/2to1/1_1   113.40     13.90      0.00       Undefined           210.14     15.12      
17         16.00      v196            TypeManual      1/2to1/1_1   57.78      13.90      0.00       Undefined           50.62      3.64       
17         16.00      v15             TypeManual      1/2to2/2_0   196.80     13.90      0.00       Undefined           105.01     7.55       
17         16.00      v23             TypeManual      1/2to2/2_0   167.08     13.87      0.01       Undefined           24.72      1.78       
17         16.00      v100            TypeManual      1/2to2/2_0   110.80     13.90      0.00       Undefined           51.28      3.69       
17         16.00      v141            TypeManual      1/2to2/2_0   57.32      13.90      0.00       Undefined           48.49      3.49       
17         16.00      v168            TypeManual      1/2to2/2_0   28.54      11.64      3.00       Undefined           23.77      2.04       
17         16.00      v90             TypeManual      1/2to2/2_1   138.41     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v135            TypeManual      1/2to2/2_1   85.14      13.90      0.00       Undefined           48.28      3.47       
17         16.00      v95             TypeManual      2/0to1/0_0   127.28     13.90      0.00       Undefined           170.35     12.26      
17         16.00      v98             TypeManual      2/0to1/0_0   97.88      13.75      0.06       Undefined           24.40      1.77       
17         16.00      v131            TypeManual      2/0to1/0_0   43.42      13.90      2.02       Undefined           49.46      3.56       
17         16.00      v20             TypeManual      2/0to1/0_1   182.90     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v27             TypeManual      2/0to1/0_1   150.32     13.90      0.00       Undefined           27.58      1.98       
17         16.00      v125            TypeManual      2/0to1/0_1   71.54      13.90      0.00       Undefined           73.78      5.31       
17         16.00      v49             TypeManual      2/0to2/1_0   127.28     13.90      0.00       Undefined           225.03     16.19      
17         16.00      v86             TypeManual      2/0to2/1_0   16.91      8.64       3.00       Undefined           105.38     12.20      
17         16.00      v115            TypeManual      2/0to2/1_0   1.91       1.91       1.91       Undefined           10.00      5.24       
17         16.00      v22             TypeManual      2/0to2/1_1   182.90     13.90      0.00       Undefined           140.64     10.12      
17         16.00      v34             TypeManual      2/0to2/1_1   150.32     13.90      0.00       Undefined           27.58      1.98       
17         16.00      v65             TypeManual      2/0to2/1_1   99.45      13.90      0.00       Undefined           45.87      3.30       
17         16.00      v79             TypeManual      2/0to2/1_1   70.37      13.63      0.10       Undefined           24.08      1.77       
17         16.00      v81             TypeManual      2/0to2/1_1   42.50      12.99      1.11       Undefined           22.87      1.76       
17         16.00      v13             TypeManual      2/1to1/1_0   196.80     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v14             TypeManual      2/1to1/1_0   167.08     13.87      0.01       Undefined           24.72      1.78       
17         16.00      v21             TypeManual      2/1to1/1_0   137.57     13.77      0.04       Undefined           24.51      1.78       
17         16.00      v159            TypeManual      2/1to1/1_0   6.81       4.91       3.00       Undefined           125.76     25.63      
17         16.00      v44             TypeManual      2/1to1/1_1   113.35     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v51             TypeManual      2/1to1/1_1   84.07      13.70      0.07       Undefined           24.27      1.77       
17         16.00      v67             TypeManual      2/1to1/1_1   55.72      13.22      0.23       Undefined           23.35      1.77       
17         16.00      v120            TypeManual      2/1to1/1_1   28.54      11.64      3.00       Undefined           22.18      1.91       
17         16.00      v28             TypeManual      2/1to2/0_0   182.90     13.90      0.00       Undefined           155.52     11.19      
17         16.00      v92             TypeManual      2/1to2/0_0   127.28     13.90      0.00       Undefined           50.62      3.64       
17         16.00      v122            TypeManual      2/1to2/0_0   97.88      13.75      0.06       Undefined           24.40      1.77       
17         16.00      v173            TypeManual      2/1to2/0_0   69.27      13.35      0.19       Undefined           23.61      1.77       
17         16.00      v177            TypeManual      2/1to2/0_0   42.08      12.56      0.68       Undefined           22.19      1.77       
17         16.00      v41             TypeManual      2/1to2/0_1   155.10     13.90      0.00       Undefined           182.41     13.12      
17         16.00      v17             TypeManual      2/1to2/2_0   169.00     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v36             TypeManual      2/1to2/2_0   139.35     13.84      0.02       Undefined           24.64      1.78       
17         16.00      v142            TypeManual      2/1to2/2_0   57.32      13.90      0.00       Undefined           77.03      5.54       
17         16.00      v9              TypeManual      2/1to2/2_1   196.80     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v119            TypeManual      2/1to2/2_1   113.35     13.90      0.00       Undefined           78.45      5.64       
17         16.00      v121            TypeManual      2/1to2/2_1   84.07      13.70      0.07       Undefined           24.27      1.77       
17         16.00      v191            TypeManual      2/1to2/2_1   28.54      11.64      3.00       Undefined           50.53      4.34       
17         16.00      v152            TypeManual      2/2to1/2_0   99.50      13.90      0.00       Undefined           364.50     26.22      
17         16.00      v108            TypeManual      2/2to1/2_1   127.30     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v167            TypeManual      2/2to1/2_1   71.68      13.90      0.00       Undefined           50.62      3.64       
17         16.00      v183            TypeManual      2/2to1/2_1   43.31      13.36      1.37       Undefined           23.37      1.75       
17         16.00      v18             TypeManual      2/2to2/1_0   196.80     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v68             TypeManual      2/2to2/1_0   141.18     13.90      0.00       Undefined           50.62      3.64       
17         16.00      v136            TypeManual      2/2to2/1_0   85.44      13.90      0.00       Undefined           50.74      3.65       
17         16.00      v176            TypeManual      2/2to2/1_0   28.54      11.64      3.00       Undefined           51.90      4.46       
17         16.00      v178            TypeManual      2/2to2/1_0   6.81       4.91       3.00       Undefined           16.73      3.41       
17         16.00      v45             TypeManual      2/2to2/1_1   169.00     13.90      0.00       Undefined           154.55     11.12      
17         16.00      v77             TypeManual      2/2to2/1_1   113.35     13.90      0.00       Undefined           50.65      3.64       
17         16.00      v146            TypeManual      2/2to2/1_1   57.32      13.90      0.00       Undefined           51.03      3.67       

18         17.00      v11             TypeManual      0/0to0/1_0   210.70     13.90      0.00       Undefined           84.30      6.06       
18         17.00      v50             TypeManual      0/0to0/1_0   180.96     13.88      0.01       Undefined           24.74      1.78       
18         17.00      v69             TypeManual      0/0to0/1_0   124.70     13.90      0.00       Undefined           51.26      3.69       
18         17.00      v78             TypeManual      0/0to0/1_0   95.57      13.65      0.09       Undefined           24.14      1.77       
18         17.00      v96             TypeManual      0/0to0/1_0   67.43      13.11      0.27       Undefined           23.14      1.77       
18         17.00      v114            TypeManual      0/0to0/1_0   40.76      12.21      0.58       Undefined           21.67      1.77       
18         17.00      v149            TypeManual      0/0to0/1_0   14.72      7.91       3.00       Undefined           21.03      2.66       
18         17.00      v55             TypeManual      0/0to0/1_1   152.31     13.90      0.00       Undefined           269.94     19.42      
18         17.00      v6              TypeManual      0/0to1/0_0   210.70     13.90      0.00       Undefined           84.30      6.06       
18         17.00      v19             TypeManual      0/0to1/0_0   155.08     13.90      0.00       Undefined           50.62      3.64       
18         17.00      v33             TypeManual      0/0to1/0_0   125.49     13.82      0.03       Undefined           24.59      1.78       
18         17.00      v156            TypeManual      0/0to1/0_0   14.72      7.91       3.00       Undefined           105.77     13.38      
18         17.00      v181            TypeManual      0/0to1/0_0   0.00       0.00       0.00       Undefined           9.72       -1.00      
18         17.00      v10             TypeManual      0/0to1/0_1   182.90     13.90      0.00       Undefined           182.28     13.11      
18         17.00      v63             TypeManual      0/0to1/0_1   99.34      13.90      0.00       Undefined           78.56      5.65       
18         17.00      v103            TypeManual      0/0to1/0_1   70.18      13.66      0.09       Undefined           24.16      1.77       
18         17.00      v130            TypeManual      0/0to1/0_1   41.76      13.22      1.58       Undefined           23.42      1.77       
18         17.00      v105            TypeManual      0/1to0/0_0   127.28     13.90      0.00       Undefined           167.72     12.07      
18         17.00      v155            TypeManual      0/1to0/0_0   71.54      13.90      0.00       Undefined           50.74      3.65       
18         17.00      v58             TypeManual      0/1to0/0_1   182.90     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v91             TypeManual      0/1to0/0_1   150.32     13.90      0.00       Undefined           27.58      1.98       
18         17.00      v124            TypeManual      0/1to0/0_1   99.45      13.90      0.00       Undefined           45.87      3.30       
18         17.00      v169            TypeManual      0/1to0/0_1   43.42      13.90      2.02       Undefined           51.03      3.67       
18         17.00      v16             TypeManual      0/1to0/2_0   210.70     13.90      0.00       Undefined           86.21      6.20       
18         17.00      v30             TypeManual      0/1to0/2_0   180.96     13.88      0.01       Undefined           24.74      1.78       
18         17.00      v59             TypeManual      0/1to0/2_0   151.38     13.81      0.03       Undefined           24.59      1.78       
18         17.00      v151            TypeManual      0/1to0/2_0   99.34      13.90      0.00       Undefined           47.03      3.38       
18         17.00      v158            TypeManual      0/1to0/2_0   70.18      13.66      0.09       Undefined           24.16      1.77       
18         17.00      v80             TypeManual      0/1to0/2_1   127.25     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v3              TypeManual      0/1to1/1_0   182.90     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v38             TypeManual      0/1to1/1_0   127.25     13.90      0.00       Undefined           50.65      3.64       
18         17.00      v104            TypeManual      0/1to1/1_0   14.72      7.91       3.00       Undefined           107.53     13.60      
18         17.00      v129            TypeManual      0/1to1/1_0   0.00       0.00       0.00       Undefined           9.72       -1.00      
18         17.00      v1              TypeManual      0/1to1/1_1   210.70     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v31             TypeManual      0/1to1/1_1   155.08     13.90      0.00       Undefined           50.62      3.64       
18         17.00      v40             TypeManual      0/1to1/1_1   99.34      13.90      0.00       Undefined           50.74      3.65       
18         17.00      v42             TypeManual      0/1to1/1_1   70.18      13.66      0.09       Undefined           24.16      1.77       
18         17.00      v46             TypeManual      0/1to1/1_1   41.76      13.22      1.58       Undefined           23.42      1.77       
18         17.00      v25             TypeManual      0/2to0/1_0   196.80     13.90      0.00       Undefined           169.74     12.21      
18         17.00      v75             TypeManual      0/2to0/1_0   85.44      13.90      0.00       Undefined           106.36     7.65       
18         17.00      v139            TypeManual      0/2to0/1_0   6.81       4.91       3.00       Undefined           73.63      15.00      
18         17.00      v64             TypeManual      0/2to0/1_1   169.00     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v66             TypeManual      0/2to0/1_1   136.41     13.90      0.00       Undefined           27.59      1.98       
18         17.00      v72             TypeManual      0/2to0/1_1   104.74     13.90      0.00       Undefined           26.66      1.92       
18         17.00      v97             TypeManual      0/2to0/1_1   57.32      13.90      0.00       Undefined           42.43      3.05       
18         17.00      v123            TypeManual      0/2to0/1_1   28.54      11.64      3.00       Undefined           23.77      2.04       
18         17.00      v43             TypeManual      0/2to1/2_0   182.90     13.90      0.00       Undefined           154.26     11.10      
18         17.00      v53             TypeManual      0/2to1/2_0   153.21     13.86      0.02       Undefined           24.69      1.78       
18         17.00      v89             TypeManual      0/2to1/2_0   123.80     13.73      0.06       Undefined           24.42      1.78       
18         17.00      v182            TypeManual      0/2to1/2_0   71.24      13.90      0.00       Undefined           47.56      3.42       
18         17.00      v186            TypeManual      0/2to1/2_0   42.87      13.36      1.48       Undefined           23.36      1.75       
18         17.00      v188            TypeManual      0/2to1/2_0   16.91      8.64       3.00       Undefined           20.96      2.43       
18         17.00      v193            TypeManual      0/2to1/2_0   1.91       1.91       1.91       Undefined           10.00      5.24       
18         17.00      v107            TypeManual      0/2to1/2_1   96.90      13.90      0.00       Undefined           297.13     21.38      
18         17.00      v29             TypeManual      1/0to0/0_0   182.90     13.90      0.00       Undefined           126.83     9.12       
18         17.00      v37             TypeManual      1/0to0/0_0   127.25     13.90      0.00       Undefined           50.65      3.64       
18         17.00      v127            TypeManual      1/0to0/0_0   42.44      13.90      2.26       Undefined           79.80      5.74       
18         17.00      v147            TypeManual      1/0to0/0_0   14.72      7.91       3.00       Undefined           22.72      2.87       
18         17.00      v8              TypeManual      1/0to0/0_1   210.70     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v35             TypeManual      1/0to0/0_1   155.08     13.90      0.00       Undefined           50.62      3.64       
18         17.00      v84             TypeManual      1/0to0/0_1   99.34      13.90      0.00       Undefined           50.74      3.65       
18         17.00      v112            TypeManual      1/0to0/0_1   70.18      13.66      0.09       Undefined           24.16      1.77       
18         17.00      v85             TypeManual      1/0to1/1_0   141.20     13.90      0.00       Undefined           162.08     11.66      
18         17.00      v128            TypeManual      1/0to1/1_0   29.52      11.88      3.00       Undefined           106.68     8.98       
18         17.00      v137            TypeManual      1/0to1/1_0   8.27       5.64       3.00       Undefined           16.24      2.88       
18         17.00      v154            TypeManual      1/0to1/1_0   0.00       0.00       0.00       Undefined           3.27       -1.00      
18         17.00      v2              TypeManual      1/0to1/1_1   210.70     13.90      0.00       Undefined           169.74     12.21      
18         17.00      v74             TypeManual      1/0to1/1_1   169.00     13.90      0.00       Undefined           36.70      2.64       
18         17.00      v87             TypeManual      1/0to1/1_1   113.38     13.90      0.00       Undefined           50.62      3.64       
18         17.00      v102            TypeManual      1/0to1/1_1   84.13      13.69      0.08       Undefined           24.25      1.77       
18         17.00      v116            TypeManual      1/0to1/1_1   55.91      13.16      0.25       Undefined           23.21      1.76       
18         17.00      v39             TypeManual      1/0to2/0_0   155.08     13.90      0.00       Undefined           146.73     10.56      
18         17.00      v76             TypeManual      1/0to2/0_0   71.22      13.90      0.00       Undefined           78.87      5.67       
18         17.00      v83             TypeManual      1/0to2/0_0   14.72      7.91       3.00       Undefined           51.49      6.51       
18         17.00      v93             TypeManual      1/0to2/0_0   0.00       0.00       0.00       Undefined           9.72       -1.00      
18         17.00      v5              TypeManual      1/0to2/0_1   210.70     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v26             TypeManual      1/0to2/0_1   178.12     13.90      0.00       Undefined           27.58      1.98       
18         17.00      v54             TypeManual      1/0to2/0_1   127.25     13.90      0.00       Undefined           45.87      3.30       
18         17.00      v70             TypeManual      1/0to2/0_1   97.83      13.76      0.05       Undefined           24.42      1.78       
18         17.00      v82             TypeManual      1/0to2/0_1   42.44      13.90      2.26       Undefined           50.39      3.62       
18         17.00      v57             TypeManual      1/1to0/1_0   182.90     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v73             TypeManual      1/1to0/1_0   153.21     13.86      0.02       Undefined           24.69      1.78       
18         17.00      v110            TypeManual      1/1to0/1_0   99.45      13.90      0.00       Undefined           48.77      3.51       
18         17.00      v99             TypeManual      1/1to0/1_1   127.28     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v133            TypeManual      1/1to0/1_1   71.54      13.90      0.00       Undefined           50.74      3.65       
18         17.00      v61             TypeManual      1/1to1/0_0   113.35     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v109            TypeManual      1/1to1/0_0   57.32      13.90      0.00       Undefined           51.03      3.67       
18         17.00      v144            TypeManual      1/1to1/0_0   28.54      11.64      3.00       Undefined           23.77      2.04       
18         17.00      v161            TypeManual      1/1to1/0_0   6.81       4.91       3.00       Undefined           16.73      3.41       
18         17.00      v24             TypeManual      1/1to1/0_1   196.80     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v32             TypeManual      1/1to1/0_1   164.22     13.90      0.00       Undefined           27.58      1.98       
18         17.00      v52             TypeManual      1/1to1/0_1   132.60     13.90      0.00       Undefined           26.62      1.92       
18         17.00      v106            TypeManual      1/1to1/0_1   85.44      13.90      0.00       Undefined           42.16      3.03       
18         17.00      v4              TypeManual      1/1to1/2_0   210.70     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v47             TypeManual      1/1to1/2_0   180.96     13.88      0.01       Undefined           24.74      1.78       
18         17.00      v111            TypeManual      1/1to1/2_0   127.25     13.90      0.00       Undefined           48.71      3.50       
18         17.00      v164            TypeManual      1/1to1/2_0   14.72      7.91       3.00       Undefined           107.53     13.60      
18         17.00      v199            TypeManual      1/1to1/2_0   0.00       0.00       0.00       Undefined           9.72       -1.00      
18         17.00      v48             TypeManual      1/1to1/2_1   155.08     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v113            TypeManual      1/1to1/2_1   99.34      13.90      0.00       Undefined           50.74      3.65       
18         17.00      v126            TypeManual      1/1to1/2_1   70.18      13.66      0.09       Undefined           24.16      1.77       
18         17.00      v163            TypeManual      1/1to1/2_1   41.76      13.22      1.58       Undefined           23.42      1.77       
18         17.00      v60             TypeManual      1/1to2/1_0   169.00     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v166            TypeManual      1/1to2/1_0   29.52      11.88      3.00       Undefined           134.48     11.32      
18         17.00      v187            TypeManual      1/1to2/1_0   8.27       5.64       3.00       Undefined           16.24      2.88       
18         17.00      v71             TypeManual      1/1to2/1_1   141.20     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v88             TypeManual      1/1to2/1_1   111.69     13.79      0.04       Undefined           24.51      1.78       
18         17.00      v118            TypeManual      1/1to2/1_1   82.80      13.48      0.14       Undefined           23.89      1.77       
18         17.00      v140            TypeManual      1/1to2/1_1   55.14      12.82      0.34       Undefined           22.66      1.77       
18         17.00      v56             TypeManual      1/2to0/2_0   182.90     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v62             TypeManual      1/2to0/2_1   155.10     13.90      0.00       Undefined           236.81     17.04      
18         17.00      v157            TypeManual      1/2to0/2_1   113.40     13.90      0.00       Undefined           36.70      2.64       
18         17.00      v185            TypeManual      1/2to0/2_1   80.82      13.90      0.89       Undefined           27.58      1.98       
18         17.00      v7              TypeManual      1/2to1/1_0   210.70     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v12             TypeManual      1/2to1/1_0   180.96     13.88      0.01       Undefined           24.74      1.78       
18         17.00      v162            TypeManual      1/2to1/1_0   99.50      13.90      0.00       Undefined           76.47      5.50       
18         17.00      v134            TypeManual      1/2to1/1_1   127.30     13.90      0.00       Undefined           209.46     15.07      
18         17.00      v196            TypeManual      1/2to1/1_1   71.68      13.90      0.00       Undefined           50.62      3.64       
18         17.00      v15             TypeManual      1/2to2/2_0   210.70     13.90      0.00       Undefined           84.30      6.06       
18         17.00      v23             TypeManual      1/2to2/2_0   180.96     13.88      0.01       Undefined           24.74      1.78       
18         17.00      v100            TypeManual      1/2to2/2_0   124.70     13.90      0.00       Undefined           51.26      3.69       
18         17.00      v141            TypeManual      1/2to2/2_0   71.22      13.90      0.00       Undefined           48.49      3.49       
18         17.00      v168            TypeManual      1/2to2/2_0   42.16      13.62      1.98       Undefined           24.05      1.77       
18         17.00      v90             TypeManual      1/2to2/2_1   152.31     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v135            TypeManual      1/2to2/2_1   99.04      13.90      0.00       Undefined           48.28      3.47       
18         17.00      v95             TypeManual      2/0to1/0_0   141.18     13.90      0.00       Undefined           153.82     11.07      
18         17.00      v98             TypeManual      2/0to1/0_0   111.67     13.79      0.04       Undefined           24.51      1.78       
18         17.00      v131            TypeManual      2/0to1/0_0   57.32      13.90      0.00       Undefined           49.36      3.55       
18         17.00      v20             TypeManual      2/0to1/0_1   196.80     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v27             TypeManual      2/0to1/0_1   164.22     13.90      0.00       Undefined           27.58      1.98       
18         17.00      v125            TypeManual      2/0to1/0_1   85.44      13.90      0.00       Undefined           73.78      5.31       
18         17.00      v49             TypeManual      2/0to2/1_0   141.18     13.90      0.00       Undefined           225.03     16.19      
18         17.00      v115            TypeManual      2/0to2/1_0   6.81       4.91       3.00       Undefined           129.37     26.36      
18         17.00      v22             TypeManual      2/0to2/1_1   196.80     13.90      0.00       Undefined           139.55     10.04      
18         17.00      v34             TypeManual      2/0to2/1_1   164.22     13.90      0.00       Undefined           27.58      1.98       
18         17.00      v65             TypeManual      2/0to2/1_1   113.35     13.90      0.00       Undefined           45.87      3.30       
18         17.00      v79             TypeManual      2/0to2/1_1   84.07      13.70      0.07       Undefined           24.27      1.77       
18         17.00      v81             TypeManual      2/0to2/1_1   55.72      13.22      0.23       Undefined           23.35      1.77       
18         17.00      v86             TypeManual      2/0to2/1_1   28.54      11.64      3.00       Undefined           22.18      1.91       
18         17.00      v13             TypeManual      2/1to1/1_0   210.70     13.90      0.00       Undefined           84.30      6.06       
18         17.00      v14             TypeManual      2/1to1/1_0   180.96     13.88      0.01       Undefined           24.74      1.78       
18         17.00      v21             TypeManual      2/1to1/1_0   151.38     13.81      0.03       Undefined           24.59      1.78       
18         17.00      v159            TypeManual      2/1to1/1_0   14.72      7.91       3.00       Undefined           131.65     16.65      
18         17.00      v160            TypeManual      2/1to1/1_0   0.00       0.00       0.00       Undefined           9.72       -1.00      
18         17.00      v44             TypeManual      2/1to1/1_1   127.25     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v51             TypeManual      2/1to1/1_1   97.83      13.76      0.05       Undefined           24.42      1.78       
18         17.00      v67             TypeManual      2/1to1/1_1   69.12      13.39      0.17       Undefined           23.71      1.77       
18         17.00      v120            TypeManual      2/1to1/1_1   41.35      12.81      1.17       Undefined           22.77      1.78       
18         17.00      v28             TypeManual      2/1to2/0_0   196.80     13.90      0.00       Undefined           155.52     11.19      
18         17.00      v92             TypeManual      2/1to2/0_0   141.18     13.90      0.00       Undefined           50.62      3.64       
18         17.00      v122            TypeManual      2/1to2/0_0   111.67     13.79      0.04       Undefined           24.51      1.78       
