index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
40         39.00      v45             TypeManual      2/1to2/2_1   168.94     13.90      0.00       Undefined           135.20     9.73       
40         39.00      v146            TypeManual      2/1to2/2_1   57.77      13.90      0.00       Undefined           106.17     7.64       
40         39.00      v36             TypeManual      2/2to1/2_0   158.91     13.90      0.00       Undefined           -1.00      -1.00      
40         39.00      v183            TypeManual      2/2to1/2_1   288.90     3.00       3.00       Undefined           6.27       2.09       
40         39.00      v142            TypeManual      2/2to1/2_1   36.67      13.90      0.00       Undefined           247.23     17.79      
40         39.00      v191            TypeManual      2/2to1/2_1   9.14       13.04      2.17       Undefined           22.53      1.73       
40         39.00      v179            TypeManual      2/2to2/1_0   280.20     13.90      0.00       Undefined           32.33      2.33       
40         39.00      v15             TypeManual      2/2to2/1_0   216.28     13.90      0.00       Undefined           58.92      4.24       
40         39.00      v9              TypeManual      2/2to2/1_0   182.85     12.69      0.31       Undefined           28.43      2.24       
40         39.00      v23             TypeManual      2/2to2/1_0   165.11     9.61       0.38       Undefined           12.74      1.33       
40         39.00      v100            TypeManual      2/2to2/1_0   130.50     13.90      0.00       Undefined           29.60      2.13       
40         39.00      v141            TypeManual      2/2to2/1_0   77.02      13.90      0.00       Undefined           48.49      3.49       
40         39.00      v168            TypeManual      2/2to2/1_0   47.22      13.90      0.00       Undefined           24.80      1.78       
40         39.00      v192            TypeManual      2/2to2/1_1   252.40     13.90      0.00       Undefined           -1.00      -1.00      
40         39.00      v119            TypeManual      2/2to2/1_1   113.34     13.90      0.00       Undefined           134.06     9.64       
40         39.00      v121            TypeManual      2/2to2/1_1   57.49      13.90      0.00       Undefined           50.86      3.66       

41         40.00      v29             TypeManual      0/0to0/1_0   202.60     13.90      0.00       Undefined           95.40      6.86       
41         40.00      v58             TypeManual      0/0to0/1_0   173.70     13.56      0.13       Undefined           23.90      1.76       
41         40.00      v37             TypeManual      0/0to0/1_0   143.65     13.77      0.01       Undefined           25.05      1.82       
41         40.00      v91             TypeManual      0/0to0/1_0   119.30     11.78      0.75       Undefined           19.34      1.64       
41         40.00      v127            TypeManual      0/0to0/1_0   62.14      13.90      0.00       Undefined           52.16      3.75       
41         40.00      v147            TypeManual      0/0to0/1_0   31.43      13.90      0.00       Undefined           25.72      1.85       
41         40.00      v124            TypeManual      0/0to0/1_1   84.44      13.90      0.00       Undefined           -1.00      -1.00      
41         40.00      v105            TypeManual      0/0to1/0_0   146.98     13.90      0.00       Undefined           150.98     10.86      
41         40.00      v155            TypeManual      0/0to1/0_0   91.24      13.90      0.00       Undefined           50.74      3.65       
41         40.00      v156            TypeManual      0/0to1/0_1   292.55     7.53       1.63       Undefined           227.05     30.15      
41         40.00      v181            TypeManual      0/0to1/0_1   272.37     7.04       -2.17      Undefined           15.18      2.16       
41         40.00      v200            TypeManual      0/0to1/0_1   251.56     9.73       -0.33      Undefined           15.80      1.62       
41         40.00      v169            TypeManual      0/0to1/0_1   56.39      13.90      0.00       Undefined           190.17     13.68      
41         40.00      v25             TypeManual      0/1to0/0_0   216.50     13.90      0.00       Undefined           169.74     12.21      
41         40.00      v50             TypeManual      0/1to0/2_0   200.61     13.90      0.00       Undefined           183.63     13.21      
41         40.00      v69             TypeManual      0/1to0/2_0   144.40     13.90      0.00       Undefined           51.21      3.68       
41         40.00      v64             TypeManual      0/1to0/2_0   113.30     13.90      0.00       Undefined           26.10      1.88       
41         40.00      v80             TypeManual      0/1to0/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
41         40.00      v55             TypeManual      0/1to0/2_1   172.01     13.90      0.00       Undefined           121.99     8.78       
41         40.00      v66             TypeManual      0/1to0/2_1   86.19      13.90      0.00       Undefined           80.83      5.81       
41         40.00      v72             TypeManual      0/1to0/2_1   56.83      13.73      0.06       Undefined           24.36      1.77       
41         40.00      v38             TypeManual      0/1to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
41         40.00      v104            TypeManual      0/1to1/1_0   292.00     0.00       -3.76      Undefined           2.00       -1.00      
41         40.00      v11             TypeManual      0/1to1/1_0   230.40     13.90      0.00       Undefined           56.60      4.07       
41         40.00      v78             TypeManual      0/1to1/1_0   114.62     13.90      0.00       Undefined           110.78     7.97       
41         40.00      v149            TypeManual      0/1to1/1_0   25.27      13.90      0.00       Undefined           84.35      6.07       
41         40.00      v153            TypeManual      0/1to1/1_0   3.00       3.00       3.00       Undefined           17.27      5.76       
41         40.00      v1              TypeManual      0/1to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
41         40.00      v31             TypeManual      0/1to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v40             TypeManual      0/1to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v42             TypeManual      0/1to1/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v46             TypeManual      0/1to1/1_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v129            TypeManual      0/1to1/1_1   263.99     2.96       -1.67      Undefined           2.00       0.68       
41         40.00      v143            TypeManual      0/1to1/1_1   248.71     6.29       -2.65      Undefined           10.28      1.63       
41         40.00      v96             TypeManual      0/1to1/1_1   84.83      13.90      0.00       Undefined           158.88     11.43      
41         40.00      v114            TypeManual      0/1to1/1_1   50.27      13.90      0.89       Undefined           29.55      2.13       
41         40.00      v97             TypeManual      0/1to1/1_1   5.65       5.75       3.00       Undefined           39.62      6.89       
41         40.00      v170            TypeManual      0/2to0/1_0   252.40     13.90      0.00       Undefined           259.10     18.64      
41         40.00      v171            TypeManual      0/2to0/1_0   169.00     13.90      0.00       Undefined           78.40      5.64       
41         40.00      v174            TypeManual      0/2to0/1_0   139.36     13.84      0.02       Undefined           24.64      1.78       
41         40.00      v123            TypeManual      0/2to0/1_1   290.44     3.85       -1.37      Undefined           10.21      2.66       
41         40.00      v139            TypeManual      0/2to0/1_1   275.39     5.74       -1.53      Undefined           10.05      1.75       
41         40.00      v145            TypeManual      0/2to0/1_1   257.04     7.86       0.08       Undefined           13.35      1.70       
41         40.00      v180            TypeManual      0/2to0/1_1   113.38     13.90      0.00       Undefined           138.65     9.97       
41         40.00      v16             TypeManual      0/2to1/2_0   230.40     13.90      0.00       Undefined           -1.00      -1.00      
41         40.00      v30             TypeManual      0/2to1/2_0   200.60     13.90      0.00       Undefined           24.80      1.78       
41         40.00      v59             TypeManual      0/2to1/2_0   170.81     13.90      0.00       Undefined           24.80      1.78       
41         40.00      v151            TypeManual      0/2to1/2_0   119.04     13.90      0.00       Undefined           46.77      3.36       
41         40.00      v158            TypeManual      0/2to1/2_0   89.24      13.90      0.00       Undefined           24.80      1.78       
41         40.00      v193            TypeManual      0/2to1/2_1   286.52     5.71       -2.29      Undefined           12.51      2.19       
41         40.00      v62             TypeManual      0/2to1/2_1   155.04     13.90      0.00       Undefined           126.48     9.10       
41         40.00      v157            TypeManual      0/2to1/2_1   96.20      13.90      0.00       Undefined           53.84      3.87       
41         40.00      v185            TypeManual      0/2to1/2_1   56.32      13.90      0.00       Undefined           34.88      2.51       
41         40.00      v95             TypeManual      1/0to0/0_0   160.88     13.90      0.00       Undefined           165.54     11.91      
41         40.00      v63             TypeManual      1/0to0/0_0   99.45      13.90      0.00       Undefined           56.44      4.06       
41         40.00      v8              TypeManual      1/0to0/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
41         40.00      v35             TypeManual      1/0to0/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v84             TypeManual      1/0to0/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v112            TypeManual      1/0to0/0_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v10             TypeManual      1/0to0/0_1   182.84     13.90      0.00       Undefined           90.16      6.49       
41         40.00      v103            TypeManual      1/0to0/0_1   57.56      13.90      0.00       Undefined           120.28     8.65       
41         40.00      v130            TypeManual      1/0to0/0_1   15.70      11.00      3.00       Undefined           36.86      3.35       
41         40.00      v154            TypeManual      1/0to1/1_0   289.63     13.90      0.00       Undefined           -1.00      -1.00      
41         40.00      v172            TypeManual      1/0to1/1_0   252.40     13.90      0.00       Undefined           32.23      2.32       
41         40.00      v98             TypeManual      1/0to1/1_0   131.09     13.90      0.00       Undefined           116.31     8.37       
41         40.00      v131            TypeManual      1/0to1/1_0   77.02      13.90      0.00       Undefined           49.08      3.53       
41         40.00      v190            TypeManual      1/0to1/1_1   224.60     13.90      0.00       Undefined           126.23     9.08       
41         40.00      v6              TypeManual      1/0to2/0_0   230.18     13.90      0.00       Undefined           73.81      5.31       
41         40.00      v19             TypeManual      1/0to2/0_0   174.78     13.90      0.00       Undefined           50.40      3.63       
41         40.00      v33             TypeManual      1/0to2/0_0   144.99     13.90      0.00       Undefined           24.80      1.78       
41         40.00      v138            TypeManual      1/0to2/0_0   71.70      13.90      0.00       Undefined           68.29      4.91       
41         40.00      v175            TypeManual      1/0to2/0_0   17.96      8.99       3.00       Undefined           48.73      5.42       
41         40.00      v189            TypeManual      1/0to2/0_0   2.96       2.96       2.96       Undefined           10.00      3.38       
41         40.00      v5              TypeManual      1/0to2/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
41         40.00      v26             TypeManual      1/0to2/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v54             TypeManual      1/0to2/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v70             TypeManual      1/0to2/0_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v82             TypeManual      1/0to2/0_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v83             TypeManual      1/0to2/0_1   263.99     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v93             TypeManual      1/0to2/0_1   256.99     3.20       -1.80      Undefined           2.00       0.63       
41         40.00      v94             TypeManual      1/0to2/0_1   241.89     6.04       -1.50      Undefined           10.10      1.67       
41         40.00      v20             TypeManual      1/0to2/0_1   196.74     13.90      0.00       Undefined           40.16      2.89       
41         40.00      v27             TypeManual      1/0to2/0_1   154.95     13.90      0.00       Undefined           36.79      2.65       
41         40.00      v101            TypeManual      1/0to2/0_1   99.50      13.90      0.00       Undefined           50.45      3.63       
41         40.00      v125            TypeManual      1/0to2/0_1   70.91      13.44      0.17       Undefined           23.59      1.75       
41         40.00      v150            TypeManual      1/0to2/0_1   42.90      12.92      0.92       Undefined           23.01      1.78       
41         40.00      v57             TypeManual      1/1to0/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
41         40.00      v73             TypeManual      1/1to0/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v99             TypeManual      1/1to0/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
41         40.00      v133            TypeManual      1/1to0/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v110            TypeManual      1/1to0/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v87             TypeManual      1/1to0/1_1   96.03      13.90      0.00       Undefined           183.97     13.24      
41         40.00      v102            TypeManual      1/1to0/1_1   55.83      13.90      0.00       Undefined           35.20      2.53       
41         40.00      v109            TypeManual      1/1to1/0_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
41         40.00      v144            TypeManual      1/1to1/0_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v12             TypeManual      1/1to1/0_0   200.61     13.90      0.00       Undefined           86.39      6.22       
41         40.00      v74             TypeManual      1/1to1/0_0   151.80     13.90      0.00       Undefined           43.81      3.15       
41         40.00      v24             TypeManual      1/1to1/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
41         40.00      v32             TypeManual      1/1to1/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v52             TypeManual      1/1to1/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v106            TypeManual      1/1to1/0_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v161            TypeManual      1/1to1/0_1   271.00     0.00       -2.30      Undefined           2.00       -1.00      
41         40.00      v198            TypeManual      1/1to1/0_1   260.31     5.30       -1.83      Undefined           5.69       1.07       
41         40.00      v2              TypeManual      1/1to1/0_1   210.64     13.90      0.00       Undefined           44.67      3.21       
41         40.00      v116            TypeManual      1/1to1/0_1   14.45      10.08      3.00       Undefined           191.19     18.97      
41         40.00      v4              TypeManual      1/1to1/2_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
41         40.00      v47             TypeManual      1/1to1/2_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v111            TypeManual      1/1to1/2_0   285.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v164            TypeManual      1/1to1/2_0   278.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v199            TypeManual      1/1to1/2_0   268.73     3.55       -3.05      Undefined           4.27       1.20       
41         40.00      v128            TypeManual      1/1to1/2_0   49.22      13.90      0.00       Undefined           214.51     15.43      
41         40.00      v48             TypeManual      1/1to1/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
41         40.00      v113            TypeManual      1/1to1/2_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v126            TypeManual      1/1to1/2_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v163            TypeManual      1/1to1/2_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v134            TypeManual      1/1to1/2_1   127.24     13.90      0.00       Undefined           145.76     10.49      
41         40.00      v196            TypeManual      1/1to1/2_1   71.64      13.90      0.00       Undefined           50.60      3.64       
41         40.00      v60             TypeManual      1/1to2/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
41         40.00      v166            TypeManual      1/1to2/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v187            TypeManual      1/1to2/1_0   285.00     3.18       -1.79      Undefined           2.00       0.63       
41         40.00      v85             TypeManual      1/1to2/1_0   160.90     13.90      0.00       Undefined           119.10     8.57       
41         40.00      v71             TypeManual      1/1to2/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
41         40.00      v88             TypeManual      1/1to2/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v118            TypeManual      1/1to2/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v140            TypeManual      1/1to2/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v152            TypeManual      1/2to0/2_0   133.10     13.90      0.00       Undefined           301.26     21.67      
41         40.00      v188            TypeManual      1/2to0/2_1   4.03       6.14       3.00       Undefined           404.35     65.85      
41         40.00      v89             TypeManual      1/2to1/1_0   143.02     13.90      0.00       Undefined           -1.00      -1.00      
41         40.00      v186            TypeManual      1/2to1/1_0   61.14      13.90      0.00       Undefined           76.88      5.53       
41         40.00      v108            TypeManual      1/2to1/1_1   29.90      12.00      3.00       Undefined           279.55     23.30      
41         40.00      v167            TypeManual      1/2to1/1_1   7.43       7.27       3.00       Undefined           17.46      2.40       
41         40.00      v43             TypeManual      1/2to2/2_0   202.60     13.90      0.00       Undefined           153.52     11.04      
41         40.00      v53             TypeManual      1/2to2/2_0   172.80     13.90      0.00       Undefined           24.80      1.78       
41         40.00      v182            TypeManual      1/2to2/2_0   90.94      13.90      0.00       Undefined           76.87      5.53       
41         40.00      v135            TypeManual      1/2to2/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
41         40.00      v107            TypeManual      1/2to2/2_1   116.60     13.90      0.00       Undefined           177.40     12.76      
41         40.00      v28             TypeManual      2/0to1/0_0   216.50     13.90      0.00       Undefined           155.52     11.19      
41         40.00      v92             TypeManual      2/0to1/0_0   160.88     13.90      0.00       Undefined           50.62      3.64       
41         40.00      v122            TypeManual      2/0to1/0_0   131.09     13.90      0.00       Undefined           24.80      1.78       
41         40.00      v173            TypeManual      2/0to1/0_1   102.46     13.90      0.00       Undefined           -1.00      -1.00      
41         40.00      v117            TypeManual      2/0to2/1_0   280.20     13.90      0.00       Undefined           86.47      6.22       
41         40.00      v39             TypeManual      2/0to2/1_0   174.78     13.90      0.00       Undefined           100.42     7.22       
41         40.00      v76             TypeManual      2/0to2/1_0   90.92      13.90      0.00       Undefined           78.87      5.67       
41         40.00      v184            TypeManual      2/0to2/1_0   57.80      13.90      0.00       Undefined           28.12      2.02       
41         40.00      v197            TypeManual      2/0to2/1_0   8.99       6.00       3.00       Undefined           43.81      7.31       
41         40.00      v22             TypeManual      2/0to2/1_1   299.90     0.00       0.00       Undefined           114.14     -1.00      
41         40.00      v34             TypeManual      2/0to2/1_1   292.90     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v65             TypeManual      2/0to2/1_1   285.90     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v79             TypeManual      2/0to2/1_1   278.90     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v81             TypeManual      2/0to2/1_1   271.90     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v86             TypeManual      2/0to2/1_1   264.89     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v115            TypeManual      2/0to2/1_1   257.89     2.34       -1.32      Undefined           2.00       0.86       
41         40.00      v132            TypeManual      2/0to2/1_1   240.96     7.68       -2.48      Undefined           11.93      1.55       
41         40.00      v148            TypeManual      2/0to2/1_1   218.25     10.74      -1.94      Undefined           17.71      1.65       
41         40.00      v41             TypeManual      2/0to2/1_1   157.23     13.90      0.00       Undefined           56.02      4.03       
41         40.00      v165            TypeManual      2/0to2/1_1   128.19     13.61      0.11       Undefined           24.04      1.77       
41         40.00      v195            TypeManual      2/0to2/1_1   30.00      12.00      3.00       Undefined           93.19      7.77       
41         40.00      v13             TypeManual      2/1to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
41         40.00      v21             TypeManual      2/1to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v44             TypeManual      2/1to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
41         40.00      v51             TypeManual      2/1to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v67             TypeManual      2/1to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v120            TypeManual      2/1to1/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
41         40.00      v159            TypeManual      2/1to1/1_1   271.00     0.00       -3.86      Undefined           2.00       -1.00      
41         40.00      v160            TypeManual      2/1to1/1_1   260.35     5.27       -1.10      Undefined           5.64       1.07       
41         40.00      v68             TypeManual      2/1to1/1_1   174.78     13.90      0.00       Undefined           80.57      5.80       
41         40.00      v136            TypeManual      2/1to1/1_1   119.04     13.90      0.00       Undefined           50.74      3.65       
41         40.00      v178            TypeManual      2/1to2/0_0   31.43      13.90      0.00       Undefined           -1.00      -1.00      
41         40.00      v49             TypeManual      2/1to2/2_0   160.88     13.90      0.00       Undefined           -1.00      -1.00      
41         40.00      v77             TypeManual      2/1to2/2_0   127.24     13.90      0.00       Undefined           28.64      2.06       
41         40.00      v146            TypeManual      2/1to2/2_0   71.67      13.90      0.00       Undefined           50.57      3.64       
41         40.00      v45             TypeManual      2/1to2/2_1   182.84     13.90      0.00       Undefined           134.58     9.68       
41         40.00      v36             TypeManual      2/2to1/2_0   172.81     13.90      0.00       Undefined           -1.00      -1.00      
41         40.00      v183            TypeManual      2/2to1/2_1   293.17     4.27       1.27       Undefined           118.44     27.75      
41         40.00      v142            TypeManual      2/2to1/2_1   50.57      13.90      0.00       Undefined           237.60     17.09      
41         40.00      v191            TypeManual      2/2to1/2_1   22.42      13.28      0.24       Undefined           23.15      1.74       
41         40.00      v179            TypeManual      2/2to2/1_0   294.10     13.90      0.00       Undefined           32.33      2.33       
41         40.00      v15             TypeManual      2/2to2/1_0   230.18     13.90      0.00       Undefined           58.92      4.24       
41         40.00      v9              TypeManual      2/2to2/1_0   196.75     13.90      1.21       Undefined           28.43      2.05       
41         40.00      v23             TypeManual      2/2to2/1_0   175.00     9.90       0.29       Undefined           16.75      1.69       
41         40.00      v100            TypeManual      2/2to2/1_0   143.47     12.97      -0.93      Undefined           26.53      2.05       
41         40.00      v141            TypeManual      2/2to2/1_0   90.92      13.90      0.00       Undefined           47.56      3.42       
41         40.00      v168            TypeManual      2/2to2/1_0   61.12      13.90      0.00       Undefined           24.80      1.78       
41         40.00      v192            TypeManual      2/2to2/1_1   266.30     13.90      0.00       Undefined           -1.00      -1.00      
41         40.00      v119            TypeManual      2/2to2/1_1   123.35     10.01      -3.89      Undefined           137.94     13.78      
41         40.00      v121            TypeManual      2/2to2/1_1   71.39      13.90      0.00       Undefined           46.97      3.38       

42         41.00      v29             TypeManual      0/0to0/1_0   216.50     13.90      0.00       Undefined           -1.00      -1.00      
42         41.00      v58             TypeManual      0/0to0/1_0   187.35     13.65      0.09       Undefined           24.15      1.77       
42         41.00      v37             TypeManual      0/0to0/1_0   157.43     13.78      0.01       Undefined           24.92      1.81       
42         41.00      v91             TypeManual      0/0to0/1_0   131.63     12.33      0.55       Undefined           20.79      1.69       
42         41.00      v127            TypeManual      0/0to0/1_0   76.04      13.90      0.00       Undefined           50.59      3.64       
42         41.00      v147            TypeManual      0/0to0/1_0   45.33      13.90      0.00       Undefined           25.72      1.85       
42         41.00      v124            TypeManual      0/0to0/1_1   98.34      13.90      0.00       Undefined           -1.00      -1.00      
42         41.00      v105            TypeManual      0/0to1/0_0   160.88     13.90      0.00       Undefined           134.12     9.65       
42         41.00      v155            TypeManual      0/0to1/0_0   105.14     13.90      0.00       Undefined           50.74      3.65       
42         41.00      v156            TypeManual      0/0to1/0_1   297.03     4.48       -3.05      Undefined           236.47     52.77      
42         41.00      v181            TypeManual      0/0to1/0_1   280.21     7.85       0.80       Undefined           11.82      1.51       
42         41.00      v200            TypeManual      0/0to1/0_1   259.46     7.90       -1.84      Undefined           15.75      1.99       
42         41.00      v169            TypeManual      0/0to1/0_1   70.29      13.90      0.00       Undefined           184.17     13.25      
42         41.00      v25             TypeManual      0/1to0/0_0   230.40     13.90      0.00       Undefined           169.74     12.21      
42         41.00      v50             TypeManual      0/1to0/2_0   214.51     13.90      0.00       Undefined           150.71     10.84      
42         41.00      v69             TypeManual      0/1to0/2_0   158.30     13.90      0.00       Undefined           51.21      3.68       
42         41.00      v64             TypeManual      0/1to0/2_0   127.20     13.90      0.00       Undefined           26.10      1.88       
42         41.00      v72             TypeManual      0/1to0/2_0   70.61      13.78      0.05       Undefined           51.59      3.74       
42         41.00      v80             TypeManual      0/1to0/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
42         41.00      v55             TypeManual      0/1to0/2_1   185.91     13.90      0.00       Undefined           108.09     7.78       
42         41.00      v66             TypeManual      0/1to0/2_1   100.09     13.90      0.00       Undefined           80.83      5.81       
42         41.00      v38             TypeManual      0/1to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
42         41.00      v104            TypeManual      0/1to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
42         41.00      v11             TypeManual      0/1to1/1_0   244.30     13.90      0.00       Undefined           42.70      3.07       
42         41.00      v78             TypeManual      0/1to1/1_0   128.52     13.90      0.00       Undefined           110.78     7.97       
42         41.00      v149            TypeManual      0/1to1/1_0   39.17      13.90      0.00       Undefined           84.35      6.07       
42         41.00      v153            TypeManual      0/1to1/1_0   9.00       6.00       3.00       Undefined           25.17      4.19       
42         41.00      v1              TypeManual      0/1to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
42         41.00      v31             TypeManual      0/1to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
42         41.00      v40             TypeManual      0/1to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
42         41.00      v42             TypeManual      0/1to1/1_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
42         41.00      v46             TypeManual      0/1to1/1_1   271.00     0.00       0.00       Undefined           2.00       -1.00      
42         41.00      v129            TypeManual      0/1to1/1_1   263.99     0.00       -2.96      Undefined           2.00       -1.00      
42         41.00      v143            TypeManual      0/1to1/1_1   253.74     5.03       -1.26      Undefined           5.25       1.04       
42         41.00      v96             TypeManual      0/1to1/1_1   98.73      13.90      0.00       Undefined           150.02     10.79      
42         41.00      v114            TypeManual      0/1to1/1_1   64.17      13.90      0.00       Undefined           29.55      2.13       
42         41.00      v97             TypeManual      0/1to1/1_1   14.40      8.75       3.00       Undefined           44.77      5.12       
42         41.00      v170            TypeManual      0/2to0/1_0   266.30     13.90      0.00       Undefined           259.10     18.64      
42         41.00      v171            TypeManual      0/2to0/1_0   182.90     13.90      0.00       Undefined           78.40      5.64       
42         41.00      v174            TypeManual      0/2to0/1_0   153.21     13.86      0.02       Undefined           24.69      1.78       
42         41.00      v123            TypeManual      0/2to0/1_1   295.91     5.48       1.63       Undefined           13.49      2.46       
42         41.00      v139            TypeManual      0/2to0/1_1   280.30     4.91       -0.84      Undefined           10.62      2.16       
42         41.00      v145            TypeManual      0/2to0/1_1   263.51     6.47       -1.38      Undefined           11.78      1.82       
42         41.00      v180            TypeManual      0/2to0/1_1   127.28     13.90      0.00       Undefined           131.23     9.44       
42         41.00      v16             TypeManual      0/2to1/2_0   244.30     13.90      0.00       Undefined           -1.00      -1.00      
42         41.00      v30             TypeManual      0/2to1/2_0   214.50     13.90      0.00       Undefined           24.80      1.78       
42         41.00      v59             TypeManual      0/2to1/2_0   184.71     13.90      0.00       Undefined           24.80      1.78       
42         41.00      v151            TypeManual      0/2to1/2_0   132.94     13.90      0.00       Undefined           46.77      3.36       
42         41.00      v158            TypeManual      0/2to1/2_0   103.14     13.90      0.00       Undefined           24.80      1.78       
42         41.00      v185            TypeManual      0/2to1/2_0   70.22      13.90      0.00       Undefined           27.92      2.01       
42         41.00      v193            TypeManual      0/2to1/2_1   292.83     6.31       0.59       Undefined           15.34      2.43       
42         41.00      v62             TypeManual      0/2to1/2_1   168.94     13.90      0.00       Undefined           118.89     8.55       
42         41.00      v157            TypeManual      0/2to1/2_1   110.10     13.90      0.00       Undefined           53.84      3.87       
42         41.00      v95             TypeManual      1/0to0/0_0   174.78     13.90      0.00       Undefined           165.54     11.91      
42         41.00      v63             TypeManual      1/0to0/0_0   113.35     13.90      0.00       Undefined           56.44      4.06       
42         41.00      v8              TypeManual      1/0to0/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
42         41.00      v35             TypeManual      1/0to0/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
42         41.00      v84             TypeManual      1/0to0/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
42         41.00      v112            TypeManual      1/0to0/0_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
42         41.00      v10             TypeManual      1/0to0/0_1   196.74     13.90      0.00       Undefined           76.26      5.49       
42         41.00      v103            TypeManual      1/0to0/0_1   71.46      13.90      0.00       Undefined           120.28     8.65       
42         41.00      v130            TypeManual      1/0to0/0_1   29.60      13.90      2.90       Undefined           36.86      2.65       
42         41.00      v172            TypeManual      1/0to1/1_0   266.30     13.90      0.00       Undefined           -1.00      -1.00      
42         41.00      v98             TypeManual      1/0to1/1_0   144.99     13.90      0.00       Undefined           116.31     8.37       
42         41.00      v131            TypeManual      1/0to1/1_0   90.92      13.90      0.00       Undefined           49.08      3.53       
42         41.00      v190            TypeManual      1/0to1/1_1   238.50     13.90      0.00       Undefined           126.23     9.08       
42         41.00      v6              TypeManual      1/0to2/0_0   244.08     13.90      0.00       Undefined           68.91      4.96       
42         41.00      v19             TypeManual      1/0to2/0_0   188.68     13.90      0.00       Undefined           50.40      3.63       
