index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
15         14.00      v17             TypeManual      0/1to1/1_1   107.38     13.61      0.11       Undefined           24.04      1.77       
15         14.00      v7              TypeManual      0/2to1/2_1   169.00     13.90      0.00       Undefined           -1.00      -1.00      
15         14.00      v3              TypeManual      1/0to0/0_0   169.00     13.90      0.00       Undefined           295.00     21.22      
15         14.00      v14             TypeManual      1/0to0/0_0   139.36     13.84      0.02       Undefined           24.64      1.78       
15         14.00      v10             TypeManual      1/0to1/1_0   169.00     13.90      0.00       Undefined           295.00     21.22      
15         14.00      v4              TypeManual      1/0to2/0_1   169.00     13.90      0.00       Undefined           -1.00      -1.00      
15         14.00      v8              TypeManual      1/0to2/0_1   136.42     13.90      0.00       Undefined           27.58      1.98       
15         14.00      v16             TypeManual      1/0to2/0_1   107.38     13.61      0.11       Undefined           24.04      1.77       
15         14.00      v2              TypeManual      1/1to1/0_0   169.00     13.90      0.00       Undefined           -1.00      -1.00      
15         14.00      v13             TypeManual      1/1to1/2_0   169.00     13.90      0.00       Undefined           -1.00      -1.00      
15         14.00      v18             TypeManual      1/2to1/1_0   169.00     13.90      0.00       Undefined           295.00     21.22      
15         14.00      v20             TypeManual      2/0to1/0_0   155.10     13.90      0.00       Undefined           279.26     20.09      
15         14.00      v9              TypeManual      2/2to1/2_0   169.00     13.90      0.00       Undefined           -1.00      -1.00      
15         14.00      v19             TypeManual      2/2to1/2_1   141.20     13.90      0.00       Undefined           -1.00      -1.00      
15         14.00      v15             TypeManual      2/2to2/1_0   169.00     13.90      0.00       Undefined           -1.00      -1.00      

16         15.00      v11             TypeManual      0/0to0/1_0   182.90     13.90      0.00       Undefined           -1.00      -1.00      
16         15.00      v6              TypeManual      0/0to1/0_1   182.90     13.90      0.00       Undefined           -1.00      -1.00      
16         15.00      v12             TypeManual      0/0to1/0_1   150.32     13.90      0.00       Undefined           27.58      1.98       
16         15.00      v1              TypeManual      0/1to1/1_1   182.90     13.90      0.00       Undefined           -1.00      -1.00      
16         15.00      v5              TypeManual      0/1to1/1_1   150.32     13.90      0.00       Undefined           27.58      1.98       
16         15.00      v17             TypeManual      0/1to1/1_1   121.07     13.69      0.08       Undefined           24.25      1.77       
16         15.00      v7              TypeManual      0/2to1/2_1   182.90     13.90      0.00       Undefined           -1.00      -1.00      
16         15.00      v3              TypeManual      1/0to0/0_0   182.90     13.90      0.00       Undefined           295.00     21.22      
16         15.00      v14             TypeManual      1/0to0/0_0   153.21     13.86      0.02       Undefined           24.69      1.78       
16         15.00      v10             TypeManual      1/0to1/1_0   182.90     13.90      0.00       Undefined           295.00     21.22      
16         15.00      v4              TypeManual      1/0to2/0_1   182.90     13.90      0.00       Undefined           -1.00      -1.00      
16         15.00      v8              TypeManual      1/0to2/0_1   150.32     13.90      0.00       Undefined           27.58      1.98       
16         15.00      v16             TypeManual      1/0to2/0_1   121.07     13.69      0.08       Undefined           24.25      1.77       
16         15.00      v2              TypeManual      1/1to1/0_0   182.90     13.90      0.00       Undefined           -1.00      -1.00      
16         15.00      v13             TypeManual      1/1to1/2_0   182.90     13.90      0.00       Undefined           -1.00      -1.00      
16         15.00      v18             TypeManual      1/2to1/1_0   182.90     13.90      0.00       Undefined           295.00     21.22      
16         15.00      v20             TypeManual      2/0to1/0_0   169.00     13.90      0.00       Undefined           279.21     20.09      
16         15.00      v9              TypeManual      2/2to1/2_0   182.90     13.90      0.00       Undefined           -1.00      -1.00      
16         15.00      v19             TypeManual      2/2to1/2_1   155.10     13.90      0.00       Undefined           -1.00      -1.00      
16         15.00      v15             TypeManual      2/2to2/1_0   182.90     13.90      0.00       Undefined           -1.00      -1.00      

17         16.00      v11             TypeManual      0/0to0/1_0   196.80     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v6              TypeManual      0/0to1/0_1   196.80     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v12             TypeManual      0/0to1/0_1   164.22     13.90      0.00       Undefined           27.58      1.98       
17         16.00      v1              TypeManual      0/1to1/1_1   196.80     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v5              TypeManual      0/1to1/1_1   164.22     13.90      0.00       Undefined           27.58      1.98       
17         16.00      v17             TypeManual      0/1to1/1_1   134.82     13.75      0.06       Undefined           24.40      1.77       
17         16.00      v7              TypeManual      0/2to1/2_1   196.80     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v3              TypeManual      1/0to0/0_0   196.80     13.90      0.00       Undefined           295.00     21.22      
17         16.00      v14             TypeManual      1/0to0/0_0   167.08     13.87      0.01       Undefined           24.72      1.78       
17         16.00      v10             TypeManual      1/0to1/1_0   196.80     13.90      0.00       Undefined           295.00     21.22      
17         16.00      v4              TypeManual      1/0to2/0_1   196.80     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v8              TypeManual      1/0to2/0_1   164.22     13.90      0.00       Undefined           27.58      1.98       
17         16.00      v16             TypeManual      1/0to2/0_1   134.82     13.75      0.06       Undefined           24.40      1.77       
17         16.00      v2              TypeManual      1/1to1/0_0   196.80     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v13             TypeManual      1/1to1/2_0   196.80     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v18             TypeManual      1/2to1/1_0   196.80     13.90      0.00       Undefined           295.00     21.22      
17         16.00      v20             TypeManual      2/0to1/0_0   182.90     13.90      0.00       Undefined           279.18     20.09      
17         16.00      v9              TypeManual      2/2to1/2_0   196.80     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v19             TypeManual      2/2to1/2_1   169.00     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v15             TypeManual      2/2to2/1_0   196.80     13.90      0.00       Undefined           -1.00      -1.00      

18         17.00      v11             TypeManual      0/0to0/1_0   210.70     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v6              TypeManual      0/0to1/0_1   210.70     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v12             TypeManual      0/0to1/0_1   178.12     13.90      0.00       Undefined           27.58      1.98       
18         17.00      v1              TypeManual      0/1to1/1_1   210.70     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v5              TypeManual      0/1to1/1_1   178.12     13.90      0.00       Undefined           27.58      1.98       
18         17.00      v17             TypeManual      0/1to1/1_1   148.61     13.79      0.04       Undefined           24.51      1.78       
18         17.00      v7              TypeManual      0/2to1/2_1   210.70     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v3              TypeManual      1/0to0/0_0   210.70     13.90      0.00       Undefined           295.00     21.22      
18         17.00      v14             TypeManual      1/0to0/0_0   180.96     13.88      0.01       Undefined           24.74      1.78       
18         17.00      v10             TypeManual      1/0to1/1_0   210.70     13.90      0.00       Undefined           295.00     21.22      
18         17.00      v4              TypeManual      1/0to2/0_1   210.70     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v8              TypeManual      1/0to2/0_1   178.12     13.90      0.00       Undefined           27.58      1.98       
18         17.00      v16             TypeManual      1/0to2/0_1   148.61     13.79      0.04       Undefined           24.51      1.78       
18         17.00      v2              TypeManual      1/1to1/0_0   210.70     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v13             TypeManual      1/1to1/2_0   210.70     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v18             TypeManual      1/2to1/1_0   210.70     13.90      0.00       Undefined           295.00     21.22      
18         17.00      v20             TypeManual      2/0to1/0_0   196.80     13.90      0.00       Undefined           279.16     20.08      
18         17.00      v9              TypeManual      2/2to1/2_0   210.70     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v19             TypeManual      2/2to1/2_1   182.90     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v15             TypeManual      2/2to2/1_0   210.70     13.90      0.00       Undefined           -1.00      -1.00      

19         18.00      v11             TypeManual      0/0to0/1_0   224.60     13.90      0.00       Undefined           -1.00      -1.00      
19         18.00      v6              TypeManual      0/0to1/0_1   224.60     13.90      0.00       Undefined           -1.00      -1.00      
19         18.00      v12             TypeManual      0/0to1/0_1   192.02     13.90      0.00       Undefined           27.58      1.98       
19         18.00      v1              TypeManual      0/1to1/1_1   224.60     13.90      0.00       Undefined           -1.00      -1.00      
19         18.00      v5              TypeManual      0/1to1/1_1   192.02     13.90      0.00       Undefined           27.58      1.98       
19         18.00      v17             TypeManual      0/1to1/1_1   162.43     13.82      0.03       Undefined           24.59      1.78       
19         18.00      v7              TypeManual      0/2to1/2_1   224.60     13.90      0.00       Undefined           -1.00      -1.00      
19         18.00      v3              TypeManual      1/0to0/0_0   224.60     13.90      0.00       Undefined           295.00     21.22      
19         18.00      v14             TypeManual      1/0to0/0_0   194.85     13.88      0.01       Undefined           24.75      1.78       
19         18.00      v10             TypeManual      1/0to1/1_0   224.60     13.90      0.00       Undefined           295.00     21.22      
19         18.00      v4              TypeManual      1/0to2/0_1   224.60     13.90      0.00       Undefined           -1.00      -1.00      
19         18.00      v8              TypeManual      1/0to2/0_1   192.02     13.90      0.00       Undefined           27.58      1.98       
19         18.00      v16             TypeManual      1/0to2/0_1   162.43     13.82      0.03       Undefined           24.59      1.78       
19         18.00      v2              TypeManual      1/1to1/0_0   224.60     13.90      0.00       Undefined           -1.00      -1.00      
19         18.00      v13             TypeManual      1/1to1/2_0   224.60     13.90      0.00       Undefined           -1.00      -1.00      
19         18.00      v18             TypeManual      1/2to1/1_0   224.60     13.90      0.00       Undefined           295.00     21.22      
19         18.00      v20             TypeManual      2/0to1/0_0   210.70     13.90      0.00       Undefined           279.14     20.08      
19         18.00      v9              TypeManual      2/2to1/2_0   224.60     13.90      0.00       Undefined           -1.00      -1.00      
19         18.00      v19             TypeManual      2/2to1/2_1   196.80     13.90      0.00       Undefined           -1.00      -1.00      
19         18.00      v15             TypeManual      2/2to2/1_0   224.60     13.90      0.00       Undefined           -1.00      -1.00      

20         19.00      v11             TypeManual      0/0to0/1_0   238.50     13.90      0.00       Undefined           -1.00      -1.00      
20         19.00      v6              TypeManual      0/0to1/0_1   238.50     13.90      0.00       Undefined           -1.00      -1.00      
20         19.00      v12             TypeManual      0/0to1/0_1   205.92     13.90      0.00       Undefined           27.58      1.98       
20         19.00      v1              TypeManual      0/1to1/1_1   238.50     13.90      0.00       Undefined           -1.00      -1.00      
20         19.00      v5              TypeManual      0/1to1/1_1   205.92     13.90      0.00       Undefined           27.58      1.98       
20         19.00      v17             TypeManual      0/1to1/1_1   176.27     13.84      0.02       Undefined           24.64      1.78       
20         19.00      v7              TypeManual      0/2to1/2_1   238.50     13.90      0.00       Undefined           -1.00      -1.00      
20         19.00      v3              TypeManual      1/0to0/0_0   238.50     13.90      0.00       Undefined           295.00     21.22      
20         19.00      v14             TypeManual      1/0to0/0_0   208.73     13.89      0.00       Undefined           24.77      1.78       
20         19.00      v10             TypeManual      1/0to1/1_0   238.50     13.90      0.00       Undefined           295.00     21.22      
20         19.00      v4              TypeManual      1/0to2/0_1   238.50     13.90      0.00       Undefined           -1.00      -1.00      
20         19.00      v8              TypeManual      1/0to2/0_1   205.92     13.90      0.00       Undefined           27.58      1.98       
20         19.00      v16             TypeManual      1/0to2/0_1   176.27     13.84      0.02       Undefined           24.64      1.78       
20         19.00      v2              TypeManual      1/1to1/0_0   238.50     13.90      0.00       Undefined           -1.00      -1.00      
20         19.00      v13             TypeManual      1/1to1/2_0   238.50     13.90      0.00       Undefined           -1.00      -1.00      
20         19.00      v18             TypeManual      1/2to1/1_0   238.50     13.90      0.00       Undefined           295.00     21.22      
20         19.00      v20             TypeManual      2/0to1/0_0   224.60     13.90      0.00       Undefined           279.13     20.08      
20         19.00      v9              TypeManual      2/2to1/2_0   238.50     13.90      0.00       Undefined           -1.00      -1.00      
20         19.00      v19             TypeManual      2/2to1/2_1   210.70     13.90      0.00       Undefined           -1.00      -1.00      
20         19.00      v15             TypeManual      2/2to2/1_0   238.50     13.90      0.00       Undefined           -1.00      -1.00      

21         20.00      v11             TypeManual      0/0to0/1_0   252.40     13.90      0.00       Undefined           -1.00      -1.00      
21         20.00      v6              TypeManual      0/0to1/0_1   252.40     13.90      0.00       Undefined           -1.00      -1.00      
21         20.00      v12             TypeManual      0/0to1/0_1   219.82     13.90      0.00       Undefined           27.58      1.98       
21         20.00      v1              TypeManual      0/1to1/1_1   252.40     13.90      0.00       Undefined           -1.00      -1.00      
21         20.00      v5              TypeManual      0/1to1/1_1   219.82     13.90      0.00       Undefined           27.58      1.98       
21         20.00      v17             TypeManual      0/1to1/1_1   190.13     13.86      0.02       Undefined           24.69      1.78       
21         20.00      v7              TypeManual      0/2to1/2_1   252.40     13.90      0.00       Undefined           -1.00      -1.00      
21         20.00      v3              TypeManual      1/0to0/0_0   252.40     13.90      0.00       Undefined           295.00     21.22      
21         20.00      v14             TypeManual      1/0to0/0_0   222.63     13.89      0.00       Undefined           24.77      1.78       
21         20.00      v10             TypeManual      1/0to1/1_0   252.40     13.90      0.00       Undefined           295.00     21.22      
21         20.00      v4              TypeManual      1/0to2/0_1   252.40     13.90      0.00       Undefined           -1.00      -1.00      
21         20.00      v8              TypeManual      1/0to2/0_1   219.82     13.90      0.00       Undefined           27.58      1.98       
21         20.00      v16             TypeManual      1/0to2/0_1   190.13     13.86      0.02       Undefined           24.69      1.78       
21         20.00      v2              TypeManual      1/1to1/0_0   252.40     13.90      0.00       Undefined           -1.00      -1.00      
21         20.00      v13             TypeManual      1/1to1/2_0   252.40     13.90      0.00       Undefined           -1.00      -1.00      
21         20.00      v18             TypeManual      1/2to1/1_0   252.40     13.90      0.00       Undefined           295.00     21.22      
21         20.00      v20             TypeManual      2/0to1/0_0   238.50     13.90      0.00       Undefined           279.12     20.08      
21         20.00      v9              TypeManual      2/2to1/2_0   252.40     13.90      0.00       Undefined           -1.00      -1.00      
21         20.00      v19             TypeManual      2/2to1/2_1   224.60     13.90      0.00       Undefined           -1.00      -1.00      
21         20.00      v15             TypeManual      2/2to2/1_0   252.40     13.90      0.00       Undefined           -1.00      -1.00      

22         21.00      v11             TypeManual      0/0to0/1_0   266.30     13.90      0.00       Undefined           -1.00      -1.00      
22         21.00      v6              TypeManual      0/0to1/0_1   266.30     13.90      0.00       Undefined           -1.00      -1.00      
22         21.00      v12             TypeManual      0/0to1/0_1   233.72     13.90      0.00       Undefined           27.58      1.98       
22         21.00      v1              TypeManual      0/1to1/1_1   266.30     13.90      0.00       Undefined           -1.00      -1.00      
22         21.00      v5              TypeManual      0/1to1/1_1   233.72     13.90      0.00       Undefined           27.58      1.98       
22         21.00      v17             TypeManual      0/1to1/1_1   204.00     13.87      0.01       Undefined           24.72      1.78       
22         21.00      v7              TypeManual      0/2to1/2_1   266.30     13.90      0.00       Undefined           -1.00      -1.00      
22         21.00      v3              TypeManual      1/0to0/0_0   266.30     13.90      0.00       Undefined           295.00     21.22      
22         21.00      v14             TypeManual      1/0to0/0_0   236.52     13.89      0.00       Undefined           24.78      1.78       
22         21.00      v10             TypeManual      1/0to1/1_0   266.30     13.90      0.00       Undefined           295.00     21.22      
22         21.00      v4              TypeManual      1/0to2/0_1   266.30     13.90      0.00       Undefined           -1.00      -1.00      
22         21.00      v8              TypeManual      1/0to2/0_1   233.72     13.90      0.00       Undefined           27.58      1.98       
22         21.00      v16             TypeManual      1/0to2/0_1   204.00     13.87      0.01       Undefined           24.72      1.78       
22         21.00      v2              TypeManual      1/1to1/0_0   266.30     13.90      0.00       Undefined           -1.00      -1.00      
22         21.00      v13             TypeManual      1/1to1/2_0   266.30     13.90      0.00       Undefined           -1.00      -1.00      
22         21.00      v18             TypeManual      1/2to1/1_0   266.30     13.90      0.00       Undefined           295.00     21.22      
22         21.00      v20             TypeManual      2/0to1/0_0   252.40     13.90      0.00       Undefined           279.12     20.08      
22         21.00      v9              TypeManual      2/2to1/2_0   266.30     13.90      0.00       Undefined           -1.00      -1.00      
22         21.00      v19             TypeManual      2/2to1/2_1   238.50     13.90      0.00       Undefined           -1.00      -1.00      
22         21.00      v15             TypeManual      2/2to2/1_0   266.30     13.90      0.00       Undefined           -1.00      -1.00      

23         22.00      v11             TypeManual      0/0to0/1_0   280.20     13.90      0.00       Undefined           -1.00      -1.00      
23         22.00      v6              TypeManual      0/0to1/0_1   279.65     13.35      -0.55      Undefined           -1.00      -1.00      
23         22.00      v12             TypeManual      0/0to1/0_1   247.62     13.90      0.00       Undefined           27.03      1.94       
23         22.00      v1              TypeManual      0/1to1/1_1   279.40     13.10      -0.80      Undefined           -1.00      -1.00      
23         22.00      v5              TypeManual      0/1to1/1_1   247.62     13.90      0.00       Undefined           26.79      1.93       
23         22.00      v17             TypeManual      0/1to1/1_1   217.88     13.88      0.01       Undefined           24.74      1.78       
23         22.00      v7              TypeManual      0/2to1/2_1   279.65     13.35      -0.55      Undefined           -1.00      -1.00      
23         22.00      v3              TypeManual      1/0to0/0_0   280.20     13.90      0.00       Undefined           295.00     21.22      
23         22.00      v14             TypeManual      1/0to0/0_0   250.41     13.90      0.00       Undefined           24.79      1.78       
23         22.00      v10             TypeManual      1/0to1/1_0   280.20     13.90      0.00       Undefined           294.20     21.17      
23         22.00      v4              TypeManual      1/0to2/0_1   279.40     13.10      -0.80      Undefined           -1.00      -1.00      
23         22.00      v8              TypeManual      1/0to2/0_1   247.62     13.90      0.00       Undefined           26.79      1.93       
23         22.00      v16             TypeManual      1/0to2/0_1   217.88     13.88      0.01       Undefined           24.74      1.78       
23         22.00      v2              TypeManual      1/1to1/0_0   279.40     13.10      -0.80      Undefined           -1.00      -1.00      
23         22.00      v13             TypeManual      1/1to1/2_0   279.40     13.10      -0.80      Undefined           -1.00      -1.00      
23         22.00      v18             TypeManual      1/2to1/1_0   280.20     13.90      0.00       Undefined           294.20     21.17      
23         22.00      v20             TypeManual      2/0to1/0_0   266.30     13.90      0.00       Undefined           279.12     20.08      
23         22.00      v9              TypeManual      2/2to1/2_0   280.20     13.90      0.00       Undefined           -1.00      -1.00      
23         22.00      v19             TypeManual      2/2to1/2_1   252.40     13.90      0.00       Undefined           -1.00      -1.00      
23         22.00      v15             TypeManual      2/2to2/1_0   280.20     13.90      0.00       Undefined           -1.00      -1.00      

24         23.00      v11             TypeManual      0/0to0/1_0   294.10     13.90      0.00       Undefined           -1.00      -1.00      
24         23.00      v6              TypeManual      0/0to1/0_1   289.21     9.56       -3.79      Undefined           -1.00      -1.00      
24         23.00      v12             TypeManual      0/0to1/0_1   261.52     13.90      0.00       Undefined           22.70      1.63       
24         23.00      v1              TypeManual      0/1to1/1_1   288.72     9.32       -3.79      Undefined           -1.00      -1.00      
24         23.00      v5              TypeManual      0/1to1/1_1   261.52     13.90      0.00       Undefined           22.20      1.60       
24         23.00      v17             TypeManual      0/1to1/1_1   231.76     13.88      0.01       Undefined           24.75      1.78       
24         23.00      v7              TypeManual      0/2to1/2_1   289.21     9.56       -3.79      Undefined           -1.00      -1.00      
24         23.00      v3              TypeManual      1/0to0/0_0   294.10     13.90      0.00       Undefined           295.00     21.22      
24         23.00      v14             TypeManual      1/0to0/0_0   264.31     13.90      0.00       Undefined           24.79      1.78       
24         23.00      v10             TypeManual      1/0to1/1_0   294.10     13.90      0.00       Undefined           289.62     20.84      
24         23.00      v4              TypeManual      1/0to2/0_1   288.72     9.32       -3.79      Undefined           -1.00      -1.00      
24         23.00      v8              TypeManual      1/0to2/0_1   261.52     13.90      0.00       Undefined           22.20      1.60       
24         23.00      v16             TypeManual      1/0to2/0_1   231.76     13.88      0.01       Undefined           24.75      1.78       
24         23.00      v2              TypeManual      1/1to1/0_0   288.72     9.32       -3.79      Undefined           -1.00      -1.00      
24         23.00      v13             TypeManual      1/1to1/2_0   288.72     9.32       -3.79      Undefined           -1.00      -1.00      
24         23.00      v18             TypeManual      1/2to1/1_1   294.10     13.90      0.00       Undefined           -1.00      -1.00      
24         23.00      v20             TypeManual      2/0to1/0_0   280.20     13.90      0.00       Undefined           279.11     20.08      
24         23.00      v9              TypeManual      2/2to1/2_0   294.10     13.90      0.00       Undefined           -1.00      -1.00      
24         23.00      v19             TypeManual      2/2to1/2_1   266.30     13.90      0.00       Undefined           322.80     23.22      
24         23.00      v15             TypeManual      2/2to2/1_0   294.10     13.90      0.00       Undefined           -1.00      -1.00      

25         24.00      v3              TypeManual      0/0to0/1_0   8.00       13.90      0.00       Undefined           -1.00      -1.00      
25         24.00      v6              TypeManual      0/0to1/0_1   295.16     5.94       -3.62      Undefined           -1.00      -1.00      
25         24.00      v12             TypeManual      0/0to1/0_1   272.58     11.06      -2.84      Undefined           17.58      1.59       
25         24.00      v11             TypeManual      0/1to1/1_0   8.00       13.90      0.00       Undefined           -1.00      -1.00      
25         24.00      v1              TypeManual      0/1to1/1_1   294.51     5.79       -3.53      Undefined           -1.00      -1.00      
25         24.00      v5              TypeManual      0/1to1/1_1   272.37     10.86      -3.04      Undefined           17.13      1.58       
25         24.00      v17             TypeManual      0/1to1/1_1   245.65     13.89      0.00       Undefined           21.72      1.56       
25         24.00      v7              TypeManual      0/2to1/2_1   295.16     5.94       -3.62      Undefined           -1.00      -1.00      
25         24.00      v14             TypeManual      1/0to0/0_0   278.21     13.90      0.00       Undefined           24.79      1.78       
25         24.00      v4              TypeManual      1/0to2/0_1   294.51     5.79       -3.53      Undefined           -1.00      -1.00      
25         24.00      v8              TypeManual      1/0to2/0_1   272.37     10.86      -3.04      Undefined           17.13      1.58       
25         24.00      v16             TypeManual      1/0to2/0_1   245.65     13.89      0.00       Undefined           21.72      1.56       
25         24.00      v2              TypeManual      1/1to1/0_0   294.51     5.79       -3.53      Undefined           -1.00      -1.00      
25         24.00      v18             TypeManual      1/1to1/0_1   8.00       13.90      0.00       Undefined           -1.00      -1.00      
25         24.00      v13             TypeManual      1/1to1/2_0   294.51     5.79       -3.53      Undefined           -1.00      -1.00      
25         24.00      v10             TypeManual      1/1to1/2_0   8.00       13.90      0.00       Undefined           281.51     20.25      
25         24.00      v9              TypeManual      1/2to0/2_0   8.00       13.90      0.00       Undefined           -1.00      -1.00      
25         24.00      v20             TypeManual      2/0to1/0_0   294.10     13.90      0.00       Undefined           279.11     20.08      
25         24.00      v19             TypeManual      2/2to1/2_1   279.65     13.35      -0.55      Undefined           323.35     24.22      

26         25.00      v3              TypeManual      0/0to0/1_0   21.90      13.90      0.00       Undefined           -1.00      -1.00      
26         25.00      v6              TypeManual      0/0to1/0_1   299.90     4.74       -1.20      Undefined           -1.00      -1.00      
26         25.00      v12             TypeManual      0/0to1/0_1   280.73     8.15       -2.91      Undefined           14.17      1.74       
26         25.00      v11             TypeManual      0/1to1/1_0   21.90      13.90      0.00       Undefined           -1.00      -1.00      
26         25.00      v1              TypeManual      0/1to1/1_1   299.00     4.49       -1.30      Undefined           -1.00      -1.00      
26         25.00      v5              TypeManual      0/1to1/1_1   280.30     7.92       -2.93      Undefined           13.70      1.73       
26         25.00      v17             TypeManual      0/1to1/1_1   257.03     11.38      -2.51      Undefined           18.26      1.60       
26         25.00      v14             TypeManual      1/0to0/0_0   292.11     13.90      0.00       Undefined           24.79      1.78       
26         25.00      v20             TypeManual      1/0to0/0_0   8.00       13.90      0.00       Undefined           279.11     20.08      
26         25.00      v4              TypeManual      1/0to2/0_1   299.00     4.49       -1.30      Undefined           -1.00      -1.00      
26         25.00      v8              TypeManual      1/0to2/0_1   280.30     7.92       -2.93      Undefined           13.70      1.73       
26         25.00      v16             TypeManual      1/0to2/0_1   257.03     11.38      -2.51      Undefined           18.26      1.60       
26         25.00      v2              TypeManual      1/1to1/0_0   299.00     4.49       -1.30      Undefined           -1.00      -1.00      
26         25.00      v18             TypeManual      1/1to1/0_1   21.90      13.90      0.00       Undefined           -1.00      -1.00      
26         25.00      v13             TypeManual      1/1to1/2_0   299.00     4.49       -1.30      Undefined           -1.00      -1.00      
26         25.00      v10             TypeManual      1/1to1/2_0   21.90      13.90      0.00       Undefined           272.10     19.58      
26         25.00      v9              TypeManual      1/2to0/2_0   21.90      13.90      0.00       Undefined           -1.00      -1.00      
26         25.00      v7              TypeManual      1/2to0/2_1   4.10       8.94       3.00       Undefined           -1.00      -1.00      
26         25.00      v19             TypeManual      2/2to1/2_1   289.21     9.56       -3.79      Undefined           327.69     34.26      

27         26.00      v3              TypeManual      0/0to0/1_0   35.80      13.90      0.00       Undefined           -1.00      -1.00      
27         26.00      v14             TypeManual      0/0to0/1_0   6.01       13.90      0.00       Undefined           24.79      1.78       
27         26.00      v12             TypeManual      0/0to1/0_1   287.23     6.50       -1.65      Undefined           15.41      2.37       
27         26.00      v11             TypeManual      0/1to1/1_0   35.80      13.90      0.00       Undefined           -1.00      -1.00      
27         26.00      v1              TypeManual      0/1to1/1_1   299.00     0.00       -4.49      Undefined           -1.00      -1.00      
27         26.00      v5              TypeManual      0/1to1/1_1   286.62     6.33       -1.60      Undefined           7.37       1.17       
27         26.00      v17             TypeManual      0/1to1/1_1   266.20     9.16       -2.22      Undefined           15.43      1.68       
27         26.00      v20             TypeManual      1/0to0/0_0   21.90      13.90      0.00       Undefined           279.11     20.08      
27         26.00      v6              TypeManual      1/0to0/0_1   7.64       7.74       3.00       Undefined           -1.00      -1.00      
27         26.00      v4              TypeManual      1/0to2/0_1   299.00     0.00       -4.49      Undefined           -1.00      -1.00      
27         26.00      v8              TypeManual      1/0to2/0_1   286.62     6.33       -1.60      Undefined           7.37       1.17       
27         26.00      v16             TypeManual      1/0to2/0_1   266.20     9.16       -2.22      Undefined           15.43      1.68       
27         26.00      v2              TypeManual      1/1to1/0_0   299.00     0.00       -4.49      Undefined           -1.00      -1.00      
27         26.00      v18             TypeManual      1/1to1/0_1   35.80      13.90      0.00       Undefined           -1.00      -1.00      
27         26.00      v13             TypeManual      1/1to1/2_0   299.00     0.00       -4.49      Undefined           -1.00      -1.00      
27         26.00      v10             TypeManual      1/1to1/2_0   35.80      13.90      0.00       Undefined           258.20     18.58      
27         26.00      v9              TypeManual      1/2to0/2_0   35.80      13.90      0.00       Undefined           -1.00      -1.00      
27         26.00      v7              TypeManual      1/2to0/2_1   16.04      11.94      3.00       Undefined           -1.00      -1.00      
27         26.00      v19             TypeManual      2/2to1/2_1   295.15     5.94       -3.62      Undefined           335.64     56.49      

28         27.00      v3              TypeManual      0/0to0/1_0   49.70      13.90      0.00       Undefined           -1.00      -1.00      
28         27.00      v14             TypeManual      0/0to0/1_0   19.91      13.90      0.00       Undefined           24.79      1.78       
28         27.00      v12             TypeManual      0/0to1/0_1   293.92     6.69       0.19       Undefined           19.46      2.91       
28         27.00      v11             TypeManual      0/1to1/1_0   49.70      13.90      0.00       Undefined           -1.00      -1.00      
28         27.00      v1              TypeManual      0/1to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
28         27.00      v5              TypeManual      0/1to1/1_1   289.90     3.28       -3.05      Undefined           4.10       1.25       
28         27.00      v17             TypeManual      0/1to1/1_1   273.68     7.48       -1.68      Undefined           11.22      1.50       
28         27.00      v20             TypeManual      1/0to0/0_0   35.80      13.90      0.00       Undefined           279.11     20.08      
28         27.00      v6              TypeManual      1/0to0/0_1   18.39      10.74      3.00       Undefined           -1.00      -1.00      
28         27.00      v4              TypeManual      1/0to2/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
28         27.00      v8              TypeManual      1/0to2/0_1   289.90     3.28       -3.05      Undefined           4.10       1.25       
28         27.00      v16             TypeManual      1/0to2/0_1   273.68     7.48       -1.68      Undefined           11.22      1.50       
28         27.00      v2              TypeManual      1/1to1/0_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
28         27.00      v18             TypeManual      1/1to1/0_1   49.70      13.90      0.00       Undefined           -1.00      -1.00      
28         27.00      v13             TypeManual      1/1to1/2_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
