index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
36         35.00      v145            TypeManual      0/2to0/1_1   210.41     13.61      -0.29      Undefined           25.15      1.85       
36         35.00      v180            TypeManual      0/2to0/1_1   43.88      13.90      1.90       Undefined           161.52     11.62      
36         35.00      v16             TypeManual      0/2to1/2_0   160.90     13.90      0.00       Undefined           -1.00      -1.00      
36         35.00      v30             TypeManual      0/2to1/2_0   131.10     13.90      0.00       Undefined           24.80      1.78       
36         35.00      v62             TypeManual      0/2to1/2_0   85.54      13.90      0.00       Undefined           40.57      2.92       
36         35.00      v158            TypeManual      0/2to1/2_0   21.42      13.90      0.00       Undefined           59.12      4.25       
36         35.00      v186            TypeManual      0/2to1/2_1   289.00     9.70       -3.79      Undefined           298.90     30.83      
36         35.00      v188            TypeManual      0/2to1/2_1   263.48     13.56      -0.34      Undefined           20.52      1.51       
36         35.00      v193            TypeManual      0/2to1/2_1   234.03     13.90      0.00       Undefined           24.45      1.76       
36         35.00      v157            TypeManual      0/2to1/2_1   2.90       3.00       3.00       Undefined           226.13     75.38      
36         35.00      v127            TypeManual      1/0to0/0_0   292.64     13.90      0.00       Undefined           79.80      5.74       
36         35.00      v147            TypeManual      1/0to0/0_0   261.93     13.90      0.00       Undefined           25.72      1.85       
36         35.00      v95             TypeManual      1/0to0/0_0   91.38      13.90      0.00       Undefined           165.54     11.91      
36         35.00      v8              TypeManual      1/0to0/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v35             TypeManual      1/0to0/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
36         35.00      v84             TypeManual      1/0to0/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
36         35.00      v112            TypeManual      1/0to0/0_1   278.00     1.96       -1.10      Undefined           2.00       1.02       
36         35.00      v10             TypeManual      1/0to0/0_1   113.34     13.90      0.00       Undefined           159.66     11.49      
36         35.00      v63             TypeManual      1/0to0/0_1   29.95      13.90      1.93       Undefined           78.39      5.64       
36         35.00      v137            TypeManual      1/0to1/1_0   250.94     13.90      0.00       Undefined           -1.00      -1.00      
36         35.00      v154            TypeManual      1/0to1/1_0   220.23     13.90      0.00       Undefined           25.72      1.85       
36         35.00      v172            TypeManual      1/0to1/1_0   182.90     13.90      0.00       Undefined           32.33      2.33       
36         35.00      v102            TypeManual      1/0to1/1_1   297.15     4.29       -2.42      Undefined           24.37      5.68       
36         35.00      v116            TypeManual      1/0to1/1_1   280.70     7.24       0.27       Undefined           11.45      1.58       
36         35.00      v128            TypeManual      1/0to1/1_1   260.28     8.02       -1.96      Undefined           15.42      1.92       
36         35.00      v190            TypeManual      1/0to1/1_1   155.10     13.90      0.00       Undefined           100.19     7.21       
36         35.00      v6              TypeManual      1/0to2/0_0   160.68     13.90      0.00       Undefined           137.32     9.88       
36         35.00      v19             TypeManual      1/0to2/0_0   105.28     13.90      0.00       Undefined           50.40      3.63       
36         35.00      v33             TypeManual      1/0to2/0_0   75.49      13.90      0.00       Undefined           24.80      1.78       
36         35.00      v138            TypeManual      1/0to2/0_0   8.13       5.13       2.14       Undefined           62.35      12.15      
36         35.00      v150            TypeManual      1/0to2/0_0   0.00       0.00       0.00       Undefined           3.13       -1.00      
36         35.00      v5              TypeManual      1/0to2/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v26             TypeManual      1/0to2/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
36         35.00      v54             TypeManual      1/0to2/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
36         35.00      v70             TypeManual      1/0to2/0_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
36         35.00      v82             TypeManual      1/0to2/0_1   268.65     3.66       -3.05      Undefined           4.34       1.19       
36         35.00      v83             TypeManual      1/0to2/0_1   251.31     8.16       -2.25      Undefined           12.34      1.51       
36         35.00      v93             TypeManual      1/0to2/0_1   223.41     12.71      -1.19      Undefined           22.90      1.80       
36         35.00      v94             TypeManual      1/0to2/0_1   194.85     13.88      0.01       Undefined           23.57      1.70       
36         35.00      v20             TypeManual      1/0to2/0_1   127.24     13.90      0.00       Undefined           62.61      4.50       
36         35.00      v27             TypeManual      1/0to2/0_1   85.45      13.90      0.00       Undefined           36.79      2.65       
36         35.00      v101            TypeManual      1/0to2/0_1   30.00      12.00      3.00       Undefined           50.45      4.20       
36         35.00      v98             TypeManual      1/0to2/0_1   18.65      4.71       -5.00      Undefined           6.35       1.35       
36         35.00      v57             TypeManual      1/1to0/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v73             TypeManual      1/1to0/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
36         35.00      v99             TypeManual      1/1to0/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v133            TypeManual      1/1to0/1_1   292.00     2.81       -1.58      Undefined           2.00       0.71       
36         35.00      v110            TypeManual      1/1to0/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
36         35.00      v87             TypeManual      1/1to0/1_1   26.53      12.66      3.00       Undefined           253.47     20.03      
36         35.00      v109            TypeManual      1/1to1/0_0   294.37     5.87       -3.58      Undefined           -1.00      -1.00      
36         35.00      v144            TypeManual      1/1to1/0_0   273.63     10.35      -3.00      Undefined           15.75      1.52       
36         35.00      v12             TypeManual      1/1to1/0_0   131.11     13.90      0.00       Undefined           137.52     9.89       
36         35.00      v74             TypeManual      1/1to1/0_0   82.30      13.90      0.00       Undefined           43.81      3.15       
36         35.00      v24             TypeManual      1/1to1/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v32             TypeManual      1/1to1/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
36         35.00      v52             TypeManual      1/1to1/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
36         35.00      v106            TypeManual      1/1to1/0_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
36         35.00      v161            TypeManual      1/1to1/0_1   248.03     13.90      0.00       Undefined           24.97      1.80       
36         35.00      v198            TypeManual      1/1to1/0_1   210.70     13.90      0.00       Undefined           32.33      2.33       
36         35.00      v2              TypeManual      1/1to1/0_1   141.14     13.90      0.00       Undefined           64.56      4.64       
36         35.00      v4              TypeManual      1/1to1/2_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v111            TypeManual      1/1to1/2_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
36         35.00      v164            TypeManual      1/1to1/2_0   261.93     13.90      0.00       Undefined           25.07      1.80       
36         35.00      v199            TypeManual      1/1to1/2_0   224.60     13.90      0.00       Undefined           32.33      2.33       
36         35.00      v47             TypeManual      1/1to1/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v48             TypeManual      1/1to1/2_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
36         35.00      v113            TypeManual      1/1to1/2_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
36         35.00      v126            TypeManual      1/1to1/2_1   278.00     2.39       -1.35      Undefined           2.00       0.84       
36         35.00      v163            TypeManual      1/1to1/2_1   264.71     5.42       -1.33      Undefined           8.28       1.53       
36         35.00      v134            TypeManual      1/1to1/2_1   57.74      13.90      0.00       Undefined           201.97     14.53      
36         35.00      v196            TypeManual      1/1to1/2_1   4.10       8.94       3.00       Undefined           48.64      5.44       
36         35.00      v60             TypeManual      1/1to2/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v166            TypeManual      1/1to2/1_0   277.13     11.31      -2.59      Undefined           16.87      1.49       
36         35.00      v187            TypeManual      1/1to2/1_0   249.93     13.90      0.00       Undefined           22.20      1.60       
36         35.00      v85             TypeManual      1/1to2/1_0   91.40      13.90      0.00       Undefined           153.53     11.05      
36         35.00      v71             TypeManual      1/1to2/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v88             TypeManual      1/1to2/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
36         35.00      v118            TypeManual      1/1to2/1_1   285.00     0.00       -4.61      Undefined           2.00       -1.00      
36         35.00      v140            TypeManual      1/1to2/1_1   273.74     5.64       -1.15      Undefined           6.25       1.11       
36         35.00      v152            TypeManual      1/2to0/2_0   63.60      13.90      0.00       Undefined           301.87     21.72      
36         35.00      v167            TypeManual      1/2to0/2_0   33.80      13.90      0.00       Undefined           24.80      1.78       
36         35.00      v185            TypeManual      1/2to0/2_1   292.90     2.87       -1.62      Undefined           5.00       1.74       
36         35.00      v89             TypeManual      1/2to1/1_0   73.52      13.90      0.00       Undefined           -1.00      -1.00      
36         35.00      v108            TypeManual      1/2to1/1_1   2.90       3.00       3.00       Undefined           296.20     98.73      
36         35.00      v43             TypeManual      1/2to2/2_0   133.10     13.90      0.00       Undefined           183.32     13.19      
36         35.00      v53             TypeManual      1/2to2/2_0   103.30     13.90      0.00       Undefined           24.80      1.78       
36         35.00      v182            TypeManual      1/2to2/2_0   21.44      13.90      0.00       Undefined           76.87      5.53       
36         35.00      v135            TypeManual      1/2to2/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v168            TypeManual      1/2to2/2_1   284.22     7.79       -3.79      Undefined           9.78       1.26       
36         35.00      v107            TypeManual      1/2to2/2_1   47.10      13.90      0.00       Undefined           232.12     16.70      
36         35.00      v28             TypeManual      2/0to1/0_0   147.00     13.90      0.00       Undefined           330.90     23.81      
36         35.00      v92             TypeManual      2/0to1/0_0   91.38      13.90      0.00       Undefined           50.62      3.64       
36         35.00      v122            TypeManual      2/0to1/0_0   61.59      13.90      0.00       Undefined           24.80      1.78       
36         35.00      v125            TypeManual      2/0to1/0_1   297.14     4.31       -2.47      Undefined           16.51      3.84       
36         35.00      v131            TypeManual      2/0to1/0_1   280.66     7.29       0.30       Undefined           11.49      1.58       
36         35.00      v173            TypeManual      2/0to1/0_1   32.96      13.90      0.00       Undefined           242.70     17.46      
36         35.00      v117            TypeManual      2/0to2/1_0   210.70     13.90      0.00       Undefined           175.68     12.64      
36         35.00      v39             TypeManual      2/0to2/1_0   105.28     13.90      0.00       Undefined           100.42     7.22       
36         35.00      v165            TypeManual      2/0to2/1_0   71.70      13.90      0.00       Undefined           28.58      2.06       
36         35.00      v76             TypeManual      2/0to2/1_0   21.42      13.90      0.00       Undefined           45.28      3.26       
36         35.00      v184            TypeManual      2/0to2/1_0   3.00       3.00       3.00       Undefined           13.42      4.47       
36         35.00      v65             TypeManual      2/0to2/1_1   288.90     3.00       3.00       Undefined           6.27       2.09       
36         35.00      v79             TypeManual      2/0to2/1_1   278.90     0.00       -2.50      Undefined           5.00       -1.00      
36         35.00      v81             TypeManual      2/0to2/1_1   269.35     3.98       -1.53      Undefined           4.55       1.14       
36         35.00      v86             TypeManual      2/0to2/1_1   253.21     6.50       -1.43      Undefined           11.14      1.71       
36         35.00      v115            TypeManual      2/0to2/1_1   233.01     8.92       -1.52      Undefined           15.21      1.70       
36         35.00      v132            TypeManual      2/0to2/1_1   182.90     13.90      0.00       Undefined           45.11      3.25       
36         35.00      v148            TypeManual      2/0to2/1_1   153.21     13.86      0.02       Undefined           24.69      1.78       
36         35.00      v41             TypeManual      2/0to2/1_1   87.73      13.90      0.00       Undefined           60.48      4.35       
36         35.00      v13             TypeManual      2/1to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v14             TypeManual      2/1to1/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
36         35.00      v21             TypeManual      2/1to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
36         35.00      v44             TypeManual      2/1to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
36         35.00      v51             TypeManual      2/1to1/1_1   285.00     0.00       -2.46      Undefined           2.00       -1.00      
36         35.00      v67             TypeManual      2/1to1/1_1   275.50     3.90       -1.55      Undefined           4.50       1.15       
36         35.00      v120            TypeManual      2/1to1/1_1   259.48     6.44       -1.43      Undefined           11.02      1.71       
36         35.00      v159            TypeManual      2/1to1/1_1   239.09     9.03       -1.53      Undefined           15.39      1.70       
36         35.00      v160            TypeManual      2/1to1/1_1   215.12     11.01      -1.00      Undefined           18.97      1.72       
36         35.00      v45             TypeManual      2/1to1/1_1   131.11     13.90      0.00       Undefined           79.01      5.68       
36         35.00      v68             TypeManual      2/1to1/1_1   96.54      13.90      0.00       Undefined           29.57      2.13       
36         35.00      v136            TypeManual      2/1to1/1_1   49.54      13.90      0.00       Undefined           42.00      3.02       
36         35.00      v22             TypeManual      2/1to1/1_1   17.90      9.00       3.00       Undefined           26.64      2.96       
36         35.00      v34             TypeManual      2/1to1/1_1   0.17       4.27       1.27       Undefined           12.73      2.98       
36         35.00      v49             TypeManual      2/1to2/2_0   91.38      13.90      0.00       Undefined           -1.00      -1.00      
36         35.00      v142            TypeManual      2/1to2/2_1   289.05     5.39       -1.16      Undefined           12.78      2.37       
36         35.00      v191            TypeManual      2/1to2/2_1   270.85     7.54       -2.24      Undefined           13.20      1.75       
36         35.00      v77             TypeManual      2/1to2/2_1   57.74      13.90      0.00       Undefined           208.11     14.97      
36         35.00      v146            TypeManual      2/1to2/2_1   4.04       9.02       3.00       Undefined           48.70      5.40       
36         35.00      v36             TypeManual      2/2to1/2_0   103.31     13.90      0.00       Undefined           -1.00      -1.00      
36         35.00      v183            TypeManual      2/2to1/2_1   289.95     4.61       -3.05      Undefined           7.95       1.73       
36         35.00      v176            TypeManual      2/2to2/1_0   292.64     13.90      0.00       Undefined           -1.00      -1.00      
36         35.00      v192            TypeManual      2/2to2/1_0   196.80     13.90      0.00       Undefined           90.85      6.54       
36         35.00      v15             TypeManual      2/2to2/1_0   160.68     13.90      0.00       Undefined           31.12      2.24       
36         35.00      v23             TypeManual      2/2to2/1_0   129.77     12.79      -1.11      Undefined           25.91      2.03       
36         35.00      v100            TypeManual      2/2to2/1_0   74.90      13.90      0.00       Undefined           49.87      3.59       
36         35.00      v141            TypeManual      2/2to2/1_0   21.42      13.90      0.00       Undefined           48.49      3.49       
36         35.00      v178            TypeManual      2/2to2/1_1   261.93     13.90      0.00       Undefined           37.12      2.67       
36         35.00      v179            TypeManual      2/2to2/1_1   224.60     13.90      0.00       Undefined           32.33      2.33       
36         35.00      v9              TypeManual      2/2to2/1_1   134.28     10.93      0.92       Undefined           85.32      7.81       
36         35.00      v119            TypeManual      2/2to2/1_1   57.74      13.90      0.00       Undefined           71.54      5.15       
36         35.00      v121            TypeManual      2/2to2/1_1   6.83       6.93       3.00       Undefined           45.91      6.63       

37         36.00      v29             TypeManual      0/0to0/1_0   147.00     13.90      0.00       Undefined           -1.00      -1.00      
37         36.00      v37             TypeManual      0/0to0/1_0   91.35      13.90      0.00       Undefined           50.65      3.64       
37         36.00      v127            TypeManual      0/0to0/1_0   6.54       13.90      0.00       Undefined           79.80      5.74       
37         36.00      v114            TypeManual      0/0to0/1_1   286.89     5.52       -2.18      Undefined           12.12      2.19       
37         36.00      v149            TypeManual      0/0to0/1_1   267.35     8.97       -2.19      Undefined           14.53      1.62       
37         36.00      v58             TypeManual      0/0to0/1_1   123.35     10.01      -3.89      Undefined           139.01     13.89      
37         36.00      v124            TypeManual      0/0to0/1_1   43.84      13.90      0.00       Undefined           74.51      5.36       
37         36.00      v105            TypeManual      0/0to1/0_0   89.43      13.90      0.00       Undefined           206.84     14.88      
37         36.00      v155            TypeManual      0/0to1/0_0   35.64      13.90      0.00       Undefined           48.79      3.51       
37         36.00      v130            TypeManual      0/0to1/0_1   283.63     6.57       -2.71      Undefined           15.78      2.40       
37         36.00      v156            TypeManual      0/0to1/0_1   263.26     9.80       -0.04      Undefined           15.37      1.57       
37         36.00      v181            TypeManual      0/0to1/0_1   235.73     11.58      -1.86      Undefined           22.54      1.95       
37         36.00      v200            TypeManual      0/0to1/0_1   208.36     13.51      -0.37      Undefined           22.37      1.66       
37         36.00      v91             TypeManual      0/0to1/0_1   100.20     13.90      0.00       Undefined           103.16     7.42       
37         36.00      v25             TypeManual      0/1to0/0_0   160.90     13.90      0.00       Undefined           169.74     12.21      
37         36.00      v169            TypeManual      0/1to0/0_1   295.02     6.02       -3.67      Undefined           -1.00      -1.00      
37         36.00      v96             TypeManual      0/1to0/0_1   4.00       6.06       3.00       Undefined           286.02     47.18      
37         36.00      v50             TypeManual      0/1to0/2_0   144.83     13.90      0.00       Undefined           185.49     13.34      
37         36.00      v69             TypeManual      0/1to0/2_0   88.80      13.90      0.00       Undefined           51.02      3.67       
37         36.00      v64             TypeManual      0/1to0/2_0   57.70      13.90      0.00       Undefined           26.10      1.88       
37         36.00      v59             TypeManual      0/1to0/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v80             TypeManual      0/1to0/2_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
37         36.00      v151            TypeManual      0/1to0/2_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
37         36.00      v55             TypeManual      0/1to0/2_1   116.41     13.90      0.00       Undefined           163.58     11.77      
37         36.00      v66             TypeManual      0/1to0/2_1   30.59      12.88      2.61       Undefined           80.83      6.27       
37         36.00      v72             TypeManual      0/1to0/2_1   4.45       8.40       3.00       Undefined           21.14      2.52       
37         36.00      v38             TypeManual      0/1to1/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v104            TypeManual      0/1to1/1_0   274.31     12.38      -1.52      Undefined           19.69      1.59       
37         36.00      v11             TypeManual      0/1to1/1_0   174.58     13.90      0.00       Undefined           94.73      6.82       
37         36.00      v78             TypeManual      0/1to1/1_0   59.02      13.90      0.00       Undefined           110.56     7.95       
37         36.00      v153            TypeManual      0/1to1/1_0   18.00      9.00       3.00       Undefined           36.02      4.00       
37         36.00      v1              TypeManual      0/1to1/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v31             TypeManual      0/1to1/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
37         36.00      v40             TypeManual      0/1to1/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
37         36.00      v42             TypeManual      0/1to1/1_1   278.00     0.00       -1.96      Undefined           2.00       -1.00      
37         36.00      v46             TypeManual      0/1to1/1_1   268.84     3.37       -1.86      Undefined           4.16       1.23       
37         36.00      v129            TypeManual      0/1to1/1_1   238.09     13.49      -0.41      Undefined           25.75      1.91       
37         36.00      v143            TypeManual      0/1to1/1_1   208.73     13.89      0.00       Undefined           24.35      1.75       
37         36.00      v170            TypeManual      0/2to0/1_0   196.80     13.90      0.00       Undefined           259.10     18.64      
37         36.00      v171            TypeManual      0/2to0/1_0   113.40     13.90      0.00       Undefined           78.40      5.64       
37         36.00      v174            TypeManual      0/2to0/1_0   84.15      13.69      0.08       Undefined           24.25      1.77       
37         36.00      v97             TypeManual      0/2to0/1_1   285.50     5.46       0.21       Undefined           13.95      2.56       
37         36.00      v123            TypeManual      0/2to0/1_1   268.19     6.16       -1.05      Undefined           12.30      2.00       
37         36.00      v139            TypeManual      0/2to0/1_1   248.77     8.21       -1.65      Undefined           14.42      1.76       
37         36.00      v145            TypeManual      0/2to0/1_1   222.22     11.82      -1.79      Undefined           21.55      1.82       
37         36.00      v180            TypeManual      0/2to0/1_1   57.78      13.90      0.00       Undefined           159.44     11.47      
37         36.00      v16             TypeManual      0/2to1/2_0   174.80     13.90      0.00       Undefined           -1.00      -1.00      
37         36.00      v30             TypeManual      0/2to1/2_0   145.00     13.90      0.00       Undefined           24.80      1.78       
37         36.00      v62             TypeManual      0/2to1/2_0   99.44      13.90      0.00       Undefined           40.57      2.92       
37         36.00      v158            TypeManual      0/2to1/2_0   35.32      13.90      0.00       Undefined           59.12      4.25       
37         36.00      v186            TypeManual      0/2to1/2_1   295.02     6.02       -3.67      Undefined           295.88     49.12      
37         36.00      v188            TypeManual      0/2to1/2_1   273.98     10.50      -3.06      Undefined           16.04      1.53       
37         36.00      v193            TypeManual      0/2to1/2_1   247.64     13.62      -0.28      Undefined           21.33      1.57       
37         36.00      v157            TypeManual      0/2to1/2_1   8.90       6.00       3.00       Undefined           233.75     38.96      
37         36.00      v147            TypeManual      1/0to0/0_0   275.83     13.90      0.00       Undefined           25.72      1.85       
37         36.00      v95             TypeManual      1/0to0/0_0   105.28     13.90      0.00       Undefined           165.54     11.91      
37         36.00      v8              TypeManual      1/0to0/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v35             TypeManual      1/0to0/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
37         36.00      v84             TypeManual      1/0to0/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
37         36.00      v112            TypeManual      1/0to0/0_1   278.00     0.00       -1.96      Undefined           2.00       -1.00      
37         36.00      v10             TypeManual      1/0to0/0_1   127.24     13.90      0.00       Undefined           145.76     10.49      
37         36.00      v63             TypeManual      1/0to0/0_1   43.85      13.90      0.00       Undefined           78.39      5.64       
37         36.00      v103            TypeManual      1/0to0/0_1   4.41       8.46       3.00       Undefined           34.44      4.07       
37         36.00      v137            TypeManual      1/0to1/1_0   264.84     13.90      0.00       Undefined           -1.00      -1.00      
37         36.00      v154            TypeManual      1/0to1/1_0   234.13     13.90      0.00       Undefined           25.72      1.85       
37         36.00      v172            TypeManual      1/0to1/1_0   196.80     13.90      0.00       Undefined           32.33      2.33       
37         36.00      v116            TypeManual      1/0to1/1_1   286.18     5.47       -1.76      Undefined           13.27      2.42       
37         36.00      v128            TypeManual      1/0to1/1_1   268.11     7.83       -0.19      Undefined           13.07      1.67       
37         36.00      v190            TypeManual      1/0to1/1_1   169.00     13.90      0.00       Undefined           94.11      6.77       
37         36.00      v6              TypeManual      1/0to2/0_0   174.58     13.90      0.00       Undefined           120.42     8.66       
37         36.00      v19             TypeManual      1/0to2/0_0   119.18     13.90      0.00       Undefined           50.40      3.63       
37         36.00      v33             TypeManual      1/0to2/0_0   89.39      13.90      0.00       Undefined           24.80      1.78       
37         36.00      v138            TypeManual      1/0to2/0_0   16.27      8.13       3.00       Undefined           68.12      8.37       
37         36.00      v150            TypeManual      1/0to2/0_0   1.27       1.27       1.27       Undefined           10.00      7.90       
37         36.00      v5              TypeManual      1/0to2/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v26             TypeManual      1/0to2/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
37         36.00      v54             TypeManual      1/0to2/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
37         36.00      v70             TypeManual      1/0to2/0_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
37         36.00      v82             TypeManual      1/0to2/0_1   271.00     2.34       -1.32      Undefined           2.00       0.86       
37         36.00      v83             TypeManual      1/0to2/0_1   257.12     5.81       -2.35      Undefined           8.87       1.53       
37         36.00      v93             TypeManual      1/0to2/0_1   234.14     10.73      -1.98      Undefined           17.98      1.68       
37         36.00      v94             TypeManual      1/0to2/0_1   207.75     12.91      -0.98      Undefined           21.39      1.66       
37         36.00      v20             TypeManual      1/0to2/0_1   141.14     13.90      0.00       Undefined           61.62      4.43       
37         36.00      v27             TypeManual      1/0to2/0_1   99.35      13.90      0.00       Undefined           36.79      2.65       
37         36.00      v101            TypeManual      1/0to2/0_1   43.90      13.90      1.90       Undefined           50.45      3.63       
37         36.00      v98             TypeManual      1/0to2/0_1   25.60      6.95       2.24       Undefined           13.30      1.91       
37         36.00      v125            TypeManual      1/0to2/0_1   4.45       7.31       3.00       Undefined           16.15      2.21       
37         36.00      v57             TypeManual      1/1to0/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v73             TypeManual      1/1to0/1_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
37         36.00      v99             TypeManual      1/1to0/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v133            TypeManual      1/1to0/1_1   292.00     0.00       -2.81      Undefined           2.00       -1.00      
37         36.00      v110            TypeManual      1/1to0/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
37         36.00      v87             TypeManual      1/1to0/1_1   40.43      13.90      1.24       Undefined           239.57     17.24      
37         36.00      v102            TypeManual      1/1to0/1_1   4.44       7.29       3.00       Undefined           30.98      4.25       
37         36.00      v109            TypeManual      1/1to1/0_0   299.00     4.63       -1.24      Undefined           -1.00      -1.00      
37         36.00      v144            TypeManual      1/1to1/0_0   281.06     7.43       -2.92      Undefined           12.94      1.74       
37         36.00      v12             TypeManual      1/1to1/0_0   145.01     13.90      0.00       Undefined           131.05     9.43       
37         36.00      v74             TypeManual      1/1to1/0_0   96.20      13.90      0.00       Undefined           43.81      3.15       
37         36.00      v24             TypeManual      1/1to1/0_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v32             TypeManual      1/1to1/0_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
37         36.00      v52             TypeManual      1/1to1/0_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
37         36.00      v106            TypeManual      1/1to1/0_1   278.00     0.00       0.00       Undefined           2.00       -1.00      
37         36.00      v161            TypeManual      1/1to1/0_1   258.46     10.43      -3.47      Undefined           14.54      1.39       
37         36.00      v198            TypeManual      1/1to1/0_1   224.60     13.90      0.00       Undefined           28.86      2.08       
37         36.00      v2              TypeManual      1/1to1/0_1   155.04     13.90      0.00       Undefined           64.56      4.64       
37         36.00      v4              TypeManual      1/1to1/2_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v111            TypeManual      1/1to1/2_0   292.00     0.00       0.00       Undefined           2.00       -1.00      
37         36.00      v164            TypeManual      1/1to1/2_0   272.39     10.46      -3.44      Undefined           14.61      1.40       
37         36.00      v199            TypeManual      1/1to1/2_0   238.50     13.90      0.00       Undefined           28.89      2.08       
37         36.00      v47             TypeManual      1/1to1/2_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v48             TypeManual      1/1to1/2_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
37         36.00      v113            TypeManual      1/1to1/2_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
37         36.00      v126            TypeManual      1/1to1/2_1   278.00     0.00       -2.39      Undefined           2.00       -1.00      
37         36.00      v163            TypeManual      1/1to1/2_1   268.54     3.83       -1.59      Undefined           4.45       1.16       
37         36.00      v134            TypeManual      1/1to1/2_1   71.64      13.90      0.00       Undefined           191.91     13.81      
37         36.00      v196            TypeManual      1/1to1/2_1   16.04      11.94      3.00       Undefined           50.60      4.24       
37         36.00      v60             TypeManual      1/1to2/1_0   299.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v166            TypeManual      1/1to2/1_0   284.66     7.53       -3.79      Undefined           9.34       1.24       
37         36.00      v187            TypeManual      1/1to2/1_0   261.69     11.77      -2.13      Undefined           17.96      1.53       
37         36.00      v85             TypeManual      1/1to2/1_0   105.30     13.90      0.00       Undefined           151.40     10.89      
37         36.00      v71             TypeManual      1/1to2/1_1   299.00     0.00       0.00       Undefined           -1.00      -1.00      
37         36.00      v88             TypeManual      1/1to2/1_1   292.00     0.00       0.00       Undefined           2.00       -1.00      
37         36.00      v118            TypeManual      1/1to2/1_1   285.00     0.00       0.00       Undefined           2.00       -1.00      
37         36.00      v140            TypeManual      1/1to2/1_1   278.00     4.25       -1.39      Undefined           2.00       0.47       
37         36.00      v152            TypeManual      1/2to0/2_0   77.50      13.90      0.00       Undefined           301.66     21.70      
37         36.00      v167            TypeManual      1/2to0/2_0   47.70      13.90      0.00       Undefined           24.80      1.78       
37         36.00      v185            TypeManual      1/2to0/2_1   295.90     3.00       0.13       Undefined           8.00       2.67       
37         36.00      v89             TypeManual      1/2to1/1_0   87.42      13.90      0.00       Undefined           -1.00      -1.00      
