index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              timeGapSetting      SpaceGap  timeGap   
22         21.00      v19             TypeManual      11to1_0      62.72      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
22         21.00      v15             TypeManual      11to21_0     96.26      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
22         21.00      v29             TypeManual      11to21_0     0.00       0.00       0.00       Undefined           1.64                 91.26      -1.00      
22         21.00      v9              TypeManual      12to11_1     223.80     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
22         21.00      v23             TypeManual      12to13_0     30.00      12.00      3.00       Undefined           1.64                 -1.00      -1.00      
22         21.00      v8              TypeManual      13to23_0     152.16     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
22         21.00      v11             TypeManual      13to3_0      129.80     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
22         21.00      v4              TypeManual      17to18_1     277.44     17.88      0.00       Undefined           1.64                 530.76     29.68      
22         21.00      v26             TypeManual      17to7_0      9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
22         21.00      v3              TypeManual      18to17_0     277.15     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
22         21.00      v2              TypeManual      18to17_1     313.20     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
22         21.00      v18             TypeManual      18to28_0     73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
22         21.00      v20             TypeManual      18to8_0      51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
22         21.00      v28             TypeManual      19to20_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
22         21.00      v1              TypeManual      21to11_0     219.24     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
22         21.00      v27             TypeManual      21to11_0     3.00       3.00       3.00       Undefined           1.64                 211.24     70.41      
22         21.00      v16             TypeManual      22to21_0     85.08      11.18      0.00       Undefined           1.64                 412.92     36.93      
22         21.00      v12             TypeManual      23to13_0     118.62     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
22         21.00      v22             TypeManual      26to16_0     40.36      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
22         21.00      v14             TypeManual      28to18_0     107.44     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
22         21.00      v25             TypeManual      30to20_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
22         21.00      v5              TypeManual      5to6_0       185.70     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
22         21.00      v13             TypeManual      6to16_0      118.62     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
22         21.00      v21             TypeManual      6to16_0      51.54      11.18      0.00       Undefined           1.64                 62.08      5.55       
22         21.00      v10             TypeManual      9to10_0      140.98     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
22         21.00      v17             TypeManual      9to10_0      85.08      11.18      0.00       Undefined           1.64                 50.90      4.55       
22         21.00      v24             TypeManual      9to10_0      18.00      9.00       3.00       Undefined           1.64                 62.08      6.90       

23         22.00      v7              TypeManual      10to20_0     174.52     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
23         22.00      v6              TypeManual      11to12_0     277.44     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
23         22.00      v19             TypeManual      11to1_0      73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
23         22.00      v15             TypeManual      11to21_0     107.44     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
23         22.00      v29             TypeManual      11to21_0     3.00       3.00       3.00       Undefined           1.64                 99.44      33.15      
23         22.00      v9              TypeManual      12to11_1     241.68     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
23         22.00      v23             TypeManual      12to13_0     45.00      15.00      3.00       Undefined           1.64                 -1.00      -1.00      
23         22.00      v30             TypeManual      13to12_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
23         22.00      v8              TypeManual      13to23_0     163.34     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
23         22.00      v11             TypeManual      13to3_0      140.98     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
23         22.00      v4              TypeManual      17to18_1     295.32     17.88      0.00       Undefined           1.64                 530.76     29.68      
23         22.00      v26             TypeManual      17to7_0      18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
23         22.00      v3              TypeManual      18to17_0     295.03     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
23         22.00      v2              TypeManual      18to17_1     331.08     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
23         22.00      v18             TypeManual      18to28_0     85.08      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
23         22.00      v20             TypeManual      18to8_0      62.72      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
23         22.00      v28             TypeManual      19to20_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
23         22.00      v1              TypeManual      21to11_0     230.42     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
23         22.00      v27             TypeManual      21to11_0     9.00       6.00       3.00       Undefined           1.64                 216.42     36.07      
23         22.00      v16             TypeManual      22to21_0     96.26      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
23         22.00      v12             TypeManual      23to13_0     129.80     11.18      0.00       Undefined           1.64                 365.20     32.67      
23         22.00      v22             TypeManual      26to16_0     51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
23         22.00      v14             TypeManual      28to18_0     118.62     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
23         22.00      v25             TypeManual      30to20_0     29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      
23         22.00      v5              TypeManual      5to6_0       196.88     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
23         22.00      v13             TypeManual      6to16_0      129.80     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
23         22.00      v21             TypeManual      6to16_0      62.72      11.18      0.00       Undefined           1.64                 62.08      5.55       
23         22.00      v10             TypeManual      9to10_0      152.16     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
23         22.00      v17             TypeManual      9to10_0      96.26      11.18      0.00       Undefined           1.64                 50.90      4.55       
23         22.00      v24             TypeManual      9to10_0      29.18      11.18      2.18       Undefined           1.64                 62.08      5.55       

24         23.00      v7              TypeManual      10to20_0     185.70     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
24         23.00      v6              TypeManual      11to12_0     295.32     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
24         23.00      v19             TypeManual      11to1_0      85.08      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
24         23.00      v15             TypeManual      11to21_0     118.62     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
24         23.00      v29             TypeManual      11to21_0     9.00       6.00       3.00       Undefined           1.64                 104.62     17.44      
24         23.00      v9              TypeManual      12to11_1     259.56     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
24         23.00      v23             TypeManual      12to13_0     62.88      17.88      2.88       Undefined           1.64                 -1.00      -1.00      
24         23.00      v30             TypeManual      13to12_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
24         23.00      v8              TypeManual      13to23_0     174.52     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
24         23.00      v11             TypeManual      13to3_0      152.16     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
24         23.00      v31             TypeManual      15to14_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
24         23.00      v4              TypeManual      17to18_1     313.20     17.88      0.00       Undefined           1.64                 530.76     29.68      
24         23.00      v26             TypeManual      17to7_0      29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      
24         23.00      v3              TypeManual      18to17_0     312.91     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
24         23.00      v2              TypeManual      18to17_1     348.96     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
24         23.00      v18             TypeManual      18to28_0     96.26      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
24         23.00      v20             TypeManual      18to8_0      73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
24         23.00      v28             TypeManual      19to20_0     9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
24         23.00      v1              TypeManual      21to11_0     241.60     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
24         23.00      v27             TypeManual      21to11_0     18.00      9.00       3.00       Undefined           1.64                 218.60     24.29      
24         23.00      v16             TypeManual      22to21_0     107.44     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
24         23.00      v12             TypeManual      23to13_0     140.98     11.18      0.00       Undefined           1.64                 357.02     31.93      
24         23.00      v22             TypeManual      26to16_0     62.72      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
24         23.00      v14             TypeManual      28to18_0     129.80     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
24         23.00      v25             TypeManual      30to20_0     40.36      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
24         23.00      v5              TypeManual      5to6_0       208.06     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
24         23.00      v13             TypeManual      6to16_0      140.98     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
24         23.00      v21             TypeManual      6to16_0      73.90      11.18      0.00       Undefined           1.64                 62.08      5.55       
24         23.00      v10             TypeManual      9to10_0      163.34     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
24         23.00      v17             TypeManual      9to10_0      107.44     11.18      0.00       Undefined           1.64                 50.90      4.55       
24         23.00      v24             TypeManual      9to10_0      40.36      11.18      0.00       Undefined           1.64                 62.08      5.55       

25         24.00      v7              TypeManual      10to20_0     196.88     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v6              TypeManual      11to12_0     313.20     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v19             TypeManual      11to1_0      96.26      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v15             TypeManual      11to21_0     129.80     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v29             TypeManual      11to21_0     18.00      9.00       3.00       Undefined           1.64                 106.80     11.87      
25         24.00      v9              TypeManual      12to11_1     277.44     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v23             TypeManual      12to13_0     80.76      17.88      0.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v32             TypeManual      12to22_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v30             TypeManual      13to12_0     9.00       6.00       3.00       Undefined           1.64                 486.00     81.00      
25         24.00      v8              TypeManual      13to23_0     185.70     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v11             TypeManual      13to3_0      163.34     11.18      0.00       Undefined           1.64                 331.66     29.67      
25         24.00      v31             TypeManual      15to14_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v4              TypeManual      17to18_1     331.08     17.88      0.00       Undefined           1.64                 530.76     29.68      
25         24.00      v26             TypeManual      17to7_0      40.36      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v3              TypeManual      18to17_0     330.79     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v2              TypeManual      18to17_1     366.84     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v18             TypeManual      18to28_0     107.44     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v20             TypeManual      18to8_0      85.08      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v28             TypeManual      19to20_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v1              TypeManual      21to11_0     252.78     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v27             TypeManual      21to11_0     29.18      11.18      2.18       Undefined           1.64                 218.60     19.55      
25         24.00      v16             TypeManual      22to21_0     118.62     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v12             TypeManual      23to13_0     152.16     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v22             TypeManual      26to16_0     73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v14             TypeManual      28to18_0     140.98     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v25             TypeManual      30to20_0     51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v33             TypeManual      3to4_0       0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v5              TypeManual      5to6_0       219.24     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v13             TypeManual      6to16_0      152.16     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v21             TypeManual      6to16_0      85.08      11.18      0.00       Undefined           1.64                 62.08      5.55       
25         24.00      v10             TypeManual      9to10_0      174.52     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
25         24.00      v17             TypeManual      9to10_0      118.62     11.18      0.00       Undefined           1.64                 50.90      4.55       
25         24.00      v24             TypeManual      9to10_0      51.54      11.18      0.00       Undefined           1.64                 62.08      5.55       

26         25.00      v7              TypeManual      10to20_0     208.06     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v6              TypeManual      11to12_0     331.08     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v19             TypeManual      11to1_0      107.44     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v15             TypeManual      11to21_0     140.98     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v29             TypeManual      11to21_0     29.18      11.18      2.18       Undefined           1.64                 106.80     9.55       
26         25.00      v9              TypeManual      12to11_1     295.32     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v23             TypeManual      12to13_0     98.64      17.88      0.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v32             TypeManual      12to22_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v30             TypeManual      13to12_0     18.00      9.00       3.00       Undefined           1.64                 480.00     53.33      
26         25.00      v8              TypeManual      13to23_0     196.88     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v11             TypeManual      13to3_0      174.52     11.18      0.00       Undefined           1.64                 323.48     28.93      
26         25.00      v31             TypeManual      15to14_0     9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v4              TypeManual      17to18_1     348.96     17.88      0.00       Undefined           1.64                 530.76     29.68      
26         25.00      v26             TypeManual      17to7_0      51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v3              TypeManual      18to17_0     348.67     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v2              TypeManual      18to17_1     384.72     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v18             TypeManual      18to28_0     118.62     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v20             TypeManual      18to8_0      96.26      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v28             TypeManual      19to20_0     30.00      12.00      3.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v27             TypeManual      21to11_0     40.36      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v1              TypeManual      21to11_1     263.96     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v16             TypeManual      22to21_0     129.80     11.18      0.00       Undefined           1.64                 629.16     56.28      
26         25.00      v12             TypeManual      23to13_0     163.34     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v22             TypeManual      26to16_0     85.08      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v14             TypeManual      28to18_0     152.16     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v34             TypeManual      29to19_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v25             TypeManual      30to20_0     62.72      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v33             TypeManual      3to4_0       3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v5              TypeManual      5to6_0       230.42     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v13             TypeManual      6to16_0      163.34     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v21             TypeManual      6to16_0      96.26      11.18      0.00       Undefined           1.64                 62.08      5.55       
26         25.00      v10             TypeManual      9to10_0      185.70     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
26         25.00      v17             TypeManual      9to10_0      129.80     11.18      0.00       Undefined           1.64                 50.90      4.55       
26         25.00      v24             TypeManual      9to10_0      62.72      11.18      0.00       Undefined           1.64                 62.08      5.55       

27         26.00      v7              TypeManual      10to20_0     219.24     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v6              TypeManual      11to12_0     348.96     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v19             TypeManual      11to1_0      118.62     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v15             TypeManual      11to21_0     152.16     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v29             TypeManual      11to21_0     40.36      11.18      0.00       Undefined           1.64                 106.80     9.55       
27         26.00      v9              TypeManual      12to11_1     313.20     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v23             TypeManual      12to13_0     116.52     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v32             TypeManual      12to22_0     9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v30             TypeManual      13to12_0     30.00      12.00      3.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v8              TypeManual      13to23_0     208.06     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v11             TypeManual      13to3_0      185.70     11.18      0.00       Undefined           1.64                 318.30     28.47      
27         26.00      v31             TypeManual      15to14_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v4              TypeManual      17to18_1     366.84     17.88      0.00       Undefined           1.64                 530.76     29.68      
27         26.00      v26             TypeManual      17to7_0      62.72      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v3              TypeManual      18to17_0     366.55     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v2              TypeManual      18to17_1     402.60     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v18             TypeManual      18to28_0     129.80     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v20             TypeManual      18to8_0      107.44     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v28             TypeManual      19to20_0     45.00      15.00      3.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v27             TypeManual      21to11_0     51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v1              TypeManual      21to11_1     275.14     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v16             TypeManual      22to21_0     140.98     11.18      0.00       Undefined           1.64                 629.16     56.28      
27         26.00      v12             TypeManual      23to13_0     174.52     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v22             TypeManual      26to16_0     96.26      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v35             TypeManual      26to16_0     0.00       0.00       0.00       Undefined           1.64                 91.26      -1.00      
27         26.00      v14             TypeManual      28to18_0     163.34     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v34             TypeManual      29to19_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v25             TypeManual      30to20_0     73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v33             TypeManual      3to4_0       9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v5              TypeManual      5to6_0       241.60     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v13             TypeManual      6to16_0      174.52     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v21             TypeManual      6to16_0      107.44     11.18      0.00       Undefined           1.64                 62.08      5.55       
27         26.00      v10             TypeManual      9to10_0      196.88     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
27         26.00      v17             TypeManual      9to10_0      140.98     11.18      0.00       Undefined           1.64                 50.90      4.55       
27         26.00      v24             TypeManual      9to10_0      73.90      11.18      0.00       Undefined           1.64                 62.08      5.55       

28         27.00      v7              TypeManual      10to20_0     230.42     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v6              TypeManual      11to12_0     366.84     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v19             TypeManual      11to1_0      129.80     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v15             TypeManual      11to21_0     163.34     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v29             TypeManual      11to21_0     51.54      11.18      0.00       Undefined           1.64                 106.80     9.55       
28         27.00      v9              TypeManual      12to11_1     331.08     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v23             TypeManual      12to13_0     134.40     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v32             TypeManual      12to22_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v30             TypeManual      13to12_0     45.00      15.00      3.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v8              TypeManual      13to23_0     219.24     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v11             TypeManual      13to3_0      196.88     11.18      0.00       Undefined           1.64                 316.12     28.28      
28         27.00      v36             TypeManual      14to13_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v31             TypeManual      15to14_0     30.00      12.00      3.00       Undefined           1.64                 465.00     38.75      
28         27.00      v4              TypeManual      17to18_1     384.72     17.88      0.00       Undefined           1.64                 530.76     29.68      
28         27.00      v26             TypeManual      17to7_0      73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v3              TypeManual      18to17_0     384.43     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v2              TypeManual      18to17_1     420.48     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v18             TypeManual      18to28_0     140.98     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v20             TypeManual      18to8_0      118.62     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v28             TypeManual      19to20_0     62.88      17.88      2.88       Undefined           1.64                 -1.00      -1.00      
28         27.00      v27             TypeManual      21to11_0     62.72      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v1              TypeManual      21to11_1     286.32     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v16             TypeManual      22to21_0     152.16     11.18      0.00       Undefined           1.64                 629.16     56.28      
28         27.00      v12             TypeManual      23to13_0     185.70     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v22             TypeManual      26to16_0     107.44     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v35             TypeManual      26to16_0     3.00       3.00       3.00       Undefined           1.64                 99.44      33.15      
28         27.00      v14             TypeManual      28to18_0     174.52     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v34             TypeManual      29to19_0     9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v25             TypeManual      30to20_0     85.08      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v37             TypeManual      30to20_0     0.00       0.00       0.00       Undefined           1.64                 80.08      -1.00      
28         27.00      v33             TypeManual      3to4_0       18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v5              TypeManual      5to6_0       252.78     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v13             TypeManual      6to16_0      185.70     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v21             TypeManual      6to16_0      118.62     11.18      0.00       Undefined           1.64                 62.08      5.55       
28         27.00      v10             TypeManual      9to10_0      208.06     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
28         27.00      v17             TypeManual      9to10_0      152.16     11.18      0.00       Undefined           1.64                 50.90      4.55       
28         27.00      v24             TypeManual      9to10_0      85.08      11.18      0.00       Undefined           1.64                 62.08      5.55       

29         28.00      v7              TypeManual      10to20_0     241.60     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
29         28.00      v6              TypeManual      11to12_0     384.72     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
29         28.00      v19             TypeManual      11to1_0      140.98     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
29         28.00      v15             TypeManual      11to21_0     174.52     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
29         28.00      v29             TypeManual      11to21_0     62.72      11.18      0.00       Undefined           1.64                 106.80     9.55       
29         28.00      v9              TypeManual      12to11_1     348.96     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
29         28.00      v23             TypeManual      12to13_0     152.28     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
29         28.00      v32             TypeManual      12to22_0     29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      
29         28.00      v30             TypeManual      13to12_0     62.88      17.88      2.88       Undefined           1.64                 -1.00      -1.00      
29         28.00      v8              TypeManual      13to23_0     230.42     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
29         28.00      v11             TypeManual      13to3_0      208.06     11.18      0.00       Undefined           1.64                 316.12     28.28      
29         28.00      v36             TypeManual      14to13_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
29         28.00      v31             TypeManual      15to14_0     45.00      15.00      3.00       Undefined           1.64                 453.00     30.20      
29         28.00      v4              TypeManual      17to18_1     402.60     17.88      0.00       Undefined           1.64                 530.76     29.68      
29         28.00      v26             TypeManual      17to7_0      85.08      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
29         28.00      v3              TypeManual      18to17_0     402.31     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
29         28.00      v2              TypeManual      18to17_1     438.36     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
29         28.00      v18             TypeManual      18to28_0     152.16     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
29         28.00      v20             TypeManual      18to8_0      129.80     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
29         28.00      v28             TypeManual      19to20_0     80.76      17.88      0.00       Undefined           1.64                 -1.00      -1.00      
29         28.00      v27             TypeManual      21to11_0     73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
29         28.00      v1              TypeManual      21to11_1     297.50     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
29         28.00      v16             TypeManual      22to21_0     163.34     11.18      0.00       Undefined           1.64                 629.16     56.28      
29         28.00      v12             TypeManual      23to13_0     196.88     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
29         28.00      v22             TypeManual      26to16_0     118.62     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
29         28.00      v35             TypeManual      26to16_0     9.00       6.00       3.00       Undefined           1.64                 104.62     17.44      
29         28.00      v38             TypeManual      26to25_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
29         28.00      v14             TypeManual      28to18_0     185.70     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
29         28.00      v34             TypeManual      29to19_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
29         28.00      v25             TypeManual      30to20_0     96.26      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
29         28.00      v37             TypeManual      30to20_0     3.00       3.00       3.00       Undefined           1.64                 88.26      29.42      
29         28.00      v33             TypeManual      3to4_0       29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      
29         28.00      v5              TypeManual      5to6_0       263.96     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
