Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          139.400000 4          
-          139.500000 2          
-          139.600000 4          
-          139.700000 4          
-          139.800000 5          
-          139.900000 3          
-          140.000000 2          
-          140.100000 1          
-          140.200000 2          
-          140.300000 3          
-          140.400000 4          
-          140.500000 4          
-          140.600000 1          
-          140.700000 4          
-          140.800000 6          
-          140.900000 2          
-          141.000000 3          
-          141.100000 1          
-          141.200000 5          
-          141.300000 2          
-          141.400000 3          
-          141.500000 2          
-          141.600000 3          
-          141.700000 5          
-          141.800000 4          
-          141.900000 3          
-          142.000000 2          
-          142.100000 1          
-          142.200000 2          
-          142.300000 1          
-          142.400000 3          
-          142.500000 4          
-          142.600000 2          
-          142.700000 2          
-          142.800000 5          
-          142.900000 2          
-          143.000000 3          
-          143.100000 5          
-          143.200000 3          
-          143.300000 3          
-          143.400000 5          
-          143.500000 5          
-          143.600000 5          
-          143.700000 6          
-          143.800000 4          
-          143.900000 4          
-          144.000000 2          
-          144.100000 2          
-          144.200000 3          
-          144.300000 2          
-          144.400000 2          
-          144.500000 4          
-          144.600000 4          
-          144.700000 4          
-          144.800000 0          
-          144.900000 4          
-          145.000000 3          
-          145.100000 1          
-          145.200000 5          
-          145.300000 1          
-          145.400000 6          
-          145.500000 4          
-          145.600000 5          
-          145.700000 2          
-          145.800000 2          
-          145.900000 4          
-          146.000000 4          
-          146.100000 3          
-          146.200000 1          
-          146.300000 2          
-          146.400000 3          
-          146.500000 3          
-          146.600000 3          
-          146.700000 6          
-          146.800000 4          
-          146.900000 2          
-          147.000000 4          
-          147.100000 6          
-          147.200000 4          
-          147.300000 1          
-          147.400000 1          
-          147.500000 2          
-          147.600000 2          
-          147.700000 4          
-          147.800000 2          
-          147.900000 3          
-          148.000000 4          
-          148.100000 6          
-          148.200000 4          
-          148.300000 1          
-          148.400000 1          
-          148.500000 2          
-          148.600000 2          
-          148.700000 2          
-          148.800000 1          
-          148.900000 1          
-          149.000000 6          
-          149.100000 3          
-          149.200000 4          
-          149.300000 3          
-          149.400000 4          
-          149.500000 6          
-          149.600000 4          
-          149.700000 2          
-          149.800000 3          
-          149.900000 3          
