Number of dropped beacons (from proceeding vehicle) in each interval

vehicle   delta     beacons   
-          139.300000 0          
-          139.400000 0          
-          139.500000 0          
-          139.600000 0          
-          139.700000 0          
-          139.800000 0          
-          139.900000 0          
-          140.000000 0          
-          140.100000 0          
-          140.200000 0          
-          140.300000 0          
-          140.400000 0          
-          140.500000 0          
-          140.600000 0          
-          140.700000 0          
-          140.800000 0          
-          140.900000 0          
-          141.000000 0          
-          141.100000 0          
-          141.200000 0          
-          141.300000 0          
-          141.400000 0          
-          141.500000 0          
-          141.600000 0          
-          141.700000 0          
-          141.800000 0          
-          141.900000 0          
-          142.000000 0          
-          142.100000 0          
-          142.200000 0          
-          142.300000 0          
-          142.400000 0          
-          142.500000 0          
-          142.600000 0          
-          142.700000 0          
-          142.800000 0          
-          142.900000 0          
-          143.000000 0          
-          143.100000 0          
-          143.200000 0          
-          143.300000 0          
-          143.400000 0          
-          143.500000 0          
-          143.600000 0          
-          143.700000 0          
-          143.800000 0          
-          143.900000 0          
-          144.000000 0          
-          144.100000 0          
-          144.200000 0          
-          144.300000 0          
-          144.400000 0          
-          144.500000 0          
-          144.600000 0          
-          144.700000 0          
-          144.800000 0          
-          144.900000 0          
-          145.000000 0          
-          145.100000 0          
-          145.200000 0          
-          145.300000 0          
-          145.400000 0          
-          145.500000 0          
-          145.600000 0          
-          145.700000 0          
-          145.800000 0          
-          145.900000 0          
-          146.000000 0          
-          146.100000 0          
-          146.200000 0          
-          146.300000 0          
-          146.400000 0          
-          146.500000 0          
-          146.600000 0          
-          146.700000 0          
-          146.800000 0          
-          146.900000 0          
-          147.000000 0          
-          147.100000 0          
-          147.200000 0          
-          147.300000 0          
-          147.400000 0          
-          147.500000 0          
-          147.600000 0          
-          147.700000 0          
-          147.800000 0          
-          147.900000 0          
-          148.000000 0          
-          148.100000 0          
-          148.200000 0          
-          148.300000 0          
-          148.400000 0          
-          148.500000 0          
-          148.600000 0          
-          148.700000 0          
-          148.800000 0          
-          148.900000 0          
-          149.000000 0          
-          149.100000 0          
-          149.200000 0          
-          149.300000 0          
-          149.400000 0          
-          149.500000 0          
-          149.600000 0          
-          149.700000 0          
-          149.800000 0          
-          149.900000 0          
-          150.000000 0          
-          150.100000 50         
-          150.200000 51         
-          150.300000 50         
-          150.400000 49         
-          150.500000 49         
-          150.600000 50         
-          150.700000 50         
-          150.800000 50         
-          150.900000 50         
-          151.000000 53         
-          151.100000 52         
-          151.200000 51         
-          151.300000 50         
-          151.400000 49         
-          151.500000 45         
-          151.600000 45         
-          151.700000 47         
-          151.800000 47         
-          151.900000 48         
-          152.000000 48         
-          152.100000 48         
-          152.200000 45         
-          152.300000 48         
-          152.400000 47         
-          152.500000 49         
-          152.600000 51         
-          152.700000 51         
-          152.800000 52         
-          152.900000 53         
-          153.000000 51         
-          153.100000 52         
-          153.200000 51         
-          153.300000 51         
-          153.400000 51         
-          153.500000 51         
-          153.600000 53         
-          153.700000 52         
-          153.800000 52         
-          153.900000 52         
-          154.000000 51         
-          154.100000 50         
-          154.200000 51         
-          154.300000 49         
-          154.400000 49         
-          154.500000 48         
-          154.600000 46         
-          154.700000 49         
-          154.800000 48         
-          154.900000 47         
-          155.000000 48         
-          155.100000 49         
-          155.200000 49         
-          155.300000 49         
-          155.400000 49         
-          155.500000 49         
-          155.600000 49         
-          155.700000 48         
-          155.800000 47         
-          155.900000 47         
-          156.000000 48         
-          156.100000 48         
-          156.200000 46         
-          156.300000 47         
-          156.400000 47         
-          156.500000 47         
-          156.600000 47         
-          156.700000 46         
-          156.800000 45         
-          156.900000 44         
-          157.000000 45         
-          157.100000 46         
-          157.200000 44         
-          157.300000 44         
-          157.400000 44         
-          157.500000 44         
-          157.600000 43         
-          157.700000 43         
-          157.800000 44         
-          157.900000 44         
-          158.000000 44         
-          158.100000 43         
-          158.200000 44         
-          158.300000 44         
-          158.400000 44         
-          158.500000 44         
-          158.600000 45         
-          158.700000 44         
-          158.800000 44         
-          158.900000 44         
-          159.000000 44         
-          159.100000 43         
-          159.200000 43         
-          159.300000 41         
-          159.400000 41         
-          159.500000 41         
-          159.600000 42         
-          159.700000 42         
-          159.800000 42         
-          159.900000 41         
-          160.000000 40         
-          160.100000 39         
-          160.200000 39         
-          160.300000 39         
-          160.400000 39         
-          160.500000 40         
-          160.600000 39         
-          160.700000 39         
-          160.800000 39         
-          160.900000 39         
-          161.000000 39         
-          161.100000 39         
-          161.200000 39         
-          161.300000 38         
-          161.400000 38         
-          161.500000 37         
-          161.600000 37         
-          161.700000 37         
-          161.800000 37         
-          161.900000 37         
-          162.000000 37         
-          162.100000 36         
-          162.200000 35         
-          162.300000 35         
-          162.400000 35         
-          162.500000 35         
-          162.600000 35         
-          162.700000 35         
-          162.800000 35         
-          162.900000 35         
-          163.000000 35         
-          163.100000 35         
-          163.200000 34         
-          163.300000 35         
-          163.400000 35         
-          163.500000 35         
-          163.600000 34         
-          163.700000 34         
-          163.800000 34         
-          163.900000 34         
-          164.000000 34         
-          164.100000 34         
-          164.200000 34         
-          164.300000 34         
-          164.400000 34         
-          164.500000 34         
-          164.600000 32         
-          164.700000 32         
-          164.800000 32         
-          164.900000 32         
-          165.000000 32         
-          165.100000 32         
-          165.200000 32         
-          165.300000 32         
-          165.400000 32         
-          165.500000 31         
-          165.600000 31         
-          165.700000 30         
-          165.800000 30         
-          165.900000 30         
-          166.000000 29         
-          166.100000 29         
-          166.200000 29         
-          166.300000 29         
-          166.400000 29         
-          166.500000 29         
-          166.600000 29         
-          166.700000 29         
-          166.800000 29         
-          166.900000 29         
-          167.000000 29         
-          167.100000 29         
-          167.200000 29         
-          167.300000 29         
-          167.400000 29         
-          167.500000 29         
-          167.600000 29         
-          167.700000 29         
-          167.800000 29         
-          167.900000 30         
-          168.000000 30         
-          168.100000 30         
-          168.200000 30         
-          168.300000 30         
-          168.400000 30         
-          168.500000 30         
-          168.600000 30         
-          168.700000 30         
-          168.800000 31         
-          168.900000 31         
-          169.000000 31         
-          169.100000 30         
-          169.200000 31         
-          169.300000 31         
-          169.400000 32         
-          169.500000 31         
-          169.600000 30         
-          169.700000 30         
-          169.800000 30         
-          169.900000 30         
-          170.000000 30         
-          170.100000 32         
-          170.200000 31         
-          170.300000 30         
-          170.400000 30         
-          170.500000 30         
-          170.600000 31         
-          170.700000 31         
-          170.800000 33         
-          170.900000 31         
-          171.000000 31         
-          171.100000 31         
-          171.200000 31         
-          171.300000 32         
-          171.400000 33         
-          171.500000 32         
-          171.600000 31         
-          171.700000 31         
-          171.800000 31         
-          171.900000 31         
-          172.000000 31         
-          172.100000 33         
-          172.200000 33         
-          172.300000 32         
-          172.400000 32         
-          172.500000 32         
-          172.600000 32         
-          172.700000 34         
-          172.800000 34         
-          172.900000 33         
-          173.000000 33         
-          173.100000 32         
-          173.200000 32         
-          173.300000 33         
-          173.400000 33         
-          173.500000 32         
-          173.600000 33         
-          173.700000 33         
-          173.800000 32         
-          173.900000 33         
-          174.000000 34         
-          174.100000 33         
-          174.200000 33         
-          174.300000 34         
-          174.400000 33         
-          174.500000 34         
-          174.600000 33         
-          174.700000 35         
-          174.800000 34         
-          174.900000 35         
-          175.000000 34         
-          175.100000 33         
-          175.200000 33         
-          175.300000 34         
-          175.400000 34         
-          175.500000 35         
-          175.600000 35         
-          175.700000 34         
-          175.800000 34         
-          175.900000 34         
-          176.000000 34         
-          176.100000 34         
-          176.200000 34         
-          176.300000 34         
-          176.400000 34         
-          176.500000 35         
-          176.600000 36         
-          176.700000 34         
-          176.800000 36         
-          176.900000 34         
-          177.000000 35         
-          177.100000 35         
-          177.200000 35         
-          177.300000 35         
-          177.400000 37         
-          177.500000 35         
-          177.600000 35         
-          177.700000 36         
-          177.800000 36         
-          177.900000 35         
-          178.000000 36         
-          178.100000 36         
-          178.200000 36         
-          178.300000 36         
-          178.400000 37         
-          178.500000 35         
-          178.600000 35         
-          178.700000 35         
-          178.800000 36         
-          178.900000 37         
-          179.000000 38         
-          179.100000 36         
-          179.200000 36         
-          179.300000 37         
-          179.400000 37         
-          179.500000 37         
-          179.600000 37         
-          179.700000 37         
-          179.800000 37         
-          179.900000 38         
-          180.000000 37         
-          180.100000 37         
-          180.200000 36         
-          180.300000 36         
-          180.400000 37         
-          180.500000 37         
-          180.600000 37         
-          180.700000 38         
-          180.800000 39         
-          180.900000 37         
-          181.000000 38         
-          181.100000 38         
-          181.200000 39         
-          181.300000 39         
-          181.400000 39         
-          181.500000 39         
-          181.600000 38         
-          181.700000 38         
-          181.800000 38         
-          181.900000 37         
-          182.000000 39         
-          182.100000 40         
-          182.200000 38         
-          182.300000 39         
-          182.400000 39         
-          182.500000 38         
-          182.600000 38         
-          182.700000 39         
-          182.800000 38         
-          182.900000 39         
-          183.000000 42         
-          183.100000 39         
-          183.200000 40         
-          183.300000 40         
-          183.400000 39         
-          183.500000 40         
-          183.600000 40         
-          183.700000 41         
-          183.800000 40         
-          183.900000 42         
-          184.000000 40         
-          184.100000 40         
-          184.200000 40         
-          184.300000 40         
-          184.400000 40         
-          184.500000 42         
-          184.600000 40         
-          184.700000 39         
-          184.800000 39         
-          184.900000 40         
-          185.000000 39         
-          185.100000 43         
-          185.200000 41         
-          185.300000 41         
-          185.400000 40         
-          185.500000 41         
-          185.600000 41         
-          185.700000 41         
-          185.800000 42         
-          185.900000 42         
-          186.000000 42         
-          186.100000 43         
-          186.200000 42         
-          186.300000 42         
-          186.400000 41         
-          186.500000 41         
-          186.600000 41         
-          186.700000 42         
-          186.800000 42         
-          186.900000 41         
-          187.000000 42         
-          187.100000 42         
-          187.200000 41         
-          187.300000 42         
-          187.400000 42         
-          187.500000 42         
-          187.600000 41         
-          187.700000 42         
-          187.800000 42         
-          187.900000 43         
-          188.000000 43         
-          188.100000 44         
-          188.200000 44         
-          188.300000 43         
-          188.400000 42         
-          188.500000 42         
-          188.600000 42         
-          188.700000 44         
-          188.800000 45         
-          188.900000 45         
-          189.000000 44         
-          189.100000 46         
-          189.200000 45         
-          189.300000 45         
-          189.400000 45         
-          189.500000 43         
-          189.600000 42         
-          189.700000 44         
-          189.800000 44         
-          189.900000 43         
-          190.000000 45         
-          190.100000 44         
-          190.200000 44         
-          190.300000 44         
-          190.400000 45         
-          190.500000 45         
-          190.600000 44         
-          190.700000 43         
-          190.800000 43         
-          190.900000 46         
-          191.000000 45         
-          191.100000 47         
-          191.200000 45         
-          191.300000 46         
-          191.400000 45         
-          191.500000 47         
-          191.600000 44         
-          191.700000 44         
-          191.800000 44         
-          191.900000 44         
-          192.000000 45         
-          192.100000 45         
-          192.200000 45         
-          192.300000 45         
-          192.400000 44         
-          192.500000 46         
-          192.600000 45         
-          192.700000 46         
-          192.800000 45         
-          192.900000 45         
-          193.000000 45         
-          193.100000 46         
-          193.200000 46         
-          193.300000 46         
-          193.400000 46         
-          193.500000 47         
-          193.600000 46         
-          193.700000 47         
-          193.800000 47         
-          193.900000 47         
-          194.000000 47         
-          194.100000 46         
-          194.200000 48         
-          194.300000 48         
-          194.400000 48         
-          194.500000 47         
-          194.600000 45         
-          194.700000 46         
-          194.800000 47         
-          194.900000 47         
-          195.000000 46         
-          195.100000 47         
-          195.200000 47         
-          195.300000 46         
-          195.400000 47         
-          195.500000 47         
-          195.600000 47         
-          195.700000 48         
-          195.800000 46         
-          195.900000 48         
-          196.000000 47         
-          196.100000 48         
-          196.200000 49         
-          196.300000 48         
-          196.400000 49         
-          196.500000 49         
-          196.600000 48         
-          196.700000 48         
-          196.800000 49         
-          196.900000 50         
-          197.000000 48         
-          197.100000 49         
-          197.200000 49         
-          197.300000 49         
-          197.400000 49         
-          197.500000 47         
-          197.600000 48         
-          197.700000 49         
-          197.800000 49         
-          197.900000 50         
-          198.000000 50         
-          198.100000 51         
-          198.200000 50         
-          198.300000 50         
-          198.400000 50         
-          198.500000 50         
-          198.600000 51         
-          198.700000 50         
-          198.800000 49         
-          198.900000 49         
-          199.000000 49         
-          199.100000 50         
-          199.200000 48         
-          199.300000 50         
-          199.400000 50         
-          199.500000 50         
-          199.600000 49         
-          199.700000 51         
-          199.800000 52         
-          199.900000 52         
-          200.000000 51         
-          200.100000 51         
-          200.200000 51         
-          200.300000 52         
-          200.400000 50         
-          200.500000 50         
-          200.600000 50         
-          200.700000 52         
-          200.800000 52         
-          200.900000 52         
-          201.000000 51         
-          201.100000 53         
-          201.200000 51         
-          201.300000 51         
-          201.400000 50         
-          201.500000 50         
-          201.600000 49         
-          201.700000 48         
-          201.800000 48         
-          201.900000 49         
-          202.000000 49         
-          202.100000 48         
-          202.200000 47         
-          202.300000 48         
-          202.400000 49         
-          202.500000 48         
-          202.600000 47         
-          202.700000 46         
-          202.800000 47         
-          202.900000 48         
-          203.000000 48         
-          203.100000 48         
-          203.200000 47         
-          203.300000 47         
-          203.400000 46         
-          203.500000 47         
-          203.600000 47         
-          203.700000 46         
-          203.800000 45         
-          203.900000 44         
-          204.000000 44         
-          204.100000 43         
-          204.200000 44         
-          204.300000 45         
-          204.400000 44         
-          204.500000 44         
-          204.600000 45         
-          204.700000 44         
-          204.800000 43         
-          204.900000 43         
-          205.000000 44         
-          205.100000 45         
-          205.200000 45         
-          205.300000 45         
-          205.400000 42         
-          205.500000 42         
-          205.600000 43         
-          205.700000 43         
-          205.800000 43         
-          205.900000 43         
-          206.000000 42         
-          206.100000 42         
-          206.200000 42         
-          206.300000 42         
-          206.400000 42         
-          206.500000 42         
-          206.600000 42         
-          206.700000 41         
-          206.800000 41         
-          206.900000 41         
-          207.000000 41         
-          207.100000 40         
-          207.200000 41         
-          207.300000 41         
-          207.400000 41         
-          207.500000 41         
-          207.600000 41         
-          207.700000 41         
-          207.800000 41         
-          207.900000 40         
-          208.000000 39         
-          208.100000 39         
-          208.200000 39         
-          208.300000 40         
-          208.400000 39         
-          208.500000 39         
-          208.600000 39         
-          208.700000 39         
-          208.800000 39         
-          208.900000 38         
-          209.000000 38         
-          209.100000 38         
-          209.200000 38         
-          209.300000 38         
-          209.400000 37         
-          209.500000 38         
-          209.600000 38         
-          209.700000 37         
-          209.800000 37         
-          209.900000 36         
-          210.000000 35         
-          210.100000 35         
-          210.200000 36         
-          210.300000 36         
-          210.400000 36         
-          210.500000 36         
-          210.600000 35         
-          210.700000 35         
-          210.800000 34         
-          210.900000 34         
-          211.000000 34         
-          211.100000 34         
-          211.200000 34         
-          211.300000 34         
-          211.400000 34         
-          211.500000 33         
-          211.600000 33         
-          211.700000 33         
-          211.800000 33         
-          211.900000 33         
-          212.000000 33         
-          212.100000 33         
-          212.200000 33         
-          212.300000 33         
-          212.400000 33         
-          212.500000 33         
-          212.600000 33         
-          212.700000 32         
-          212.800000 32         
-          212.900000 31         
-          213.000000 31         
-          213.100000 31         
-          213.200000 31         
-          213.300000 31         
-          213.400000 31         
-          213.500000 31         
-          213.600000 31         
-          213.700000 30         
-          213.800000 30         
-          213.900000 30         
-          214.000000 30         
-          214.100000 30         
-          214.200000 30         
-          214.300000 29         
-          214.400000 29         
-          214.500000 29         
-          214.600000 29         
-          214.700000 29         
-          214.800000 29         
-          214.900000 29         
-          215.000000 29         
-          215.100000 29         
-          215.200000 29         
-          215.300000 29         
-          215.400000 29         
-          215.500000 29         
-          215.600000 29         
-          215.700000 29         
-          215.800000 29         
-          215.900000 29         
-          216.000000 29         
-          216.100000 29         
-          216.200000 29         
-          216.300000 29         
-          216.400000 29         
-          216.500000 29         
-          216.600000 29         
-          216.700000 29         
-          216.800000 29         
-          216.900000 29         
-          217.000000 29         
-          217.100000 29         
-          217.200000 30         
-          217.300000 29         
-          217.400000 29         
-          217.500000 29         
-          217.600000 29         
-          217.700000 29         
-          217.800000 29         
-          217.900000 29         
-          218.000000 29         
-          218.100000 30         
-          218.200000 30         
-          218.300000 30         
-          218.400000 30         
-          218.500000 30         
-          218.600000 30         
-          218.700000 30         
-          218.800000 31         
-          218.900000 31         
-          219.000000 30         
-          219.100000 30         
-          219.200000 30         
-          219.300000 29         
-          219.400000 29         
-          219.500000 30         
-          219.600000 32         
-          219.700000 31         
-          219.800000 31         
-          219.900000 30         
-          220.000000 30         
-          220.100000 31         
-          220.200000 32         
-          220.300000 30         
-          220.400000 31         
-          220.500000 31         
-          220.600000 31         
-          220.700000 31         
-          220.800000 31         
-          220.900000 33         
-          221.000000 32         
-          221.100000 31         
-          221.200000 31         
-          221.300000 31         
-          221.400000 31         
-          221.500000 33         
-          221.600000 33         
-          221.700000 32         
-          221.800000 32         
-          221.900000 32         
-          222.000000 32         
-          222.100000 33         
-          222.200000 35         
-          222.300000 32         
-          222.400000 32         
-          222.500000 32         
-          222.600000 32         
-          222.700000 31         
-          222.800000 34         
-          222.900000 32         
-          223.000000 32         
-          223.100000 32         
-          223.200000 33         
-          223.300000 33         
-          223.400000 34         
-          223.500000 34         
-          223.600000 32         
-          223.700000 34         
-          223.800000 34         
-          223.900000 34         
-          224.000000 33         
-          224.100000 33         
-          224.200000 34         
-          224.300000 33         
-          224.400000 34         
-          224.500000 34         
-          224.600000 32         
-          224.700000 33         
-          224.800000 36         
-          224.900000 34         
-          225.000000 35         
-          225.100000 36         
-          225.200000 33         
-          225.300000 33         
-          225.400000 33         
-          225.500000 35         
-          225.600000 36         
-          225.700000 36         
-          225.800000 34         
-          225.900000 34         
-          226.000000 34         
-          226.100000 35         
-          226.200000 35         
-          226.300000 36         
-          226.400000 35         
-          226.500000 35         
-          226.600000 35         
-          226.700000 36         
-          226.800000 36         
-          226.900000 36         
-          227.000000 34         
-          227.100000 35         
-          227.200000 36         
-          227.300000 37         
-          227.400000 35         
-          227.500000 37         
-          227.600000 35         
-          227.700000 35         
-          227.800000 36         
-          227.900000 36         
-          228.000000 35         
-          228.100000 37         
-          228.200000 36         
-          228.300000 36         
-          228.400000 37         
-          228.500000 37         
-          228.600000 36         
-          228.700000 38         
-          228.800000 37         
-          228.900000 37         
-          229.000000 37         
-          229.100000 38         
-          229.200000 36         
-          229.300000 37         
-          229.400000 36         
-          229.500000 36         
-          229.600000 37         
-          229.700000 38         
-          229.800000 40         
-          229.900000 37         
-          230.000000 38         
-          230.100000 37         
-          230.200000 38         
-          230.300000 39         
-          230.400000 39         
-          230.500000 38         
-          230.600000 39         
-          230.700000 37         
-          230.800000 38         
-          230.900000 38         
-          231.000000 39         
-          231.100000 39         
-          231.200000 38         
-          231.300000 39         
-          231.400000 38         
-          231.500000 38         
-          231.600000 38         
-          231.700000 38         
-          231.800000 38         
-          231.900000 39         
-          232.000000 39         
-          232.100000 41         
-          232.200000 38         
-          232.300000 39         
-          232.400000 39         
-          232.500000 41         
-          232.600000 40         
-          232.700000 40         
-          232.800000 41         
-          232.900000 40         
-          233.000000 39         
-          233.100000 39         
-          233.200000 39         
-          233.300000 38         
-          233.400000 40         
-          233.500000 40         
-          233.600000 39         
-          233.700000 40         
-          233.800000 39         
-          233.900000 39         
-          234.000000 39         
-          234.100000 39         
-          234.200000 41         
-          234.300000 43         
-          234.400000 40         
-          234.500000 40         
-          234.600000 42         
-          234.700000 41         
-          234.800000 42         
-          234.900000 43         
-          235.000000 42         
-          235.100000 41         
-          235.200000 43         
-          235.300000 42         
-          235.400000 41         
-          235.500000 40         
-          235.600000 42         
-          235.700000 40         
-          235.800000 43         
-          235.900000 42         
-          236.000000 41         
-          236.100000 41         
-          236.200000 42         
-          236.300000 42         
-          236.400000 43         
-          236.500000 41         
-          236.600000 41         
-          236.700000 42         
-          236.800000 43         
-          236.900000 42         
-          237.000000 43         
-          237.100000 42         
-          237.200000 44         
-          237.300000 43         
-          237.400000 45         
-          237.500000 42         
-          237.600000 42         
-          237.700000 43         
-          237.800000 45         
-          237.900000 44         
-          238.000000 46         
-          238.100000 44         
-          238.200000 45         
-          238.300000 45         
-          238.400000 44         
-          238.500000 44         
-          238.600000 44         
-          238.700000 42         
-          238.800000 44         
-          238.900000 44         
-          239.000000 44         
-          239.100000 44         
-          239.200000 44         
-          239.300000 45         
-          239.400000 45         
-          239.500000 45         
-          239.600000 45         
-          239.700000 43         
-          239.800000 44         
-          239.900000 44         
-          240.000000 45         
-          240.100000 47         
-          240.200000 45         
-          240.300000 45         
-          240.400000 46         
-          240.500000 46         
-          240.600000 45         
-          240.700000 45         
-          240.800000 46         
-          240.900000 44         
-          241.000000 45         
-          241.100000 44         
-          241.200000 44         
-          241.300000 45         
-          241.400000 45         
-          241.500000 45         
-          241.600000 46         
-          241.700000 46         
-          241.800000 45         
-          241.900000 44         
-          242.000000 47         
-          242.100000 46         
-          242.200000 47         
-          242.300000 46         
-          242.400000 46         
-          242.500000 46         
-          242.600000 46         
-          242.700000 46         
-          242.800000 47         
-          242.900000 47         
-          243.000000 48         
-          243.100000 46         
-          243.200000 48         
-          243.300000 47         
-          243.400000 49         
-          243.500000 47         
-          243.600000 46         
-          243.700000 45         
-          243.800000 47         
-          243.900000 47         
-          244.000000 47         
-          244.100000 47         
-          244.200000 48         
-          244.300000 46         
-          244.400000 48         
-          244.500000 46         
-          244.600000 48         
-          244.700000 48         
-          244.800000 46         
-          244.900000 46         
-          245.000000 47         
-          245.100000 48         
-          245.200000 48         
-          245.300000 48         
-          245.400000 50         
-          245.500000 48         
-          245.600000 48         
-          245.700000 48         
-          245.800000 49         
-          245.900000 50         
-          246.000000 48         
-          246.100000 48         
-          246.200000 49         
-          246.300000 49         
-          246.400000 49         
-          246.500000 47         
-          246.600000 48         
-          246.700000 48         
-          246.800000 49         
-          246.900000 49         
-          247.000000 50         
-          247.100000 51         
-          247.200000 50         
-          247.300000 50         
-          247.400000 50         
-          247.500000 49         
-          247.600000 51         
-          247.700000 51         
-          247.800000 49         
-          247.900000 49         
-          248.000000 50         
-          248.100000 50         
-          248.200000 49         
-          248.300000 51         
-          248.400000 50         
-          248.500000 50         
-          248.600000 49         
-          248.700000 49         
-          248.800000 51         
-          248.900000 50         
-          249.000000 49         
-          249.100000 49         
-          249.200000 50         
-          249.300000 50         
-          249.400000 47         
-          249.500000 47         
-          249.600000 47         
-          249.700000 48         
-          249.800000 48         
-          249.900000 48         
-          250.000000 47         
-          250.100000 48         
-          250.200000 48         
-          250.300000 47         
-          250.400000 47         
-          250.500000 47         
-          250.600000 46         
-          250.700000 47         
-          250.800000 45         
-          250.900000 46         
-          251.000000 47         
-          251.100000 46         
-          251.200000 45         
-          251.300000 45         
-          251.400000 46         
-          251.500000 46         
-          251.600000 45         
-          251.700000 44         
-          251.800000 44         
-          251.900000 45         
-          252.000000 46         
-          252.100000 46         
-          252.200000 45         
-          252.300000 45         
-          252.400000 44         
-          252.500000 45         
-          252.600000 45         
-          252.700000 44         
-          252.800000 44         
-          252.900000 42         
-          253.000000 42         
-          253.100000 41         
-          253.200000 42         
-          253.300000 43         
-          253.400000 43         
-          253.500000 43         
-          253.600000 42         
-          253.700000 42         
-          253.800000 42         
-          253.900000 41         
-          254.000000 42         
-          254.100000 43         
-          254.200000 43         
-          254.300000 42         
-          254.400000 40         
-          254.500000 40         
-          254.600000 41         
-          254.700000 41         
-          254.800000 41         
-          254.900000 40         
-          255.000000 40         
-          255.100000 41         
-          255.200000 41         
-          255.300000 42         
-          255.400000 42         
-          255.500000 42         
-          255.600000 42         
-          255.700000 41         
-          255.800000 40         
-          255.900000 40         
-          256.000000 40         
-          256.100000 40         
-          256.200000 39         
-          256.300000 39         
-          256.400000 39         
-          256.500000 39         
-          256.600000 40         
-          256.700000 39         
-          256.800000 38         
-          256.900000 38         
-          257.000000 38         
-          257.100000 37         
-          257.200000 37         
-          257.300000 37         
-          257.400000 37         
-          257.500000 37         
-          257.600000 37         
-          257.700000 37         
-          257.800000 37         
-          257.900000 37         
-          258.000000 37         
-          258.100000 36         
-          258.200000 35         
-          258.300000 35         
-          258.400000 35         
-          258.500000 36         
-          258.600000 36         
-          258.700000 36         
-          258.800000 36         
-          258.900000 36         
-          259.000000 36         
-          259.100000 35         
-          259.200000 36         
-          259.300000 35         
-          259.400000 35         
-          259.500000 35         
-          259.600000 34         
-          259.700000 34         
-          259.800000 34         
-          259.900000 34         
-          260.000000 34         
-          260.100000 34         
-          260.200000 34         
-          260.300000 34         
-          260.400000 34         
-          260.500000 34         
-          260.600000 33         
-          260.700000 32         
-          260.800000 32         
-          260.900000 32         
-          261.000000 32         
-          261.100000 32         
-          261.200000 32         
-          261.300000 32         
-          261.400000 32         
-          261.500000 31         
-          261.600000 31         
-          261.700000 31         
-          261.800000 30         
-          261.900000 30         
-          262.000000 30         
-          262.100000 30         
-          262.200000 30         
-          262.300000 29         
-          262.400000 29         
-          262.500000 29         
-          262.600000 29         
-          262.700000 29         
-          262.800000 29         
-          262.900000 29         
-          263.000000 29         
-          263.100000 29         
-          263.200000 29         
-          263.300000 29         
-          263.400000 29         
-          263.500000 29         
-          263.600000 29         
-          263.700000 29         
-          263.800000 29         
-          263.900000 29         
-          264.000000 29         
-          264.100000 29         
-          264.200000 29         
-          264.300000 29         
-          264.400000 29         
-          264.500000 29         
-          264.600000 29         
-          264.700000 29         
-          264.800000 29         
-          264.900000 29         
-          265.000000 29         
-          265.100000 29         
-          265.200000 29         
-          265.300000 29         
-          265.400000 29         
-          265.500000 29         
-          265.600000 29         
-          265.700000 29         
-          265.800000 29         
-          265.900000 29         
-          266.000000 29         
-          266.100000 29         
-          266.200000 29         
-          266.300000 29         
-          266.400000 29         
-          266.500000 29         
-          266.600000 29         
-          266.700000 29         
-          266.800000 29         
-          266.900000 29         
-          267.000000 29         
-          267.100000 29         
-          267.200000 29         
-          267.300000 29         
-          267.400000 29         
-          267.500000 29         
-          267.600000 29         
-          267.700000 29         
-          267.800000 29         
-          267.900000 29         
-          268.000000 29         
-          268.100000 29         
-          268.200000 29         
-          268.300000 29         
-          268.400000 29         
-          268.500000 29         
-          268.600000 29         
-          268.700000 29         
-          268.800000 29         
-          268.900000 29         
-          269.000000 29         
-          269.100000 29         
-          269.200000 29         
-          269.300000 29         
-          269.400000 29         
-          269.500000 29         
-          269.600000 29         
-          269.700000 29         
-          269.800000 29         
-          269.900000 29         
-          270.000000 29         
-          270.100000 29         
-          270.200000 29         
-          270.300000 29         
-          270.400000 29         
-          270.500000 29         
-          270.600000 29         
-          270.700000 29         
-          270.800000 29         
-          270.900000 29         
-          271.000000 29         
-          271.100000 29         
-          271.200000 29         
-          271.300000 29         
-          271.400000 29         
-          271.500000 29         
-          271.600000 29         
-          271.700000 29         
-          271.800000 29         
-          271.900000 29         
-          272.000000 29         
-          272.100000 29         
-          272.200000 29         
-          272.300000 29         
-          272.400000 29         
-          272.500000 29         
-          272.600000 29         
-          272.700000 29         
-          272.800000 29         
-          272.900000 29         
-          273.000000 29         
-          273.100000 29         
-          273.200000 29         
-          273.300000 29         
-          273.400000 29         
-          273.500000 29         
-          273.600000 29         
-          273.700000 29         
-          273.800000 29         
-          273.900000 29         
-          274.000000 29         
-          274.100000 29         
-          274.200000 29         
-          274.300000 29         
-          274.400000 29         
-          274.500000 29         
-          274.600000 29         
-          274.700000 29         
-          274.800000 29         
-          274.900000 29         
-          275.000000 29         
-          275.100000 29         
-          275.200000 29         
-          275.300000 29         
-          275.400000 29         
-          275.500000 29         
-          275.600000 29         
-          275.700000 29         
-          275.800000 29         
-          275.900000 29         
-          276.000000 29         
-          276.100000 29         
-          276.200000 29         
-          276.300000 29         
-          276.400000 29         
-          276.500000 29         
-          276.600000 29         
-          276.700000 29         
-          276.800000 29         
-          276.900000 29         
-          277.000000 29         
-          277.100000 29         
-          277.200000 29         
-          277.300000 29         
-          277.400000 29         
-          277.500000 29         
-          277.600000 29         
-          277.700000 29         
-          277.800000 29         
-          277.900000 29         
-          278.000000 29         
-          278.100000 29         
-          278.200000 29         
-          278.300000 29         
-          278.400000 29         
-          278.500000 29         
-          278.600000 29         
-          278.700000 29         
-          278.800000 29         
