Number of dropped beacons (from proceeding vehicle) in each interval

vehicle   delta     beacons   
-          139.300000 0          
-          139.400000 0          
-          139.500000 0          
-          139.600000 0          
-          139.700000 0          
-          139.800000 0          
-          139.900000 0          
-          140.000000 0          
-          140.100000 0          
-          140.200000 0          
-          140.300000 0          
-          140.400000 0          
-          140.500000 0          
-          140.600000 0          
-          140.700000 0          
-          140.800000 0          
-          140.900000 0          
-          141.000000 0          
-          141.100000 0          
-          141.200000 0          
-          141.300000 0          
-          141.400000 0          
-          141.500000 0          
-          141.600000 0          
-          141.700000 0          
-          141.800000 0          
-          141.900000 0          
-          142.000000 0          
-          142.100000 0          
-          142.200000 0          
-          142.300000 0          
-          142.400000 0          
-          142.500000 0          
-          142.600000 0          
-          142.700000 0          
-          142.800000 0          
-          142.900000 0          
-          143.000000 0          
-          143.100000 0          
-          143.200000 0          
-          143.300000 0          
-          143.400000 0          
-          143.500000 0          
-          143.600000 0          
-          143.700000 0          
-          143.800000 0          
-          143.900000 0          
-          144.000000 0          
-          144.100000 0          
-          144.200000 0          
-          144.300000 0          
-          144.400000 0          
-          144.500000 0          
-          144.600000 0          
-          144.700000 0          
-          144.800000 0          
-          144.900000 0          
-          145.000000 0          
-          145.100000 0          
-          145.200000 0          
-          145.300000 0          
-          145.400000 0          
-          145.500000 0          
-          145.600000 0          
-          145.700000 0          
-          145.800000 0          
-          145.900000 0          
-          146.000000 0          
-          146.100000 0          
-          146.200000 0          
-          146.300000 0          
-          146.400000 0          
-          146.500000 0          
-          146.600000 0          
-          146.700000 0          
-          146.800000 0          
-          146.900000 0          
-          147.000000 0          
-          147.100000 0          
-          147.200000 0          
-          147.300000 0          
-          147.400000 0          
-          147.500000 0          
-          147.600000 0          
-          147.700000 0          
-          147.800000 0          
-          147.900000 0          
-          148.000000 0          
-          148.100000 0          
-          148.200000 0          
-          148.300000 0          
-          148.400000 0          
-          148.500000 0          
-          148.600000 0          
-          148.700000 0          
-          148.800000 0          
-          148.900000 0          
-          149.000000 0          
-          149.100000 0          
-          149.200000 0          
-          149.300000 0          
-          149.400000 0          
-          149.500000 0          
-          149.600000 0          
-          149.700000 0          
-          149.800000 0          
-          149.900000 0          
-          150.000000 0          
-          150.100000 31         
-          150.200000 33         
-          150.300000 38         
-          150.400000 31         
-          150.500000 34         
-          150.600000 32         
-          150.700000 33         
-          150.800000 29         
-          150.900000 33         
-          151.000000 28         
-          151.100000 33         
-          151.200000 34         
-          151.300000 28         
-          151.400000 34         
-          151.500000 28         
-          151.600000 29         
-          151.700000 29         
-          151.800000 31         
-          151.900000 34         
-          152.000000 33         
-          152.100000 34         
-          152.200000 41         
-          152.300000 39         
-          152.400000 33         
-          152.500000 34         
-          152.600000 27         
-          152.700000 29         
-          152.800000 32         
-          152.900000 33         
-          153.000000 36         
-          153.100000 30         
-          153.200000 28         
-          153.300000 32         
-          153.400000 32         
-          153.500000 22         
-          153.600000 31         
-          153.700000 32         
-          153.800000 26         
-          153.900000 18         
-          154.000000 30         
-          154.100000 32         
-          154.200000 34         
-          154.300000 28         
-          154.400000 27         
-          154.500000 30         
-          154.600000 30         
-          154.700000 27         
-          154.800000 33         
-          154.900000 34         
-          155.000000 26         
-          155.100000 33         
-          155.200000 36         
-          155.300000 30         
-          155.400000 27         
-          155.500000 30         
-          155.600000 29         
-          155.700000 31         
-          155.800000 28         
-          155.900000 25         
-          156.000000 33         
-          156.100000 22         
-          156.200000 29         
-          156.300000 23         
-          156.400000 25         
-          156.500000 27         
-          156.600000 25         
-          156.700000 22         
-          156.800000 22         
-          156.900000 25         
-          157.000000 20         
-          157.100000 28         
-          157.200000 20         
-          157.300000 23         
-          157.400000 26         
-          157.500000 27         
-          157.600000 24         
-          157.700000 20         
-          157.800000 23         
-          157.900000 17         
-          158.000000 25         
-          158.100000 16         
-          158.200000 23         
-          158.300000 21         
-          158.400000 16         
-          158.500000 19         
-          158.600000 13         
-          158.700000 17         
-          158.800000 27         
-          158.900000 25         
-          159.000000 20         
-          159.100000 19         
-          159.200000 21         
-          159.300000 18         
-          159.400000 26         
-          159.500000 22         
-          159.600000 16         
-          159.700000 19         
-          159.800000 15         
-          159.900000 24         
-          160.000000 19         
-          160.100000 23         
-          160.200000 21         
-          160.300000 22         
-          160.400000 11         
-          160.500000 15         
-          160.600000 21         
-          160.700000 21         
-          160.800000 20         
-          160.900000 18         
-          161.000000 18         
-          161.100000 15         
-          161.200000 21         
-          161.300000 25         
-          161.400000 20         
-          161.500000 19         
-          161.600000 17         
-          161.700000 12         
-          161.800000 22         
-          161.900000 21         
-          162.000000 16         
-          162.100000 14         
-          162.200000 18         
-          162.300000 18         
-          162.400000 16         
-          162.500000 17         
-          162.600000 17         
-          162.700000 19         
-          162.800000 20         
-          162.900000 17         
-          163.000000 18         
-          163.100000 12         
-          163.200000 16         
-          163.300000 18         
-          163.400000 20         
-          163.500000 19         
-          163.600000 12         
-          163.700000 19         
-          163.800000 17         
-          163.900000 16         
-          164.000000 13         
-          164.100000 16         
-          164.200000 16         
-          164.300000 18         
-          164.400000 17         
-          164.500000 20         
-          164.600000 13         
-          164.700000 14         
-          164.800000 16         
-          164.900000 17         
-          165.000000 12         
-          165.100000 16         
-          165.200000 17         
-          165.300000 16         
-          165.400000 18         
-          165.500000 22         
-          165.600000 18         
-          165.700000 15         
-          165.800000 16         
-          165.900000 21         
-          166.000000 15         
-          166.100000 19         
-          166.200000 17         
-          166.300000 16         
-          166.400000 18         
-          166.500000 17         
-          166.600000 18         
-          166.700000 23         
-          166.800000 20         
-          166.900000 19         
-          167.000000 18         
-          167.100000 19         
-          167.200000 19         
-          167.300000 20         
-          167.400000 15         
-          167.500000 15         
-          167.600000 17         
-          167.700000 17         
-          167.800000 18         
-          167.900000 20         
-          168.000000 18         
-          168.100000 20         
-          168.200000 19         
-          168.300000 19         
-          168.400000 15         
-          168.500000 17         
-          168.600000 19         
-          168.700000 16         
-          168.800000 17         
-          168.900000 16         
-          169.000000 15         
-          169.100000 13         
-          169.200000 17         
-          169.300000 16         
-          169.400000 15         
-          169.500000 20         
-          169.600000 18         
-          169.700000 18         
-          169.800000 22         
-          169.900000 19         
-          170.000000 24         
-          170.100000 22         
-          170.200000 19         
-          170.300000 16         
-          170.400000 20         
-          170.500000 16         
-          170.600000 21         
-          170.700000 18         
-          170.800000 15         
-          170.900000 18         
-          171.000000 21         
-          171.100000 23         
-          171.200000 17         
-          171.300000 17         
-          171.400000 21         
-          171.500000 20         
-          171.600000 18         
-          171.700000 22         
-          171.800000 18         
-          171.900000 19         
-          172.000000 19         
-          172.100000 17         
-          172.200000 19         
-          172.300000 19         
-          172.400000 19         
-          172.500000 19         
-          172.600000 17         
-          172.700000 17         
-          172.800000 23         
-          172.900000 15         
-          173.000000 17         
-          173.100000 20         
-          173.200000 20         
-          173.300000 18         
-          173.400000 15         
-          173.500000 20         
-          173.600000 11         
-          173.700000 21         
-          173.800000 15         
-          173.900000 19         
-          174.000000 23         
-          174.100000 18         
-          174.200000 15         
-          174.300000 19         
-          174.400000 19         
-          174.500000 19         
-          174.600000 19         
-          174.700000 17         
-          174.800000 19         
-          174.900000 22         
-          175.000000 21         
-          175.100000 18         
-          175.200000 25         
-          175.300000 21         
-          175.400000 16         
-          175.500000 16         
-          175.600000 20         
-          175.700000 18         
-          175.800000 20         
-          175.900000 21         
-          176.000000 19         
-          176.100000 21         
-          176.200000 20         
-          176.300000 22         
-          176.400000 24         
-          176.500000 19         
-          176.600000 20         
-          176.700000 19         
-          176.800000 17         
-          176.900000 19         
-          177.000000 26         
-          177.100000 27         
-          177.200000 19         
-          177.300000 23         
-          177.400000 21         
-          177.500000 25         
-          177.600000 17         
-          177.700000 25         
-          177.800000 19         
-          177.900000 22         
-          178.000000 24         
-          178.100000 18         
-          178.200000 20         
-          178.300000 20         
-          178.400000 20         
-          178.500000 17         
-          178.600000 21         
-          178.700000 27         
-          178.800000 20         
-          178.900000 21         
-          179.000000 23         
-          179.100000 23         
-          179.200000 21         
-          179.300000 24         
-          179.400000 13         
-          179.500000 17         
-          179.600000 22         
-          179.700000 18         
-          179.800000 23         
-          179.900000 20         
-          180.000000 18         
-          180.100000 19         
-          180.200000 21         
-          180.300000 18         
-          180.400000 18         
-          180.500000 19         
-          180.600000 23         
-          180.700000 22         
-          180.800000 28         
-          180.900000 23         
-          181.000000 26         
-          181.100000 24         
-          181.200000 25         
-          181.300000 27         
-          181.400000 21         
-          181.500000 17         
-          181.600000 23         
-          181.700000 20         
-          181.800000 18         
-          181.900000 18         
-          182.000000 26         
-          182.100000 23         
-          182.200000 21         
-          182.300000 17         
-          182.400000 21         
-          182.500000 26         
-          182.600000 25         
-          182.700000 18         
-          182.800000 23         
-          182.900000 27         
-          183.000000 24         
-          183.100000 23         
-          183.200000 15         
-          183.300000 20         
-          183.400000 22         
-          183.500000 27         
-          183.600000 25         
-          183.700000 20         
-          183.800000 22         
-          183.900000 21         
-          184.000000 18         
-          184.100000 24         
-          184.200000 24         
-          184.300000 24         
-          184.400000 28         
-          184.500000 26         
-          184.600000 25         
-          184.700000 17         
-          184.800000 26         
-          184.900000 19         
-          185.000000 22         
-          185.100000 19         
-          185.200000 18         
-          185.300000 26         
-          185.400000 23         
-          185.500000 24         
-          185.600000 23         
-          185.700000 24         
-          185.800000 24         
-          185.900000 25         
-          186.000000 24         
-          186.100000 25         
-          186.200000 24         
-          186.300000 28         
-          186.400000 23         
-          186.500000 21         
-          186.600000 22         
-          186.700000 18         
-          186.800000 19         
-          186.900000 28         
-          187.000000 25         
-          187.100000 23         
-          187.200000 26         
-          187.300000 25         
-          187.400000 21         
-          187.500000 22         
-          187.600000 21         
-          187.700000 26         
-          187.800000 21         
-          187.900000 24         
-          188.000000 17         
-          188.100000 22         
-          188.200000 19         
-          188.300000 20         
-          188.400000 26         
-          188.500000 20         
-          188.600000 24         
-          188.700000 25         
-          188.800000 24         
-          188.900000 18         
-          189.000000 22         
-          189.100000 22         
-          189.200000 21         
-          189.300000 25         
-          189.400000 24         
-          189.500000 25         
-          189.600000 20         
-          189.700000 25         
-          189.800000 25         
-          189.900000 26         
-          190.000000 24         
-          190.100000 20         
-          190.200000 21         
-          190.300000 17         
-          190.400000 23         
-          190.500000 22         
-          190.600000 23         
-          190.700000 26         
-          190.800000 18         
-          190.900000 26         
-          191.000000 18         
-          191.100000 24         
-          191.200000 27         
-          191.300000 25         
-          191.400000 23         
-          191.500000 27         
-          191.600000 29         
-          191.700000 20         
-          191.800000 18         
-          191.900000 25         
-          192.000000 25         
-          192.100000 17         
-          192.200000 22         
-          192.300000 23         
-          192.400000 21         
-          192.500000 21         
-          192.600000 19         
-          192.700000 20         
-          192.800000 16         
-          192.900000 20         
-          193.000000 26         
-          193.100000 21         
-          193.200000 28         
-          193.300000 28         
-          193.400000 24         
-          193.500000 22         
-          193.600000 24         
-          193.700000 30         
-          193.800000 25         
-          193.900000 23         
-          194.000000 21         
-          194.100000 27         
-          194.200000 25         
-          194.300000 23         
-          194.400000 23         
-          194.500000 26         
-          194.600000 23         
-          194.700000 21         
-          194.800000 25         
-          194.900000 18         
-          195.000000 24         
-          195.100000 26         
-          195.200000 24         
-          195.300000 22         
-          195.400000 25         
-          195.500000 19         
-          195.600000 23         
-          195.700000 26         
-          195.800000 24         
-          195.900000 22         
-          196.000000 21         
-          196.100000 21         
-          196.200000 22         
-          196.300000 19         
-          196.400000 23         
-          196.500000 21         
-          196.600000 21         
-          196.700000 20         
-          196.800000 24         
-          196.900000 28         
-          197.000000 26         
-          197.100000 26         
-          197.200000 25         
-          197.300000 27         
-          197.400000 24         
-          197.500000 23         
-          197.600000 22         
-          197.700000 29         
-          197.800000 26         
-          197.900000 21         
-          198.000000 23         
-          198.100000 22         
-          198.200000 29         
-          198.300000 18         
-          198.400000 25         
-          198.500000 26         
-          198.600000 23         
-          198.700000 22         
-          198.800000 15         
-          198.900000 21         
-          199.000000 21         
-          199.100000 22         
-          199.200000 27         
-          199.300000 23         
-          199.400000 25         
-          199.500000 19         
-          199.600000 18         
-          199.700000 22         
-          199.800000 22         
-          199.900000 26         
-          200.000000 24         
-          200.100000 22         
-          200.200000 23         
-          200.300000 26         
-          200.400000 28         
-          200.500000 24         
-          200.600000 26         
-          200.700000 24         
-          200.800000 23         
-          200.900000 23         
-          201.000000 20         
-          201.100000 20         
-          201.200000 19         
-          201.300000 27         
-          201.400000 18         
-          201.500000 20         
-          201.600000 15         
-          201.700000 21         
-          201.800000 18         
-          201.900000 21         
-          202.000000 11         
-          202.100000 14         
-          202.200000 28         
-          202.300000 18         
-          202.400000 21         
-          202.500000 22         
-          202.600000 18         
-          202.700000 25         
-          202.800000 21         
-          202.900000 21         
-          203.000000 15         
-          203.100000 17         
-          203.200000 18         
-          203.300000 24         
-          203.400000 20         
-          203.500000 15         
-          203.600000 20         
-          203.700000 22         
-          203.800000 17         
-          203.900000 19         
-          204.000000 19         
-          204.100000 16         
-          204.200000 20         
-          204.300000 23         
-          204.400000 27         
-          204.500000 17         
-          204.600000 26         
-          204.700000 17         
-          204.800000 16         
-          204.900000 20         
-          205.000000 21         
-          205.100000 16         
-          205.200000 22         
-          205.300000 20         
-          205.400000 17         
-          205.500000 23         
-          205.600000 19         
-          205.700000 16         
-          205.800000 15         
-          205.900000 16         
-          206.000000 17         
-          206.100000 23         
-          206.200000 14         
-          206.300000 17         
-          206.400000 22         
-          206.500000 25         
-          206.600000 14         
-          206.700000 16         
-          206.800000 16         
-          206.900000 15         
-          207.000000 21         
-          207.100000 14         
-          207.200000 19         
-          207.300000 15         
-          207.400000 15         
-          207.500000 21         
-          207.600000 17         
-          207.700000 19         
-          207.800000 16         
-          207.900000 14         
-          208.000000 20         
-          208.100000 21         
-          208.200000 22         
-          208.300000 17         
-          208.400000 21         
-          208.500000 19         
-          208.600000 17         
-          208.700000 19         
-          208.800000 14         
-          208.900000 17         
-          209.000000 20         
-          209.100000 16         
-          209.200000 16         
-          209.300000 21         
-          209.400000 20         
-          209.500000 17         
-          209.600000 20         
-          209.700000 18         
-          209.800000 19         
-          209.900000 20         
-          210.000000 16         
-          210.100000 15         
-          210.200000 15         
-          210.300000 18         
-          210.400000 18         
-          210.500000 15         
-          210.600000 15         
-          210.700000 21         
-          210.800000 18         
-          210.900000 15         
-          211.000000 18         
-          211.100000 13         
-          211.200000 19         
-          211.300000 21         
-          211.400000 17         
-          211.500000 16         
-          211.600000 18         
-          211.700000 15         
-          211.800000 13         
-          211.900000 17         
-          212.000000 21         
-          212.100000 16         
-          212.200000 17         
-          212.300000 19         
-          212.400000 18         
-          212.500000 14         
-          212.600000 20         
-          212.700000 19         
-          212.800000 17         
-          212.900000 15         
-          213.000000 19         
-          213.100000 15         
-          213.200000 13         
-          213.300000 15         
-          213.400000 18         
-          213.500000 17         
-          213.600000 17         
-          213.700000 20         
-          213.800000 17         
-          213.900000 18         
-          214.000000 19         
-          214.100000 19         
-          214.200000 15         
-          214.300000 14         
-          214.400000 19         
-          214.500000 21         
-          214.600000 24         
-          214.700000 18         
-          214.800000 14         
-          214.900000 16         
-          215.000000 20         
-          215.100000 16         
-          215.200000 18         
-          215.300000 15         
-          215.400000 20         
-          215.500000 19         
-          215.600000 17         
-          215.700000 13         
-          215.800000 16         
-          215.900000 20         
-          216.000000 23         
-          216.100000 21         
-          216.200000 21         
-          216.300000 21         
-          216.400000 18         
-          216.500000 16         
-          216.600000 15         
-          216.700000 15         
-          216.800000 16         
-          216.900000 15         
-          217.000000 18         
-          217.100000 12         
-          217.200000 17         
-          217.300000 14         
-          217.400000 20         
-          217.500000 17         
-          217.600000 13         
-          217.700000 14         
-          217.800000 15         
-          217.900000 14         
-          218.000000 19         
-          218.100000 21         
-          218.200000 17         
-          218.300000 15         
-          218.400000 18         
-          218.500000 12         
-          218.600000 16         
-          218.700000 14         
-          218.800000 17         
-          218.900000 16         
-          219.000000 15         
-          219.100000 15         
-          219.200000 17         
-          219.300000 11         
-          219.400000 16         
-          219.500000 23         
-          219.600000 15         
-          219.700000 21         
-          219.800000 19         
-          219.900000 21         
-          220.000000 18         
-          220.100000 15         
-          220.200000 15         
-          220.300000 16         
-          220.400000 21         
-          220.500000 15         
-          220.600000 22         
-          220.700000 16         
-          220.800000 20         
-          220.900000 20         
-          221.000000 18         
-          221.100000 20         
-          221.200000 13         
-          221.300000 16         
-          221.400000 15         
-          221.500000 17         
-          221.600000 19         
-          221.700000 19         
-          221.800000 17         
-          221.900000 19         
-          222.000000 11         
-          222.100000 17         
-          222.200000 17         
-          222.300000 17         
-          222.400000 24         
-          222.500000 20         
-          222.600000 15         
-          222.700000 24         
-          222.800000 17         
-          222.900000 15         
-          223.000000 15         
-          223.100000 18         
-          223.200000 19         
-          223.300000 17         
-          223.400000 17         
-          223.500000 18         
-          223.600000 21         
-          223.700000 24         
-          223.800000 15         
-          223.900000 21         
-          224.000000 20         
-          224.100000 21         
-          224.200000 17         
-          224.300000 19         
-          224.400000 23         
-          224.500000 24         
-          224.600000 18         
-          224.700000 19         
-          224.800000 22         
-          224.900000 23         
-          225.000000 23         
-          225.100000 16         
-          225.200000 23         
-          225.300000 26         
-          225.400000 20         
-          225.500000 17         
-          225.600000 20         
-          225.700000 20         
-          225.800000 25         
-          225.900000 30         
-          226.000000 18         
-          226.100000 19         
-          226.200000 21         
-          226.300000 23         
-          226.400000 22         
-          226.500000 20         
-          226.600000 24         
-          226.700000 18         
-          226.800000 18         
-          226.900000 17         
-          227.000000 16         
-          227.100000 20         
-          227.200000 22         
-          227.300000 17         
-          227.400000 23         
-          227.500000 22         
-          227.600000 13         
-          227.700000 21         
-          227.800000 13         
-          227.900000 20         
-          228.000000 24         
-          228.100000 20         
-          228.200000 18         
-          228.300000 23         
-          228.400000 18         
-          228.500000 26         
-          228.600000 24         
-          228.700000 19         
-          228.800000 24         
-          228.900000 30         
-          229.000000 20         
-          229.100000 17         
-          229.200000 23         
-          229.300000 19         
-          229.400000 26         
-          229.500000 15         
-          229.600000 16         
-          229.700000 20         
-          229.800000 31         
-          229.900000 21         
-          230.000000 23         
-          230.100000 20         
-          230.200000 23         
-          230.300000 22         
-          230.400000 25         
-          230.500000 20         
-          230.600000 18         
-          230.700000 24         
-          230.800000 22         
-          230.900000 22         
-          231.000000 20         
-          231.100000 25         
-          231.200000 24         
-          231.300000 22         
-          231.400000 25         
-          231.500000 26         
-          231.600000 25         
-          231.700000 20         
-          231.800000 22         
-          231.900000 24         
-          232.000000 25         
-          232.100000 23         
-          232.200000 25         
-          232.300000 26         
-          232.400000 25         
-          232.500000 25         
-          232.600000 29         
-          232.700000 19         
-          232.800000 21         
-          232.900000 19         
-          233.000000 22         
-          233.100000 29         
-          233.200000 22         
-          233.300000 22         
-          233.400000 19         
-          233.500000 22         
-          233.600000 25         
-          233.700000 25         
-          233.800000 27         
-          233.900000 27         
-          234.000000 28         
-          234.100000 25         
-          234.200000 28         
-          234.300000 21         
-          234.400000 23         
-          234.500000 22         
-          234.600000 23         
-          234.700000 29         
-          234.800000 20         
-          234.900000 23         
-          235.000000 25         
-          235.100000 21         
-          235.200000 25         
-          235.300000 25         
-          235.400000 25         
-          235.500000 21         
-          235.600000 23         
-          235.700000 22         
-          235.800000 18         
-          235.900000 22         
-          236.000000 24         
-          236.100000 24         
-          236.200000 24         
-          236.300000 25         
-          236.400000 25         
-          236.500000 23         
-          236.600000 20         
-          236.700000 25         
-          236.800000 15         
-          236.900000 19         
-          237.000000 21         
-          237.100000 19         
-          237.200000 21         
-          237.300000 22         
-          237.400000 25         
-          237.500000 26         
-          237.600000 23         
-          237.700000 25         
-          237.800000 17         
-          237.900000 24         
-          238.000000 20         
-          238.100000 23         
-          238.200000 26         
-          238.300000 21         
-          238.400000 19         
-          238.500000 23         
-          238.600000 26         
-          238.700000 26         
-          238.800000 24         
-          238.900000 26         
-          239.000000 24         
-          239.100000 21         
-          239.200000 26         
-          239.300000 20         
-          239.400000 22         
-          239.500000 22         
-          239.600000 18         
-          239.700000 24         
-          239.800000 25         
-          239.900000 23         
-          240.000000 22         
-          240.100000 18         
-          240.200000 23         
-          240.300000 23         
-          240.400000 23         
-          240.500000 24         
-          240.600000 22         
-          240.700000 16         
-          240.800000 22         
-          240.900000 21         
-          241.000000 27         
-          241.100000 26         
-          241.200000 26         
-          241.300000 25         
-          241.400000 24         
-          241.500000 21         
-          241.600000 22         
-          241.700000 23         
-          241.800000 20         
-          241.900000 26         
-          242.000000 26         
-          242.100000 24         
-          242.200000 20         
-          242.300000 20         
-          242.400000 25         
-          242.500000 23         
-          242.600000 26         
-          242.700000 21         
-          242.800000 21         
-          242.900000 21         
-          243.000000 21         
-          243.100000 23         
-          243.200000 24         
-          243.300000 22         
-          243.400000 26         
-          243.500000 21         
-          243.600000 22         
-          243.700000 21         
-          243.800000 20         
-          243.900000 23         
-          244.000000 19         
-          244.100000 25         
-          244.200000 24         
-          244.300000 21         
-          244.400000 25         
-          244.500000 28         
-          244.600000 17         
-          244.700000 16         
-          244.800000 26         
-          244.900000 16         
-          245.000000 31         
-          245.100000 22         
-          245.200000 22         
-          245.300000 21         
-          245.400000 29         
-          245.500000 30         
-          245.600000 23         
-          245.700000 24         
-          245.800000 20         
-          245.900000 25         
-          246.000000 25         
-          246.100000 21         
-          246.200000 24         
-          246.300000 26         
-          246.400000 30         
-          246.500000 21         
-          246.600000 25         
-          246.700000 22         
-          246.800000 29         
-          246.900000 27         
-          247.000000 19         
-          247.100000 26         
-          247.200000 18         
-          247.300000 24         
-          247.400000 27         
-          247.500000 25         
-          247.600000 20         
-          247.700000 22         
-          247.800000 19         
-          247.900000 28         
-          248.000000 22         
-          248.100000 28         
-          248.200000 25         
-          248.300000 26         
-          248.400000 24         
-          248.500000 28         
-          248.600000 24         
-          248.700000 30         
-          248.800000 24         
-          248.900000 21         
-          249.000000 24         
-          249.100000 18         
-          249.200000 25         
-          249.300000 21         
-          249.400000 19         
-          249.500000 23         
-          249.600000 23         
-          249.700000 26         
-          249.800000 24         
-          249.900000 21         
-          250.000000 25         
-          250.100000 22         
-          250.200000 24         
-          250.300000 27         
-          250.400000 20         
-          250.500000 24         
-          250.600000 21         
-          250.700000 25         
-          250.800000 22         
-          250.900000 22         
-          251.000000 16         
-          251.100000 19         
-          251.200000 23         
-          251.300000 16         
-          251.400000 22         
-          251.500000 20         
-          251.600000 22         
-          251.700000 19         
-          251.800000 17         
-          251.900000 13         
-          252.000000 19         
-          252.100000 18         
-          252.200000 16         
-          252.300000 19         
-          252.400000 22         
-          252.500000 24         
-          252.600000 21         
-          252.700000 20         
-          252.800000 16         
-          252.900000 19         
-          253.000000 17         
-          253.100000 17         
-          253.200000 20         
-          253.300000 20         
-          253.400000 23         
-          253.500000 22         
-          253.600000 20         
-          253.700000 20         
-          253.800000 19         
-          253.900000 15         
-          254.000000 19         
-          254.100000 19         
-          254.200000 20         
-          254.300000 21         
-          254.400000 15         
-          254.500000 17         
-          254.600000 15         
-          254.700000 17         
-          254.800000 22         
-          254.900000 16         
-          255.000000 20         
-          255.100000 19         
-          255.200000 19         
-          255.300000 15         
-          255.400000 22         
-          255.500000 17         
-          255.600000 19         
-          255.700000 19         
-          255.800000 11         
-          255.900000 18         
-          256.000000 14         
-          256.100000 16         
-          256.200000 18         
-          256.300000 16         
-          256.400000 17         
-          256.500000 14         
-          256.600000 16         
-          256.700000 21         
-          256.800000 19         
-          256.900000 16         
-          257.000000 19         
-          257.100000 18         
-          257.200000 19         
-          257.300000 22         
-          257.400000 20         
-          257.500000 15         
-          257.600000 19         
-          257.700000 17         
-          257.800000 22         
-          257.900000 20         
-          258.000000 16         
-          258.100000 16         
-          258.200000 22         
-          258.300000 15         
-          258.400000 16         
-          258.500000 20         
-          258.600000 19         
-          258.700000 18         
-          258.800000 23         
-          258.900000 18         
-          259.000000 23         
-          259.100000 16         
-          259.200000 19         
-          259.300000 12         
-          259.400000 14         
-          259.500000 17         
-          259.600000 17         
-          259.700000 18         
-          259.800000 17         
-          259.900000 18         
-          260.000000 16         
-          260.100000 15         
-          260.200000 21         
-          260.300000 18         
-          260.400000 16         
-          260.500000 13         
-          260.600000 19         
-          260.700000 16         
-          260.800000 15         
-          260.900000 19         
-          261.000000 18         
-          261.100000 21         
-          261.200000 16         
-          261.300000 17         
-          261.400000 15         
-          261.500000 18         
-          261.600000 22         
-          261.700000 17         
-          261.800000 18         
-          261.900000 19         
-          262.000000 18         
-          262.100000 17         
-          262.200000 17         
-          262.300000 15         
-          262.400000 19         
-          262.500000 15         
-          262.600000 19         
-          262.700000 19         
-          262.800000 15         
-          262.900000 19         
-          263.000000 22         
-          263.100000 18         
-          263.200000 16         
-          263.300000 19         
-          263.400000 17         
-          263.500000 24         
-          263.600000 20         
-          263.700000 16         
-          263.800000 19         
-          263.900000 16         
-          264.000000 14         
-          264.100000 18         
-          264.200000 15         
-          264.300000 12         
-          264.400000 21         
-          264.500000 21         
-          264.600000 16         
-          264.700000 20         
-          264.800000 17         
-          264.900000 16         
-          265.000000 17         
-          265.100000 16         
-          265.200000 16         
-          265.300000 16         
-          265.400000 14         
-          265.500000 15         
-          265.600000 15         
-          265.700000 20         
-          265.800000 16         
-          265.900000 15         
-          266.000000 15         
-          266.100000 20         
-          266.200000 14         
-          266.300000 14         
-          266.400000 18         
-          266.500000 17         
-          266.600000 20         
-          266.700000 9          
-          266.800000 19         
-          266.900000 20         
-          267.000000 18         
-          267.100000 18         
-          267.200000 26         
-          267.300000 16         
-          267.400000 12         
-          267.500000 19         
-          267.600000 18         
-          267.700000 15         
-          267.800000 17         
-          267.900000 17         
-          268.000000 15         
-          268.100000 14         
-          268.200000 11         
-          268.300000 14         
-          268.400000 17         
-          268.500000 23         
-          268.600000 20         
-          268.700000 13         
-          268.800000 12         
-          268.900000 17         
-          269.000000 21         
-          269.100000 20         
-          269.200000 12         
-          269.300000 17         
-          269.400000 17         
-          269.500000 17         
-          269.600000 16         
-          269.700000 18         
-          269.800000 17         
-          269.900000 16         
-          270.000000 13         
-          270.100000 13         
-          270.200000 18         
-          270.300000 21         
-          270.400000 19         
-          270.500000 17         
-          270.600000 13         
-          270.700000 17         
-          270.800000 18         
-          270.900000 20         
-          271.000000 15         
-          271.100000 15         
-          271.200000 15         
-          271.300000 13         
-          271.400000 19         
-          271.500000 21         
-          271.600000 19         
-          271.700000 19         
-          271.800000 18         
-          271.900000 14         
-          272.000000 19         
-          272.100000 14         
-          272.200000 22         
-          272.300000 18         
-          272.400000 19         
-          272.500000 18         
-          272.600000 16         
-          272.700000 21         
-          272.800000 16         
-          272.900000 19         
-          273.000000 14         
-          273.100000 22         
-          273.200000 19         
-          273.300000 18         
-          273.400000 14         
-          273.500000 16         
-          273.600000 15         
-          273.700000 14         
-          273.800000 14         
-          273.900000 17         
-          274.000000 21         
-          274.100000 21         
-          274.200000 11         
-          274.300000 10         
-          274.400000 14         
-          274.500000 20         
-          274.600000 17         
-          274.700000 15         
-          274.800000 15         
-          274.900000 17         
-          275.000000 21         
-          275.100000 17         
-          275.200000 19         
-          275.300000 16         
-          275.400000 15         
-          275.500000 18         
-          275.600000 13         
-          275.700000 21         
-          275.800000 18         
-          275.900000 12         
-          276.000000 11         
-          276.100000 20         
-          276.200000 17         
-          276.300000 18         
-          276.400000 18         
-          276.500000 18         
-          276.600000 20         
-          276.700000 14         
-          276.800000 17         
-          276.900000 19         
-          277.000000 16         
-          277.100000 18         
-          277.200000 14         
-          277.300000 21         
-          277.400000 15         
-          277.500000 20         
-          277.600000 15         
-          277.700000 11         
-          277.800000 19         
-          277.900000 18         
-          278.000000 15         
-          278.100000 24         
-          278.200000 16         
-          278.300000 16         
-          278.400000 16         
-          278.500000 18         
-          278.600000 19         
-          278.700000 16         
-          278.800000 20         
