Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          139.400000 81         
-          139.500000 81         
-          139.600000 81         
-          139.700000 81         
-          139.800000 81         
-          139.900000 81         
-          140.000000 81         
-          140.100000 81         
-          140.200000 80         
-          140.300000 80         
-          140.400000 80         
-          140.500000 80         
-          140.600000 79         
-          140.700000 80         
-          140.800000 80         
-          140.900000 80         
-          141.000000 81         
-          141.100000 81         
-          141.200000 81         
-          141.300000 81         
-          141.400000 81         
-          141.500000 81         
-          141.600000 81         
-          141.700000 81         
-          141.800000 81         
-          141.900000 81         
-          142.000000 81         
-          142.100000 81         
-          142.200000 81         
-          142.300000 81         
-          142.400000 81         
-          142.500000 81         
-          142.600000 81         
-          142.700000 81         
-          142.800000 81         
-          142.900000 81         
-          143.000000 81         
-          143.100000 81         
-          143.200000 80         
-          143.300000 80         
-          143.400000 80         
-          143.500000 80         
-          143.600000 80         
-          143.700000 80         
-          143.800000 81         
-          143.900000 80         
-          144.000000 81         
-          144.100000 81         
-          144.200000 81         
-          144.300000 81         
-          144.400000 81         
-          144.500000 81         
-          144.600000 81         
-          144.700000 81         
-          144.800000 81         
-          144.900000 80         
-          145.000000 81         
-          145.100000 81         
-          145.200000 80         
-          145.300000 81         
-          145.400000 81         
-          145.500000 81         
-          145.600000 81         
-          145.700000 81         
-          145.800000 81         
-          145.900000 81         
-          146.000000 81         
-          146.100000 81         
-          146.200000 81         
-          146.300000 81         
-          146.400000 81         
-          146.500000 81         
-          146.600000 81         
-          146.700000 81         
-          146.800000 81         
-          146.900000 81         
-          147.000000 81         
-          147.100000 81         
-          147.200000 81         
-          147.300000 81         
-          147.400000 81         
-          147.500000 81         
-          147.600000 81         
-          147.700000 81         
-          147.800000 81         
-          147.900000 81         
-          148.000000 80         
-          148.100000 80         
-          148.200000 80         
-          148.300000 81         
-          148.400000 81         
-          148.500000 81         
-          148.600000 80         
-          148.700000 81         
-          148.800000 81         
-          148.900000 81         
-          149.000000 81         
-          149.100000 81         
-          149.200000 81         
-          149.300000 81         
-          149.400000 81         
-          149.500000 81         
-          149.600000 81         
-          149.700000 80         
-          149.800000 80         
-          149.900000 81         
-          150.000000 81         
-          150.100000 81         
-          150.200000 81         
-          150.300000 81         
-          150.400000 81         
-          150.500000 81         
-          150.600000 81         
-          150.700000 81         
-          150.800000 81         
-          150.900000 81         
-          151.000000 81         
-          151.100000 81         
-          151.200000 81         
-          151.300000 81         
-          151.400000 81         
-          151.500000 81         
-          151.600000 81         
-          151.700000 81         
-          151.800000 81         
-          151.900000 81         
-          152.000000 81         
-          152.100000 81         
-          152.200000 81         
-          152.300000 81         
-          152.400000 81         
-          152.500000 81         
-          152.600000 81         
-          152.700000 81         
-          152.800000 81         
-          152.900000 81         
-          153.000000 81         
-          153.100000 81         
-          153.200000 81         
-          153.300000 81         
-          153.400000 81         
-          153.500000 81         
-          153.600000 81         
-          153.700000 81         
-          153.800000 81         
-          153.900000 81         
-          154.000000 81         
-          154.100000 81         
-          154.200000 81         
-          154.300000 81         
-          154.400000 81         
-          154.500000 81         
-          154.600000 81         
-          154.700000 81         
-          154.800000 81         
-          154.900000 81         
-          155.000000 81         
-          155.100000 81         
-          155.200000 81         
-          155.300000 81         
-          155.400000 81         
-          155.500000 81         
-          155.600000 81         
-          155.700000 81         
-          155.800000 81         
-          155.900000 81         
-          156.000000 81         
-          156.100000 81         
-          156.200000 81         
-          156.300000 81         
-          156.400000 81         
-          156.500000 81         
-          156.600000 81         
-          156.700000 81         
-          156.800000 81         
-          156.900000 81         
-          157.000000 81         
-          157.100000 81         
-          157.200000 81         
-          157.300000 81         
-          157.400000 81         
-          157.500000 81         
-          157.600000 81         
-          157.700000 81         
-          157.800000 81         
-          157.900000 81         
-          158.000000 81         
-          158.100000 81         
-          158.200000 81         
-          158.300000 81         
-          158.400000 81         
-          158.500000 81         
-          158.600000 81         
-          158.700000 81         
-          158.800000 81         
-          158.900000 81         
-          159.000000 81         
-          159.100000 81         
-          159.200000 81         
-          159.300000 81         
-          159.400000 81         
-          159.500000 81         
-          159.600000 81         
-          159.700000 81         
-          159.800000 81         
-          159.900000 81         
-          160.000000 81         
-          160.100000 81         
-          160.200000 81         
-          160.300000 81         
-          160.400000 81         
-          160.500000 81         
-          160.600000 81         
-          160.700000 81         
-          160.800000 81         
-          160.900000 81         
-          161.000000 81         
-          161.100000 81         
-          161.200000 81         
-          161.300000 81         
-          161.400000 81         
-          161.500000 81         
-          161.600000 81         
-          161.700000 81         
-          161.800000 81         
-          161.900000 81         
-          162.000000 81         
-          162.100000 81         
-          162.200000 81         
-          162.300000 81         
-          162.400000 81         
-          162.500000 81         
-          162.600000 81         
-          162.700000 81         
-          162.800000 81         
-          162.900000 81         
-          163.000000 81         
-          163.100000 81         
-          163.200000 81         
-          163.300000 81         
-          163.400000 81         
-          163.500000 81         
-          163.600000 81         
-          163.700000 81         
-          163.800000 81         
-          163.900000 81         
-          164.000000 81         
-          164.100000 81         
-          164.200000 81         
-          164.300000 81         
-          164.400000 81         
-          164.500000 81         
-          164.600000 81         
-          164.700000 81         
-          164.800000 81         
-          164.900000 81         
-          165.000000 81         
-          165.100000 81         
-          165.200000 81         
-          165.300000 81         
-          165.400000 81         
-          165.500000 81         
-          165.600000 81         
-          165.700000 81         
-          165.800000 81         
-          165.900000 81         
-          166.000000 81         
-          166.100000 81         
-          166.200000 81         
-          166.300000 81         
-          166.400000 81         
-          166.500000 81         
-          166.600000 81         
-          166.700000 81         
-          166.800000 81         
-          166.900000 81         
-          167.000000 81         
-          167.100000 81         
-          167.200000 81         
-          167.300000 81         
-          167.400000 81         
-          167.500000 81         
-          167.600000 81         
-          167.700000 81         
-          167.800000 81         
-          167.900000 81         
-          168.000000 81         
-          168.100000 81         
-          168.200000 81         
-          168.300000 81         
-          168.400000 81         
-          168.500000 81         
-          168.600000 81         
-          168.700000 81         
-          168.800000 81         
-          168.900000 81         
-          169.000000 80         
-          169.100000 81         
-          169.200000 81         
-          169.300000 81         
-          169.400000 81         
-          169.500000 81         
-          169.600000 81         
-          169.700000 81         
-          169.800000 81         
-          169.900000 81         
-          170.000000 81         
-          170.100000 81         
-          170.200000 81         
-          170.300000 81         
-          170.400000 81         
-          170.500000 81         
-          170.600000 81         
-          170.700000 81         
-          170.800000 81         
-          170.900000 81         
-          171.000000 81         
-          171.100000 80         
-          171.200000 80         
-          171.300000 81         
-          171.400000 81         
-          171.500000 81         
-          171.600000 81         
-          171.700000 81         
-          171.800000 81         
-          171.900000 81         
-          172.000000 81         
-          172.100000 79         
-          172.200000 80         
-          172.300000 80         
-          172.400000 81         
-          172.500000 81         
-          172.600000 81         
-          172.700000 81         
-          172.800000 81         
-          172.900000 81         
-          173.000000 81         
-          173.100000 81         
-          173.200000 81         
-          173.300000 81         
-          173.400000 81         
-          173.500000 81         
-          173.600000 81         
-          173.700000 80         
-          173.800000 81         
-          173.900000 81         
-          174.000000 81         
-          174.100000 81         
-          174.200000 81         
-          174.300000 81         
-          174.400000 81         
-          174.500000 81         
-          174.600000 81         
-          174.700000 81         
-          174.800000 81         
-          174.900000 81         
-          175.000000 81         
-          175.100000 81         
-          175.200000 81         
-          175.300000 81         
-          175.400000 81         
-          175.500000 81         
-          175.600000 81         
-          175.700000 80         
-          175.800000 80         
-          175.900000 81         
-          176.000000 81         
-          176.100000 81         
-          176.200000 81         
-          176.300000 81         
-          176.400000 81         
-          176.500000 81         
-          176.600000 81         
-          176.700000 81         
-          176.800000 81         
-          176.900000 80         
-          177.000000 80         
-          177.100000 81         
-          177.200000 81         
-          177.300000 81         
-          177.400000 81         
-          177.500000 81         
-          177.600000 81         
-          177.700000 81         
-          177.800000 81         
-          177.900000 81         
-          178.000000 81         
-          178.100000 80         
-          178.200000 81         
-          178.300000 81         
-          178.400000 81         
-          178.500000 81         
-          178.600000 80         
-          178.700000 80         
-          178.800000 80         
-          178.900000 81         
-          179.000000 81         
-          179.100000 81         
-          179.200000 81         
-          179.300000 81         
-          179.400000 81         
-          179.500000 81         
-          179.600000 80         
-          179.700000 81         
-          179.800000 80         
-          179.900000 80         
