Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          139.400000 51         
-          139.500000 47         
-          139.600000 45         
-          139.700000 49         
-          139.800000 50         
-          139.900000 44         
-          140.000000 43         
-          140.100000 48         
-          140.200000 46         
-          140.300000 50         
-          140.400000 45         
-          140.500000 47         
-          140.600000 41         
-          140.700000 49         
-          140.800000 43         
-          140.900000 46         
-          141.000000 52         
-          141.100000 47         
-          141.200000 42         
-          141.300000 46         
-          141.400000 44         
-          141.500000 49         
-          141.600000 46         
-          141.700000 46         
-          141.800000 50         
-          141.900000 42         
-          142.000000 45         
-          142.100000 46         
-          142.200000 48         
-          142.300000 37         
-          142.400000 45         
-          142.500000 50         
-          142.600000 48         
-          142.700000 48         
-          142.800000 45         
-          142.900000 43         
-          143.000000 46         
-          143.100000 44         
-          143.200000 50         
-          143.300000 49         
-          143.400000 45         
-          143.500000 50         
-          143.600000 43         
-          143.700000 55         
-          143.800000 47         
-          143.900000 50         
-          144.000000 50         
-          144.100000 50         
-          144.200000 57         
-          144.300000 49         
-          144.400000 55         
-          144.500000 49         
-          144.600000 42         
-          144.700000 51         
-          144.800000 42         
-          144.900000 49         
-          145.000000 52         
-          145.100000 43         
-          145.200000 46         
-          145.300000 47         
-          145.400000 48         
-          145.500000 50         
-          145.600000 46         
-          145.700000 49         
-          145.800000 49         
-          145.900000 49         
-          146.000000 42         
-          146.100000 53         
-          146.200000 50         
-          146.300000 45         
-          146.400000 49         
-          146.500000 43         
-          146.600000 45         
-          146.700000 46         
-          146.800000 48         
-          146.900000 41         
-          147.000000 52         
-          147.100000 49         
-          147.200000 45         
-          147.300000 47         
-          147.400000 55         
-          147.500000 51         
-          147.600000 44         
-          147.700000 49         
-          147.800000 50         
-          147.900000 44         
-          148.000000 49         
-          148.100000 49         
-          148.200000 47         
-          148.300000 40         
-          148.400000 43         
-          148.500000 41         
-          148.600000 44         
-          148.700000 41         
-          148.800000 49         
-          148.900000 54         
-          149.000000 37         
-          149.100000 52         
-          149.200000 50         
-          149.300000 47         
-          149.400000 53         
-          149.500000 48         
-          149.600000 45         
-          149.700000 52         
-          149.800000 44         
-          149.900000 47         
-          150.000000 44         
-          150.100000 39         
-          150.200000 44         
-          150.300000 47         
-          150.400000 52         
-          150.500000 48         
-          150.600000 46         
-          150.700000 52         
-          150.800000 41         
-          150.900000 49         
-          151.000000 49         
-          151.100000 47         
-          151.200000 47         
-          151.300000 51         
-          151.400000 56         
-          151.500000 47         
-          151.600000 49         
-          151.700000 46         
-          151.800000 43         
-          151.900000 50         
-          152.000000 45         
-          152.100000 51         
-          152.200000 45         
-          152.300000 54         
-          152.400000 49         
-          152.500000 48         
-          152.600000 48         
-          152.700000 46         
-          152.800000 40         
-          152.900000 53         
-          153.000000 45         
-          153.100000 49         
-          153.200000 49         
-          153.300000 45         
-          153.400000 48         
-          153.500000 52         
-          153.600000 46         
-          153.700000 44         
-          153.800000 50         
-          153.900000 52         
-          154.000000 49         
-          154.100000 50         
-          154.200000 46         
-          154.300000 37         
-          154.400000 46         
-          154.500000 44         
-          154.600000 44         
-          154.700000 54         
-          154.800000 56         
-          154.900000 53         
-          155.000000 47         
-          155.100000 48         
-          155.200000 47         
-          155.300000 51         
-          155.400000 46         
-          155.500000 51         
-          155.600000 51         
-          155.700000 43         
-          155.800000 43         
-          155.900000 47         
-          156.000000 54         
-          156.100000 55         
-          156.200000 48         
-          156.300000 50         
-          156.400000 46         
-          156.500000 53         
-          156.600000 48         
-          156.700000 55         
-          156.800000 50         
-          156.900000 47         
-          157.000000 46         
-          157.100000 48         
-          157.200000 52         
-          157.300000 52         
-          157.400000 52         
-          157.500000 56         
-          157.600000 52         
-          157.700000 52         
-          157.800000 52         
-          157.900000 47         
-          158.000000 40         
-          158.100000 45         
-          158.200000 46         
-          158.300000 47         
-          158.400000 57         
-          158.500000 49         
-          158.600000 52         
-          158.700000 39         
-          158.800000 49         
-          158.900000 51         
-          159.000000 52         
-          159.100000 49         
-          159.200000 47         
-          159.300000 52         
-          159.400000 47         
-          159.500000 55         
-          159.600000 41         
-          159.700000 42         
-          159.800000 43         
-          159.900000 41         
-          160.000000 51         
-          160.100000 47         
-          160.200000 50         
-          160.300000 52         
-          160.400000 46         
-          160.500000 45         
-          160.600000 53         
-          160.700000 54         
-          160.800000 52         
-          160.900000 50         
-          161.000000 56         
-          161.100000 49         
-          161.200000 54         
-          161.300000 51         
-          161.400000 49         
-          161.500000 48         
-          161.600000 47         
-          161.700000 53         
-          161.800000 57         
-          161.900000 47         
-          162.000000 50         
-          162.100000 38         
-          162.200000 49         
-          162.300000 51         
-          162.400000 54         
-          162.500000 56         
-          162.600000 53         
-          162.700000 51         
-          162.800000 53         
-          162.900000 50         
-          163.000000 46         
-          163.100000 42         
-          163.200000 45         
-          163.300000 46         
-          163.400000 51         
-          163.500000 49         
-          163.600000 50         
-          163.700000 49         
-          163.800000 46         
-          163.900000 56         
-          164.000000 48         
-          164.100000 53         
-          164.200000 49         
-          164.300000 51         
-          164.400000 54         
-          164.500000 50         
-          164.600000 49         
-          164.700000 52         
-          164.800000 49         
-          164.900000 51         
-          165.000000 55         
-          165.100000 47         
-          165.200000 48         
-          165.300000 45         
-          165.400000 48         
-          165.500000 43         
-          165.600000 52         
-          165.700000 49         
-          165.800000 53         
-          165.900000 40         
-          166.000000 52         
-          166.100000 56         
-          166.200000 54         
-          166.300000 54         
-          166.400000 52         
-          166.500000 48         
-          166.600000 56         
-          166.700000 63         
-          166.800000 55         
-          166.900000 54         
-          167.000000 47         
-          167.100000 52         
-          167.200000 40         
-          167.300000 46         
-          167.400000 49         
-          167.500000 49         
-          167.600000 48         
-          167.700000 44         
-          167.800000 50         
-          167.900000 51         
-          168.000000 41         
-          168.100000 55         
-          168.200000 43         
-          168.300000 48         
-          168.400000 57         
-          168.500000 49         
-          168.600000 46         
-          168.700000 49         
-          168.800000 48         
-          168.900000 51         
-          169.000000 51         
-          169.100000 55         
-          169.200000 52         
-          169.300000 42         
-          169.400000 54         
-          169.500000 49         
-          169.600000 49         
-          169.700000 50         
-          169.800000 48         
-          169.900000 45         
-          170.000000 50         
-          170.100000 50         
-          170.200000 48         
-          170.300000 46         
-          170.400000 49         
-          170.500000 52         
-          170.600000 49         
-          170.700000 41         
-          170.800000 49         
-          170.900000 49         
-          171.000000 47         
-          171.100000 43         
-          171.200000 47         
-          171.300000 50         
-          171.400000 45         
-          171.500000 46         
-          171.600000 48         
-          171.700000 51         
-          171.800000 45         
-          171.900000 52         
-          172.000000 51         
-          172.100000 58         
-          172.200000 42         
-          172.300000 51         
-          172.400000 46         
-          172.500000 48         
-          172.600000 42         
-          172.700000 46         
-          172.800000 54         
-          172.900000 56         
-          173.000000 51         
-          173.100000 50         
-          173.200000 55         
-          173.300000 51         
-          173.400000 45         
-          173.500000 51         
-          173.600000 51         
-          173.700000 43         
-          173.800000 45         
-          173.900000 58         
-          174.000000 43         
-          174.100000 56         
-          174.200000 51         
-          174.300000 48         
-          174.400000 48         
-          174.500000 40         
-          174.600000 43         
-          174.700000 52         
-          174.800000 46         
-          174.900000 49         
-          175.000000 47         
-          175.100000 46         
-          175.200000 47         
-          175.300000 52         
-          175.400000 41         
-          175.500000 51         
-          175.600000 58         
-          175.700000 54         
-          175.800000 47         
-          175.900000 51         
-          176.000000 45         
-          176.100000 58         
-          176.200000 54         
-          176.300000 50         
-          176.400000 47         
-          176.500000 45         
-          176.600000 43         
-          176.700000 46         
-          176.800000 44         
-          176.900000 48         
-          177.000000 47         
-          177.100000 51         
-          177.200000 49         
-          177.300000 54         
-          177.400000 50         
-          177.500000 41         
-          177.600000 48         
-          177.700000 49         
-          177.800000 46         
-          177.900000 52         
-          178.000000 53         
-          178.100000 45         
-          178.200000 48         
-          178.300000 45         
-          178.400000 45         
-          178.500000 45         
-          178.600000 47         
-          178.700000 50         
-          178.800000 52         
-          178.900000 47         
-          179.000000 49         
-          179.100000 50         
-          179.200000 43         
-          179.300000 48         
-          179.400000 49         
-          179.500000 46         
-          179.600000 49         
-          179.700000 46         
-          179.800000 52         
-          179.900000 50         
