Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          142.400000 0          
-          142.500000 0          
-          142.600000 0          
-          142.700000 0          
-          142.800000 0          
-          142.900000 0          
-          143.000000 0          
-          143.100000 0          
-          143.200000 0          
-          143.300000 0          
-          143.400000 0          
-          143.500000 0          
-          143.600000 0          
-          143.700000 0          
-          143.800000 0          
-          143.900000 0          
-          144.000000 0          
-          144.100000 0          
-          144.200000 0          
-          144.300000 0          
-          144.400000 0          
-          144.500000 0          
-          144.600000 0          
-          144.700000 0          
-          144.800000 0          
-          144.900000 0          
-          145.000000 0          
-          145.100000 0          
-          145.200000 0          
-          145.300000 0          
-          145.400000 0          
-          145.500000 0          
-          145.600000 0          
-          145.700000 0          
-          145.800000 0          
-          145.900000 0          
-          146.000000 0          
-          146.100000 0          
-          146.200000 0          
-          146.300000 0          
-          146.400000 0          
-          146.500000 0          
-          146.600000 0          
-          146.700000 0          
-          146.800000 0          
-          146.900000 0          
-          147.000000 0          
-          147.100000 0          
-          147.200000 0          
-          147.300000 0          
-          147.400000 0          
-          147.500000 0          
-          147.600000 0          
-          147.700000 0          
-          147.800000 0          
-          147.900000 0          
-          148.000000 0          
-          148.100000 0          
-          148.200000 0          
-          148.300000 0          
-          148.400000 0          
-          148.500000 0          
-          148.600000 0          
-          148.700000 0          
-          148.800000 0          
-          148.900000 0          
-          149.000000 0          
-          149.100000 0          
-          149.200000 0          
-          149.300000 0          
-          149.400000 0          
-          149.500000 0          
-          149.600000 0          
-          149.700000 0          
-          149.800000 0          
-          149.900000 0          
-          150.000000 0          
-          150.100000 0          
-          150.200000 0          
-          150.300000 0          
-          150.400000 0          
-          150.500000 0          
-          150.600000 0          
-          150.700000 0          
-          150.800000 0          
-          150.900000 0          
-          151.000000 0          
-          151.100000 0          
-          151.200000 0          
-          151.300000 0          
-          151.400000 0          
-          151.500000 0          
-          151.600000 0          
-          151.700000 0          
-          151.800000 0          
-          151.900000 0          
-          152.000000 0          
-          152.100000 0          
-          152.200000 0          
-          152.300000 0          
-          152.400000 0          
-          152.500000 0          
-          152.600000 0          
-          152.700000 0          
-          152.800000 0          
-          152.900000 0          
-          153.000000 0          
-          153.100000 0          
-          153.200000 0          
-          153.300000 0          
-          153.400000 0          
-          153.500000 0          
-          153.600000 0          
-          153.700000 0          
-          153.800000 0          
-          153.900000 0          
-          154.000000 0          
-          154.100000 0          
-          154.200000 0          
-          154.300000 0          
-          154.400000 0          
-          154.500000 0          
-          154.600000 0          
-          154.700000 0          
-          154.800000 0          
-          154.900000 0          
-          155.000000 0          
-          155.100000 0          
-          155.200000 0          
-          155.300000 0          
-          155.400000 0          
-          155.500000 0          
-          155.600000 0          
-          155.700000 0          
-          155.800000 0          
-          155.900000 0          
-          156.000000 0          
-          156.100000 0          
-          156.200000 0          
-          156.300000 0          
-          156.400000 0          
-          156.500000 0          
-          156.600000 0          
-          156.700000 0          
-          156.800000 0          
-          156.900000 0          
-          157.000000 0          
-          157.100000 0          
-          157.200000 0          
-          157.300000 0          
-          157.400000 0          
-          157.500000 0          
-          157.600000 0          
-          157.700000 0          
-          157.800000 0          
-          157.900000 0          
-          158.000000 0          
-          158.100000 0          
-          158.200000 0          
-          158.300000 0          
-          158.400000 0          
-          158.500000 0          
-          158.600000 0          
-          158.700000 0          
-          158.800000 0          
-          158.900000 0          
-          159.000000 0          
-          159.100000 0          
-          159.200000 0          
-          159.300000 0          
-          159.400000 0          
-          159.500000 0          
-          159.600000 0          
-          159.700000 0          
-          159.800000 0          
-          159.900000 0          
-          160.000000 0          
-          160.100000 0          
-          160.200000 0          
-          160.300000 0          
-          160.400000 0          
-          160.500000 0          
-          160.600000 0          
-          160.700000 0          
-          160.800000 0          
-          160.900000 0          
-          161.000000 0          
-          161.100000 0          
-          161.200000 0          
-          161.300000 0          
-          161.400000 0          
-          161.500000 0          
-          161.600000 0          
-          161.700000 0          
-          161.800000 0          
-          161.900000 0          
-          162.000000 0          
-          162.100000 0          
-          162.200000 0          
-          162.300000 0          
-          162.400000 0          
-          162.500000 0          
-          162.600000 0          
-          162.700000 0          
-          162.800000 0          
-          162.900000 0          
-          163.000000 0          
-          163.100000 0          
-          163.200000 0          
-          163.300000 0          
-          163.400000 0          
-          163.500000 0          
-          163.600000 0          
-          163.700000 0          
-          163.800000 0          
-          163.900000 0          
-          164.000000 0          
-          164.100000 0          
-          164.200000 0          
-          164.300000 0          
-          164.400000 0          
-          164.500000 0          
-          164.600000 0          
-          164.700000 0          
-          164.800000 0          
-          164.900000 0          
-          165.000000 0          
-          165.100000 0          
-          165.200000 0          
-          165.300000 0          
-          165.400000 0          
-          165.500000 0          
-          165.600000 0          
-          165.700000 0          
-          165.800000 0          
-          165.900000 0          
-          166.000000 0          
-          166.100000 0          
-          166.200000 0          
-          166.300000 0          
-          166.400000 0          
-          166.500000 0          
-          166.600000 0          
-          166.700000 0          
-          166.800000 0          
-          166.900000 0          
-          167.000000 0          
-          167.100000 0          
-          167.200000 0          
-          167.300000 0          
-          167.400000 0          
-          167.500000 0          
-          167.600000 0          
-          167.700000 0          
-          167.800000 0          
-          167.900000 0          
-          168.000000 0          
-          168.100000 0          
-          168.200000 0          
-          168.300000 0          
-          168.400000 0          
-          168.500000 0          
-          168.600000 0          
-          168.700000 0          
-          168.800000 0          
-          168.900000 0          
-          169.000000 0          
-          169.100000 0          
-          169.200000 0          
-          169.300000 0          
-          169.400000 0          
-          169.500000 0          
-          169.600000 0          
-          169.700000 0          
-          169.800000 0          
-          169.900000 0          
-          170.000000 0          
-          170.100000 0          
-          170.200000 0          
-          170.300000 0          
-          170.400000 0          
-          170.500000 0          
-          170.600000 0          
-          170.700000 0          
-          170.800000 0          
-          170.900000 0          
-          171.000000 0          
-          171.100000 0          
-          171.200000 0          
-          171.300000 0          
-          171.400000 0          
-          171.500000 0          
-          171.600000 0          
-          171.700000 0          
-          171.800000 0          
-          171.900000 0          
-          172.000000 0          
-          172.100000 0          
-          172.200000 0          
-          172.300000 0          
-          172.400000 0          
-          172.500000 0          
-          172.600000 0          
-          172.700000 0          
-          172.800000 0          
-          172.900000 0          
-          173.000000 0          
-          173.100000 0          
-          173.200000 0          
-          173.300000 0          
-          173.400000 0          
-          173.500000 0          
-          173.600000 0          
-          173.700000 0          
-          173.800000 0          
-          173.900000 0          
-          174.000000 0          
-          174.100000 0          
-          174.200000 0          
-          174.300000 0          
-          174.400000 0          
-          174.500000 0          
-          174.600000 0          
-          174.700000 0          
-          174.800000 0          
-          174.900000 0          
-          175.000000 0          
-          175.100000 0          
-          175.200000 0          
-          175.300000 0          
-          175.400000 0          
-          175.500000 0          
-          175.600000 0          
-          175.700000 0          
-          175.800000 0          
-          175.900000 0          
-          176.000000 0          
-          176.100000 0          
-          176.200000 0          
-          176.300000 0          
-          176.400000 0          
-          176.500000 0          
-          176.600000 0          
-          176.700000 0          
-          176.800000 0          
-          176.900000 0          
-          177.000000 0          
-          177.100000 0          
-          177.200000 0          
-          177.300000 0          
-          177.400000 0          
-          177.500000 0          
-          177.600000 0          
-          177.700000 0          
-          177.800000 0          
-          177.900000 0          
-          178.000000 0          
-          178.100000 0          
-          178.200000 0          
-          178.300000 0          
-          178.400000 0          
-          178.500000 0          
-          178.600000 0          
-          178.700000 0          
-          178.800000 0          
-          178.900000 0          
-          179.000000 0          
-          179.100000 0          
-          179.200000 0          
-          179.300000 0          
-          179.400000 0          
-          179.500000 0          
-          179.600000 0          
-          179.700000 0          
-          179.800000 0          
-          179.900000 0          
-          180.000000 0          
-          180.100000 0          
-          180.200000 0          
-          180.300000 0          
-          180.400000 0          
-          180.500000 0          
-          180.600000 0          
-          180.700000 0          
-          180.800000 0          
-          180.900000 0          
-          181.000000 0          
-          181.100000 0          
-          181.200000 0          
-          181.300000 0          
-          181.400000 0          
-          181.500000 0          
-          181.600000 0          
-          181.700000 0          
-          181.800000 0          
-          181.900000 0          
-          182.000000 0          
-          182.100000 0          
-          182.200000 0          
-          182.300000 0          
-          182.400000 0          
-          182.500000 0          
-          182.600000 0          
-          182.700000 0          
-          182.800000 0          
-          182.900000 0          
-          183.000000 0          
-          183.100000 0          
-          183.200000 0          
-          183.300000 0          
-          183.400000 0          
-          183.500000 0          
-          183.600000 0          
-          183.700000 0          
-          183.800000 0          
-          183.900000 0          
-          184.000000 0          
-          184.100000 0          
-          184.200000 0          
-          184.300000 0          
-          184.400000 0          
-          184.500000 0          
-          184.600000 0          
-          184.700000 0          
-          184.800000 0          
-          184.900000 0          
-          185.000000 0          
-          185.100000 0          
-          185.200000 0          
-          185.300000 0          
-          185.400000 0          
-          185.500000 0          
-          185.600000 0          
-          185.700000 0          
-          185.800000 0          
-          185.900000 0          
-          186.000000 0          
-          186.100000 0          
-          186.200000 0          
-          186.300000 0          
-          186.400000 0          
-          186.500000 0          
-          186.600000 0          
-          186.700000 0          
-          186.800000 0          
-          186.900000 0          
-          187.000000 0          
-          187.100000 0          
-          187.200000 0          
-          187.300000 0          
-          187.400000 0          
-          187.500000 0          
-          187.600000 0          
-          187.700000 0          
-          187.800000 0          
-          187.900000 0          
-          188.000000 0          
-          188.100000 0          
-          188.200000 0          
-          188.300000 0          
-          188.400000 0          
-          188.500000 0          
-          188.600000 0          
-          188.700000 0          
-          188.800000 0          
-          188.900000 0          
-          189.000000 0          
-          189.100000 0          
-          189.200000 0          
-          189.300000 0          
-          189.400000 0          
-          189.500000 0          
-          189.600000 0          
-          189.700000 0          
-          189.800000 0          
-          189.900000 0          
-          190.000000 0          
-          190.100000 0          
-          190.200000 0          
-          190.300000 0          
-          190.400000 0          
-          190.500000 0          
-          190.600000 0          
-          190.700000 0          
-          190.800000 0          
-          190.900000 0          
-          191.000000 0          
-          191.100000 0          
-          191.200000 0          
-          191.300000 0          
-          191.400000 0          
-          191.500000 0          
-          191.600000 0          
-          191.700000 0          
-          191.800000 0          
-          191.900000 0          
-          192.000000 0          
-          192.100000 0          
-          192.200000 0          
-          192.300000 0          
-          192.400000 0          
-          192.500000 0          
-          192.600000 0          
-          192.700000 0          
-          192.800000 0          
-          192.900000 0          
-          193.000000 0          
-          193.100000 0          
-          193.200000 0          
-          193.300000 0          
-          193.400000 0          
-          193.500000 0          
-          193.600000 0          
-          193.700000 0          
-          193.800000 0          
-          193.900000 0          
-          194.000000 0          
-          194.100000 0          
-          194.200000 0          
-          194.300000 0          
-          194.400000 0          
-          194.500000 0          
-          194.600000 0          
-          194.700000 0          
-          194.800000 0          
-          194.900000 0          
-          195.000000 0          
-          195.100000 0          
-          195.200000 0          
-          195.300000 0          
-          195.400000 0          
-          195.500000 0          
-          195.600000 0          
-          195.700000 0          
-          195.800000 0          
-          195.900000 0          
-          196.000000 0          
-          196.100000 0          
-          196.200000 0          
-          196.300000 0          
-          196.400000 0          
-          196.500000 0          
-          196.600000 0          
-          196.700000 0          
-          196.800000 0          
-          196.900000 0          
-          197.000000 0          
-          197.100000 0          
-          197.200000 0          
-          197.300000 0          
-          197.400000 0          
-          197.500000 0          
-          197.600000 0          
-          197.700000 0          
-          197.800000 0          
-          197.900000 0          
-          198.000000 0          
-          198.100000 0          
-          198.200000 0          
-          198.300000 0          
-          198.400000 0          
-          198.500000 0          
-          198.600000 0          
-          198.700000 0          
-          198.800000 0          
-          198.900000 0          
-          199.000000 0          
-          199.100000 0          
-          199.200000 0          
-          199.300000 0          
-          199.400000 0          
-          199.500000 0          
-          199.600000 0          
-          199.700000 0          
-          199.800000 0          
-          199.900000 0          
-          200.000000 0          
-          200.100000 0          
-          200.200000 0          
-          200.300000 0          
-          200.400000 0          
-          200.500000 0          
-          200.600000 0          
-          200.700000 0          
-          200.800000 0          
-          200.900000 0          
-          201.000000 0          
-          201.100000 0          
-          201.200000 0          
-          201.300000 0          
-          201.400000 0          
-          201.500000 0          
-          201.600000 0          
-          201.700000 0          
-          201.800000 0          
-          201.900000 0          
-          202.000000 0          
-          202.100000 0          
-          202.200000 0          
-          202.300000 0          
-          202.400000 0          
-          202.500000 0          
-          202.600000 0          
-          202.700000 0          
-          202.800000 0          
-          202.900000 0          
-          203.000000 0          
-          203.100000 0          
-          203.200000 0          
-          203.300000 0          
-          203.400000 0          
-          203.500000 0          
-          203.600000 0          
-          203.700000 0          
-          203.800000 0          
-          203.900000 0          
-          204.000000 0          
-          204.100000 0          
-          204.200000 0          
-          204.300000 0          
-          204.400000 0          
-          204.500000 0          
-          204.600000 0          
-          204.700000 0          
-          204.800000 0          
-          204.900000 0          
-          205.000000 0          
-          205.100000 0          
-          205.200000 0          
-          205.300000 0          
-          205.400000 0          
-          205.500000 0          
-          205.600000 0          
-          205.700000 0          
-          205.800000 0          
-          205.900000 0          
-          206.000000 0          
-          206.100000 0          
-          206.200000 0          
-          206.300000 0          
-          206.400000 0          
-          206.500000 0          
-          206.600000 0          
-          206.700000 0          
-          206.800000 0          
-          206.900000 0          
-          207.000000 0          
-          207.100000 0          
-          207.200000 0          
-          207.300000 0          
-          207.400000 0          
-          207.500000 0          
-          207.600000 0          
-          207.700000 0          
-          207.800000 0          
-          207.900000 0          
-          208.000000 0          
-          208.100000 0          
-          208.200000 0          
-          208.300000 0          
-          208.400000 0          
-          208.500000 0          
-          208.600000 0          
-          208.700000 0          
-          208.800000 0          
-          208.900000 0          
-          209.000000 0          
-          209.100000 0          
-          209.200000 0          
-          209.300000 0          
-          209.400000 0          
-          209.500000 0          
-          209.600000 0          
-          209.700000 0          
-          209.800000 0          
-          209.900000 0          
-          210.000000 0          
-          210.100000 0          
-          210.200000 0          
-          210.300000 0          
-          210.400000 0          
-          210.500000 0          
-          210.600000 0          
-          210.700000 0          
-          210.800000 0          
-          210.900000 0          
-          211.000000 0          
-          211.100000 0          
-          211.200000 0          
-          211.300000 0          
-          211.400000 0          
-          211.500000 0          
-          211.600000 0          
-          211.700000 0          
-          211.800000 0          
-          211.900000 0          
-          212.000000 0          
-          212.100000 0          
-          212.200000 0          
-          212.300000 0          
-          212.400000 0          
-          212.500000 0          
-          212.600000 0          
-          212.700000 0          
-          212.800000 0          
-          212.900000 0          
-          213.000000 0          
-          213.100000 0          
-          213.200000 0          
-          213.300000 0          
-          213.400000 0          
-          213.500000 0          
-          213.600000 0          
-          213.700000 0          
-          213.800000 0          
-          213.900000 0          
-          214.000000 0          
-          214.100000 0          
-          214.200000 0          
-          214.300000 0          
-          214.400000 0          
-          214.500000 0          
-          214.600000 0          
-          214.700000 0          
-          214.800000 0          
-          214.900000 0          
-          215.000000 0          
-          215.100000 0          
-          215.200000 0          
-          215.300000 0          
-          215.400000 0          
-          215.500000 0          
-          215.600000 0          
-          215.700000 0          
-          215.800000 0          
-          215.900000 0          
-          216.000000 0          
-          216.100000 0          
-          216.200000 0          
-          216.300000 0          
-          216.400000 0          
-          216.500000 0          
-          216.600000 0          
-          216.700000 0          
-          216.800000 0          
-          216.900000 0          
-          217.000000 0          
-          217.100000 0          
-          217.200000 0          
-          217.300000 0          
-          217.400000 0          
-          217.500000 0          
-          217.600000 0          
-          217.700000 0          
-          217.800000 0          
-          217.900000 0          
-          218.000000 0          
-          218.100000 0          
-          218.200000 0          
-          218.300000 0          
-          218.400000 0          
-          218.500000 0          
-          218.600000 0          
-          218.700000 0          
-          218.800000 0          
-          218.900000 0          
-          219.000000 0          
-          219.100000 0          
-          219.200000 0          
-          219.300000 0          
-          219.400000 0          
-          219.500000 0          
-          219.600000 0          
-          219.700000 0          
-          219.800000 0          
-          219.900000 0          
-          220.000000 0          
-          220.100000 0          
-          220.200000 0          
-          220.300000 0          
-          220.400000 0          
-          220.500000 0          
-          220.600000 0          
-          220.700000 0          
-          220.800000 0          
-          220.900000 0          
-          221.000000 0          
-          221.100000 0          
-          221.200000 0          
-          221.300000 0          
-          221.400000 0          
-          221.500000 0          
-          221.600000 0          
-          221.700000 0          
-          221.800000 0          
-          221.900000 0          
-          222.000000 0          
-          222.100000 0          
-          222.200000 0          
-          222.300000 0          
-          222.400000 0          
-          222.500000 0          
-          222.600000 0          
-          222.700000 0          
-          222.800000 0          
-          222.900000 0          
-          223.000000 0          
-          223.100000 0          
-          223.200000 0          
-          223.300000 0          
-          223.400000 0          
-          223.500000 0          
-          223.600000 0          
-          223.700000 0          
-          223.800000 0          
-          223.900000 0          
-          224.000000 0          
-          224.100000 0          
-          224.200000 0          
-          224.300000 0          
-          224.400000 0          
-          224.500000 0          
-          224.600000 0          
-          224.700000 0          
-          224.800000 0          
-          224.900000 0          
-          225.000000 0          
-          225.100000 0          
-          225.200000 0          
-          225.300000 0          
-          225.400000 0          
-          225.500000 0          
-          225.600000 0          
-          225.700000 0          
-          225.800000 0          
-          225.900000 0          
-          226.000000 0          
-          226.100000 0          
-          226.200000 0          
-          226.300000 0          
-          226.400000 0          
-          226.500000 0          
-          226.600000 0          
-          226.700000 0          
-          226.800000 0          
-          226.900000 0          
-          227.000000 0          
-          227.100000 0          
-          227.200000 0          
-          227.300000 0          
-          227.400000 0          
-          227.500000 0          
-          227.600000 0          
-          227.700000 0          
-          227.800000 0          
-          227.900000 0          
-          228.000000 0          
-          228.100000 0          
-          228.200000 0          
-          228.300000 0          
-          228.400000 0          
-          228.500000 0          
-          228.600000 0          
-          228.700000 0          
-          228.800000 0          
-          228.900000 0          
-          229.000000 0          
-          229.100000 0          
-          229.200000 0          
-          229.300000 0          
-          229.400000 0          
-          229.500000 0          
-          229.600000 0          
-          229.700000 0          
-          229.800000 0          
-          229.900000 0          
-          230.000000 0          
-          230.100000 0          
-          230.200000 0          
-          230.300000 0          
-          230.400000 0          
-          230.500000 0          
-          230.600000 0          
-          230.700000 0          
-          230.800000 0          
-          230.900000 0          
-          231.000000 0          
-          231.100000 0          
-          231.200000 0          
-          231.300000 0          
-          231.400000 0          
-          231.500000 0          
-          231.600000 0          
-          231.700000 0          
-          231.800000 0          
-          231.900000 0          
-          232.000000 0          
-          232.100000 0          
-          232.200000 0          
-          232.300000 0          
-          232.400000 0          
-          232.500000 0          
-          232.600000 0          
-          232.700000 0          
-          232.800000 0          
-          232.900000 0          
-          233.000000 0          
-          233.100000 0          
-          233.200000 0          
-          233.300000 0          
-          233.400000 0          
-          233.500000 0          
-          233.600000 0          
-          233.700000 0          
-          233.800000 0          
-          233.900000 0          
-          234.000000 0          
-          234.100000 0          
-          234.200000 0          
-          234.300000 0          
-          234.400000 0          
-          234.500000 0          
-          234.600000 0          
-          234.700000 0          
-          234.800000 0          
-          234.900000 0          
-          235.000000 0          
-          235.100000 0          
-          235.200000 0          
-          235.300000 0          
-          235.400000 0          
-          235.500000 0          
-          235.600000 0          
-          235.700000 0          
-          235.800000 0          
-          235.900000 0          
-          236.000000 0          
-          236.100000 0          
-          236.200000 0          
-          236.300000 0          
-          236.400000 0          
-          236.500000 0          
-          236.600000 0          
-          236.700000 0          
-          236.800000 0          
-          236.900000 0          
-          237.000000 0          
-          237.100000 0          
-          237.200000 0          
-          237.300000 0          
-          237.400000 0          
-          237.500000 0          
-          237.600000 0          
-          237.700000 0          
-          237.800000 0          
-          237.900000 0          
-          238.000000 0          
-          238.100000 0          
-          238.200000 0          
-          238.300000 0          
-          238.400000 0          
-          238.500000 0          
-          238.600000 0          
-          238.700000 0          
-          238.800000 0          
-          238.900000 0          
-          239.000000 0          
-          239.100000 0          
-          239.200000 0          
-          239.300000 0          
-          239.400000 0          
-          239.500000 0          
-          239.600000 0          
-          239.700000 0          
-          239.800000 0          
-          239.900000 0          
-          240.000000 0          
-          240.100000 0          
-          240.200000 0          
-          240.300000 0          
-          240.400000 0          
-          240.500000 0          
-          240.600000 0          
-          240.700000 0          
-          240.800000 0          
-          240.900000 0          
-          241.000000 0          
-          241.100000 0          
-          241.200000 0          
-          241.300000 0          
-          241.400000 0          
-          241.500000 0          
-          241.600000 0          
-          241.700000 0          
-          241.800000 0          
-          241.900000 0          
-          242.000000 0          
-          242.100000 0          
-          242.200000 0          
-          242.300000 0          
-          242.400000 0          
-          242.500000 0          
-          242.600000 0          
-          242.700000 0          
-          242.800000 0          
-          242.900000 0          
-          243.000000 0          
-          243.100000 0          
-          243.200000 0          
-          243.300000 0          
-          243.400000 0          
-          243.500000 0          
-          243.600000 0          
-          243.700000 0          
-          243.800000 0          
-          243.900000 0          
-          244.000000 0          
-          244.100000 0          
-          244.200000 0          
-          244.300000 0          
-          244.400000 0          
-          244.500000 0          
-          244.600000 0          
-          244.700000 0          
-          244.800000 0          
-          244.900000 0          
-          245.000000 0          
-          245.100000 0          
-          245.200000 0          
-          245.300000 0          
-          245.400000 0          
-          245.500000 0          
-          245.600000 0          
-          245.700000 0          
-          245.800000 0          
-          245.900000 0          
-          246.000000 0          
-          246.100000 0          
-          246.200000 0          
-          246.300000 0          
-          246.400000 0          
-          246.500000 0          
-          246.600000 0          
-          246.700000 0          
-          246.800000 0          
-          246.900000 0          
-          247.000000 0          
-          247.100000 0          
-          247.200000 0          
-          247.300000 0          
-          247.400000 0          
-          247.500000 0          
-          247.600000 0          
-          247.700000 0          
-          247.800000 0          
-          247.900000 0          
-          248.000000 0          
-          248.100000 0          
-          248.200000 0          
-          248.300000 0          
-          248.400000 0          
-          248.500000 0          
-          248.600000 0          
-          248.700000 0          
-          248.800000 0          
-          248.900000 0          
-          249.000000 0          
-          249.100000 0          
-          249.200000 0          
-          249.300000 0          
-          249.400000 0          
-          249.500000 0          
-          249.600000 0          
-          249.700000 0          
-          249.800000 0          
-          249.900000 0          
-          250.000000 0          
-          250.100000 0          
-          250.200000 0          
-          250.300000 0          
-          250.400000 0          
-          250.500000 0          
-          250.600000 0          
-          250.700000 0          
-          250.800000 0          
-          250.900000 0          
-          251.000000 0          
-          251.100000 0          
-          251.200000 0          
-          251.300000 0          
-          251.400000 0          
-          251.500000 0          
-          251.600000 0          
-          251.700000 0          
-          251.800000 0          
-          251.900000 0          
-          252.000000 0          
-          252.100000 0          
-          252.200000 0          
-          252.300000 0          
-          252.400000 0          
-          252.500000 0          
-          252.600000 0          
-          252.700000 0          
-          252.800000 0          
-          252.900000 0          
-          253.000000 0          
-          253.100000 0          
-          253.200000 0          
-          253.300000 0          
-          253.400000 0          
-          253.500000 0          
-          253.600000 0          
-          253.700000 0          
-          253.800000 0          
-          253.900000 0          
-          254.000000 0          
-          254.100000 0          
-          254.200000 0          
-          254.300000 0          
-          254.400000 0          
-          254.500000 0          
-          254.600000 0          
-          254.700000 0          
-          254.800000 0          
-          254.900000 0          
-          255.000000 0          
-          255.100000 0          
-          255.200000 0          
-          255.300000 0          
-          255.400000 0          
-          255.500000 0          
-          255.600000 0          
-          255.700000 0          
-          255.800000 0          
-          255.900000 0          
-          256.000000 0          
-          256.100000 0          
-          256.200000 0          
-          256.300000 0          
-          256.400000 0          
-          256.500000 0          
-          256.600000 0          
-          256.700000 0          
-          256.800000 0          
-          256.900000 0          
-          257.000000 0          
-          257.100000 0          
-          257.200000 0          
-          257.300000 0          
-          257.400000 0          
-          257.500000 0          
-          257.600000 0          
-          257.700000 0          
-          257.800000 0          
-          257.900000 0          
-          258.000000 0          
-          258.100000 0          
-          258.200000 0          
-          258.300000 0          
-          258.400000 0          
-          258.500000 0          
-          258.600000 0          
-          258.700000 0          
-          258.800000 0          
-          258.900000 0          
-          259.000000 0          
-          259.100000 0          
-          259.200000 0          
-          259.300000 0          
-          259.400000 0          
-          259.500000 0          
-          259.600000 0          
-          259.700000 0          
-          259.800000 0          
-          259.900000 0          
-          260.000000 0          
-          260.100000 0          
-          260.200000 0          
-          260.300000 0          
-          260.400000 0          
-          260.500000 0          
-          260.600000 0          
-          260.700000 0          
-          260.800000 0          
-          260.900000 0          
-          261.000000 0          
-          261.100000 0          
-          261.200000 0          
-          261.300000 0          
-          261.400000 0          
-          261.500000 0          
-          261.600000 0          
-          261.700000 0          
-          261.800000 0          
-          261.900000 0          
-          262.000000 0          
-          262.100000 0          
-          262.200000 0          
-          262.300000 0          
-          262.400000 0          
-          262.500000 0          
-          262.600000 0          
-          262.700000 0          
-          262.800000 0          
-          262.900000 0          
-          263.000000 0          
-          263.100000 0          
-          263.200000 0          
-          263.300000 0          
-          263.400000 0          
-          263.500000 0          
-          263.600000 0          
-          263.700000 0          
-          263.800000 0          
-          263.900000 0          
-          264.000000 0          
-          264.100000 0          
-          264.200000 0          
-          264.300000 0          
-          264.400000 0          
-          264.500000 0          
-          264.600000 0          
-          264.700000 0          
-          264.800000 0          
-          264.900000 0          
-          265.000000 0          
-          265.100000 0          
-          265.200000 0          
-          265.300000 0          
-          265.400000 0          
-          265.500000 0          
-          265.600000 0          
-          265.700000 0          
-          265.800000 0          
-          265.900000 0          
-          266.000000 0          
-          266.100000 0          
-          266.200000 0          
-          266.300000 0          
-          266.400000 0          
-          266.500000 0          
-          266.600000 0          
-          266.700000 0          
-          266.800000 0          
-          266.900000 0          
-          267.000000 0          
-          267.100000 0          
-          267.200000 0          
-          267.300000 0          
-          267.400000 0          
-          267.500000 0          
-          267.600000 0          
-          267.700000 0          
-          267.800000 0          
-          267.900000 0          
-          268.000000 0          
-          268.100000 0          
-          268.200000 0          
-          268.300000 0          
-          268.400000 0          
-          268.500000 0          
-          268.600000 0          
-          268.700000 0          
-          268.800000 0          
-          268.900000 0          
-          269.000000 0          
-          269.100000 0          
-          269.200000 0          
-          269.300000 0          
-          269.400000 0          
-          269.500000 0          
-          269.600000 0          
-          269.700000 0          
-          269.800000 0          
-          269.900000 0          
-          270.000000 0          
-          270.100000 0          
-          270.200000 0          
-          270.300000 0          
-          270.400000 0          
-          270.500000 0          
-          270.600000 0          
-          270.700000 0          
-          270.800000 0          
-          270.900000 0          
-          271.000000 0          
-          271.100000 0          
-          271.200000 0          
-          271.300000 0          
-          271.400000 0          
-          271.500000 0          
-          271.600000 0          
-          271.700000 0          
-          271.800000 0          
-          271.900000 0          
-          272.000000 0          
-          272.100000 0          
-          272.200000 0          
-          272.300000 0          
-          272.400000 0          
-          272.500000 0          
-          272.600000 0          
-          272.700000 0          
-          272.800000 0          
-          272.900000 0          
-          273.000000 0          
-          273.100000 0          
-          273.200000 0          
-          273.300000 0          
-          273.400000 0          
-          273.500000 0          
-          273.600000 0          
-          273.700000 0          
-          273.800000 0          
-          273.900000 0          
-          274.000000 0          
-          274.100000 0          
-          274.200000 0          
-          274.300000 0          
-          274.400000 0          
-          274.500000 0          
-          274.600000 0          
-          274.700000 0          
