Number of dropped beacons (from proceeding vehicle) in each interval

vehicle   delta     beacons   
-          139.300000 0          
-          139.400000 0          
-          139.500000 0          
-          139.600000 0          
-          139.700000 0          
-          139.800000 0          
-          139.900000 0          
-          140.000000 0          
-          140.100000 0          
-          140.200000 0          
-          140.300000 0          
-          140.400000 0          
-          140.500000 0          
-          140.600000 0          
-          140.700000 0          
-          140.800000 0          
-          140.900000 0          
-          141.000000 0          
-          141.100000 0          
-          141.200000 0          
-          141.300000 0          
-          141.400000 0          
-          141.500000 0          
-          141.600000 0          
-          141.700000 0          
-          141.800000 0          
-          141.900000 0          
-          142.000000 0          
-          142.100000 0          
-          142.200000 0          
-          142.300000 0          
-          142.400000 0          
-          142.500000 0          
-          142.600000 0          
-          142.700000 0          
-          142.800000 0          
-          142.900000 0          
-          143.000000 0          
-          143.100000 0          
-          143.200000 0          
-          143.300000 0          
-          143.400000 0          
-          143.500000 0          
-          143.600000 0          
-          143.700000 0          
-          143.800000 0          
-          143.900000 0          
-          144.000000 0          
-          144.100000 0          
-          144.200000 0          
-          144.300000 0          
-          144.400000 0          
-          144.500000 0          
-          144.600000 0          
-          144.700000 0          
-          144.800000 0          
-          144.900000 0          
-          145.000000 0          
-          145.100000 0          
-          145.200000 0          
-          145.300000 0          
-          145.400000 0          
-          145.500000 0          
-          145.600000 0          
-          145.700000 0          
-          145.800000 0          
-          145.900000 0          
-          146.000000 0          
-          146.100000 0          
-          146.200000 0          
-          146.300000 0          
-          146.400000 0          
-          146.500000 0          
-          146.600000 0          
-          146.700000 0          
-          146.800000 0          
-          146.900000 0          
-          147.000000 0          
-          147.100000 0          
-          147.200000 0          
-          147.300000 0          
-          147.400000 0          
-          147.500000 0          
-          147.600000 0          
-          147.700000 0          
-          147.800000 0          
-          147.900000 0          
-          148.000000 0          
-          148.100000 0          
-          148.200000 0          
-          148.300000 0          
-          148.400000 0          
-          148.500000 0          
-          148.600000 0          
-          148.700000 0          
-          148.800000 0          
-          148.900000 0          
-          149.000000 0          
-          149.100000 0          
-          149.200000 0          
-          149.300000 0          
-          149.400000 0          
-          149.500000 0          
-          149.600000 0          
-          149.700000 0          
-          149.800000 0          
-          149.900000 0          
-          150.000000 0          
-          150.100000 14         
-          150.200000 14         
-          150.300000 14         
-          150.400000 21         
-          150.500000 17         
-          150.600000 17         
-          150.700000 18         
-          150.800000 25         
-          150.900000 16         
-          151.000000 18         
-          151.100000 11         
-          151.200000 23         
-          151.300000 23         
-          151.400000 21         
-          151.500000 17         
-          151.600000 16         
-          151.700000 19         
-          151.800000 25         
-          151.900000 25         
-          152.000000 19         
-          152.100000 26         
-          152.200000 22         
-          152.300000 20         
-          152.400000 27         
-          152.500000 19         
-          152.600000 19         
-          152.700000 17         
-          152.800000 23         
-          152.900000 26         
-          153.000000 21         
-          153.100000 18         
-          153.200000 28         
-          153.300000 22         
-          153.400000 18         
-          153.500000 18         
-          153.600000 22         
-          153.700000 17         
-          153.800000 16         
-          153.900000 15         
-          154.000000 23         
-          154.100000 14         
-          154.200000 17         
-          154.300000 27         
-          154.400000 20         
-          154.500000 14         
-          154.600000 17         
-          154.700000 20         
-          154.800000 21         
-          154.900000 17         
-          155.000000 24         
-          155.100000 17         
-          155.200000 20         
-          155.300000 22         
-          155.400000 14         
-          155.500000 22         
-          155.600000 16         
-          155.700000 16         
-          155.800000 19         
-          155.900000 17         
-          156.000000 18         
-          156.100000 17         
-          156.200000 18         
-          156.300000 16         
-          156.400000 18         
-          156.500000 21         
-          156.600000 13         
-          156.700000 18         
-          156.800000 19         
-          156.900000 20         
-          157.000000 18         
-          157.100000 18         
-          157.200000 12         
-          157.300000 16         
-          157.400000 12         
-          157.500000 17         
-          157.600000 13         
-          157.700000 15         
-          157.800000 13         
-          157.900000 17         
-          158.000000 20         
-          158.100000 16         
-          158.200000 12         
-          158.300000 19         
-          158.400000 15         
-          158.500000 11         
-          158.600000 14         
-          158.700000 16         
-          158.800000 18         
-          158.900000 16         
-          159.000000 13         
-          159.100000 11         
-          159.200000 13         
-          159.300000 12         
-          159.400000 14         
-          159.500000 11         
-          159.600000 16         
-          159.700000 12         
-          159.800000 13         
-          159.900000 17         
-          160.000000 9          
-          160.100000 10         
-          160.200000 8          
-          160.300000 8          
-          160.400000 15         
-          160.500000 17         
-          160.600000 14         
-          160.700000 13         
-          160.800000 12         
-          160.900000 17         
-          161.000000 12         
-          161.100000 13         
-          161.200000 13         
-          161.300000 17         
-          161.400000 15         
-          161.500000 12         
-          161.600000 10         
-          161.700000 9          
-          161.800000 10         
-          161.900000 9          
-          162.000000 12         
-          162.100000 10         
-          162.200000 14         
-          162.300000 9          
-          162.400000 14         
-          162.500000 4          
-          162.600000 11         
-          162.700000 10         
-          162.800000 14         
-          162.900000 10         
-          163.000000 16         
-          163.100000 10         
-          163.200000 13         
-          163.300000 13         
-          163.400000 12         
-          163.500000 7          
-          163.600000 13         
-          163.700000 12         
-          163.800000 16         
-          163.900000 10         
-          164.000000 10         
-          164.100000 10         
-          164.200000 13         
-          164.300000 14         
-          164.400000 13         
-          164.500000 12         
-          164.600000 10         
-          164.700000 11         
-          164.800000 13         
-          164.900000 14         
-          165.000000 8          
-          165.100000 11         
-          165.200000 9          
-          165.300000 15         
-          165.400000 9          
-          165.500000 11         
-          165.600000 9          
-          165.700000 12         
-          165.800000 14         
-          165.900000 10         
-          166.000000 9          
-          166.100000 13         
-          166.200000 8          
-          166.300000 16         
-          166.400000 12         
-          166.500000 12         
-          166.600000 11         
-          166.700000 10         
-          166.800000 7          
-          166.900000 9          
-          167.000000 11         
-          167.100000 10         
-          167.200000 10         
-          167.300000 13         
-          167.400000 9          
-          167.500000 12         
-          167.600000 7          
-          167.700000 7          
-          167.800000 10         
-          167.900000 14         
-          168.000000 10         
-          168.100000 5          
-          168.200000 8          
-          168.300000 11         
-          168.400000 13         
-          168.500000 6          
-          168.600000 10         
-          168.700000 13         
-          168.800000 10         
-          168.900000 5          
-          169.000000 13         
-          169.100000 11         
-          169.200000 13         
-          169.300000 13         
-          169.400000 16         
-          169.500000 12         
-          169.600000 8          
-          169.700000 9          
-          169.800000 11         
-          169.900000 14         
-          170.000000 7          
-          170.100000 13         
-          170.200000 9          
-          170.300000 13         
-          170.400000 8          
-          170.500000 12         
-          170.600000 11         
-          170.700000 10         
-          170.800000 11         
-          170.900000 9          
-          171.000000 7          
-          171.100000 15         
-          171.200000 12         
-          171.300000 11         
-          171.400000 16         
-          171.500000 13         
-          171.600000 10         
-          171.700000 14         
-          171.800000 8          
-          171.900000 10         
-          172.000000 10         
-          172.100000 14         
-          172.200000 11         
-          172.300000 11         
-          172.400000 12         
-          172.500000 11         
-          172.600000 12         
-          172.700000 14         
-          172.800000 15         
-          172.900000 11         
-          173.000000 10         
-          173.100000 8          
-          173.200000 11         
-          173.300000 14         
-          173.400000 9          
-          173.500000 14         
-          173.600000 12         
-          173.700000 12         
-          173.800000 6          
-          173.900000 12         
-          174.000000 10         
-          174.100000 7          
-          174.200000 14         
-          174.300000 9          
-          174.400000 7          
-          174.500000 9          
-          174.600000 9          
-          174.700000 8          
-          174.800000 5          
-          174.900000 10         
-          175.000000 10         
-          175.100000 13         
-          175.200000 10         
-          175.300000 10         
-          175.400000 11         
-          175.500000 11         
-          175.600000 12         
-          175.700000 11         
-          175.800000 13         
-          175.900000 13         
-          176.000000 9          
-          176.100000 9          
-          176.200000 12         
-          176.300000 9          
-          176.400000 8          
-          176.500000 16         
-          176.600000 13         
-          176.700000 6          
-          176.800000 12         
-          176.900000 14         
-          177.000000 10         
-          177.100000 12         
-          177.200000 13         
-          177.300000 9          
-          177.400000 10         
-          177.500000 13         
-          177.600000 10         
-          177.700000 14         
-          177.800000 10         
-          177.900000 12         
-          178.000000 10         
-          178.100000 13         
-          178.200000 9          
-          178.300000 15         
-          178.400000 6          
-          178.500000 12         
-          178.600000 14         
-          178.700000 14         
-          178.800000 12         
-          178.900000 9          
-          179.000000 12         
-          179.100000 9          
-          179.200000 8          
-          179.300000 14         
-          179.400000 12         
-          179.500000 10         
-          179.600000 13         
-          179.700000 17         
-          179.800000 6          
-          179.900000 8          
-          180.000000 12         
-          180.100000 11         
-          180.200000 12         
-          180.300000 8          
-          180.400000 13         
-          180.500000 13         
-          180.600000 12         
-          180.700000 7          
-          180.800000 9          
-          180.900000 12         
-          181.000000 19         
-          181.100000 8          
-          181.200000 12         
-          181.300000 11         
-          181.400000 14         
-          181.500000 13         
-          181.600000 13         
-          181.700000 10         
-          181.800000 14         
-          181.900000 8          
-          182.000000 15         
-          182.100000 13         
-          182.200000 14         
-          182.300000 12         
-          182.400000 7          
-          182.500000 11         
-          182.600000 11         
-          182.700000 11         
-          182.800000 9          
-          182.900000 10         
-          183.000000 12         
-          183.100000 11         
-          183.200000 14         
-          183.300000 8          
-          183.400000 14         
-          183.500000 12         
-          183.600000 10         
-          183.700000 11         
-          183.800000 12         
-          183.900000 13         
-          184.000000 12         
-          184.100000 15         
-          184.200000 10         
-          184.300000 9          
-          184.400000 8          
-          184.500000 12         
-          184.600000 14         
-          184.700000 10         
-          184.800000 12         
-          184.900000 8          
-          185.000000 11         
-          185.100000 16         
-          185.200000 10         
-          185.300000 13         
-          185.400000 11         
-          185.500000 13         
-          185.600000 17         
-          185.700000 8          
-          185.800000 9          
-          185.900000 10         
-          186.000000 9          
-          186.100000 12         
-          186.200000 14         
-          186.300000 12         
-          186.400000 18         
-          186.500000 12         
-          186.600000 10         
-          186.700000 9          
-          186.800000 7          
-          186.900000 13         
-          187.000000 11         
-          187.100000 12         
-          187.200000 13         
-          187.300000 8          
-          187.400000 14         
-          187.500000 13         
-          187.600000 8          
-          187.700000 9          
-          187.800000 14         
-          187.900000 14         
-          188.000000 14         
-          188.100000 11         
-          188.200000 13         
-          188.300000 8          
-          188.400000 13         
-          188.500000 11         
-          188.600000 14         
-          188.700000 13         
-          188.800000 7          
-          188.900000 13         
-          189.000000 9          
-          189.100000 16         
-          189.200000 13         
-          189.300000 13         
-          189.400000 12         
-          189.500000 12         
-          189.600000 11         
-          189.700000 7          
-          189.800000 7          
-          189.900000 15         
-          190.000000 16         
-          190.100000 13         
-          190.200000 10         
-          190.300000 12         
-          190.400000 16         
-          190.500000 10         
-          190.600000 15         
-          190.700000 12         
-          190.800000 14         
-          190.900000 10         
-          191.000000 17         
-          191.100000 7          
-          191.200000 13         
-          191.300000 15         
-          191.400000 12         
-          191.500000 12         
-          191.600000 9          
-          191.700000 10         
-          191.800000 11         
-          191.900000 15         
-          192.000000 12         
-          192.100000 10         
-          192.200000 14         
-          192.300000 14         
-          192.400000 11         
-          192.500000 10         
-          192.600000 13         
-          192.700000 19         
-          192.800000 12         
-          192.900000 13         
-          193.000000 13         
-          193.100000 9          
-          193.200000 12         
-          193.300000 10         
-          193.400000 16         
-          193.500000 14         
-          193.600000 11         
-          193.700000 12         
-          193.800000 13         
-          193.900000 11         
-          194.000000 11         
-          194.100000 14         
-          194.200000 10         
-          194.300000 12         
-          194.400000 13         
-          194.500000 10         
-          194.600000 14         
-          194.700000 11         
-          194.800000 10         
-          194.900000 14         
-          195.000000 14         
-          195.100000 14         
-          195.200000 8          
-          195.300000 13         
-          195.400000 12         
-          195.500000 14         
-          195.600000 12         
-          195.700000 10         
-          195.800000 11         
-          195.900000 13         
-          196.000000 11         
-          196.100000 14         
-          196.200000 16         
-          196.300000 13         
-          196.400000 7          
-          196.500000 15         
-          196.600000 13         
-          196.700000 15         
-          196.800000 17         
-          196.900000 17         
-          197.000000 16         
-          197.100000 14         
-          197.200000 8          
-          197.300000 18         
-          197.400000 15         
-          197.500000 11         
-          197.600000 15         
-          197.700000 15         
-          197.800000 8          
-          197.900000 15         
-          198.000000 15         
-          198.100000 12         
-          198.200000 11         
-          198.300000 16         
-          198.400000 18         
-          198.500000 13         
-          198.600000 10         
-          198.700000 12         
-          198.800000 15         
-          198.900000 10         
-          199.000000 12         
-          199.100000 10         
-          199.200000 16         
-          199.300000 17         
-          199.400000 14         
-          199.500000 19         
-          199.600000 11         
-          199.700000 14         
-          199.800000 11         
-          199.900000 17         
-          200.000000 12         
-          200.100000 13         
-          200.200000 17         
-          200.300000 12         
-          200.400000 15         
-          200.500000 14         
-          200.600000 13         
-          200.700000 10         
-          200.800000 14         
-          200.900000 17         
-          201.000000 15         
-          201.100000 10         
-          201.200000 17         
-          201.300000 12         
-          201.400000 16         
-          201.500000 12         
-          201.600000 13         
-          201.700000 13         
-          201.800000 16         
-          201.900000 11         
-          202.000000 14         
-          202.100000 15         
-          202.200000 12         
-          202.300000 9          
-          202.400000 13         
-          202.500000 14         
-          202.600000 14         
-          202.700000 11         
-          202.800000 16         
-          202.900000 15         
-          203.000000 12         
-          203.100000 11         
-          203.200000 17         
-          203.300000 11         
-          203.400000 11         
-          203.500000 11         
-          203.600000 14         
-          203.700000 12         
-          203.800000 12         
-          203.900000 10         
-          204.000000 11         
-          204.100000 15         
-          204.200000 13         
-          204.300000 13         
-          204.400000 8          
-          204.500000 11         
-          204.600000 10         
-          204.700000 13         
-          204.800000 9          
-          204.900000 7          
-          205.000000 7          
-          205.100000 17         
-          205.200000 13         
-          205.300000 14         
-          205.400000 14         
-          205.500000 10         
-          205.600000 11         
-          205.700000 14         
-          205.800000 10         
-          205.900000 6          
-          206.000000 12         
-          206.100000 7          
-          206.200000 7          
-          206.300000 15         
-          206.400000 8          
-          206.500000 11         
-          206.600000 12         
-          206.700000 17         
-          206.800000 10         
-          206.900000 12         
-          207.000000 15         
-          207.100000 9          
-          207.200000 14         
-          207.300000 10         
-          207.400000 9          
-          207.500000 15         
-          207.600000 10         
-          207.700000 9          
-          207.800000 8          
-          207.900000 6          
-          208.000000 11         
-          208.100000 9          
-          208.200000 13         
-          208.300000 14         
-          208.400000 13         
-          208.500000 11         
-          208.600000 11         
-          208.700000 8          
-          208.800000 10         
-          208.900000 13         
-          209.000000 12         
-          209.100000 10         
-          209.200000 12         
-          209.300000 8          
-          209.400000 12         
-          209.500000 10         
-          209.600000 13         
-          209.700000 11         
-          209.800000 9          
-          209.900000 10         
-          210.000000 11         
-          210.100000 9          
-          210.200000 13         
-          210.300000 11         
-          210.400000 12         
-          210.500000 14         
-          210.600000 11         
-          210.700000 14         
-          210.800000 13         
-          210.900000 12         
-          211.000000 11         
-          211.100000 10         
-          211.200000 6          
-          211.300000 9          
-          211.400000 11         
-          211.500000 10         
-          211.600000 11         
-          211.700000 9          
-          211.800000 11         
-          211.900000 9          
-          212.000000 10         
-          212.100000 14         
-          212.200000 13         
-          212.300000 8          
-          212.400000 9          
-          212.500000 10         
-          212.600000 10         
-          212.700000 14         
-          212.800000 13         
-          212.900000 9          
-          213.000000 9          
-          213.100000 10         
-          213.200000 12         
-          213.300000 7          
-          213.400000 13         
-          213.500000 11         
-          213.600000 14         
-          213.700000 10         
-          213.800000 9          
-          213.900000 8          
-          214.000000 11         
-          214.100000 6          
-          214.200000 12         
-          214.300000 5          
-          214.400000 14         
-          214.500000 10         
-          214.600000 7          
-          214.700000 11         
-          214.800000 13         
-          214.900000 13         
-          215.000000 7          
-          215.100000 14         
-          215.200000 10         
-          215.300000 10         
-          215.400000 14         
-          215.500000 9          
-          215.600000 9          
-          215.700000 13         
-          215.800000 12         
-          215.900000 14         
-          216.000000 9          
-          216.100000 9          
-          216.200000 14         
-          216.300000 9          
-          216.400000 10         
-          216.500000 14         
-          216.600000 13         
-          216.700000 15         
-          216.800000 12         
-          216.900000 11         
-          217.000000 16         
-          217.100000 10         
-          217.200000 9          
-          217.300000 12         
-          217.400000 10         
-          217.500000 12         
-          217.600000 10         
-          217.700000 9          
-          217.800000 15         
-          217.900000 11         
-          218.000000 10         
-          218.100000 8          
-          218.200000 10         
-          218.300000 13         
-          218.400000 11         
-          218.500000 12         
-          218.600000 13         
-          218.700000 14         
-          218.800000 8          
-          218.900000 13         
-          219.000000 9          
-          219.100000 11         
-          219.200000 10         
-          219.300000 10         
-          219.400000 17         
-          219.500000 8          
-          219.600000 12         
-          219.700000 12         
-          219.800000 12         
-          219.900000 7          
-          220.000000 13         
-          220.100000 15         
-          220.200000 15         
-          220.300000 14         
-          220.400000 13         
-          220.500000 9          
-          220.600000 14         
-          220.700000 12         
-          220.800000 11         
-          220.900000 11         
-          221.000000 11         
-          221.100000 11         
-          221.200000 9          
-          221.300000 12         
-          221.400000 12         
-          221.500000 12         
-          221.600000 9          
-          221.700000 6          
-          221.800000 14         
-          221.900000 14         
-          222.000000 13         
-          222.100000 16         
-          222.200000 11         
-          222.300000 10         
-          222.400000 8          
-          222.500000 12         
-          222.600000 10         
-          222.700000 10         
-          222.800000 10         
-          222.900000 12         
-          223.000000 15         
-          223.100000 13         
-          223.200000 8          
-          223.300000 16         
-          223.400000 12         
-          223.500000 7          
-          223.600000 11         
-          223.700000 10         
-          223.800000 11         
-          223.900000 8          
-          224.000000 9          
-          224.100000 15         
-          224.200000 20         
-          224.300000 15         
-          224.400000 9          
-          224.500000 7          
-          224.600000 7          
-          224.700000 16         
-          224.800000 8          
-          224.900000 17         
-          225.000000 15         
-          225.100000 12         
-          225.200000 13         
-          225.300000 13         
-          225.400000 12         
-          225.500000 16         
-          225.600000 15         
-          225.700000 10         
-          225.800000 12         
-          225.900000 9          
-          226.000000 12         
-          226.100000 11         
-          226.200000 13         
-          226.300000 10         
-          226.400000 10         
-          226.500000 12         
-          226.600000 5          
-          226.700000 9          
-          226.800000 17         
-          226.900000 15         
-          227.000000 11         
-          227.100000 13         
-          227.200000 13         
-          227.300000 9          
-          227.400000 12         
-          227.500000 11         
-          227.600000 7          
-          227.700000 11         
-          227.800000 13         
-          227.900000 10         
-          228.000000 12         
-          228.100000 15         
-          228.200000 11         
-          228.300000 9          
-          228.400000 10         
-          228.500000 11         
-          228.600000 10         
-          228.700000 12         
-          228.800000 14         
-          228.900000 11         
-          229.000000 13         
-          229.100000 13         
-          229.200000 13         
-          229.300000 12         
-          229.400000 11         
-          229.500000 16         
-          229.600000 11         
-          229.700000 12         
-          229.800000 8          
-          229.900000 13         
-          230.000000 9          
-          230.100000 13         
-          230.200000 14         
-          230.300000 8          
-          230.400000 12         
-          230.500000 13         
-          230.600000 15         
-          230.700000 15         
-          230.800000 12         
-          230.900000 4          
-          231.000000 8          
-          231.100000 14         
-          231.200000 13         
-          231.300000 14         
-          231.400000 7          
-          231.500000 21         
-          231.600000 15         
-          231.700000 9          
-          231.800000 8          
-          231.900000 16         
-          232.000000 12         
-          232.100000 16         
-          232.200000 9          
-          232.300000 14         
-          232.400000 10         
-          232.500000 13         
-          232.600000 14         
-          232.700000 11         
-          232.800000 12         
-          232.900000 12         
-          233.000000 10         
-          233.100000 12         
-          233.200000 10         
-          233.300000 8          
-          233.400000 7          
-          233.500000 18         
-          233.600000 12         
-          233.700000 10         
-          233.800000 14         
-          233.900000 11         
-          234.000000 10         
-          234.100000 12         
-          234.200000 12         
-          234.300000 12         
-          234.400000 13         
-          234.500000 14         
-          234.600000 19         
-          234.700000 17         
-          234.800000 17         
-          234.900000 15         
-          235.000000 11         
-          235.100000 15         
-          235.200000 20         
-          235.300000 23         
-          235.400000 16         
-          235.500000 14         
-          235.600000 13         
-          235.700000 21         
-          235.800000 18         
-          235.900000 12         
-          236.000000 12         
-          236.100000 16         
-          236.200000 14         
-          236.300000 10         
-          236.400000 9          
-          236.500000 14         
-          236.600000 14         
-          236.700000 12         
-          236.800000 15         
-          236.900000 12         
-          237.000000 9          
-          237.100000 11         
-          237.200000 14         
-          237.300000 11         
-          237.400000 17         
-          237.500000 13         
-          237.600000 15         
-          237.700000 13         
-          237.800000 16         
-          237.900000 13         
-          238.000000 14         
-          238.100000 16         
-          238.200000 13         
-          238.300000 14         
-          238.400000 8          
-          238.500000 17         
-          238.600000 12         
-          238.700000 17         
-          238.800000 19         
-          238.900000 14         
-          239.000000 17         
-          239.100000 18         
-          239.200000 16         
-          239.300000 15         
-          239.400000 17         
-          239.500000 12         
-          239.600000 13         
-          239.700000 12         
-          239.800000 15         
-          239.900000 17         
-          240.000000 19         
-          240.100000 13         
-          240.200000 12         
-          240.300000 17         
-          240.400000 14         
-          240.500000 14         
-          240.600000 15         
-          240.700000 12         
-          240.800000 16         
-          240.900000 11         
-          241.000000 15         
-          241.100000 15         
-          241.200000 18         
-          241.300000 15         
-          241.400000 12         
-          241.500000 14         
-          241.600000 13         
-          241.700000 15         
-          241.800000 17         
-          241.900000 15         
-          242.000000 16         
-          242.100000 21         
-          242.200000 16         
-          242.300000 14         
-          242.400000 13         
-          242.500000 17         
-          242.600000 12         
-          242.700000 18         
-          242.800000 21         
-          242.900000 11         
-          243.000000 14         
-          243.100000 15         
-          243.200000 14         
-          243.300000 13         
-          243.400000 18         
-          243.500000 14         
-          243.600000 17         
-          243.700000 10         
-          243.800000 22         
-          243.900000 10         
-          244.000000 17         
-          244.100000 20         
-          244.200000 14         
-          244.300000 15         
-          244.400000 24         
-          244.500000 19         
-          244.600000 11         
-          244.700000 17         
-          244.800000 19         
-          244.900000 15         
-          245.000000 16         
-          245.100000 12         
-          245.200000 12         
-          245.300000 22         
-          245.400000 20         
-          245.500000 14         
-          245.600000 22         
-          245.700000 16         
-          245.800000 22         
-          245.900000 17         
-          246.000000 14         
-          246.100000 21         
-          246.200000 20         
-          246.300000 7          
-          246.400000 18         
-          246.500000 20         
-          246.600000 16         
-          246.700000 17         
-          246.800000 15         
-          246.900000 20         
-          247.000000 15         
-          247.100000 15         
-          247.200000 13         
-          247.300000 14         
-          247.400000 13         
-          247.500000 13         
-          247.600000 22         
-          247.700000 17         
-          247.800000 15         
-          247.900000 21         
-          248.000000 16         
-          248.100000 17         
-          248.200000 22         
-          248.300000 13         
-          248.400000 16         
-          248.500000 22         
-          248.600000 21         
-          248.700000 21         
-          248.800000 15         
-          248.900000 13         
-          249.000000 17         
-          249.100000 11         
-          249.200000 18         
-          249.300000 16         
-          249.400000 11         
-          249.500000 16         
-          249.600000 16         
-          249.700000 13         
-          249.800000 8          
-          249.900000 17         
-          250.000000 13         
-          250.100000 16         
-          250.200000 21         
-          250.300000 19         
-          250.400000 15         
-          250.500000 13         
-          250.600000 14         
-          250.700000 22         
-          250.800000 18         
-          250.900000 15         
-          251.000000 17         
-          251.100000 17         
-          251.200000 9          
-          251.300000 9          
-          251.400000 12         
-          251.500000 11         
-          251.600000 20         
-          251.700000 9          
-          251.800000 18         
-          251.900000 14         
-          252.000000 7          
-          252.100000 12         
-          252.200000 9          
-          252.300000 17         
-          252.400000 17         
-          252.500000 14         
-          252.600000 14         
-          252.700000 14         
-          252.800000 19         
-          252.900000 10         
-          253.000000 12         
-          253.100000 11         
-          253.200000 9          
-          253.300000 10         
-          253.400000 18         
-          253.500000 11         
-          253.600000 13         
-          253.700000 18         
-          253.800000 17         
-          253.900000 9          
-          254.000000 20         
-          254.100000 18         
-          254.200000 11         
-          254.300000 12         
-          254.400000 10         
-          254.500000 12         
-          254.600000 19         
-          254.700000 7          
-          254.800000 16         
-          254.900000 13         
-          255.000000 11         
-          255.100000 12         
-          255.200000 11         
-          255.300000 18         
-          255.400000 9          
-          255.500000 11         
-          255.600000 16         
-          255.700000 8          
-          255.800000 14         
-          255.900000 12         
-          256.000000 11         
-          256.100000 12         
-          256.200000 14         
-          256.300000 11         
-          256.400000 11         
-          256.500000 13         
-          256.600000 12         
-          256.700000 17         
-          256.800000 11         
-          256.900000 12         
-          257.000000 11         
-          257.100000 13         
-          257.200000 10         
-          257.300000 11         
-          257.400000 8          
-          257.500000 11         
-          257.600000 13         
-          257.700000 8          
-          257.800000 12         
-          257.900000 13         
-          258.000000 10         
-          258.100000 11         
-          258.200000 12         
-          258.300000 9          
-          258.400000 16         
-          258.500000 13         
-          258.600000 12         
-          258.700000 16         
-          258.800000 13         
-          258.900000 10         
-          259.000000 14         
-          259.100000 8          
-          259.200000 12         
-          259.300000 10         
-          259.400000 14         
-          259.500000 15         
-          259.600000 8          
-          259.700000 10         
-          259.800000 15         
-          259.900000 9          
-          260.000000 9          
-          260.100000 8          
-          260.200000 13         
-          260.300000 17         
-          260.400000 9          
-          260.500000 9          
-          260.600000 10         
-          260.700000 14         
-          260.800000 12         
-          260.900000 11         
-          261.000000 7          
-          261.100000 8          
-          261.200000 10         
-          261.300000 11         
-          261.400000 7          
-          261.500000 10         
-          261.600000 7          
-          261.700000 8          
-          261.800000 14         
-          261.900000 11         
-          262.000000 7          
-          262.100000 8          
-          262.200000 12         
-          262.300000 7          
-          262.400000 6          
-          262.500000 13         
-          262.600000 13         
-          262.700000 11         
-          262.800000 11         
-          262.900000 8          
-          263.000000 10         
-          263.100000 10         
-          263.200000 11         
-          263.300000 12         
-          263.400000 9          
-          263.500000 11         
-          263.600000 11         
-          263.700000 10         
-          263.800000 14         
-          263.900000 17         
-          264.000000 14         
-          264.100000 12         
-          264.200000 12         
-          264.300000 12         
-          264.400000 10         
-          264.500000 9          
-          264.600000 14         
-          264.700000 15         
-          264.800000 14         
-          264.900000 11         
-          265.000000 12         
-          265.100000 20         
-          265.200000 11         
-          265.300000 14         
-          265.400000 13         
-          265.500000 9          
-          265.600000 13         
-          265.700000 12         
-          265.800000 14         
-          265.900000 13         
-          266.000000 13         
-          266.100000 9          
-          266.200000 8          
-          266.300000 6          
-          266.400000 14         
-          266.500000 15         
-          266.600000 8          
-          266.700000 13         
-          266.800000 10         
-          266.900000 11         
-          267.000000 17         
-          267.100000 11         
-          267.200000 12         
-          267.300000 12         
-          267.400000 12         
-          267.500000 11         
-          267.600000 10         
-          267.700000 12         
-          267.800000 18         
-          267.900000 11         
-          268.000000 13         
-          268.100000 14         
-          268.200000 14         
-          268.300000 9          
-          268.400000 10         
-          268.500000 7          
-          268.600000 7          
-          268.700000 13         
-          268.800000 12         
-          268.900000 10         
-          269.000000 15         
-          269.100000 10         
-          269.200000 10         
-          269.300000 14         
-          269.400000 11         
-          269.500000 13         
-          269.600000 10         
-          269.700000 13         
-          269.800000 11         
-          269.900000 11         
-          270.000000 13         
-          270.100000 8          
-          270.200000 11         
-          270.300000 13         
-          270.400000 11         
-          270.500000 15         
-          270.600000 11         
-          270.700000 8          
-          270.800000 7          
-          270.900000 10         
-          271.000000 8          
-          271.100000 7          
-          271.200000 12         
-          271.300000 9          
-          271.400000 10         
-          271.500000 11         
-          271.600000 10         
-          271.700000 10         
-          271.800000 11         
-          271.900000 10         
-          272.000000 14         
-          272.100000 13         
-          272.200000 11         
-          272.300000 15         
-          272.400000 9          
-          272.500000 8          
-          272.600000 15         
-          272.700000 14         
-          272.800000 9          
-          272.900000 14         
-          273.000000 11         
-          273.100000 9          
-          273.200000 9          
-          273.300000 11         
-          273.400000 7          
-          273.500000 8          
-          273.600000 14         
-          273.700000 11         
-          273.800000 9          
-          273.900000 10         
-          274.000000 9          
-          274.100000 14         
-          274.200000 7          
-          274.300000 9          
-          274.400000 9          
-          274.500000 13         
-          274.600000 13         
-          274.700000 16         
-          274.800000 13         
-          274.900000 10         
-          275.000000 13         
-          275.100000 11         
-          275.200000 11         
-          275.300000 13         
-          275.400000 13         
-          275.500000 9          
-          275.600000 12         
-          275.700000 13         
-          275.800000 8          
-          275.900000 10         
-          276.000000 12         
-          276.100000 14         
-          276.200000 8          
-          276.300000 13         
-          276.400000 10         
-          276.500000 10         
-          276.600000 8          
-          276.700000 13         
-          276.800000 13         
-          276.900000 6          
-          277.000000 11         
-          277.100000 8          
-          277.200000 11         
-          277.300000 15         
-          277.400000 5          
-          277.500000 11         
-          277.600000 10         
-          277.700000 7          
-          277.800000 13         
-          277.900000 13         
-          278.000000 14         
-          278.100000 15         
-          278.200000 12         
-          278.300000 9          
-          278.400000 11         
-          278.500000 11         
-          278.600000 7          
-          278.700000 8          
-          278.800000 12         
