Number of dropped beacons (from proceeding vehicle) in each interval

vehicle   delta     beacons   
-          139.300000 7          
-          139.400000 7          
-          139.500000 4          
-          139.600000 7          
-          139.700000 8          
-          139.800000 8          
-          139.900000 6          
-          140.000000 6          
-          140.100000 6          
-          140.200000 7          
-          140.300000 6          
-          140.400000 5          
-          140.500000 5          
-          140.600000 5          
-          140.700000 7          
-          140.800000 5          
-          140.900000 6          
-          141.000000 5          
-          141.100000 5          
-          141.200000 7          
-          141.300000 4          
-          141.400000 8          
-          141.500000 8          
-          141.600000 8          
-          141.700000 8          
-          141.800000 3          
-          141.900000 6          
-          142.000000 4          
-          142.100000 6          
-          142.200000 8          
-          142.300000 4          
-          142.400000 7          
-          142.500000 7          
-          142.600000 7          
-          142.700000 4          
-          142.800000 7          
-          142.900000 8          
-          143.000000 4          
-          143.100000 7          
-          143.200000 3          
-          143.300000 6          
-          143.400000 9          
-          143.500000 8          
-          143.600000 6          
-          143.700000 7          
-          143.800000 4          
-          143.900000 8          
-          144.000000 7          
-          144.100000 6          
-          144.200000 4          
-          144.300000 7          
-          144.400000 3          
-          144.500000 3          
-          144.600000 5          
-          144.700000 7          
-          144.800000 9          
-          144.900000 7          
-          145.000000 3          
-          145.100000 8          
-          145.200000 9          
-          145.300000 7          
-          145.400000 7          
-          145.500000 10         
-          145.600000 7          
-          145.700000 6          
-          145.800000 4          
-          145.900000 6          
-          146.000000 4          
-          146.100000 5          
-          146.200000 3          
-          146.300000 7          
-          146.400000 9          
-          146.500000 4          
-          146.600000 2          
-          146.700000 7          
-          146.800000 8          
-          146.900000 7          
-          147.000000 4          
-          147.100000 4          
-          147.200000 6          
-          147.300000 4          
-          147.400000 9          
-          147.500000 2          
-          147.600000 6          
-          147.700000 6          
-          147.800000 7          
-          147.900000 7          
-          148.000000 6          
-          148.100000 5          
-          148.200000 9          
-          148.300000 6          
-          148.400000 8          
-          148.500000 7          
-          148.600000 7          
-          148.700000 3          
-          148.800000 7          
-          148.900000 4          
-          149.000000 7          
-          149.100000 8          
-          149.200000 7          
-          149.300000 6          
-          149.400000 6          
-          149.500000 5          
-          149.600000 3          
-          149.700000 4          
-          149.800000 7          
-          149.900000 6          
-          150.000000 9          
-          150.100000 5          
-          150.200000 3          
-          150.300000 8          
-          150.400000 7          
-          150.500000 7          
-          150.600000 5          
-          150.700000 7          
-          150.800000 6          
-          150.900000 7          
-          151.000000 6          
-          151.100000 7          
-          151.200000 5          
-          151.300000 4          
-          151.400000 5          
-          151.500000 5          
-          151.600000 3          
-          151.700000 6          
-          151.800000 1          
-          151.900000 5          
-          152.000000 4          
-          152.100000 6          
-          152.200000 3          
-          152.300000 7          
-          152.400000 6          
-          152.500000 3          
-          152.600000 4          
-          152.700000 8          
-          152.800000 7          
-          152.900000 5          
-          153.000000 5          
-          153.100000 6          
-          153.200000 5          
-          153.300000 6          
-          153.400000 3          
-          153.500000 5          
-          153.600000 6          
-          153.700000 4          
-          153.800000 6          
-          153.900000 6          
-          154.000000 4          
-          154.100000 6          
-          154.200000 3          
-          154.300000 5          
-          154.400000 5          
-          154.500000 7          
-          154.600000 6          
-          154.700000 5          
-          154.800000 5          
-          154.900000 7          
-          155.000000 5          
-          155.100000 3          
-          155.200000 5          
-          155.300000 8          
-          155.400000 4          
-          155.500000 7          
-          155.600000 7          
-          155.700000 3          
-          155.800000 5          
-          155.900000 7          
-          156.000000 4          
-          156.100000 4          
-          156.200000 3          
-          156.300000 4          
-          156.400000 3          
-          156.500000 6          
-          156.600000 5          
-          156.700000 1          
-          156.800000 4          
-          156.900000 7          
-          157.000000 5          
-          157.100000 6          
-          157.200000 6          
-          157.300000 3          
-          157.400000 6          
-          157.500000 6          
-          157.600000 6          
-          157.700000 7          
-          157.800000 6          
-          157.900000 6          
-          158.000000 3          
-          158.100000 5          
-          158.200000 4          
-          158.300000 8          
-          158.400000 4          
-          158.500000 9          
-          158.600000 3          
-          158.700000 4          
-          158.800000 5          
-          158.900000 7          
-          159.000000 6          
-          159.100000 2          
-          159.200000 3          
-          159.300000 5          
-          159.400000 7          
-          159.500000 4          
-          159.600000 4          
-          159.700000 5          
-          159.800000 4          
-          159.900000 7          
-          160.000000 4          
-          160.100000 7          
-          160.200000 4          
-          160.300000 5          
-          160.400000 6          
-          160.500000 7          
-          160.600000 6          
-          160.700000 4          
-          160.800000 5          
-          160.900000 5          
-          161.000000 6          
-          161.100000 6          
-          161.200000 5          
-          161.300000 3          
-          161.400000 7          
-          161.500000 9          
-          161.600000 3          
-          161.700000 5          
-          161.800000 5          
-          161.900000 6          
-          162.000000 4          
-          162.100000 6          
-          162.200000 4          
-          162.300000 7          
-          162.400000 6          
-          162.500000 7          
-          162.600000 5          
-          162.700000 6          
-          162.800000 6          
-          162.900000 3          
-          163.000000 6          
-          163.100000 1          
-          163.200000 3          
-          163.300000 6          
-          163.400000 4          
-          163.500000 6          
-          163.600000 2          
-          163.700000 5          
-          163.800000 6          
-          163.900000 7          
-          164.000000 3          
-          164.100000 6          
-          164.200000 4          
-          164.300000 4          
-          164.400000 7          
-          164.500000 5          
-          164.600000 5          
-          164.700000 8          
-          164.800000 6          
-          164.900000 7          
-          165.000000 7          
-          165.100000 4          
-          165.200000 3          
-          165.300000 5          
-          165.400000 5          
-          165.500000 4          
-          165.600000 8          
-          165.700000 7          
-          165.800000 3          
-          165.900000 7          
-          166.000000 3          
-          166.100000 6          
-          166.200000 6          
-          166.300000 5          
-          166.400000 5          
-          166.500000 6          
-          166.600000 3          
-          166.700000 7          
-          166.800000 6          
-          166.900000 5          
-          167.000000 7          
-          167.100000 3          
-          167.200000 5          
-          167.300000 1          
-          167.400000 6          
-          167.500000 6          
-          167.600000 6          
-          167.700000 5          
-          167.800000 6          
-          167.900000 5          
-          168.000000 5          
-          168.100000 5          
-          168.200000 4          
-          168.300000 4          
-          168.400000 7          
-          168.500000 7          
-          168.600000 7          
-          168.700000 5          
-          168.800000 4          
-          168.900000 4          
-          169.000000 7          
-          169.100000 8          
-          169.200000 7          
-          169.300000 9          
-          169.400000 6          
-          169.500000 7          
-          169.600000 5          
-          169.700000 9          
-          169.800000 4          
-          169.900000 6          
-          170.000000 4          
-          170.100000 5          
-          170.200000 5          
-          170.300000 6          
-          170.400000 2          
-          170.500000 4          
-          170.600000 4          
-          170.700000 9          
-          170.800000 5          
-          170.900000 7          
-          171.000000 5          
-          171.100000 5          
-          171.200000 7          
-          171.300000 8          
-          171.400000 7          
-          171.500000 8          
-          171.600000 6          
-          171.700000 8          
-          171.800000 4          
-          171.900000 6          
-          172.000000 2          
-          172.100000 5          
-          172.200000 6          
-          172.300000 3          
-          172.400000 5          
-          172.500000 5          
-          172.600000 7          
-          172.700000 3          
-          172.800000 9          
-          172.900000 5          
-          173.000000 6          
-          173.100000 5          
-          173.200000 5          
-          173.300000 6          
-          173.400000 5          
-          173.500000 6          
-          173.600000 3          
-          173.700000 4          
-          173.800000 5          
-          173.900000 6          
-          174.000000 6          
-          174.100000 7          
-          174.200000 6          
-          174.300000 6          
-          174.400000 6          
-          174.500000 4          
-          174.600000 8          
-          174.700000 7          
-          174.800000 6          
-          174.900000 8          
-          175.000000 5          
-          175.100000 5          
-          175.200000 7          
-          175.300000 5          
-          175.400000 10         
-          175.500000 7          
-          175.600000 7          
-          175.700000 7          
-          175.800000 7          
-          175.900000 4          
-          176.000000 5          
-          176.100000 4          
-          176.200000 7          
-          176.300000 6          
-          176.400000 6          
-          176.500000 3          
-          176.600000 7          
-          176.700000 7          
-          176.800000 8          
-          176.900000 7          
-          177.000000 6          
-          177.100000 6          
-          177.200000 7          
-          177.300000 5          
-          177.400000 9          
-          177.500000 6          
-          177.600000 8          
-          177.700000 4          
-          177.800000 8          
-          177.900000 5          
-          178.000000 5          
-          178.100000 5          
-          178.200000 8          
-          178.300000 8          
-          178.400000 4          
-          178.500000 7          
-          178.600000 7          
-          178.700000 5          
-          178.800000 7          
-          178.900000 6          
-          179.000000 8          
-          179.100000 7          
-          179.200000 8          
-          179.300000 5          
-          179.400000 6          
-          179.500000 5          
-          179.600000 7          
-          179.700000 7          
-          179.800000 5          
-          179.900000 8          
