Number of dropped beacons (from proceeding vehicle) in each interval

vehicle   delta     beacons   
-          139.300000 0          
-          139.400000 0          
-          139.500000 0          
-          139.600000 0          
-          139.700000 0          
-          139.800000 0          
-          139.900000 0          
-          140.000000 0          
-          140.100000 0          
-          140.200000 0          
-          140.300000 0          
-          140.400000 0          
-          140.500000 0          
-          140.600000 0          
-          140.700000 0          
-          140.800000 0          
-          140.900000 0          
-          141.000000 0          
-          141.100000 0          
-          141.200000 0          
-          141.300000 0          
-          141.400000 0          
-          141.500000 0          
-          141.600000 0          
-          141.700000 0          
-          141.800000 0          
-          141.900000 0          
-          142.000000 0          
-          142.100000 0          
-          142.200000 0          
-          142.300000 0          
-          142.400000 0          
-          142.500000 0          
-          142.600000 0          
-          142.700000 0          
-          142.800000 0          
-          142.900000 0          
-          143.000000 0          
-          143.100000 0          
-          143.200000 0          
-          143.300000 0          
-          143.400000 0          
-          143.500000 0          
-          143.600000 0          
-          143.700000 0          
-          143.800000 0          
-          143.900000 0          
-          144.000000 0          
-          144.100000 0          
-          144.200000 0          
-          144.300000 0          
-          144.400000 0          
-          144.500000 0          
-          144.600000 0          
-          144.700000 0          
-          144.800000 0          
-          144.900000 0          
-          145.000000 0          
-          145.100000 0          
-          145.200000 0          
-          145.300000 0          
-          145.400000 0          
-          145.500000 0          
-          145.600000 0          
-          145.700000 0          
-          145.800000 0          
-          145.900000 0          
-          146.000000 0          
-          146.100000 0          
-          146.200000 0          
-          146.300000 0          
-          146.400000 0          
-          146.500000 0          
-          146.600000 0          
-          146.700000 0          
-          146.800000 0          
-          146.900000 0          
-          147.000000 0          
-          147.100000 0          
-          147.200000 0          
-          147.300000 0          
-          147.400000 0          
-          147.500000 0          
-          147.600000 0          
-          147.700000 0          
-          147.800000 0          
-          147.900000 0          
-          148.000000 0          
-          148.100000 0          
-          148.200000 0          
-          148.300000 0          
-          148.400000 0          
-          148.500000 0          
-          148.600000 0          
-          148.700000 0          
-          148.800000 0          
-          148.900000 0          
-          149.000000 0          
-          149.100000 0          
-          149.200000 0          
-          149.300000 0          
-          149.400000 0          
-          149.500000 0          
-          149.600000 0          
-          149.700000 0          
-          149.800000 0          
-          149.900000 0          
