Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          139.400000 28         
-          139.500000 33         
-          139.600000 21         
-          139.700000 28         
-          139.800000 25         
-          139.900000 28         
-          140.000000 24         
-          140.100000 19         
-          140.200000 25         
-          140.300000 27         
-          140.400000 40         
-          140.500000 27         
-          140.600000 21         
-          140.700000 27         
-          140.800000 31         
-          140.900000 25         
-          141.000000 29         
-          141.100000 18         
-          141.200000 23         
-          141.300000 31         
-          141.400000 25         
-          141.500000 31         
-          141.600000 22         
-          141.700000 24         
-          141.800000 24         
-          141.900000 26         
-          142.000000 15         
-          142.100000 32         
-          142.200000 27         
-          142.300000 28         
-          142.400000 22         
-          142.500000 29         
-          142.600000 21         
-          142.700000 26         
-          142.800000 24         
-          142.900000 24         
-          143.000000 23         
-          143.100000 29         
-          143.200000 28         
-          143.300000 33         
-          143.400000 26         
-          143.500000 27         
-          143.600000 19         
-          143.700000 24         
-          143.800000 24         
-          143.900000 25         
-          144.000000 22         
-          144.100000 32         
-          144.200000 19         
-          144.300000 32         
-          144.400000 24         
-          144.500000 21         
-          144.600000 28         
-          144.700000 28         
-          144.800000 27         
-          144.900000 28         
-          145.000000 27         
-          145.100000 26         
-          145.200000 25         
-          145.300000 26         
-          145.400000 31         
-          145.500000 27         
-          145.600000 25         
-          145.700000 24         
-          145.800000 28         
-          145.900000 27         
-          146.000000 24         
-          146.100000 24         
-          146.200000 23         
-          146.300000 26         
-          146.400000 29         
-          146.500000 31         
-          146.600000 24         
-          146.700000 27         
-          146.800000 23         
-          146.900000 26         
-          147.000000 27         
-          147.100000 26         
-          147.200000 32         
-          147.300000 23         
-          147.400000 27         
-          147.500000 24         
-          147.600000 26         
-          147.700000 26         
-          147.800000 26         
-          147.900000 28         
-          148.000000 28         
-          148.100000 26         
-          148.200000 34         
-          148.300000 27         
-          148.400000 18         
-          148.500000 26         
-          148.600000 23         
-          148.700000 26         
-          148.800000 23         
-          148.900000 23         
-          149.000000 20         
-          149.100000 21         
-          149.200000 28         
-          149.300000 28         
-          149.400000 23         
-          149.500000 21         
-          149.600000 30         
-          149.700000 22         
-          149.800000 28         
-          149.900000 18         
-          150.000000 31         
-          150.100000 21         
-          150.200000 26         
-          150.300000 25         
-          150.400000 24         
-          150.500000 26         
-          150.600000 20         
-          150.700000 36         
-          150.800000 29         
-          150.900000 31         
-          151.000000 26         
-          151.100000 23         
-          151.200000 19         
-          151.300000 27         
-          151.400000 27         
-          151.500000 28         
-          151.600000 21         
-          151.700000 31         
-          151.800000 24         
-          151.900000 30         
-          152.000000 31         
-          152.100000 22         
-          152.200000 23         
-          152.300000 31         
-          152.400000 25         
-          152.500000 26         
-          152.600000 26         
-          152.700000 26         
-          152.800000 23         
-          152.900000 23         
-          153.000000 19         
-          153.100000 18         
-          153.200000 26         
-          153.300000 27         
-          153.400000 22         
-          153.500000 35         
-          153.600000 21         
-          153.700000 25         
-          153.800000 23         
-          153.900000 28         
-          154.000000 28         
-          154.100000 24         
-          154.200000 31         
-          154.300000 26         
-          154.400000 28         
-          154.500000 23         
-          154.600000 23         
-          154.700000 24         
-          154.800000 24         
-          154.900000 19         
-          155.000000 26         
-          155.100000 26         
-          155.200000 28         
-          155.300000 22         
-          155.400000 32         
-          155.500000 26         
-          155.600000 20         
-          155.700000 28         
-          155.800000 28         
-          155.900000 24         
-          156.000000 23         
-          156.100000 30         
-          156.200000 31         
-          156.300000 31         
-          156.400000 24         
-          156.500000 23         
-          156.600000 29         
-          156.700000 24         
-          156.800000 28         
-          156.900000 21         
-          157.000000 17         
-          157.100000 22         
-          157.200000 22         
-          157.300000 30         
-          157.400000 20         
-          157.500000 27         
-          157.600000 25         
-          157.700000 29         
-          157.800000 31         
-          157.900000 35         
-          158.000000 25         
-          158.100000 25         
-          158.200000 30         
-          158.300000 24         
-          158.400000 24         
-          158.500000 26         
-          158.600000 19         
-          158.700000 28         
-          158.800000 23         
-          158.900000 24         
-          159.000000 33         
-          159.100000 25         
-          159.200000 27         
-          159.300000 24         
-          159.400000 27         
-          159.500000 27         
-          159.600000 26         
-          159.700000 32         
-          159.800000 30         
-          159.900000 33         
-          160.000000 27         
-          160.100000 31         
-          160.200000 37         
-          160.300000 22         
-          160.400000 27         
-          160.500000 27         
-          160.600000 26         
-          160.700000 24         
-          160.800000 28         
-          160.900000 22         
-          161.000000 33         
-          161.100000 25         
-          161.200000 35         
-          161.300000 31         
-          161.400000 23         
-          161.500000 25         
-          161.600000 28         
-          161.700000 23         
-          161.800000 23         
-          161.900000 17         
-          162.000000 20         
-          162.100000 29         
-          162.200000 28         
-          162.300000 30         
-          162.400000 27         
-          162.500000 30         
-          162.600000 18         
-          162.700000 25         
-          162.800000 27         
-          162.900000 24         
-          163.000000 21         
-          163.100000 30         
-          163.200000 27         
-          163.300000 24         
-          163.400000 31         
-          163.500000 26         
-          163.600000 28         
-          163.700000 21         
-          163.800000 26         
-          163.900000 28         
-          164.000000 29         
-          164.100000 27         
-          164.200000 27         
-          164.300000 22         
-          164.400000 28         
-          164.500000 21         
-          164.600000 34         
-          164.700000 23         
-          164.800000 30         
-          164.900000 24         
-          165.000000 31         
-          165.100000 24         
-          165.200000 31         
-          165.300000 28         
-          165.400000 17         
-          165.500000 25         
-          165.600000 23         
-          165.700000 34         
-          165.800000 30         
-          165.900000 25         
-          166.000000 27         
-          166.100000 30         
-          166.200000 18         
-          166.300000 25         
-          166.400000 35         
-          166.500000 28         
-          166.600000 31         
-          166.700000 24         
-          166.800000 23         
-          166.900000 28         
-          167.000000 22         
-          167.100000 30         
-          167.200000 28         
-          167.300000 24         
-          167.400000 34         
-          167.500000 27         
-          167.600000 24         
-          167.700000 24         
-          167.800000 16         
-          167.900000 25         
-          168.000000 27         
-          168.100000 36         
-          168.200000 29         
-          168.300000 33         
-          168.400000 21         
-          168.500000 22         
-          168.600000 28         
-          168.700000 27         
-          168.800000 23         
-          168.900000 24         
-          169.000000 28         
-          169.100000 23         
-          169.200000 23         
-          169.300000 25         
-          169.400000 30         
-          169.500000 27         
-          169.600000 28         
-          169.700000 33         
-          169.800000 26         
-          169.900000 21         
-          170.000000 22         
-          170.100000 24         
-          170.200000 26         
-          170.300000 20         
-          170.400000 24         
-          170.500000 26         
-          170.600000 24         
-          170.700000 20         
-          170.800000 36         
-          170.900000 26         
-          171.000000 23         
-          171.100000 31         
-          171.200000 24         
-          171.300000 20         
-          171.400000 32         
-          171.500000 29         
-          171.600000 24         
-          171.700000 26         
-          171.800000 23         
-          171.900000 26         
-          172.000000 24         
-          172.100000 27         
-          172.200000 30         
-          172.300000 21         
-          172.400000 28         
-          172.500000 21         
-          172.600000 25         
-          172.700000 25         
-          172.800000 26         
-          172.900000 26         
-          173.000000 26         
-          173.100000 28         
-          173.200000 29         
-          173.300000 35         
-          173.400000 20         
-          173.500000 32         
-          173.600000 34         
-          173.700000 23         
-          173.800000 22         
-          173.900000 21         
-          174.000000 27         
-          174.100000 26         
-          174.200000 29         
-          174.300000 24         
-          174.400000 17         
-          174.500000 26         
-          174.600000 30         
-          174.700000 25         
-          174.800000 29         
-          174.900000 27         
-          175.000000 27         
-          175.100000 21         
-          175.200000 27         
-          175.300000 33         
-          175.400000 26         
-          175.500000 27         
-          175.600000 28         
-          175.700000 28         
-          175.800000 27         
-          175.900000 32         
-          176.000000 22         
-          176.100000 26         
-          176.200000 18         
-          176.300000 23         
-          176.400000 21         
-          176.500000 32         
-          176.600000 21         
-          176.700000 34         
-          176.800000 22         
-          176.900000 28         
-          177.000000 26         
-          177.100000 33         
-          177.200000 33         
-          177.300000 23         
-          177.400000 28         
-          177.500000 31         
-          177.600000 16         
-          177.700000 29         
-          177.800000 23         
-          177.900000 22         
-          178.000000 20         
-          178.100000 27         
-          178.200000 24         
-          178.300000 27         
-          178.400000 24         
-          178.500000 26         
-          178.600000 17         
-          178.700000 25         
-          178.800000 23         
-          178.900000 19         
-          179.000000 15         
-          179.100000 20         
-          179.200000 28         
-          179.300000 32         
-          179.400000 25         
-          179.500000 22         
-          179.600000 37         
-          179.700000 27         
-          179.800000 27         
-          179.900000 27         
