Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          139.400000 1          
-          139.500000 4          
-          139.600000 2          
-          139.700000 4          
-          139.800000 2          
-          139.900000 4          
-          140.000000 3          
-          140.100000 4          
-          140.200000 4          
-          140.300000 4          
-          140.400000 5          
-          140.500000 3          
-          140.600000 4          
-          140.700000 2          
-          140.800000 4          
-          140.900000 3          
-          141.000000 3          
-          141.100000 4          
-          141.200000 3          
-          141.300000 6          
-          141.400000 2          
-          141.500000 3          
-          141.600000 6          
-          141.700000 5          
-          141.800000 5          
-          141.900000 5          
-          142.000000 5          
-          142.100000 5          
-          142.200000 2          
-          142.300000 5          
-          142.400000 3          
-          142.500000 5          
-          142.600000 5          
-          142.700000 5          
-          142.800000 5          
-          142.900000 2          
-          143.000000 3          
-          143.100000 2          
-          143.200000 2          
-          143.300000 2          
-          143.400000 4          
-          143.500000 5          
-          143.600000 5          
-          143.700000 3          
-          143.800000 4          
-          143.900000 4          
-          144.000000 4          
-          144.100000 1          
-          144.200000 5          
-          144.300000 3          
-          144.400000 5          
-          144.500000 5          
-          144.600000 4          
-          144.700000 5          
-          144.800000 4          
-          144.900000 5          
-          145.000000 2          
-          145.100000 4          
-          145.200000 5          
-          145.300000 5          
-          145.400000 5          
-          145.500000 6          
-          145.600000 4          
-          145.700000 6          
-          145.800000 3          
-          145.900000 7          
-          146.000000 6          
-          146.100000 6          
-          146.200000 2          
-          146.300000 6          
-          146.400000 5          
-          146.500000 2          
-          146.600000 7          
-          146.700000 5          
-          146.800000 3          
-          146.900000 5          
-          147.000000 2          
-          147.100000 3          
-          147.200000 5          
-          147.300000 6          
-          147.400000 6          
-          147.500000 4          
-          147.600000 5          
-          147.700000 2          
-          147.800000 4          
-          147.900000 1          
-          148.000000 4          
-          148.100000 3          
-          148.200000 4          
-          148.300000 5          
-          148.400000 2          
-          148.500000 6          
-          148.600000 4          
-          148.700000 4          
-          148.800000 3          
-          148.900000 4          
-          149.000000 1          
-          149.100000 3          
-          149.200000 6          
-          149.300000 7          
-          149.400000 4          
-          149.500000 5          
-          149.600000 4          
-          149.700000 4          
-          149.800000 5          
-          149.900000 4          
