Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          139.400000 0          
-          139.500000 0          
-          139.600000 0          
-          139.700000 0          
-          139.800000 0          
-          139.900000 0          
-          140.000000 0          
-          140.100000 0          
-          140.200000 0          
-          140.300000 0          
-          140.400000 0          
-          140.500000 0          
-          140.600000 0          
-          140.700000 0          
-          140.800000 0          
-          140.900000 0          
-          141.000000 0          
-          141.100000 0          
-          141.200000 0          
-          141.300000 0          
-          141.400000 0          
-          141.500000 0          
-          141.600000 0          
-          141.700000 0          
-          141.800000 0          
-          141.900000 0          
-          142.000000 0          
-          142.100000 0          
-          142.200000 0          
-          142.300000 0          
-          142.400000 0          
-          142.500000 0          
-          142.600000 0          
-          142.700000 0          
-          142.800000 0          
-          142.900000 0          
-          143.000000 0          
-          143.100000 0          
-          143.200000 0          
-          143.300000 0          
-          143.400000 0          
-          143.500000 0          
-          143.600000 0          
-          143.700000 0          
-          143.800000 0          
-          143.900000 0          
-          144.000000 0          
-          144.100000 0          
-          144.200000 0          
-          144.300000 0          
-          144.400000 0          
-          144.500000 0          
-          144.600000 0          
-          144.700000 0          
-          144.800000 0          
-          144.900000 0          
-          145.000000 0          
-          145.100000 0          
-          145.200000 0          
-          145.300000 0          
-          145.400000 0          
-          145.500000 0          
-          145.600000 0          
-          145.700000 0          
-          145.800000 0          
-          145.900000 0          
-          146.000000 0          
-          146.100000 0          
-          146.200000 0          
-          146.300000 0          
-          146.400000 0          
-          146.500000 0          
-          146.600000 0          
-          146.700000 0          
-          146.800000 0          
-          146.900000 0          
-          147.000000 0          
-          147.100000 0          
-          147.200000 0          
-          147.300000 0          
-          147.400000 0          
-          147.500000 0          
-          147.600000 0          
-          147.700000 0          
-          147.800000 0          
-          147.900000 0          
-          148.000000 0          
-          148.100000 0          
-          148.200000 0          
-          148.300000 0          
-          148.400000 0          
-          148.500000 0          
-          148.600000 0          
-          148.700000 0          
-          148.800000 0          
-          148.900000 0          
-          149.000000 0          
-          149.100000 0          
-          149.200000 0          
-          149.300000 0          
-          149.400000 0          
-          149.500000 0          
-          149.600000 0          
-          149.700000 0          
-          149.800000 0          
-          149.900000 0          
-          150.000000 0          
-          150.100000 292        
-          150.200000 294        
-          150.300000 273        
-          150.400000 282        
-          150.500000 277        
-          150.600000 283        
-          150.700000 300        
-          150.800000 304        
-          150.900000 304        
-          151.000000 263        
-          151.100000 278        
-          151.200000 284        
-          151.300000 300        
-          151.400000 302        
-          151.500000 298        
-          151.600000 298        
-          151.700000 277        
-          151.800000 289        
-          151.900000 289        
-          152.000000 297        
-          152.100000 290        
-          152.200000 304        
-          152.300000 284        
-          152.400000 289        
-          152.500000 285        
-          152.600000 283        
-          152.700000 281        
-          152.800000 286        
-          152.900000 282        
-          153.000000 292        
-          153.100000 292        
-          153.200000 283        
-          153.300000 292        
-          153.400000 301        
-          153.500000 282        
-          153.600000 285        
-          153.700000 282        
-          153.800000 265        
-          153.900000 254        
-          154.000000 301        
-          154.100000 295        
-          154.200000 304        
-          154.300000 284        
-          154.400000 293        
-          154.500000 276        
-          154.600000 266        
-          154.700000 288        
-          154.800000 300        
-          154.900000 283        
-          155.000000 264        
-          155.100000 282        
-          155.200000 291        
-          155.300000 263        
-          155.400000 291        
-          155.500000 269        
-          155.600000 282        
-          155.700000 298        
-          155.800000 312        
-          155.900000 293        
-          156.000000 296        
-          156.100000 299        
-          156.200000 280        
-          156.300000 299        
-          156.400000 284        
-          156.500000 295        
-          156.600000 299        
-          156.700000 269        
-          156.800000 310        
-          156.900000 302        
-          157.000000 293        
-          157.100000 283        
-          157.200000 266        
-          157.300000 296        
-          157.400000 310        
-          157.500000 278        
-          157.600000 268        
-          157.700000 288        
-          157.800000 302        
-          157.900000 286        
-          158.000000 295        
-          158.100000 286        
-          158.200000 301        
-          158.300000 298        
-          158.400000 296        
-          158.500000 306        
-          158.600000 303        
-          158.700000 291        
-          158.800000 292        
-          158.900000 301        
-          159.000000 292        
-          159.100000 292        
-          159.200000 305        
-          159.300000 310        
-          159.400000 289        
-          159.500000 312        
-          159.600000 289        
-          159.700000 275        
-          159.800000 296        
-          159.900000 288        
-          160.000000 291        
-          160.100000 300        
-          160.200000 329        
-          160.300000 313        
-          160.400000 325        
-          160.500000 344        
-          160.600000 334        
-          160.700000 302        
-          160.800000 333        
-          160.900000 324        
-          161.000000 295        
-          161.100000 327        
-          161.200000 310        
-          161.300000 307        
-          161.400000 327        
-          161.500000 307        
-          161.600000 295        
-          161.700000 326        
-          161.800000 326        
-          161.900000 310        
-          162.000000 294        
-          162.100000 294        
-          162.200000 294        
-          162.300000 300        
-          162.400000 308        
-          162.500000 316        
-          162.600000 310        
-          162.700000 311        
-          162.800000 329        
-          162.900000 291        
-          163.000000 315        
-          163.100000 312        
-          163.200000 298        
-          163.300000 338        
-          163.400000 316        
-          163.500000 309        
-          163.600000 338        
-          163.700000 309        
-          163.800000 302        
-          163.900000 300        
-          164.000000 320        
-          164.100000 321        
-          164.200000 324        
-          164.300000 310        
-          164.400000 278        
-          164.500000 313        
-          164.600000 318        
-          164.700000 307        
-          164.800000 296        
-          164.900000 289        
-          165.000000 310        
-          165.100000 326        
-          165.200000 327        
-          165.300000 305        
-          165.400000 293        
-          165.500000 340        
-          165.600000 297        
-          165.700000 310        
-          165.800000 318        
-          165.900000 349        
-          166.000000 333        
-          166.100000 316        
-          166.200000 299        
-          166.300000 309        
-          166.400000 306        
-          166.500000 324        
-          166.600000 303        
-          166.700000 294        
-          166.800000 326        
-          166.900000 293        
-          167.000000 322        
-          167.100000 305        
-          167.200000 336        
-          167.300000 309        
-          167.400000 312        
-          167.500000 311        
-          167.600000 310        
-          167.700000 295        
-          167.800000 318        
-          167.900000 307        
-          168.000000 305        
-          168.100000 324        
-          168.200000 306        
-          168.300000 353        
-          168.400000 293        
-          168.500000 314        
-          168.600000 336        
-          168.700000 294        
-          168.800000 302        
-          168.900000 297        
-          169.000000 320        
-          169.100000 319        
-          169.200000 301        
-          169.300000 311        
-          169.400000 321        
-          169.500000 307        
-          169.600000 318        
-          169.700000 320        
-          169.800000 309        
-          169.900000 308        
-          170.000000 288        
-          170.100000 273        
-          170.200000 313        
-          170.300000 302        
-          170.400000 315        
-          170.500000 327        
-          170.600000 327        
-          170.700000 340        
-          170.800000 297        
-          170.900000 319        
-          171.000000 319        
-          171.100000 317        
-          171.200000 302        
-          171.300000 303        
-          171.400000 323        
-          171.500000 328        
-          171.600000 317        
-          171.700000 346        
-          171.800000 314        
-          171.900000 322        
-          172.000000 311        
-          172.100000 311        
-          172.200000 294        
-          172.300000 310        
-          172.400000 308        
-          172.500000 316        
-          172.600000 326        
-          172.700000 318        
-          172.800000 316        
-          172.900000 329        
-          173.000000 322        
-          173.100000 306        
-          173.200000 325        
-          173.300000 338        
-          173.400000 300        
-          173.500000 311        
-          173.600000 303        
-          173.700000 324        
-          173.800000 308        
-          173.900000 287        
-          174.000000 320        
-          174.100000 340        
-          174.200000 317        
-          174.300000 327        
-          174.400000 343        
-          174.500000 305        
-          174.600000 311        
-          174.700000 317        
-          174.800000 312        
-          174.900000 300        
-          175.000000 325        
-          175.100000 344        
-          175.200000 310        
-          175.300000 325        
-          175.400000 332        
-          175.500000 319        
-          175.600000 311        
-          175.700000 321        
-          175.800000 320        
-          175.900000 317        
-          176.000000 278        
-          176.100000 312        
-          176.200000 299        
-          176.300000 325        
-          176.400000 322        
-          176.500000 330        
-          176.600000 297        
-          176.700000 305        
-          176.800000 331        
-          176.900000 292        
-          177.000000 305        
-          177.100000 320        
-          177.200000 297        
-          177.300000 310        
-          177.400000 318        
-          177.500000 319        
-          177.600000 312        
-          177.700000 312        
-          177.800000 300        
-          177.900000 324        
-          178.000000 328        
-          178.100000 288        
-          178.200000 319        
-          178.300000 330        
-          178.400000 329        
-          178.500000 316        
-          178.600000 330        
-          178.700000 323        
-          178.800000 307        
-          178.900000 317        
-          179.000000 314        
-          179.100000 317        
-          179.200000 316        
-          179.300000 309        
-          179.400000 322        
-          179.500000 306        
-          179.600000 321        
-          179.700000 329        
-          179.800000 342        
-          179.900000 307        
-          180.000000 296        
-          180.100000 306        
-          180.200000 310        
-          180.300000 311        
-          180.400000 308        
-          180.500000 295        
-          180.600000 298        
-          180.700000 343        
-          180.800000 302        
-          180.900000 324        
-          181.000000 295        
-          181.100000 320        
-          181.200000 311        
-          181.300000 293        
-          181.400000 318        
-          181.500000 309        
-          181.600000 315        
-          181.700000 322        
-          181.800000 323        
-          181.900000 302        
-          182.000000 319        
-          182.100000 301        
-          182.200000 306        
-          182.300000 309        
-          182.400000 317        
-          182.500000 318        
-          182.600000 318        
-          182.700000 319        
-          182.800000 308        
-          182.900000 322        
-          183.000000 293        
-          183.100000 312        
-          183.200000 339        
-          183.300000 303        
-          183.400000 312        
-          183.500000 297        
-          183.600000 282        
-          183.700000 307        
-          183.800000 298        
-          183.900000 332        
-          184.000000 348        
-          184.100000 313        
-          184.200000 320        
-          184.300000 326        
-          184.400000 339        
-          184.500000 302        
-          184.600000 315        
-          184.700000 295        
-          184.800000 288        
-          184.900000 310        
-          185.000000 325        
-          185.100000 308        
-          185.200000 308        
-          185.300000 303        
-          185.400000 323        
-          185.500000 324        
-          185.600000 328        
-          185.700000 297        
-          185.800000 334        
-          185.900000 308        
-          186.000000 317        
-          186.100000 321        
-          186.200000 328        
-          186.300000 302        
-          186.400000 302        
-          186.500000 322        
-          186.600000 317        
-          186.700000 286        
-          186.800000 324        
-          186.900000 298        
-          187.000000 304        
-          187.100000 323        
-          187.200000 301        
-          187.300000 325        
-          187.400000 321        
-          187.500000 321        
-          187.600000 318        
-          187.700000 310        
-          187.800000 310        
-          187.900000 295        
-          188.000000 316        
-          188.100000 321        
-          188.200000 306        
-          188.300000 310        
-          188.400000 317        
-          188.500000 323        
-          188.600000 299        
-          188.700000 317        
-          188.800000 319        
-          188.900000 303        
-          189.000000 302        
-          189.100000 322        
-          189.200000 327        
-          189.300000 302        
-          189.400000 305        
-          189.500000 303        
-          189.600000 327        
-          189.700000 291        
-          189.800000 334        
-          189.900000 295        
-          190.000000 313        
-          190.100000 302        
-          190.200000 315        
-          190.300000 328        
-          190.400000 298        
-          190.500000 294        
-          190.600000 331        
-          190.700000 305        
-          190.800000 322        
-          190.900000 288        
-          191.000000 305        
-          191.100000 317        
-          191.200000 317        
-          191.300000 300        
-          191.400000 303        
-          191.500000 309        
-          191.600000 327        
-          191.700000 300        
-          191.800000 293        
-          191.900000 298        
-          192.000000 312        
-          192.100000 287        
-          192.200000 307        
-          192.300000 327        
-          192.400000 314        
-          192.500000 328        
-          192.600000 306        
-          192.700000 326        
-          192.800000 329        
-          192.900000 326        
-          193.000000 336        
-          193.100000 342        
-          193.200000 323        
-          193.300000 302        
-          193.400000 316        
-          193.500000 290        
-          193.600000 304        
-          193.700000 292        
-          193.800000 300        
-          193.900000 289        
-          194.000000 304        
-          194.100000 328        
-          194.200000 321        
-          194.300000 324        
-          194.400000 305        
-          194.500000 325        
-          194.600000 312        
-          194.700000 326        
-          194.800000 304        
-          194.900000 289        
-          195.000000 312        
-          195.100000 312        
-          195.200000 318        
-          195.300000 319        
-          195.400000 334        
-          195.500000 330        
-          195.600000 341        
-          195.700000 317        
-          195.800000 317        
-          195.900000 303        
-          196.000000 313        
-          196.100000 301        
-          196.200000 315        
-          196.300000 334        
-          196.400000 300        
-          196.500000 312        
-          196.600000 302        
-          196.700000 300        
-          196.800000 318        
-          196.900000 319        
-          197.000000 302        
-          197.100000 314        
-          197.200000 307        
-          197.300000 301        
-          197.400000 287        
-          197.500000 326        
-          197.600000 312        
-          197.700000 327        
-          197.800000 319        
-          197.900000 344        
-          198.000000 311        
-          198.100000 292        
-          198.200000 326        
-          198.300000 329        
-          198.400000 310        
-          198.500000 322        
-          198.600000 325        
-          198.700000 322        
-          198.800000 300        
-          198.900000 316        
-          199.000000 313        
-          199.100000 316        
-          199.200000 301        
-          199.300000 315        
-          199.400000 309        
-          199.500000 326        
-          199.600000 324        
-          199.700000 326        
-          199.800000 306        
-          199.900000 310        
-          200.000000 316        
-          200.100000 322        
-          200.200000 310        
-          200.300000 314        
-          200.400000 334        
-          200.500000 320        
-          200.600000 318        
-          200.700000 296        
-          200.800000 320        
-          200.900000 304        
-          201.000000 319        
-          201.100000 324        
-          201.200000 301        
-          201.300000 320        
-          201.400000 292        
-          201.500000 312        
-          201.600000 330        
-          201.700000 329        
-          201.800000 299        
-          201.900000 294        
-          202.000000 318        
-          202.100000 325        
-          202.200000 313        
-          202.300000 307        
-          202.400000 322        
-          202.500000 322        
-          202.600000 315        
-          202.700000 329        
-          202.800000 311        
-          202.900000 324        
-          203.000000 318        
-          203.100000 312        
-          203.200000 347        
-          203.300000 311        
-          203.400000 328        
-          203.500000 300        
-          203.600000 328        
-          203.700000 296        
-          203.800000 301        
-          203.900000 330        
-          204.000000 306        
-          204.100000 339        
-          204.200000 305        
-          204.300000 313        
-          204.400000 316        
-          204.500000 310        
-          204.600000 296        
-          204.700000 320        
-          204.800000 335        
-          204.900000 297        
-          205.000000 310        
-          205.100000 316        
-          205.200000 322        
-          205.300000 300        
-          205.400000 319        
-          205.500000 320        
-          205.600000 322        
-          205.700000 305        
-          205.800000 312        
-          205.900000 330        
-          206.000000 319        
-          206.100000 334        
-          206.200000 302        
-          206.300000 309        
-          206.400000 311        
-          206.500000 322        
-          206.600000 309        
-          206.700000 296        
-          206.800000 333        
-          206.900000 325        
-          207.000000 311        
-          207.100000 325        
-          207.200000 334        
-          207.300000 324        
-          207.400000 331        
-          207.500000 326        
-          207.600000 310        
-          207.700000 296        
-          207.800000 300        
-          207.900000 324        
-          208.000000 317        
-          208.100000 289        
-          208.200000 300        
-          208.300000 322        
-          208.400000 332        
-          208.500000 299        
-          208.600000 333        
-          208.700000 302        
-          208.800000 315        
-          208.900000 307        
-          209.000000 317        
-          209.100000 301        
-          209.200000 324        
-          209.300000 304        
-          209.400000 316        
-          209.500000 313        
-          209.600000 305        
-          209.700000 322        
-          209.800000 326        
-          209.900000 288        
-          210.000000 303        
-          210.100000 318        
-          210.200000 298        
-          210.300000 299        
-          210.400000 316        
-          210.500000 318        
-          210.600000 313        
-          210.700000 298        
-          210.800000 284        
-          210.900000 328        
-          211.000000 330        
-          211.100000 309        
-          211.200000 297        
-          211.300000 313        
-          211.400000 319        
-          211.500000 319        
-          211.600000 306        
-          211.700000 321        
-          211.800000 319        
-          211.900000 326        
-          212.000000 306        
-          212.100000 302        
-          212.200000 318        
-          212.300000 312        
-          212.400000 324        
-          212.500000 325        
-          212.600000 319        
-          212.700000 310        
-          212.800000 308        
-          212.900000 323        
-          213.000000 309        
-          213.100000 292        
-          213.200000 331        
-          213.300000 313        
-          213.400000 330        
-          213.500000 301        
-          213.600000 310        
-          213.700000 329        
-          213.800000 310        
-          213.900000 307        
-          214.000000 329        
-          214.100000 320        
-          214.200000 310        
-          214.300000 321        
-          214.400000 301        
-          214.500000 326        
-          214.600000 320        
-          214.700000 293        
-          214.800000 308        
-          214.900000 289        
-          215.000000 301        
-          215.100000 317        
-          215.200000 331        
-          215.300000 305        
-          215.400000 358        
-          215.500000 314        
-          215.600000 312        
-          215.700000 343        
-          215.800000 327        
-          215.900000 322        
-          216.000000 281        
-          216.100000 319        
-          216.200000 333        
-          216.300000 334        
-          216.400000 320        
-          216.500000 335        
-          216.600000 309        
-          216.700000 318        
-          216.800000 325        
-          216.900000 314        
-          217.000000 324        
-          217.100000 321        
-          217.200000 314        
-          217.300000 322        
-          217.400000 292        
-          217.500000 294        
-          217.600000 302        
-          217.700000 318        
-          217.800000 319        
-          217.900000 296        
-          218.000000 310        
-          218.100000 300        
-          218.200000 331        
-          218.300000 321        
-          218.400000 295        
-          218.500000 302        
-          218.600000 305        
-          218.700000 320        
-          218.800000 301        
-          218.900000 303        
-          219.000000 331        
-          219.100000 318        
-          219.200000 283        
-          219.300000 318        
-          219.400000 324        
-          219.500000 303        
-          219.600000 305        
-          219.700000 289        
-          219.800000 297        
-          219.900000 300        
-          220.000000 319        
-          220.100000 302        
-          220.200000 306        
-          220.300000 310        
-          220.400000 334        
-          220.500000 298        
-          220.600000 293        
-          220.700000 313        
-          220.800000 298        
-          220.900000 317        
-          221.000000 313        
-          221.100000 323        
-          221.200000 288        
-          221.300000 313        
-          221.400000 324        
-          221.500000 317        
-          221.600000 312        
-          221.700000 292        
-          221.800000 331        
-          221.900000 314        
-          222.000000 289        
-          222.100000 286        
-          222.200000 301        
-          222.300000 299        
-          222.400000 310        
-          222.500000 291        
-          222.600000 285        
-          222.700000 314        
-          222.800000 331        
-          222.900000 339        
-          223.000000 344        
-          223.100000 322        
-          223.200000 332        
-          223.300000 301        
-          223.400000 310        
-          223.500000 306        
-          223.600000 309        
-          223.700000 344        
-          223.800000 296        
-          223.900000 333        
-          224.000000 312        
-          224.100000 324        
-          224.200000 323        
-          224.300000 311        
-          224.400000 332        
-          224.500000 299        
-          224.600000 302        
-          224.700000 326        
-          224.800000 305        
-          224.900000 324        
-          225.000000 340        
-          225.100000 300        
-          225.200000 322        
-          225.300000 314        
-          225.400000 324        
-          225.500000 331        
-          225.600000 284        
-          225.700000 316        
-          225.800000 298        
-          225.900000 289        
-          226.000000 310        
-          226.100000 282        
-          226.200000 305        
-          226.300000 313        
-          226.400000 304        
-          226.500000 292        
-          226.600000 282        
-          226.700000 297        
-          226.800000 281        
-          226.900000 295        
-          227.000000 303        
-          227.100000 308        
-          227.200000 279        
-          227.300000 308        
-          227.400000 312        
-          227.500000 303        
-          227.600000 299        
-          227.700000 297        
-          227.800000 314        
-          227.900000 293        
-          228.000000 291        
-          228.100000 298        
-          228.200000 312        
-          228.300000 275        
-          228.400000 297        
-          228.500000 291        
-          228.600000 295        
-          228.700000 310        
-          228.800000 288        
-          228.900000 304        
-          229.000000 279        
-          229.100000 289        
-          229.200000 291        
-          229.300000 320        
-          229.400000 281        
-          229.500000 279        
-          229.600000 291        
-          229.700000 291        
-          229.800000 295        
-          229.900000 309        
-          230.000000 266        
-          230.100000 311        
-          230.200000 273        
-          230.300000 298        
-          230.400000 273        
-          230.500000 294        
-          230.600000 329        
-          230.700000 286        
-          230.800000 311        
-          230.900000 302        
-          231.000000 306        
-          231.100000 282        
-          231.200000 300        
-          231.300000 285        
-          231.400000 279        
-          231.500000 324        
-          231.600000 295        
-          231.700000 296        
-          231.800000 302        
-          231.900000 284        
-          232.000000 299        
-          232.100000 303        
-          232.200000 287        
-          232.300000 296        
-          232.400000 256        
-          232.500000 288        
-          232.600000 313        
-          232.700000 306        
-          232.800000 314        
-          232.900000 282        
-          233.000000 299        
-          233.100000 295        
-          233.200000 301        
-          233.300000 292        
-          233.400000 271        
-          233.500000 289        
-          233.600000 302        
-          233.700000 274        
-          233.800000 293        
-          233.900000 276        
-          234.000000 314        
-          234.100000 284        
-          234.200000 304        
-          234.300000 291        
-          234.400000 279        
-          234.500000 306        
-          234.600000 304        
-          234.700000 291        
-          234.800000 295        
-          234.900000 301        
-          235.000000 267        
-          235.100000 289        
-          235.200000 294        
-          235.300000 294        
-          235.400000 261        
-          235.500000 293        
-          235.600000 293        
-          235.700000 278        
-          235.800000 286        
-          235.900000 284        
-          236.000000 313        
-          236.100000 279        
-          236.200000 302        
-          236.300000 291        
-          236.400000 295        
-          236.500000 295        
-          236.600000 283        
-          236.700000 283        
-          236.800000 296        
-          236.900000 311        
-          237.000000 264        
-          237.100000 309        
-          237.200000 307        
-          237.300000 276        
-          237.400000 311        
-          237.500000 307        
-          237.600000 292        
-          237.700000 280        
-          237.800000 274        
-          237.900000 299        
-          238.000000 279        
-          238.100000 292        
-          238.200000 299        
-          238.300000 316        
-          238.400000 289        
-          238.500000 314        
-          238.600000 284        
-          238.700000 297        
-          238.800000 300        
-          238.900000 293        
-          239.000000 274        
-          239.100000 291        
-          239.200000 290        
-          239.300000 307        
-          239.400000 297        
-          239.500000 286        
-          239.600000 263        
-          239.700000 282        
-          239.800000 270        
-          239.900000 297        
-          240.000000 285        
-          240.100000 304        
-          240.200000 291        
-          240.300000 282        
-          240.400000 289        
-          240.500000 302        
-          240.600000 296        
-          240.700000 288        
-          240.800000 304        
-          240.900000 284        
-          241.000000 268        
-          241.100000 287        
-          241.200000 277        
-          241.300000 263        
-          241.400000 291        
-          241.500000 277        
-          241.600000 291        
-          241.700000 281        
-          241.800000 312        
-          241.900000 310        
-          242.000000 306        
-          242.100000 298        
-          242.200000 280        
-          242.300000 291        
-          242.400000 295        
-          242.500000 273        
-          242.600000 304        
-          242.700000 270        
-          242.800000 286        
-          242.900000 277        
-          243.000000 283        
-          243.100000 303        
-          243.200000 307        
-          243.300000 280        
-          243.400000 274        
-          243.500000 297        
-          243.600000 290        
-          243.700000 285        
-          243.800000 282        
-          243.900000 296        
-          244.000000 298        
-          244.100000 244        
-          244.200000 315        
-          244.300000 288        
-          244.400000 290        
-          244.500000 281        
-          244.600000 311        
-          244.700000 283        
-          244.800000 305        
-          244.900000 290        
-          245.000000 304        
-          245.100000 277        
-          245.200000 300        
-          245.300000 303        
-          245.400000 308        
-          245.500000 310        
-          245.600000 293        
-          245.700000 289        
-          245.800000 292        
-          245.900000 305        
-          246.000000 283        
-          246.100000 300        
-          246.200000 304        
-          246.300000 282        
-          246.400000 292        
-          246.500000 274        
-          246.600000 303        
-          246.700000 291        
-          246.800000 303        
-          246.900000 305        
-          247.000000 286        
-          247.100000 294        
-          247.200000 291        
-          247.300000 288        
-          247.400000 277        
-          247.500000 263        
-          247.600000 316        
-          247.700000 268        
-          247.800000 293        
-          247.900000 289        
-          248.000000 285        
-          248.100000 288        
-          248.200000 299        
-          248.300000 275        
-          248.400000 283        
-          248.500000 293        
-          248.600000 281        
-          248.700000 289        
-          248.800000 304        
-          248.900000 277        
-          249.000000 304        
-          249.100000 300        
-          249.200000 267        
-          249.300000 293        
-          249.400000 281        
-          249.500000 269        
-          249.600000 277        
-          249.700000 297        
-          249.800000 286        
-          249.900000 290        
-          250.000000 255        
-          250.100000 299        
-          250.200000 294        
-          250.300000 298        
-          250.400000 280        
-          250.500000 308        
-          250.600000 282        
-          250.700000 273        
-          250.800000 309        
-          250.900000 294        
-          251.000000 295        
-          251.100000 302        
-          251.200000 296        
-          251.300000 285        
-          251.400000 290        
-          251.500000 308        
-          251.600000 299        
-          251.700000 300        
-          251.800000 295        
-          251.900000 286        
-          252.000000 307        
-          252.100000 292        
-          252.200000 281        
-          252.300000 296        
-          252.400000 298        
-          252.500000 292        
-          252.600000 300        
-          252.700000 289        
-          252.800000 280        
-          252.900000 303        
-          253.000000 293        
-          253.100000 278        
-          253.200000 284        
-          253.300000 307        
-          253.400000 294        
-          253.500000 285        
-          253.600000 287        
-          253.700000 291        
-          253.800000 290        
-          253.900000 306        
-          254.000000 300        
-          254.100000 310        
-          254.200000 295        
-          254.300000 300        
-          254.400000 294        
-          254.500000 296        
-          254.600000 306        
-          254.700000 284        
-          254.800000 307        
-          254.900000 283        
-          255.000000 293        
-          255.100000 304        
-          255.200000 294        
-          255.300000 300        
-          255.400000 306        
-          255.500000 297        
-          255.600000 289        
-          255.700000 274        
-          255.800000 302        
-          255.900000 283        
-          256.000000 302        
-          256.100000 277        
-          256.200000 300        
-          256.300000 295        
-          256.400000 317        
-          256.500000 284        
-          256.600000 281        
-          256.700000 283        
-          256.800000 302        
-          256.900000 292        
-          257.000000 299        
-          257.100000 323        
-          257.200000 277        
-          257.300000 313        
-          257.400000 295        
-          257.500000 310        
-          257.600000 301        
-          257.700000 296        
-          257.800000 311        
-          257.900000 312        
-          258.000000 312        
-          258.100000 307        
-          258.200000 284        
-          258.300000 309        
-          258.400000 272        
-          258.500000 289        
-          258.600000 276        
-          258.700000 291        
-          258.800000 305        
-          258.900000 303        
-          259.000000 273        
-          259.100000 287        
-          259.200000 298        
-          259.300000 284        
-          259.400000 275        
-          259.500000 312        
-          259.600000 294        
-          259.700000 309        
-          259.800000 314        
-          259.900000 281        
-          260.000000 315        
-          260.100000 312        
-          260.200000 291        
-          260.300000 282        
-          260.400000 282        
-          260.500000 297        
-          260.600000 290        
-          260.700000 288        
-          260.800000 274        
-          260.900000 300        
-          261.000000 305        
-          261.100000 303        
-          261.200000 305        
-          261.300000 308        
-          261.400000 295        
-          261.500000 294        
-          261.600000 304        
-          261.700000 280        
-          261.800000 287        
-          261.900000 298        
-          262.000000 295        
-          262.100000 300        
-          262.200000 284        
-          262.300000 296        
-          262.400000 294        
-          262.500000 294        
-          262.600000 342        
-          262.700000 316        
-          262.800000 314        
-          262.900000 292        
-          263.000000 289        
-          263.100000 287        
-          263.200000 290        
-          263.300000 298        
-          263.400000 287        
-          263.500000 300        
-          263.600000 308        
-          263.700000 294        
-          263.800000 294        
-          263.900000 285        
-          264.000000 338        
-          264.100000 315        
-          264.200000 307        
-          264.300000 338        
-          264.400000 317        
-          264.500000 323        
-          264.600000 329        
-          264.700000 311        
-          264.800000 316        
-          264.900000 318        
-          265.000000 328        
-          265.100000 328        
-          265.200000 312        
-          265.300000 306        
-          265.400000 317        
-          265.500000 328        
-          265.600000 329        
-          265.700000 342        
-          265.800000 323        
-          265.900000 310        
-          266.000000 329        
-          266.100000 303        
-          266.200000 312        
-          266.300000 307        
-          266.400000 324        
-          266.500000 302        
-          266.600000 301        
-          266.700000 310        
-          266.800000 352        
-          266.900000 310        
-          267.000000 320        
-          267.100000 321        
-          267.200000 306        
-          267.300000 306        
-          267.400000 319        
-          267.500000 316        
-          267.600000 314        
-          267.700000 323        
-          267.800000 350        
-          267.900000 307        
-          268.000000 302        
-          268.100000 353        
-          268.200000 312        
-          268.300000 294        
-          268.400000 317        
-          268.500000 311        
-          268.600000 316        
-          268.700000 309        
-          268.800000 316        
-          268.900000 319        
-          269.000000 327        
-          269.100000 274        
-          269.200000 285        
-          269.300000 302        
-          269.400000 305        
-          269.500000 316        
-          269.600000 345        
-          269.700000 288        
-          269.800000 296        
-          269.900000 285        
-          270.000000 309        
-          270.100000 318        
-          270.200000 319        
-          270.300000 288        
-          270.400000 319        
-          270.500000 324        
-          270.600000 318        
-          270.700000 291        
-          270.800000 294        
-          270.900000 274        
-          271.000000 271        
-          271.100000 302        
-          271.200000 298        
-          271.300000 327        
-          271.400000 309        
-          271.500000 316        
-          271.600000 295        
-          271.700000 302        
-          271.800000 307        
-          271.900000 294        
-          272.000000 277        
-          272.100000 291        
-          272.200000 260        
-          272.300000 304        
-          272.400000 296        
-          272.500000 299        
-          272.600000 298        
-          272.700000 323        
-          272.800000 313        
-          272.900000 309        
-          273.000000 301        
-          273.100000 305        
-          273.200000 330        
-          273.300000 326        
-          273.400000 319        
-          273.500000 311        
-          273.600000 312        
-          273.700000 313        
-          273.800000 308        
-          273.900000 302        
-          274.000000 318        
-          274.100000 324        
-          274.200000 310        
-          274.300000 304        
-          274.400000 309        
-          274.500000 304        
-          274.600000 325        
-          274.700000 295        
-          274.800000 290        
-          274.900000 323        
-          275.000000 333        
-          275.100000 301        
-          275.200000 333        
-          275.300000 284        
-          275.400000 294        
-          275.500000 314        
-          275.600000 296        
-          275.700000 296        
-          275.800000 300        
-          275.900000 302        
-          276.000000 341        
-          276.100000 324        
-          276.200000 326        
-          276.300000 308        
-          276.400000 297        
-          276.500000 299        
-          276.600000 312        
-          276.700000 287        
-          276.800000 291        
-          276.900000 285        
-          277.000000 302        
-          277.100000 275        
-          277.200000 309        
-          277.300000 307        
-          277.400000 338        
-          277.500000 291        
-          277.600000 303        
-          277.700000 308        
-          277.800000 327        
-          277.900000 306        
-          278.000000 326        
-          278.100000 329        
-          278.200000 295        
-          278.300000 297        
-          278.400000 326        
-          278.500000 315        
-          278.600000 309        
-          278.700000 306        
-          278.800000 330        
-          278.900000 308        
