Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          139.400000 65         
-          139.500000 65         
-          139.600000 68         
-          139.700000 66         
-          139.800000 64         
-          139.900000 60         
-          140.000000 68         
-          140.100000 66         
-          140.200000 65         
-          140.300000 67         
-          140.400000 66         
-          140.500000 67         
-          140.600000 65         
-          140.700000 62         
-          140.800000 64         
-          140.900000 62         
-          141.000000 69         
-          141.100000 66         
-          141.200000 67         
-          141.300000 60         
-          141.400000 71         
-          141.500000 63         
-          141.600000 55         
-          141.700000 52         
-          141.800000 59         
-          141.900000 54         
-          142.000000 61         
-          142.100000 65         
-          142.200000 57         
-          142.300000 66         
-          142.400000 63         
-          142.500000 67         
-          142.600000 63         
-          142.700000 61         
-          142.800000 66         
-          142.900000 59         
-          143.000000 60         
-          143.100000 65         
-          143.200000 62         
-          143.300000 66         
-          143.400000 65         
-          143.500000 64         
-          143.600000 60         
-          143.700000 63         
-          143.800000 65         
-          143.900000 61         
-          144.000000 63         
-          144.100000 65         
-          144.200000 65         
-          144.300000 63         
-          144.400000 65         
-          144.500000 67         
-          144.600000 60         
-          144.700000 60         
-          144.800000 55         
-          144.900000 63         
-          145.000000 62         
-          145.100000 63         
-          145.200000 57         
-          145.300000 59         
-          145.400000 64         
-          145.500000 68         
-          145.600000 57         
-          145.700000 63         
-          145.800000 73         
-          145.900000 61         
-          146.000000 71         
-          146.100000 64         
-          146.200000 64         
-          146.300000 69         
-          146.400000 54         
-          146.500000 65         
-          146.600000 63         
-          146.700000 69         
-          146.800000 70         
-          146.900000 69         
-          147.000000 66         
-          147.100000 59         
-          147.200000 58         
-          147.300000 61         
-          147.400000 67         
-          147.500000 61         
-          147.600000 62         
-          147.700000 67         
-          147.800000 58         
-          147.900000 55         
-          148.000000 65         
-          148.100000 63         
-          148.200000 56         
-          148.300000 70         
-          148.400000 62         
-          148.500000 69         
-          148.600000 53         
-          148.700000 60         
-          148.800000 67         
-          148.900000 68         
-          149.000000 64         
-          149.100000 64         
-          149.200000 65         
-          149.300000 67         
-          149.400000 63         
-          149.500000 74         
-          149.600000 66         
-          149.700000 69         
-          149.800000 64         
-          149.900000 64         
-          150.000000 64         
-          150.100000 65         
-          150.200000 64         
-          150.300000 64         
-          150.400000 64         
-          150.500000 61         
-          150.600000 70         
-          150.700000 67         
-          150.800000 65         
-          150.900000 67         
-          151.000000 65         
-          151.100000 68         
-          151.200000 66         
-          151.300000 64         
-          151.400000 67         
-          151.500000 62         
-          151.600000 60         
-          151.700000 63         
-          151.800000 59         
-          151.900000 66         
-          152.000000 68         
-          152.100000 69         
-          152.200000 64         
-          152.300000 70         
-          152.400000 61         
-          152.500000 65         
-          152.600000 65         
-          152.700000 69         
-          152.800000 62         
-          152.900000 66         
-          153.000000 64         
-          153.100000 66         
-          153.200000 59         
-          153.300000 68         
-          153.400000 60         
-          153.500000 71         
-          153.600000 65         
-          153.700000 68         
-          153.800000 62         
-          153.900000 72         
-          154.000000 64         
-          154.100000 63         
-          154.200000 69         
-          154.300000 66         
-          154.400000 67         
-          154.500000 65         
-          154.600000 72         
-          154.700000 66         
-          154.800000 60         
-          154.900000 64         
-          155.000000 70         
-          155.100000 67         
-          155.200000 70         
-          155.300000 65         
-          155.400000 65         
-          155.500000 64         
-          155.600000 58         
-          155.700000 63         
-          155.800000 65         
-          155.900000 62         
-          156.000000 62         
-          156.100000 65         
-          156.200000 65         
-          156.300000 69         
-          156.400000 65         
-          156.500000 61         
-          156.600000 61         
-          156.700000 67         
-          156.800000 64         
-          156.900000 63         
-          157.000000 62         
-          157.100000 69         
-          157.200000 63         
-          157.300000 65         
-          157.400000 65         
-          157.500000 73         
-          157.600000 69         
-          157.700000 68         
-          157.800000 64         
-          157.900000 67         
-          158.000000 64         
-          158.100000 64         
-          158.200000 74         
-          158.300000 70         
-          158.400000 65         
-          158.500000 54         
-          158.600000 63         
-          158.700000 70         
-          158.800000 69         
-          158.900000 60         
-          159.000000 69         
-          159.100000 67         
-          159.200000 66         
-          159.300000 69         
-          159.400000 70         
-          159.500000 70         
-          159.600000 65         
-          159.700000 72         
-          159.800000 68         
-          159.900000 55         
-          160.000000 66         
-          160.100000 67         
-          160.200000 66         
-          160.300000 63         
-          160.400000 64         
-          160.500000 68         
-          160.600000 61         
-          160.700000 71         
-          160.800000 65         
-          160.900000 70         
-          161.000000 69         
-          161.100000 67         
-          161.200000 63         
-          161.300000 67         
-          161.400000 67         
-          161.500000 66         
-          161.600000 63         
-          161.700000 69         
-          161.800000 69         
-          161.900000 59         
-          162.000000 69         
-          162.100000 69         
-          162.200000 67         
-          162.300000 65         
-          162.400000 68         
-          162.500000 58         
-          162.600000 65         
-          162.700000 67         
-          162.800000 64         
-          162.900000 61         
-          163.000000 67         
-          163.100000 62         
-          163.200000 62         
-          163.300000 61         
-          163.400000 69         
-          163.500000 71         
-          163.600000 63         
-          163.700000 66         
-          163.800000 69         
-          163.900000 64         
-          164.000000 65         
-          164.100000 64         
-          164.200000 64         
-          164.300000 66         
-          164.400000 62         
-          164.500000 61         
-          164.600000 61         
-          164.700000 69         
-          164.800000 72         
-          164.900000 67         
-          165.000000 66         
-          165.100000 62         
-          165.200000 62         
-          165.300000 61         
-          165.400000 63         
-          165.500000 65         
-          165.600000 63         
-          165.700000 66         
-          165.800000 71         
-          165.900000 66         
-          166.000000 66         
-          166.100000 61         
-          166.200000 68         
-          166.300000 63         
-          166.400000 70         
-          166.500000 59         
-          166.600000 65         
-          166.700000 70         
-          166.800000 60         
-          166.900000 68         
-          167.000000 64         
-          167.100000 61         
-          167.200000 65         
-          167.300000 59         
-          167.400000 67         
-          167.500000 65         
-          167.600000 64         
-          167.700000 68         
-          167.800000 69         
-          167.900000 66         
-          168.000000 68         
-          168.100000 60         
-          168.200000 67         
-          168.300000 67         
-          168.400000 68         
-          168.500000 64         
-          168.600000 67         
-          168.700000 68         
-          168.800000 67         
-          168.900000 69         
-          169.000000 70         
-          169.100000 70         
-          169.200000 60         
-          169.300000 68         
-          169.400000 63         
-          169.500000 60         
-          169.600000 67         
-          169.700000 67         
-          169.800000 67         
-          169.900000 65         
-          170.000000 64         
-          170.100000 58         
-          170.200000 69         
-          170.300000 69         
-          170.400000 65         
-          170.500000 63         
-          170.600000 64         
-          170.700000 65         
-          170.800000 63         
-          170.900000 58         
-          171.000000 63         
-          171.100000 65         
-          171.200000 66         
-          171.300000 62         
-          171.400000 74         
-          171.500000 70         
-          171.600000 66         
-          171.700000 62         
-          171.800000 63         
-          171.900000 59         
-          172.000000 68         
-          172.100000 64         
-          172.200000 65         
-          172.300000 66         
-          172.400000 66         
-          172.500000 66         
-          172.600000 61         
-          172.700000 69         
-          172.800000 63         
-          172.900000 66         
-          173.000000 69         
-          173.100000 62         
-          173.200000 60         
-          173.300000 70         
-          173.400000 62         
-          173.500000 60         
-          173.600000 64         
-          173.700000 63         
-          173.800000 66         
-          173.900000 67         
-          174.000000 64         
-          174.100000 68         
-          174.200000 66         
-          174.300000 64         
-          174.400000 60         
-          174.500000 65         
-          174.600000 69         
-          174.700000 62         
-          174.800000 67         
-          174.900000 62         
-          175.000000 63         
-          175.100000 65         
-          175.200000 63         
-          175.300000 69         
-          175.400000 61         
-          175.500000 69         
-          175.600000 66         
-          175.700000 72         
-          175.800000 62         
-          175.900000 67         
-          176.000000 63         
-          176.100000 68         
-          176.200000 63         
-          176.300000 59         
-          176.400000 69         
-          176.500000 60         
-          176.600000 64         
-          176.700000 66         
-          176.800000 65         
-          176.900000 66         
-          177.000000 60         
-          177.100000 62         
-          177.200000 65         
-          177.300000 69         
-          177.400000 73         
-          177.500000 65         
-          177.600000 54         
-          177.700000 69         
-          177.800000 65         
-          177.900000 67         
-          178.000000 58         
-          178.100000 64         
-          178.200000 64         
-          178.300000 61         
-          178.400000 58         
-          178.500000 67         
-          178.600000 62         
-          178.700000 61         
-          178.800000 64         
-          178.900000 63         
-          179.000000 60         
-          179.100000 71         
-          179.200000 68         
-          179.300000 66         
-          179.400000 70         
-          179.500000 62         
-          179.600000 63         
-          179.700000 59         
-          179.800000 65         
-          179.900000 68         
