Number of dropped beacons (from proceeding vehicle) in each interval

vehicle   delta     beacons   
-          139.300000 0          
-          139.400000 0          
-          139.500000 0          
-          139.600000 0          
-          139.700000 0          
-          139.800000 0          
-          139.900000 0          
-          140.000000 0          
-          140.100000 0          
-          140.200000 0          
-          140.300000 0          
-          140.400000 0          
-          140.500000 0          
-          140.600000 0          
-          140.700000 0          
-          140.800000 0          
-          140.900000 0          
-          141.000000 0          
-          141.100000 0          
-          141.200000 0          
-          141.300000 0          
-          141.400000 0          
-          141.500000 0          
-          141.600000 0          
-          141.700000 0          
-          141.800000 0          
-          141.900000 0          
-          142.000000 0          
-          142.100000 0          
-          142.200000 0          
-          142.300000 0          
-          142.400000 0          
-          142.500000 0          
-          142.600000 0          
-          142.700000 0          
-          142.800000 0          
-          142.900000 0          
-          143.000000 0          
-          143.100000 0          
-          143.200000 0          
-          143.300000 0          
-          143.400000 0          
-          143.500000 0          
-          143.600000 0          
-          143.700000 0          
-          143.800000 0          
-          143.900000 0          
-          144.000000 0          
-          144.100000 0          
-          144.200000 0          
-          144.300000 0          
-          144.400000 0          
-          144.500000 0          
-          144.600000 0          
-          144.700000 0          
-          144.800000 0          
-          144.900000 0          
-          145.000000 0          
-          145.100000 0          
-          145.200000 0          
-          145.300000 0          
-          145.400000 0          
-          145.500000 0          
-          145.600000 0          
-          145.700000 0          
-          145.800000 0          
-          145.900000 0          
-          146.000000 0          
-          146.100000 0          
-          146.200000 0          
-          146.300000 0          
-          146.400000 0          
-          146.500000 0          
-          146.600000 0          
-          146.700000 0          
-          146.800000 0          
-          146.900000 0          
-          147.000000 0          
-          147.100000 0          
-          147.200000 0          
-          147.300000 0          
-          147.400000 0          
-          147.500000 0          
-          147.600000 0          
-          147.700000 0          
-          147.800000 0          
-          147.900000 0          
-          148.000000 0          
-          148.100000 0          
-          148.200000 0          
-          148.300000 0          
-          148.400000 0          
-          148.500000 0          
-          148.600000 0          
-          148.700000 0          
-          148.800000 0          
-          148.900000 0          
-          149.000000 0          
-          149.100000 0          
-          149.200000 0          
-          149.300000 0          
-          149.400000 0          
-          149.500000 0          
-          149.600000 0          
-          149.700000 0          
-          149.800000 0          
-          149.900000 0          
-          150.000000 0          
-          150.100000 14         
-          150.200000 15         
-          150.300000 12         
-          150.400000 11         
-          150.500000 16         
-          150.600000 12         
-          150.700000 14         
-          150.800000 15         
-          150.900000 17         
-          151.000000 12         
-          151.100000 17         
-          151.200000 12         
-          151.300000 18         
-          151.400000 7          
-          151.500000 20         
-          151.600000 19         
-          151.700000 15         
-          151.800000 17         
-          151.900000 22         
-          152.000000 18         
-          152.100000 15         
-          152.200000 18         
-          152.300000 21         
-          152.400000 16         
-          152.500000 17         
-          152.600000 16         
-          152.700000 20         
-          152.800000 20         
-          152.900000 14         
-          153.000000 22         
-          153.100000 17         
-          153.200000 15         
-          153.300000 13         
-          153.400000 10         
-          153.500000 17         
-          153.600000 13         
-          153.700000 9          
-          153.800000 15         
-          153.900000 20         
-          154.000000 18         
-          154.100000 14         
-          154.200000 12         
-          154.300000 18         
-          154.400000 8          
-          154.500000 8          
-          154.600000 15         
-          154.700000 10         
-          154.800000 18         
-          154.900000 12         
-          155.000000 10         
-          155.100000 12         
-          155.200000 11         
-          155.300000 9          
-          155.400000 10         
-          155.500000 8          
-          155.600000 15         
-          155.700000 10         
-          155.800000 13         
-          155.900000 8          
-          156.000000 12         
-          156.100000 15         
-          156.200000 11         
-          156.300000 9          
-          156.400000 11         
-          156.500000 12         
-          156.600000 14         
-          156.700000 12         
-          156.800000 11         
-          156.900000 8          
-          157.000000 9          
-          157.100000 7          
-          157.200000 6          
-          157.300000 12         
-          157.400000 10         
-          157.500000 7          
-          157.600000 12         
-          157.700000 9          
-          157.800000 11         
-          157.900000 12         
-          158.000000 10         
-          158.100000 8          
-          158.200000 10         
-          158.300000 10         
-          158.400000 9          
-          158.500000 14         
-          158.600000 6          
-          158.700000 8          
-          158.800000 11         
-          158.900000 10         
-          159.000000 13         
-          159.100000 6          
-          159.200000 13         
-          159.300000 7          
-          159.400000 9          
-          159.500000 9          
-          159.600000 8          
-          159.700000 8          
-          159.800000 12         
-          159.900000 9          
-          160.000000 12         
-          160.100000 8          
-          160.200000 9          
-          160.300000 9          
-          160.400000 11         
-          160.500000 9          
-          160.600000 10         
-          160.700000 11         
-          160.800000 13         
-          160.900000 11         
-          161.000000 11         
-          161.100000 14         
-          161.200000 10         
-          161.300000 10         
-          161.400000 14         
-          161.500000 10         
-          161.600000 9          
-          161.700000 9          
-          161.800000 11         
-          161.900000 11         
-          162.000000 3          
-          162.100000 10         
-          162.200000 8          
-          162.300000 7          
-          162.400000 7          
-          162.500000 8          
-          162.600000 10         
-          162.700000 11         
-          162.800000 12         
-          162.900000 11         
-          163.000000 13         
-          163.100000 7          
-          163.200000 6          
-          163.300000 9          
-          163.400000 14         
-          163.500000 10         
-          163.600000 10         
-          163.700000 9          
-          163.800000 5          
-          163.900000 8          
-          164.000000 10         
-          164.100000 10         
-          164.200000 10         
-          164.300000 13         
-          164.400000 11         
-          164.500000 8          
-          164.600000 9          
-          164.700000 7          
-          164.800000 8          
-          164.900000 13         
-          165.000000 11         
-          165.100000 8          
-          165.200000 10         
-          165.300000 7          
-          165.400000 6          
-          165.500000 6          
-          165.600000 10         
-          165.700000 8          
-          165.800000 10         
-          165.900000 11         
-          166.000000 7          
-          166.100000 4          
-          166.200000 11         
-          166.300000 6          
-          166.400000 13         
-          166.500000 10         
-          166.600000 7          
-          166.700000 11         
-          166.800000 10         
-          166.900000 6          
-          167.000000 9          
-          167.100000 6          
-          167.200000 11         
-          167.300000 11         
-          167.400000 13         
-          167.500000 9          
-          167.600000 11         
-          167.700000 8          
-          167.800000 8          
-          167.900000 6          
-          168.000000 11         
-          168.100000 6          
-          168.200000 9          
-          168.300000 13         
-          168.400000 5          
-          168.500000 7          
-          168.600000 9          
-          168.700000 11         
-          168.800000 11         
-          168.900000 8          
-          169.000000 11         
-          169.100000 9          
-          169.200000 4          
-          169.300000 5          
-          169.400000 5          
-          169.500000 9          
-          169.600000 9          
-          169.700000 4          
-          169.800000 13         
-          169.900000 8          
-          170.000000 11         
-          170.100000 5          
-          170.200000 11         
-          170.300000 10         
-          170.400000 7          
-          170.500000 8          
-          170.600000 11         
-          170.700000 7          
-          170.800000 7          
-          170.900000 9          
-          171.000000 10         
-          171.100000 18         
-          171.200000 9          
-          171.300000 6          
-          171.400000 8          
-          171.500000 6          
-          171.600000 8          
-          171.700000 5          
-          171.800000 8          
-          171.900000 11         
-          172.000000 11         
-          172.100000 5          
-          172.200000 8          
-          172.300000 11         
-          172.400000 9          
-          172.500000 7          
-          172.600000 9          
-          172.700000 9          
-          172.800000 9          
-          172.900000 13         
-          173.000000 12         
-          173.100000 9          
-          173.200000 6          
-          173.300000 5          
-          173.400000 7          
-          173.500000 12         
-          173.600000 9          
-          173.700000 12         
-          173.800000 8          
-          173.900000 11         
-          174.000000 11         
-          174.100000 15         
-          174.200000 7          
-          174.300000 16         
-          174.400000 12         
-          174.500000 12         
-          174.600000 7          
-          174.700000 9          
-          174.800000 22         
-          174.900000 14         
-          175.000000 13         
-          175.100000 12         
-          175.200000 9          
-          175.300000 10         
-          175.400000 9          
-          175.500000 7          
-          175.600000 9          
-          175.700000 3          
-          175.800000 7          
-          175.900000 8          
-          176.000000 12         
-          176.100000 12         
-          176.200000 9          
-          176.300000 10         
-          176.400000 14         
-          176.500000 11         
-          176.600000 10         
-          176.700000 15         
-          176.800000 14         
-          176.900000 9          
-          177.000000 12         
-          177.100000 11         
-          177.200000 13         
-          177.300000 12         
-          177.400000 12         
-          177.500000 9          
-          177.600000 7          
-          177.700000 8          
-          177.800000 12         
-          177.900000 10         
-          178.000000 14         
-          178.100000 12         
-          178.200000 11         
-          178.300000 7          
-          178.400000 11         
-          178.500000 14         
-          178.600000 11         
-          178.700000 8          
-          178.800000 11         
-          178.900000 11         
-          179.000000 17         
-          179.100000 12         
-          179.200000 11         
-          179.300000 7          
-          179.400000 12         
-          179.500000 7          
-          179.600000 13         
-          179.700000 12         
-          179.800000 11         
-          179.900000 11         
-          180.000000 12         
-          180.100000 14         
-          180.200000 11         
-          180.300000 14         
-          180.400000 13         
-          180.500000 12         
-          180.600000 9          
-          180.700000 8          
-          180.800000 10         
-          180.900000 11         
-          181.000000 9          
-          181.100000 10         
-          181.200000 15         
-          181.300000 16         
-          181.400000 14         
-          181.500000 11         
-          181.600000 11         
-          181.700000 8          
-          181.800000 12         
-          181.900000 12         
-          182.000000 12         
-          182.100000 10         
-          182.200000 13         
-          182.300000 7          
-          182.400000 12         
-          182.500000 12         
-          182.600000 6          
-          182.700000 7          
-          182.800000 7          
-          182.900000 19         
-          183.000000 10         
-          183.100000 13         
-          183.200000 12         
-          183.300000 17         
-          183.400000 13         
-          183.500000 15         
-          183.600000 8          
-          183.700000 16         
-          183.800000 10         
-          183.900000 13         
-          184.000000 13         
-          184.100000 9          
-          184.200000 12         
-          184.300000 13         
-          184.400000 10         
-          184.500000 11         
-          184.600000 16         
-          184.700000 13         
-          184.800000 15         
-          184.900000 9          
-          185.000000 12         
-          185.100000 13         
-          185.200000 10         
-          185.300000 12         
-          185.400000 7          
-          185.500000 16         
-          185.600000 16         
-          185.700000 11         
-          185.800000 16         
-          185.900000 13         
-          186.000000 13         
-          186.100000 14         
-          186.200000 13         
-          186.300000 13         
-          186.400000 15         
-          186.500000 13         
-          186.600000 14         
-          186.700000 13         
-          186.800000 13         
-          186.900000 6          
-          187.000000 17         
-          187.100000 14         
-          187.200000 14         
-          187.300000 10         
-          187.400000 10         
-          187.500000 13         
-          187.600000 13         
-          187.700000 15         
-          187.800000 13         
-          187.900000 21         
-          188.000000 10         
-          188.100000 10         
-          188.200000 11         
-          188.300000 13         
-          188.400000 5          
-          188.500000 14         
-          188.600000 17         
-          188.700000 10         
-          188.800000 10         
-          188.900000 16         
-          189.000000 10         
-          189.100000 9          
-          189.200000 13         
-          189.300000 14         
-          189.400000 13         
-          189.500000 11         
-          189.600000 15         
-          189.700000 11         
-          189.800000 13         
-          189.900000 10         
-          190.000000 14         
-          190.100000 15         
-          190.200000 10         
-          190.300000 16         
-          190.400000 10         
-          190.500000 18         
-          190.600000 12         
-          190.700000 17         
-          190.800000 12         
-          190.900000 13         
-          191.000000 17         
-          191.100000 10         
-          191.200000 10         
-          191.300000 14         
-          191.400000 4          
-          191.500000 15         
-          191.600000 9          
-          191.700000 6          
-          191.800000 14         
-          191.900000 12         
-          192.000000 8          
-          192.100000 14         
-          192.200000 15         
-          192.300000 13         
-          192.400000 16         
-          192.500000 13         
-          192.600000 14         
-          192.700000 17         
-          192.800000 12         
-          192.900000 16         
-          193.000000 12         
-          193.100000 16         
-          193.200000 17         
-          193.300000 16         
-          193.400000 11         
-          193.500000 18         
-          193.600000 9          
-          193.700000 17         
-          193.800000 14         
-          193.900000 14         
-          194.000000 13         
-          194.100000 14         
-          194.200000 14         
-          194.300000 16         
-          194.400000 13         
-          194.500000 14         
-          194.600000 9          
-          194.700000 12         
-          194.800000 11         
-          194.900000 11         
-          195.000000 14         
-          195.100000 16         
-          195.200000 14         
-          195.300000 12         
-          195.400000 14         
-          195.500000 10         
-          195.600000 9          
-          195.700000 12         
-          195.800000 12         
-          195.900000 15         
-          196.000000 15         
-          196.100000 11         
-          196.200000 9          
-          196.300000 12         
-          196.400000 17         
-          196.500000 10         
-          196.600000 11         
-          196.700000 14         
-          196.800000 10         
-          196.900000 13         
-          197.000000 11         
-          197.100000 13         
-          197.200000 16         
-          197.300000 14         
-          197.400000 12         
-          197.500000 17         
-          197.600000 16         
-          197.700000 16         
-          197.800000 16         
-          197.900000 11         
-          198.000000 15         
-          198.100000 6          
-          198.200000 15         
-          198.300000 10         
-          198.400000 17         
-          198.500000 14         
-          198.600000 10         
-          198.700000 15         
-          198.800000 10         
-          198.900000 15         
-          199.000000 9          
-          199.100000 12         
-          199.200000 11         
-          199.300000 14         
-          199.400000 12         
-          199.500000 15         
-          199.600000 13         
-          199.700000 16         
-          199.800000 17         
-          199.900000 13         
-          200.000000 18         
-          200.100000 13         
-          200.200000 14         
-          200.300000 8          
-          200.400000 10         
-          200.500000 11         
-          200.600000 10         
-          200.700000 11         
-          200.800000 12         
-          200.900000 10         
-          201.000000 17         
-          201.100000 9          
-          201.200000 13         
-          201.300000 15         
-          201.400000 10         
-          201.500000 18         
-          201.600000 16         
-          201.700000 15         
-          201.800000 18         
-          201.900000 16         
-          202.000000 14         
-          202.100000 12         
-          202.200000 12         
-          202.300000 16         
-          202.400000 13         
-          202.500000 11         
-          202.600000 14         
-          202.700000 12         
-          202.800000 13         
-          202.900000 13         
-          203.000000 10         
-          203.100000 11         
-          203.200000 11         
-          203.300000 13         
-          203.400000 11         
-          203.500000 12         
-          203.600000 12         
-          203.700000 10         
-          203.800000 16         
-          203.900000 8          
-          204.000000 15         
-          204.100000 10         
-          204.200000 11         
-          204.300000 11         
-          204.400000 16         
-          204.500000 9          
-          204.600000 6          
-          204.700000 15         
-          204.800000 13         
-          204.900000 11         
-          205.000000 12         
-          205.100000 11         
-          205.200000 11         
-          205.300000 10         
-          205.400000 15         
-          205.500000 14         
-          205.600000 6          
-          205.700000 8          
-          205.800000 12         
-          205.900000 7          
-          206.000000 11         
-          206.100000 9          
-          206.200000 6          
-          206.300000 10         
-          206.400000 13         
-          206.500000 12         
-          206.600000 14         
-          206.700000 14         
-          206.800000 10         
-          206.900000 10         
-          207.000000 10         
-          207.100000 8          
-          207.200000 14         
-          207.300000 8          
-          207.400000 11         
-          207.500000 8          
-          207.600000 12         
-          207.700000 10         
-          207.800000 13         
-          207.900000 9          
-          208.000000 10         
-          208.100000 9          
-          208.200000 9          
-          208.300000 5          
-          208.400000 11         
-          208.500000 13         
-          208.600000 8          
-          208.700000 7          
-          208.800000 11         
-          208.900000 8          
-          209.000000 9          
-          209.100000 9          
-          209.200000 9          
-          209.300000 12         
-          209.400000 8          
-          209.500000 13         
-          209.600000 9          
-          209.700000 12         
-          209.800000 9          
-          209.900000 8          
-          210.000000 9          
-          210.100000 5          
-          210.200000 10         
-          210.300000 10         
-          210.400000 10         
-          210.500000 5          
-          210.600000 11         
-          210.700000 10         
-          210.800000 8          
-          210.900000 9          
-          211.000000 11         
-          211.100000 7          
-          211.200000 10         
-          211.300000 7          
-          211.400000 10         
-          211.500000 10         
-          211.600000 7          
-          211.700000 13         
-          211.800000 9          
-          211.900000 10         
-          212.000000 6          
-          212.100000 10         
-          212.200000 12         
-          212.300000 10         
-          212.400000 16         
-          212.500000 10         
-          212.600000 13         
-          212.700000 7          
-          212.800000 5          
-          212.900000 7          
-          213.000000 12         
-          213.100000 5          
-          213.200000 12         
-          213.300000 10         
-          213.400000 10         
-          213.500000 10         
-          213.600000 12         
-          213.700000 9          
-          213.800000 9          
-          213.900000 11         
-          214.000000 10         
-          214.100000 6          
-          214.200000 5          
-          214.300000 7          
-          214.400000 9          
-          214.500000 9          
-          214.600000 4          
-          214.700000 7          
-          214.800000 7          
-          214.900000 4          
-          215.000000 8          
-          215.100000 8          
-          215.200000 5          
-          215.300000 13         
-          215.400000 11         
-          215.500000 11         
-          215.600000 11         
-          215.700000 10         
-          215.800000 6          
-          215.900000 7          
-          216.000000 12         
-          216.100000 9          
-          216.200000 11         
-          216.300000 9          
-          216.400000 8          
-          216.500000 11         
-          216.600000 8          
-          216.700000 9          
-          216.800000 9          
-          216.900000 5          
-          217.000000 12         
-          217.100000 11         
-          217.200000 15         
-          217.300000 8          
-          217.400000 7          
-          217.500000 9          
-          217.600000 9          
-          217.700000 8          
-          217.800000 13         
-          217.900000 11         
-          218.000000 5          
-          218.100000 10         
-          218.200000 13         
-          218.300000 10         
-          218.400000 8          
-          218.500000 6          
-          218.600000 10         
-          218.700000 11         
-          218.800000 14         
-          218.900000 7          
-          219.000000 7          
-          219.100000 14         
-          219.200000 9          
-          219.300000 14         
-          219.400000 10         
-          219.500000 7          
-          219.600000 9          
-          219.700000 7          
-          219.800000 4          
-          219.900000 7          
-          220.000000 13         
-          220.100000 5          
-          220.200000 5          
-          220.300000 11         
-          220.400000 10         
-          220.500000 8          
-          220.600000 10         
-          220.700000 6          
-          220.800000 8          
-          220.900000 4          
-          221.000000 14         
-          221.100000 8          
-          221.200000 9          
-          221.300000 7          
-          221.400000 9          
-          221.500000 11         
-          221.600000 7          
-          221.700000 11         
-          221.800000 6          
-          221.900000 7          
-          222.000000 8          
-          222.100000 13         
-          222.200000 6          
-          222.300000 7          
-          222.400000 11         
-          222.500000 12         
-          222.600000 8          
-          222.700000 13         
-          222.800000 14         
-          222.900000 10         
-          223.000000 12         
-          223.100000 7          
-          223.200000 9          
-          223.300000 13         
-          223.400000 12         
-          223.500000 10         
-          223.600000 10         
-          223.700000 8          
-          223.800000 13         
-          223.900000 8          
-          224.000000 11         
-          224.100000 11         
-          224.200000 9          
-          224.300000 12         
-          224.400000 15         
-          224.500000 12         
-          224.600000 12         
-          224.700000 10         
-          224.800000 10         
-          224.900000 11         
-          225.000000 9          
-          225.100000 14         
-          225.200000 9          
-          225.300000 9          
-          225.400000 11         
-          225.500000 11         
-          225.600000 11         
-          225.700000 7          
-          225.800000 10         
-          225.900000 8          
-          226.000000 11         
-          226.100000 10         
-          226.200000 9          
-          226.300000 10         
-          226.400000 10         
-          226.500000 9          
-          226.600000 10         
-          226.700000 15         
-          226.800000 9          
-          226.900000 18         
-          227.000000 8          
-          227.100000 7          
-          227.200000 11         
-          227.300000 15         
-          227.400000 16         
-          227.500000 9          
-          227.600000 11         
-          227.700000 13         
-          227.800000 12         
-          227.900000 14         
-          228.000000 19         
-          228.100000 9          
-          228.200000 10         
-          228.300000 11         
-          228.400000 18         
-          228.500000 11         
-          228.600000 12         
-          228.700000 9          
-          228.800000 10         
-          228.900000 12         
-          229.000000 15         
-          229.100000 10         
-          229.200000 8          
-          229.300000 14         
-          229.400000 11         
-          229.500000 11         
-          229.600000 10         
-          229.700000 17         
-          229.800000 12         
-          229.900000 12         
-          230.000000 12         
-          230.100000 14         
-          230.200000 17         
-          230.300000 13         
-          230.400000 13         
-          230.500000 8          
-          230.600000 13         
-          230.700000 11         
-          230.800000 11         
-          230.900000 14         
-          231.000000 11         
-          231.100000 12         
-          231.200000 13         
-          231.300000 14         
-          231.400000 14         
-          231.500000 14         
-          231.600000 15         
-          231.700000 13         
-          231.800000 19         
-          231.900000 11         
-          232.000000 13         
-          232.100000 9          
-          232.200000 14         
-          232.300000 7          
-          232.400000 12         
-          232.500000 11         
-          232.600000 17         
-          232.700000 12         
-          232.800000 11         
-          232.900000 13         
-          233.000000 13         
-          233.100000 15         
-          233.200000 10         
-          233.300000 14         
-          233.400000 12         
-          233.500000 11         
-          233.600000 9          
-          233.700000 14         
-          233.800000 13         
-          233.900000 19         
-          234.000000 15         
-          234.100000 11         
-          234.200000 14         
-          234.300000 10         
-          234.400000 17         
-          234.500000 8          
-          234.600000 10         
-          234.700000 14         
-          234.800000 12         
-          234.900000 13         
-          235.000000 13         
-          235.100000 16         
-          235.200000 14         
-          235.300000 11         
-          235.400000 12         
-          235.500000 13         
-          235.600000 16         
-          235.700000 16         
-          235.800000 10         
-          235.900000 14         
-          236.000000 12         
-          236.100000 13         
-          236.200000 16         
-          236.300000 19         
-          236.400000 14         
-          236.500000 11         
-          236.600000 11         
-          236.700000 9          
-          236.800000 9          
-          236.900000 15         
-          237.000000 12         
-          237.100000 15         
-          237.200000 17         
-          237.300000 13         
-          237.400000 16         
-          237.500000 13         
-          237.600000 14         
-          237.700000 12         
-          237.800000 12         
-          237.900000 14         
-          238.000000 11         
-          238.100000 13         
-          238.200000 12         
-          238.300000 8          
-          238.400000 12         
-          238.500000 8          
-          238.600000 17         
-          238.700000 9          
-          238.800000 10         
-          238.900000 15         
-          239.000000 14         
-          239.100000 14         
-          239.200000 14         
-          239.300000 12         
-          239.400000 21         
-          239.500000 8          
-          239.600000 15         
-          239.700000 18         
-          239.800000 20         
-          239.900000 10         
-          240.000000 6          
-          240.100000 13         
-          240.200000 17         
-          240.300000 12         
-          240.400000 12         
-          240.500000 16         
-          240.600000 17         
-          240.700000 8          
-          240.800000 11         
-          240.900000 17         
-          241.000000 15         
-          241.100000 12         
-          241.200000 13         
-          241.300000 10         
-          241.400000 11         
-          241.500000 15         
-          241.600000 11         
-          241.700000 16         
-          241.800000 13         
-          241.900000 17         
-          242.000000 18         
-          242.100000 7          
-          242.200000 15         
-          242.300000 8          
-          242.400000 10         
-          242.500000 9          
-          242.600000 8          
-          242.700000 14         
-          242.800000 9          
-          242.900000 15         
-          243.000000 7          
-          243.100000 13         
-          243.200000 16         
-          243.300000 11         
-          243.400000 7          
-          243.500000 14         
-          243.600000 23         
-          243.700000 13         
-          243.800000 9          
-          243.900000 17         
-          244.000000 9          
-          244.100000 13         
-          244.200000 17         
-          244.300000 16         
-          244.400000 15         
-          244.500000 15         
-          244.600000 13         
-          244.700000 18         
-          244.800000 11         
-          244.900000 13         
-          245.000000 16         
-          245.100000 18         
-          245.200000 15         
-          245.300000 11         
-          245.400000 13         
-          245.500000 12         
-          245.600000 13         
-          245.700000 15         
-          245.800000 11         
-          245.900000 16         
-          246.000000 16         
-          246.100000 16         
-          246.200000 13         
-          246.300000 17         
-          246.400000 13         
-          246.500000 13         
-          246.600000 8          
-          246.700000 15         
-          246.800000 17         
-          246.900000 11         
-          247.000000 15         
-          247.100000 15         
-          247.200000 17         
-          247.300000 11         
-          247.400000 13         
-          247.500000 18         
-          247.600000 16         
-          247.700000 15         
-          247.800000 12         
-          247.900000 18         
-          248.000000 14         
-          248.100000 18         
-          248.200000 10         
-          248.300000 10         
-          248.400000 14         
-          248.500000 24         
-          248.600000 17         
-          248.700000 20         
-          248.800000 14         
-          248.900000 15         
-          249.000000 11         
-          249.100000 15         
-          249.200000 16         
-          249.300000 21         
-          249.400000 19         
-          249.500000 7          
-          249.600000 10         
-          249.700000 12         
-          249.800000 12         
-          249.900000 11         
-          250.000000 11         
-          250.100000 17         
-          250.200000 13         
-          250.300000 15         
-          250.400000 10         
-          250.500000 11         
-          250.600000 11         
-          250.700000 14         
-          250.800000 13         
-          250.900000 12         
-          251.000000 14         
-          251.100000 10         
-          251.200000 14         
-          251.300000 9          
-          251.400000 15         
-          251.500000 15         
-          251.600000 13         
-          251.700000 11         
-          251.800000 14         
-          251.900000 10         
-          252.000000 11         
-          252.100000 13         
-          252.200000 7          
-          252.300000 10         
-          252.400000 10         
-          252.500000 13         
-          252.600000 17         
-          252.700000 12         
-          252.800000 6          
-          252.900000 10         
-          253.000000 10         
-          253.100000 16         
-          253.200000 13         
-          253.300000 7          
-          253.400000 11         
-          253.500000 15         
-          253.600000 11         
-          253.700000 17         
-          253.800000 9          
-          253.900000 11         
-          254.000000 11         
-          254.100000 15         
-          254.200000 10         
-          254.300000 16         
-          254.400000 13         
-          254.500000 9          
-          254.600000 8          
-          254.700000 7          
-          254.800000 10         
-          254.900000 12         
-          255.000000 10         
-          255.100000 8          
-          255.200000 10         
-          255.300000 13         
-          255.400000 8          
-          255.500000 12         
-          255.600000 9          
-          255.700000 9          
-          255.800000 10         
-          255.900000 11         
-          256.000000 12         
-          256.100000 7          
-          256.200000 7          
-          256.300000 9          
-          256.400000 13         
-          256.500000 9          
-          256.600000 10         
-          256.700000 9          
-          256.800000 10         
-          256.900000 11         
-          257.000000 5          
-          257.100000 8          
-          257.200000 6          
-          257.300000 10         
-          257.400000 11         
-          257.500000 15         
-          257.600000 7          
-          257.700000 5          
-          257.800000 12         
-          257.900000 13         
-          258.000000 12         
-          258.100000 14         
-          258.200000 9          
-          258.300000 7          
-          258.400000 5          
-          258.500000 8          
-          258.600000 8          
-          258.700000 7          
-          258.800000 8          
-          258.900000 12         
-          259.000000 13         
-          259.100000 6          
-          259.200000 7          
-          259.300000 11         
-          259.400000 6          
-          259.500000 11         
-          259.600000 8          
-          259.700000 11         
-          259.800000 18         
-          259.900000 11         
-          260.000000 6          
-          260.100000 11         
-          260.200000 10         
-          260.300000 7          
-          260.400000 8          
-          260.500000 11         
-          260.600000 5          
-          260.700000 9          
-          260.800000 9          
-          260.900000 8          
-          261.000000 9          
-          261.100000 7          
-          261.200000 12         
-          261.300000 9          
-          261.400000 7          
-          261.500000 6          
-          261.600000 10         
-          261.700000 12         
-          261.800000 9          
-          261.900000 5          
-          262.000000 11         
-          262.100000 6          
-          262.200000 7          
-          262.300000 12         
-          262.400000 10         
-          262.500000 7          
-          262.600000 9          
-          262.700000 7          
-          262.800000 9          
-          262.900000 11         
-          263.000000 10         
-          263.100000 10         
-          263.200000 9          
-          263.300000 5          
-          263.400000 8          
-          263.500000 8          
-          263.600000 14         
-          263.700000 7          
-          263.800000 12         
-          263.900000 5          
-          264.000000 10         
-          264.100000 6          
-          264.200000 11         
-          264.300000 8          
-          264.400000 6          
-          264.500000 6          
-          264.600000 7          
-          264.700000 7          
-          264.800000 11         
-          264.900000 10         
-          265.000000 8          
-          265.100000 12         
-          265.200000 9          
-          265.300000 6          
-          265.400000 10         
-          265.500000 9          
-          265.600000 12         
-          265.700000 7          
-          265.800000 7          
-          265.900000 16         
-          266.000000 11         
-          266.100000 12         
-          266.200000 8          
-          266.300000 13         
-          266.400000 8          
-          266.500000 9          
-          266.600000 10         
-          266.700000 5          
-          266.800000 9          
-          266.900000 11         
-          267.000000 8          
-          267.100000 5          
-          267.200000 9          
-          267.300000 8          
-          267.400000 8          
-          267.500000 6          
-          267.600000 10         
-          267.700000 9          
-          267.800000 5          
-          267.900000 5          
-          268.000000 7          
-          268.100000 9          
-          268.200000 8          
-          268.300000 11         
-          268.400000 12         
-          268.500000 10         
-          268.600000 9          
-          268.700000 6          
-          268.800000 10         
-          268.900000 5          
-          269.000000 10         
-          269.100000 10         
-          269.200000 7          
-          269.300000 7          
-          269.400000 11         
-          269.500000 10         
-          269.600000 14         
-          269.700000 8          
-          269.800000 7          
-          269.900000 9          
-          270.000000 10         
-          270.100000 8          
-          270.200000 11         
-          270.300000 9          
-          270.400000 9          
-          270.500000 7          
-          270.600000 10         
-          270.700000 6          
-          270.800000 14         
-          270.900000 8          
-          271.000000 6          
-          271.100000 12         
-          271.200000 9          
-          271.300000 12         
-          271.400000 7          
-          271.500000 6          
-          271.600000 11         
-          271.700000 8          
-          271.800000 7          
-          271.900000 9          
-          272.000000 6          
-          272.100000 10         
-          272.200000 11         
-          272.300000 6          
-          272.400000 10         
-          272.500000 6          
-          272.600000 9          
-          272.700000 11         
-          272.800000 6          
-          272.900000 7          
-          273.000000 11         
-          273.100000 5          
-          273.200000 7          
-          273.300000 9          
-          273.400000 6          
-          273.500000 8          
-          273.600000 9          
-          273.700000 10         
-          273.800000 6          
-          273.900000 6          
-          274.000000 5          
-          274.100000 6          
-          274.200000 9          
-          274.300000 8          
-          274.400000 8          
-          274.500000 5          
-          274.600000 10         
-          274.700000 12         
-          274.800000 8          
-          274.900000 9          
-          275.000000 8          
-          275.100000 12         
-          275.200000 4          
-          275.300000 12         
-          275.400000 10         
-          275.500000 9          
-          275.600000 9          
-          275.700000 7          
-          275.800000 7          
-          275.900000 11         
-          276.000000 8          
-          276.100000 6          
-          276.200000 7          
-          276.300000 10         
-          276.400000 11         
-          276.500000 7          
-          276.600000 10         
-          276.700000 11         
-          276.800000 6          
-          276.900000 9          
-          277.000000 10         
-          277.100000 8          
-          277.200000 13         
-          277.300000 13         
-          277.400000 8          
-          277.500000 3          
-          277.600000 6          
-          277.700000 11         
-          277.800000 12         
-          277.900000 6          
-          278.000000 4          
-          278.100000 7          
-          278.200000 8          
-          278.300000 13         
-          278.400000 9          
-          278.500000 10         
-          278.600000 10         
-          278.700000 9          
-          278.800000 6          
