Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          139.400000 0          
-          139.500000 0          
-          139.600000 0          
-          139.700000 0          
-          139.800000 0          
-          139.900000 0          
-          140.000000 0          
-          140.100000 0          
-          140.200000 0          
-          140.300000 0          
-          140.400000 0          
-          140.500000 0          
-          140.600000 0          
-          140.700000 0          
-          140.800000 0          
-          140.900000 0          
-          141.000000 0          
-          141.100000 0          
-          141.200000 0          
-          141.300000 0          
-          141.400000 0          
-          141.500000 0          
-          141.600000 0          
-          141.700000 0          
-          141.800000 0          
-          141.900000 0          
-          142.000000 0          
-          142.100000 0          
-          142.200000 0          
-          142.300000 0          
-          142.400000 0          
-          142.500000 0          
-          142.600000 0          
-          142.700000 0          
-          142.800000 0          
-          142.900000 0          
-          143.000000 0          
-          143.100000 0          
-          143.200000 0          
-          143.300000 0          
-          143.400000 0          
-          143.500000 0          
-          143.600000 0          
-          143.700000 0          
-          143.800000 0          
-          143.900000 0          
-          144.000000 0          
-          144.100000 0          
-          144.200000 0          
-          144.300000 0          
-          144.400000 0          
-          144.500000 0          
-          144.600000 0          
-          144.700000 0          
-          144.800000 0          
-          144.900000 0          
-          145.000000 0          
-          145.100000 0          
-          145.200000 0          
-          145.300000 0          
-          145.400000 0          
-          145.500000 0          
-          145.600000 0          
-          145.700000 0          
-          145.800000 0          
-          145.900000 0          
-          146.000000 0          
-          146.100000 0          
-          146.200000 0          
-          146.300000 0          
-          146.400000 0          
-          146.500000 0          
-          146.600000 0          
-          146.700000 0          
-          146.800000 0          
-          146.900000 0          
-          147.000000 0          
-          147.100000 0          
-          147.200000 0          
-          147.300000 0          
-          147.400000 0          
-          147.500000 0          
-          147.600000 0          
-          147.700000 0          
-          147.800000 0          
-          147.900000 0          
-          148.000000 0          
-          148.100000 0          
-          148.200000 0          
-          148.300000 0          
-          148.400000 0          
-          148.500000 0          
-          148.600000 0          
-          148.700000 0          
-          148.800000 0          
-          148.900000 0          
-          149.000000 0          
-          149.100000 0          
-          149.200000 0          
-          149.300000 0          
-          149.400000 0          
-          149.500000 0          
-          149.600000 0          
-          149.700000 0          
-          149.800000 0          
-          149.900000 0          
-          150.000000 0          
-          150.100000 614        
-          150.200000 614        
-          150.300000 606        
-          150.400000 616        
-          150.500000 608        
-          150.600000 637        
-          150.700000 624        
-          150.800000 627        
-          150.900000 630        
-          151.000000 625        
-          151.100000 615        
-          151.200000 615        
-          151.300000 610        
-          151.400000 612        
-          151.500000 618        
-          151.600000 605        
-          151.700000 594        
-          151.800000 608        
-          151.900000 606        
-          152.000000 608        
-          152.100000 607        
-          152.200000 585        
-          152.300000 595        
-          152.400000 614        
-          152.500000 575        
-          152.600000 625        
-          152.700000 620        
-          152.800000 621        
-          152.900000 626        
-          153.000000 611        
-          153.100000 622        
-          153.200000 611        
-          153.300000 605        
-          153.400000 606        
-          153.500000 613        
-          153.600000 620        
-          153.700000 623        
-          153.800000 626        
-          153.900000 641        
-          154.000000 621        
-          154.100000 597        
-          154.200000 635        
-          154.300000 612        
-          154.400000 615        
-          154.500000 623        
-          154.600000 590        
-          154.700000 607        
-          154.800000 627        
-          154.900000 627        
-          155.000000 620        
-          155.100000 625        
-          155.200000 610        
-          155.300000 600        
-          155.400000 624        
-          155.500000 613        
-          155.600000 620        
-          155.700000 654        
-          155.800000 634        
-          155.900000 648        
-          156.000000 612        
-          156.100000 615        
-          156.200000 623        
-          156.300000 616        
-          156.400000 637        
-          156.500000 630        
-          156.600000 645        
-          156.700000 629        
-          156.800000 631        
-          156.900000 622        
-          157.000000 608        
-          157.100000 630        
-          157.200000 616        
-          157.300000 628        
-          157.400000 613        
-          157.500000 612        
-          157.600000 604        
-          157.700000 607        
-          157.800000 625        
-          157.900000 609        
-          158.000000 624        
-          158.100000 636        
-          158.200000 631        
-          158.300000 648        
-          158.400000 620        
-          158.500000 622        
-          158.600000 625        
-          158.700000 622        
-          158.800000 621        
-          158.900000 631        
-          159.000000 628        
-          159.100000 634        
-          159.200000 632        
-          159.300000 645        
-          159.400000 608        
-          159.500000 623        
-          159.600000 632        
-          159.700000 642        
-          159.800000 634        
-          159.900000 614        
-          160.000000 616        
-          160.100000 616        
-          160.200000 623        
-          160.300000 630        
-          160.400000 644        
-          160.500000 635        
-          160.600000 652        
-          160.700000 631        
-          160.800000 628        
-          160.900000 662        
-          161.000000 651        
-          161.100000 643        
-          161.200000 640        
-          161.300000 645        
-          161.400000 638        
-          161.500000 660        
-          161.600000 655        
-          161.700000 648        
-          161.800000 652        
-          161.900000 632        
-          162.000000 645        
-          162.100000 637        
-          162.200000 643        
-          162.300000 661        
-          162.400000 636        
-          162.500000 658        
-          162.600000 645        
-          162.700000 654        
-          162.800000 651        
-          162.900000 631        
-          163.000000 667        
-          163.100000 660        
-          163.200000 638        
-          163.300000 660        
-          163.400000 641        
-          163.500000 663        
-          163.600000 660        
-          163.700000 646        
-          163.800000 673        
-          163.900000 661        
-          164.000000 653        
-          164.100000 636        
-          164.200000 671        
-          164.300000 654        
-          164.400000 647        
-          164.500000 655        
-          164.600000 668        
-          164.700000 648        
-          164.800000 664        
-          164.900000 652        
-          165.000000 654        
-          165.100000 668        
-          165.200000 653        
-          165.300000 660        
-          165.400000 652        
-          165.500000 667        
-          165.600000 643        
-          165.700000 638        
-          165.800000 665        
-          165.900000 656        
-          166.000000 654        
-          166.100000 661        
-          166.200000 654        
-          166.300000 663        
-          166.400000 666        
-          166.500000 682        
-          166.600000 679        
-          166.700000 667        
-          166.800000 654        
-          166.900000 680        
-          167.000000 654        
-          167.100000 635        
-          167.200000 670        
-          167.300000 662        
-          167.400000 651        
-          167.500000 687        
-          167.600000 664        
-          167.700000 673        
-          167.800000 663        
-          167.900000 660        
-          168.000000 672        
-          168.100000 684        
-          168.200000 690        
-          168.300000 663        
-          168.400000 658        
-          168.500000 672        
-          168.600000 663        
-          168.700000 667        
-          168.800000 675        
-          168.900000 651        
-          169.000000 688        
-          169.100000 673        
-          169.200000 678        
-          169.300000 700        
-          169.400000 665        
-          169.500000 658        
-          169.600000 662        
-          169.700000 654        
-          169.800000 665        
-          169.900000 678        
-          170.000000 672        
-          170.100000 664        
-          170.200000 687        
-          170.300000 678        
-          170.400000 669        
-          170.500000 673        
-          170.600000 645        
-          170.700000 669        
-          170.800000 689        
-          170.900000 659        
-          171.000000 658        
-          171.100000 679        
-          171.200000 675        
-          171.300000 672        
-          171.400000 673        
-          171.500000 676        
-          171.600000 656        
-          171.700000 670        
-          171.800000 676        
-          171.900000 688        
-          172.000000 679        
-          172.100000 694        
-          172.200000 683        
-          172.300000 662        
-          172.400000 664        
-          172.500000 647        
-          172.600000 682        
-          172.700000 675        
-          172.800000 661        
-          172.900000 685        
-          173.000000 686        
-          173.100000 665        
-          173.200000 693        
-          173.300000 682        
-          173.400000 663        
-          173.500000 670        
-          173.600000 664        
-          173.700000 666        
-          173.800000 662        
-          173.900000 652        
-          174.000000 659        
-          174.100000 687        
-          174.200000 671        
-          174.300000 668        
-          174.400000 675        
-          174.500000 682        
-          174.600000 658        
-          174.700000 673        
-          174.800000 694        
-          174.900000 670        
-          175.000000 679        
-          175.100000 681        
-          175.200000 667        
-          175.300000 684        
-          175.400000 650        
-          175.500000 674        
-          175.600000 676        
-          175.700000 667        
-          175.800000 673        
-          175.900000 674        
-          176.000000 682        
-          176.100000 672        
-          176.200000 663        
-          176.300000 664        
-          176.400000 653        
-          176.500000 649        
-          176.600000 638        
-          176.700000 663        
-          176.800000 661        
-          176.900000 653        
-          177.000000 639        
-          177.100000 658        
-          177.200000 650        
-          177.300000 681        
-          177.400000 656        
-          177.500000 669        
-          177.600000 661        
-          177.700000 681        
-          177.800000 670        
-          177.900000 667        
-          178.000000 679        
-          178.100000 678        
-          178.200000 667        
-          178.300000 666        
-          178.400000 671        
-          178.500000 647        
-          178.600000 684        
-          178.700000 657        
-          178.800000 664        
-          178.900000 704        
-          179.000000 659        
-          179.100000 682        
-          179.200000 684        
-          179.300000 667        
-          179.400000 670        
-          179.500000 665        
-          179.600000 689        
-          179.700000 658        
-          179.800000 641        
-          179.900000 674        
-          180.000000 686        
-          180.100000 672        
-          180.200000 684        
-          180.300000 664        
-          180.400000 659        
-          180.500000 677        
-          180.600000 697        
-          180.700000 647        
-          180.800000 653        
-          180.900000 659        
-          181.000000 655        
-          181.100000 681        
-          181.200000 658        
-          181.300000 681        
-          181.400000 666        
-          181.500000 656        
-          181.600000 679        
-          181.700000 658        
-          181.800000 684        
-          181.900000 668        
-          182.000000 672        
-          182.100000 644        
-          182.200000 681        
-          182.300000 663        
-          182.400000 670        
-          182.500000 662        
-          182.600000 656        
-          182.700000 676        
-          182.800000 671        
-          182.900000 670        
-          183.000000 675        
-          183.100000 660        
-          183.200000 668        
-          183.300000 672        
-          183.400000 678        
-          183.500000 659        
-          183.600000 653        
-          183.700000 665        
-          183.800000 655        
-          183.900000 669        
-          184.000000 675        
-          184.100000 655        
-          184.200000 643        
-          184.300000 655        
-          184.400000 667        
-          184.500000 653        
-          184.600000 666        
-          184.700000 660        
-          184.800000 657        
-          184.900000 669        
-          185.000000 650        
-          185.100000 671        
-          185.200000 655        
-          185.300000 651        
-          185.400000 680        
-          185.500000 694        
-          185.600000 662        
-          185.700000 681        
-          185.800000 653        
-          185.900000 654        
-          186.000000 670        
-          186.100000 667        
-          186.200000 673        
-          186.300000 674        
-          186.400000 654        
-          186.500000 666        
-          186.600000 654        
-          186.700000 665        
-          186.800000 655        
-          186.900000 668        
-          187.000000 660        
-          187.100000 673        
-          187.200000 657        
-          187.300000 660        
-          187.400000 688        
-          187.500000 640        
-          187.600000 668        
-          187.700000 672        
-          187.800000 662        
-          187.900000 684        
-          188.000000 689        
-          188.100000 675        
-          188.200000 699        
-          188.300000 654        
-          188.400000 673        
-          188.500000 664        
-          188.600000 659        
-          188.700000 666        
-          188.800000 673        
-          188.900000 661        
-          189.000000 664        
-          189.100000 653        
-          189.200000 667        
-          189.300000 658        
-          189.400000 664        
-          189.500000 650        
-          189.600000 665        
-          189.700000 670        
-          189.800000 677        
-          189.900000 658        
-          190.000000 664        
-          190.100000 664        
-          190.200000 653        
-          190.300000 683        
-          190.400000 678        
-          190.500000 683        
-          190.600000 671        
-          190.700000 653        
-          190.800000 647        
-          190.900000 673        
-          191.000000 647        
-          191.100000 642        
-          191.200000 658        
-          191.300000 658        
-          191.400000 659        
-          191.500000 660        
-          191.600000 645        
-          191.700000 665        
-          191.800000 666        
-          191.900000 644        
-          192.000000 662        
-          192.100000 675        
-          192.200000 662        
-          192.300000 679        
-          192.400000 654        
-          192.500000 664        
-          192.600000 656        
-          192.700000 662        
-          192.800000 665        
-          192.900000 637        
-          193.000000 669        
-          193.100000 661        
-          193.200000 664        
-          193.300000 672        
-          193.400000 661        
-          193.500000 650        
-          193.600000 678        
-          193.700000 650        
-          193.800000 672        
-          193.900000 668        
-          194.000000 675        
-          194.100000 652        
-          194.200000 649        
-          194.300000 658        
-          194.400000 672        
-          194.500000 664        
-          194.600000 668        
-          194.700000 642        
-          194.800000 657        
-          194.900000 650        
-          195.000000 660        
-          195.100000 678        
-          195.200000 659        
-          195.300000 649        
-          195.400000 663        
-          195.500000 697        
-          195.600000 662        
-          195.700000 703        
-          195.800000 660        
-          195.900000 659        
-          196.000000 658        
-          196.100000 656        
-          196.200000 670        
-          196.300000 670        
-          196.400000 650        
-          196.500000 654        
-          196.600000 662        
-          196.700000 657        
-          196.800000 638        
-          196.900000 668        
-          197.000000 667        
-          197.100000 658        
-          197.200000 664        
-          197.300000 649        
-          197.400000 669        
-          197.500000 646        
-          197.600000 663        
-          197.700000 671        
-          197.800000 657        
-          197.900000 662        
-          198.000000 666        
-          198.100000 668        
-          198.200000 659        
-          198.300000 677        
-          198.400000 661        
-          198.500000 670        
-          198.600000 670        
-          198.700000 667        
-          198.800000 672        
-          198.900000 673        
-          199.000000 671        
-          199.100000 663        
-          199.200000 663        
-          199.300000 671        
-          199.400000 667        
-          199.500000 660        
-          199.600000 649        
-          199.700000 644        
-          199.800000 671        
-          199.900000 654        
-          200.000000 675        
-          200.100000 656        
-          200.200000 661        
-          200.300000 679        
-          200.400000 666        
-          200.500000 665        
-          200.600000 658        
-          200.700000 664        
-          200.800000 662        
-          200.900000 649        
-          201.000000 675        
-          201.100000 681        
-          201.200000 653        
-          201.300000 673        
-          201.400000 642        
-          201.500000 668        
-          201.600000 672        
-          201.700000 652        
-          201.800000 650        
-          201.900000 647        
-          202.000000 679        
-          202.100000 647        
-          202.200000 666        
-          202.300000 646        
-          202.400000 647        
-          202.500000 646        
-          202.600000 652        
-          202.700000 659        
-          202.800000 674        
-          202.900000 663        
-          203.000000 664        
-          203.100000 656        
-          203.200000 646        
-          203.300000 686        
-          203.400000 650        
-          203.500000 644        
-          203.600000 684        
-          203.700000 661        
-          203.800000 680        
-          203.900000 673        
-          204.000000 678        
-          204.100000 664        
-          204.200000 661        
-          204.300000 651        
-          204.400000 669        
-          204.500000 677        
-          204.600000 665        
-          204.700000 671        
-          204.800000 676        
-          204.900000 691        
-          205.000000 660        
-          205.100000 661        
-          205.200000 668        
-          205.300000 667        
-          205.400000 671        
-          205.500000 674        
-          205.600000 690        
-          205.700000 681        
-          205.800000 659        
-          205.900000 664        
-          206.000000 687        
-          206.100000 683        
-          206.200000 671        
-          206.300000 665        
-          206.400000 677        
-          206.500000 642        
-          206.600000 652        
-          206.700000 676        
-          206.800000 682        
-          206.900000 671        
-          207.000000 663        
-          207.100000 685        
-          207.200000 672        
-          207.300000 677        
-          207.400000 665        
-          207.500000 667        
-          207.600000 661        
-          207.700000 660        
-          207.800000 675        
-          207.900000 675        
-          208.000000 691        
-          208.100000 673        
-          208.200000 677        
-          208.300000 664        
-          208.400000 657        
-          208.500000 681        
-          208.600000 659        
-          208.700000 666        
-          208.800000 662        
-          208.900000 688        
-          209.000000 673        
-          209.100000 683        
-          209.200000 668        
-          209.300000 679        
-          209.400000 685        
-          209.500000 656        
-          209.600000 669        
-          209.700000 681        
-          209.800000 665        
-          209.900000 668        
-          210.000000 684        
-          210.100000 684        
-          210.200000 683        
-          210.300000 672        
-          210.400000 686        
-          210.500000 676        
-          210.600000 677        
-          210.700000 673        
-          210.800000 671        
-          210.900000 671        
-          211.000000 649        
-          211.100000 689        
-          211.200000 672        
-          211.300000 675        
-          211.400000 683        
-          211.500000 676        
-          211.600000 687        
-          211.700000 683        
-          211.800000 668        
-          211.900000 695        
-          212.000000 674        
-          212.100000 672        
-          212.200000 703        
-          212.300000 666        
-          212.400000 671        
-          212.500000 657        
-          212.600000 667        
-          212.700000 676        
-          212.800000 663        
-          212.900000 655        
-          213.000000 682        
-          213.100000 661        
-          213.200000 691        
-          213.300000 663        
-          213.400000 690        
-          213.500000 679        
-          213.600000 674        
-          213.700000 662        
-          213.800000 686        
-          213.900000 665        
-          214.000000 669        
-          214.100000 691        
-          214.200000 676        
-          214.300000 686        
-          214.400000 668        
-          214.500000 699        
-          214.600000 658        
-          214.700000 670        
-          214.800000 660        
-          214.900000 669        
-          215.000000 684        
-          215.100000 664        
-          215.200000 667        
-          215.300000 660        
-          215.400000 682        
-          215.500000 686        
-          215.600000 680        
-          215.700000 667        
-          215.800000 691        
-          215.900000 673        
-          216.000000 665        
-          216.100000 655        
-          216.200000 664        
-          216.300000 662        
-          216.400000 670        
-          216.500000 694        
-          216.600000 677        
-          216.700000 654        
-          216.800000 664        
-          216.900000 675        
-          217.000000 653        
-          217.100000 657        
-          217.200000 665        
-          217.300000 655        
-          217.400000 672        
-          217.500000 682        
-          217.600000 663        
-          217.700000 649        
-          217.800000 664        
-          217.900000 659        
-          218.000000 677        
-          218.100000 680        
-          218.200000 663        
-          218.300000 665        
-          218.400000 646        
-          218.500000 669        
-          218.600000 674        
-          218.700000 664        
-          218.800000 675        
-          218.900000 671        
-          219.000000 663        
-          219.100000 676        
-          219.200000 662        
-          219.300000 658        
-          219.400000 663        
-          219.500000 648        
-          219.600000 648        
-          219.700000 668        
-          219.800000 673        
-          219.900000 657        
-          220.000000 645        
-          220.100000 672        
-          220.200000 672        
-          220.300000 679        
-          220.400000 664        
-          220.500000 645        
-          220.600000 647        
-          220.700000 636        
-          220.800000 646        
-          220.900000 645        
-          221.000000 639        
-          221.100000 668        
-          221.200000 645        
-          221.300000 650        
-          221.400000 666        
-          221.500000 667        
-          221.600000 650        
-          221.700000 635        
-          221.800000 651        
-          221.900000 658        
-          222.000000 655        
-          222.100000 626        
-          222.200000 638        
-          222.300000 639        
-          222.400000 666        
-          222.500000 669        
-          222.600000 653        
-          222.700000 644        
-          222.800000 625        
-          222.900000 641        
-          223.000000 649        
-          223.100000 653        
-          223.200000 636        
-          223.300000 647        
-          223.400000 626        
-          223.500000 634        
-          223.600000 655        
-          223.700000 642        
-          223.800000 640        
-          223.900000 636        
-          224.000000 647        
-          224.100000 633        
-          224.200000 622        
-          224.300000 640        
-          224.400000 628        
-          224.500000 635        
-          224.600000 633        
-          224.700000 652        
-          224.800000 628        
-          224.900000 627        
-          225.000000 625        
-          225.100000 619        
-          225.200000 631        
-          225.300000 638        
-          225.400000 647        
-          225.500000 633        
-          225.600000 637        
-          225.700000 627        
-          225.800000 644        
-          225.900000 618        
-          226.000000 634        
-          226.100000 635        
-          226.200000 626        
-          226.300000 632        
-          226.400000 644        
-          226.500000 628        
-          226.600000 629        
-          226.700000 644        
-          226.800000 627        
-          226.900000 618        
-          227.000000 617        
-          227.100000 626        
-          227.200000 610        
-          227.300000 641        
-          227.400000 632        
-          227.500000 614        
-          227.600000 608        
-          227.700000 634        
-          227.800000 634        
-          227.900000 612        
-          228.000000 616        
-          228.100000 634        
-          228.200000 625        
-          228.300000 633        
-          228.400000 615        
-          228.500000 607        
-          228.600000 617        
-          228.700000 627        
-          228.800000 625        
-          228.900000 640        
-          229.000000 613        
-          229.100000 626        
-          229.200000 624        
-          229.300000 611        
-          229.400000 623        
-          229.500000 632        
-          229.600000 637        
-          229.700000 642        
-          229.800000 622        
-          229.900000 615        
-          230.000000 619        
-          230.100000 633        
-          230.200000 640        
-          230.300000 619        
-          230.400000 617        
-          230.500000 638        
-          230.600000 630        
-          230.700000 641        
-          230.800000 655        
-          230.900000 623        
-          231.000000 620        
-          231.100000 612        
-          231.200000 639        
-          231.300000 637        
-          231.400000 638        
-          231.500000 626        
-          231.600000 626        
-          231.700000 622        
-          231.800000 636        
-          231.900000 625        
-          232.000000 619        
-          232.100000 618        
-          232.200000 597        
-          232.300000 620        
-          232.400000 623        
-          232.500000 616        
-          232.600000 626        
-          232.700000 638        
-          232.800000 641        
-          232.900000 615        
-          233.000000 645        
-          233.100000 615        
-          233.200000 610        
-          233.300000 637        
-          233.400000 603        
-          233.500000 614        
-          233.600000 628        
-          233.700000 627        
-          233.800000 606        
-          233.900000 617        
-          234.000000 635        
-          234.100000 614        
-          234.200000 626        
-          234.300000 596        
-          234.400000 621        
-          234.500000 621        
-          234.600000 624        
-          234.700000 624        
-          234.800000 625        
-          234.900000 618        
-          235.000000 596        
-          235.100000 618        
-          235.200000 622        
-          235.300000 627        
-          235.400000 610        
-          235.500000 598        
-          235.600000 588        
-          235.700000 627        
-          235.800000 628        
-          235.900000 615        
-          236.000000 620        
-          236.100000 619        
-          236.200000 625        
-          236.300000 608        
-          236.400000 630        
-          236.500000 605        
-          236.600000 616        
-          236.700000 626        
-          236.800000 620        
-          236.900000 619        
-          237.000000 604        
-          237.100000 627        
-          237.200000 633        
-          237.300000 624        
-          237.400000 610        
-          237.500000 619        
-          237.600000 614        
-          237.700000 628        
-          237.800000 618        
-          237.900000 646        
-          238.000000 612        
-          238.100000 609        
-          238.200000 611        
-          238.300000 613        
-          238.400000 600        
-          238.500000 616        
-          238.600000 623        
-          238.700000 613        
-          238.800000 604        
-          238.900000 611        
-          239.000000 617        
-          239.100000 632        
-          239.200000 615        
-          239.300000 615        
-          239.400000 615        
-          239.500000 607        
-          239.600000 598        
-          239.700000 602        
-          239.800000 600        
-          239.900000 612        
-          240.000000 610        
-          240.100000 606        
-          240.200000 608        
-          240.300000 600        
-          240.400000 603        
-          240.500000 599        
-          240.600000 613        
-          240.700000 600        
-          240.800000 589        
-          240.900000 612        
-          241.000000 622        
-          241.100000 617        
-          241.200000 611        
-          241.300000 611        
-          241.400000 601        
-          241.500000 603        
-          241.600000 609        
-          241.700000 606        
-          241.800000 614        
-          241.900000 623        
-          242.000000 606        
-          242.100000 604        
-          242.200000 616        
-          242.300000 608        
-          242.400000 621        
-          242.500000 607        
-          242.600000 614        
-          242.700000 620        
-          242.800000 626        
-          242.900000 598        
-          243.000000 600        
-          243.100000 622        
-          243.200000 610        
-          243.300000 600        
-          243.400000 621        
-          243.500000 623        
-          243.600000 601        
-          243.700000 624        
-          243.800000 609        
-          243.900000 627        
-          244.000000 619        
-          244.100000 616        
-          244.200000 612        
-          244.300000 605        
-          244.400000 603        
-          244.500000 646        
-          244.600000 622        
-          244.700000 620        
-          244.800000 609        
-          244.900000 621        
-          245.000000 628        
-          245.100000 617        
-          245.200000 634        
-          245.300000 611        
-          245.400000 611        
-          245.500000 628        
-          245.600000 620        
-          245.700000 611        
-          245.800000 635        
-          245.900000 606        
-          246.000000 603        
-          246.100000 618        
-          246.200000 618        
-          246.300000 636        
-          246.400000 617        
-          246.500000 602        
-          246.600000 596        
-          246.700000 600        
-          246.800000 632        
-          246.900000 619        
-          247.000000 618        
-          247.100000 617        
-          247.200000 571        
-          247.300000 621        
-          247.400000 628        
-          247.500000 626        
-          247.600000 615        
-          247.700000 616        
-          247.800000 626        
-          247.900000 606        
-          248.000000 614        
-          248.100000 644        
-          248.200000 616        
-          248.300000 618        
-          248.400000 591        
-          248.500000 618        
-          248.600000 612        
-          248.700000 617        
-          248.800000 624        
-          248.900000 599        
-          249.000000 599        
-          249.100000 612        
-          249.200000 619        
-          249.300000 629        
-          249.400000 619        
-          249.500000 591        
-          249.600000 618        
-          249.700000 630        
-          249.800000 623        
-          249.900000 598        
-          250.000000 622        
-          250.100000 624        
-          250.200000 615        
-          250.300000 618        
-          250.400000 628        
-          250.500000 628        
-          250.600000 634        
-          250.700000 639        
-          250.800000 595        
-          250.900000 615        
-          251.000000 623        
-          251.100000 619        
-          251.200000 629        
-          251.300000 638        
-          251.400000 625        
-          251.500000 616        
-          251.600000 643        
-          251.700000 626        
-          251.800000 615        
-          251.900000 608        
-          252.000000 615        
-          252.100000 626        
-          252.200000 615        
-          252.300000 628        
-          252.400000 636        
-          252.500000 626        
-          252.600000 645        
-          252.700000 631        
-          252.800000 611        
-          252.900000 628        
-          253.000000 622        
-          253.100000 626        
-          253.200000 609        
-          253.300000 615        
-          253.400000 616        
-          253.500000 619        
-          253.600000 619        
-          253.700000 638        
-          253.800000 628        
-          253.900000 632        
-          254.000000 622        
-          254.100000 612        
-          254.200000 642        
-          254.300000 620        
-          254.400000 627        
-          254.500000 648        
-          254.600000 655        
-          254.700000 625        
-          254.800000 639        
-          254.900000 637        
-          255.000000 623        
-          255.100000 621        
-          255.200000 648        
-          255.300000 631        
-          255.400000 641        
-          255.500000 632        
-          255.600000 620        
-          255.700000 634        
-          255.800000 607        
-          255.900000 616        
-          256.000000 645        
-          256.100000 639        
-          256.200000 628        
-          256.300000 606        
-          256.400000 643        
-          256.500000 628        
-          256.600000 644        
-          256.700000 637        
-          256.800000 630        
-          256.900000 647        
-          257.000000 615        
-          257.100000 607        
-          257.200000 610        
-          257.300000 629        
-          257.400000 627        
-          257.500000 640        
-          257.600000 618        
-          257.700000 628        
-          257.800000 647        
-          257.900000 663        
-          258.000000 619        
-          258.100000 617        
-          258.200000 619        
-          258.300000 612        
-          258.400000 615        
-          258.500000 638        
-          258.600000 616        
-          258.700000 632        
-          258.800000 620        
-          258.900000 658        
-          259.000000 608        
-          259.100000 639        
-          259.200000 624        
-          259.300000 630        
-          259.400000 635        
-          259.500000 616        
-          259.600000 630        
-          259.700000 634        
-          259.800000 644        
-          259.900000 602        
-          260.000000 612        
-          260.100000 630        
-          260.200000 623        
-          260.300000 626        
-          260.400000 639        
-          260.500000 627        
-          260.600000 627        
-          260.700000 635        
-          260.800000 621        
-          260.900000 638        
-          261.000000 608        
-          261.100000 624        
-          261.200000 641        
-          261.300000 623        
-          261.400000 630        
-          261.500000 630        
-          261.600000 628        
-          261.700000 632        
-          261.800000 634        
-          261.900000 615        
-          262.000000 630        
-          262.100000 603        
-          262.200000 640        
-          262.300000 627        
-          262.400000 610        
-          262.500000 631        
-          262.600000 627        
-          262.700000 617        
-          262.800000 616        
-          262.900000 628        
-          263.000000 634        
-          263.100000 631        
-          263.200000 624        
-          263.300000 637        
-          263.400000 633        
-          263.500000 621        
-          263.600000 646        
-          263.700000 626        
-          263.800000 622        
-          263.900000 656        
-          264.000000 628        
-          264.100000 632        
-          264.200000 622        
-          264.300000 642        
-          264.400000 644        
-          264.500000 643        
-          264.600000 641        
-          264.700000 647        
-          264.800000 656        
-          264.900000 628        
-          265.000000 628        
-          265.100000 618        
-          265.200000 641        
-          265.300000 612        
-          265.400000 632        
-          265.500000 650        
-          265.600000 631        
-          265.700000 639        
-          265.800000 643        
-          265.900000 642        
-          266.000000 643        
-          266.100000 651        
-          266.200000 635        
-          266.300000 632        
-          266.400000 646        
-          266.500000 632        
-          266.600000 642        
-          266.700000 641        
-          266.800000 649        
-          266.900000 640        
-          267.000000 636        
-          267.100000 637        
-          267.200000 628        
-          267.300000 630        
-          267.400000 628        
-          267.500000 639        
-          267.600000 626        
-          267.700000 646        
-          267.800000 645        
-          267.900000 649        
-          268.000000 631        
-          268.100000 652        
-          268.200000 659        
-          268.300000 649        
-          268.400000 660        
-          268.500000 644        
-          268.600000 642        
-          268.700000 639        
-          268.800000 640        
-          268.900000 645        
-          269.000000 641        
-          269.100000 639        
-          269.200000 644        
-          269.300000 637        
-          269.400000 639        
-          269.500000 664        
-          269.600000 639        
-          269.700000 639        
-          269.800000 636        
-          269.900000 652        
-          270.000000 635        
-          270.100000 630        
-          270.200000 639        
-          270.300000 651        
-          270.400000 655        
-          270.500000 652        
-          270.600000 650        
-          270.700000 653        
-          270.800000 636        
-          270.900000 662        
-          271.000000 659        
-          271.100000 661        
-          271.200000 665        
-          271.300000 659        
-          271.400000 675        
-          271.500000 658        
-          271.600000 636        
-          271.700000 643        
-          271.800000 647        
-          271.900000 660        
-          272.000000 670        
-          272.100000 646        
-          272.200000 654        
-          272.300000 654        
-          272.400000 644        
-          272.500000 655        
-          272.600000 658        
-          272.700000 655        
-          272.800000 645        
-          272.900000 679        
-          273.000000 662        
-          273.100000 651        
-          273.200000 652        
-          273.300000 646        
-          273.400000 641        
-          273.500000 647        
-          273.600000 638        
-          273.700000 656        
-          273.800000 640        
-          273.900000 630        
-          274.000000 674        
-          274.100000 655        
-          274.200000 675        
-          274.300000 658        
-          274.400000 656        
-          274.500000 659        
-          274.600000 658        
-          274.700000 647        
-          274.800000 654        
-          274.900000 660        
-          275.000000 654        
-          275.100000 654        
-          275.200000 667        
-          275.300000 680        
-          275.400000 667        
-          275.500000 672        
-          275.600000 659        
-          275.700000 647        
-          275.800000 666        
-          275.900000 635        
-          276.000000 651        
-          276.100000 644        
-          276.200000 674        
-          276.300000 645        
-          276.400000 651        
-          276.500000 672        
-          276.600000 647        
-          276.700000 658        
-          276.800000 654        
-          276.900000 672        
-          277.000000 641        
-          277.100000 666        
-          277.200000 670        
-          277.300000 653        
-          277.400000 661        
-          277.500000 659        
-          277.600000 656        
-          277.700000 670        
-          277.800000 655        
-          277.900000 663        
-          278.000000 660        
-          278.100000 665        
-          278.200000 662        
-          278.300000 653        
-          278.400000 675        
-          278.500000 642        
-          278.600000 667        
-          278.700000 648        
-          278.800000 667        
-          278.900000 646        
