Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          139.400000 0          
-          139.500000 0          
-          139.600000 0          
-          139.700000 0          
-          139.800000 0          
-          139.900000 0          
-          140.000000 0          
-          140.100000 0          
-          140.200000 0          
-          140.300000 0          
-          140.400000 0          
-          140.500000 0          
-          140.600000 0          
-          140.700000 0          
-          140.800000 0          
-          140.900000 0          
-          141.000000 0          
-          141.100000 0          
-          141.200000 0          
-          141.300000 0          
-          141.400000 0          
-          141.500000 0          
-          141.600000 0          
-          141.700000 0          
-          141.800000 0          
-          141.900000 0          
-          142.000000 0          
-          142.100000 0          
-          142.200000 0          
-          142.300000 0          
-          142.400000 0          
-          142.500000 0          
-          142.600000 0          
-          142.700000 0          
-          142.800000 0          
-          142.900000 0          
-          143.000000 0          
-          143.100000 0          
-          143.200000 0          
-          143.300000 0          
-          143.400000 0          
-          143.500000 0          
-          143.600000 0          
-          143.700000 0          
-          143.800000 0          
-          143.900000 0          
-          144.000000 0          
-          144.100000 0          
-          144.200000 0          
-          144.300000 0          
-          144.400000 0          
-          144.500000 0          
-          144.600000 0          
-          144.700000 0          
-          144.800000 0          
-          144.900000 0          
-          145.000000 0          
-          145.100000 0          
-          145.200000 0          
-          145.300000 0          
-          145.400000 0          
-          145.500000 0          
-          145.600000 0          
-          145.700000 0          
-          145.800000 0          
-          145.900000 0          
-          146.000000 0          
-          146.100000 0          
-          146.200000 0          
-          146.300000 0          
-          146.400000 0          
-          146.500000 0          
-          146.600000 0          
-          146.700000 0          
-          146.800000 0          
-          146.900000 0          
-          147.000000 0          
-          147.100000 0          
-          147.200000 0          
-          147.300000 0          
-          147.400000 0          
-          147.500000 0          
-          147.600000 0          
-          147.700000 0          
-          147.800000 0          
-          147.900000 0          
-          148.000000 0          
-          148.100000 0          
-          148.200000 0          
-          148.300000 0          
-          148.400000 0          
-          148.500000 0          
-          148.600000 0          
-          148.700000 0          
-          148.800000 0          
-          148.900000 0          
-          149.000000 0          
-          149.100000 0          
-          149.200000 0          
-          149.300000 0          
-          149.400000 0          
-          149.500000 0          
-          149.600000 0          
-          149.700000 0          
-          149.800000 0          
-          149.900000 0          
-          150.000000 0          
-          150.100000 381        
-          150.200000 402        
-          150.300000 375        
-          150.400000 375        
-          150.500000 410        
-          150.600000 378        
-          150.700000 362        
-          150.800000 395        
-          150.900000 367        
-          151.000000 398        
-          151.100000 364        
-          151.200000 386        
-          151.300000 366        
-          151.400000 381        
-          151.500000 359        
-          151.600000 384        
-          151.700000 360        
-          151.800000 387        
-          151.900000 385        
-          152.000000 379        
-          152.100000 403        
-          152.200000 375        
-          152.300000 397        
-          152.400000 363        
-          152.500000 359        
-          152.600000 374        
-          152.700000 371        
-          152.800000 368        
-          152.900000 391        
-          153.000000 403        
-          153.100000 412        
-          153.200000 370        
-          153.300000 382        
-          153.400000 402        
-          153.500000 401        
-          153.600000 387        
-          153.700000 402        
-          153.800000 361        
-          153.900000 394        
-          154.000000 398        
-          154.100000 377        
-          154.200000 410        
-          154.300000 356        
-          154.400000 358        
-          154.500000 387        
-          154.600000 363        
-          154.700000 391        
-          154.800000 378        
-          154.900000 399        
-          155.000000 389        
-          155.100000 397        
-          155.200000 387        
-          155.300000 389        
-          155.400000 377        
-          155.500000 404        
-          155.600000 410        
-          155.700000 381        
-          155.800000 391        
-          155.900000 404        
-          156.000000 382        
-          156.100000 401        
-          156.200000 410        
-          156.300000 397        
-          156.400000 403        
-          156.500000 385        
-          156.600000 388        
-          156.700000 380        
-          156.800000 382        
-          156.900000 394        
-          157.000000 366        
-          157.100000 412        
-          157.200000 379        
-          157.300000 415        
-          157.400000 408        
-          157.500000 413        
-          157.600000 387        
-          157.700000 373        
-          157.800000 390        
-          157.900000 384        
-          158.000000 373        
-          158.100000 361        
-          158.200000 414        
-          158.300000 362        
-          158.400000 397        
-          158.500000 385        
-          158.600000 416        
-          158.700000 351        
-          158.800000 400        
-          158.900000 393        
-          159.000000 403        
-          159.100000 400        
-          159.200000 392        
-          159.300000 400        
-          159.400000 387        
-          159.500000 394        
-          159.600000 386        
-          159.700000 365        
-          159.800000 396        
-          159.900000 424        
-          160.000000 381        
-          160.100000 402        
-          160.200000 404        
-          160.300000 377        
-          160.400000 414        
-          160.500000 387        
-          160.600000 436        
-          160.700000 399        
-          160.800000 395        
-          160.900000 391        
-          161.000000 397        
-          161.100000 400        
-          161.200000 412        
-          161.300000 388        
-          161.400000 427        
-          161.500000 406        
-          161.600000 410        
-          161.700000 416        
-          161.800000 415        
-          161.900000 394        
-          162.000000 416        
-          162.100000 396        
-          162.200000 421        
-          162.300000 420        
-          162.400000 386        
-          162.500000 437        
-          162.600000 403        
-          162.700000 405        
-          162.800000 418        
-          162.900000 394        
-          163.000000 381        
-          163.100000 415        
-          163.200000 415        
-          163.300000 421        
-          163.400000 406        
-          163.500000 401        
-          163.600000 420        
-          163.700000 406        
-          163.800000 394        
-          163.900000 396        
-          164.000000 408        
-          164.100000 414        
-          164.200000 394        
-          164.300000 412        
-          164.400000 404        
-          164.500000 425        
-          164.600000 411        
-          164.700000 411        
-          164.800000 424        
-          164.900000 450        
-          165.000000 410        
-          165.100000 423        
-          165.200000 413        
-          165.300000 430        
-          165.400000 402        
-          165.500000 394        
-          165.600000 410        
-          165.700000 414        
-          165.800000 417        
-          165.900000 406        
-          166.000000 399        
-          166.100000 399        
-          166.200000 423        
-          166.300000 428        
-          166.400000 398        
-          166.500000 415        
-          166.600000 433        
-          166.700000 403        
-          166.800000 438        
-          166.900000 398        
-          167.000000 397        
-          167.100000 389        
-          167.200000 438        
-          167.300000 428        
-          167.400000 404        
-          167.500000 429        
-          167.600000 431        
-          167.700000 414        
-          167.800000 432        
-          167.900000 432        
-          168.000000 419        
-          168.100000 434        
-          168.200000 447        
-          168.300000 436        
-          168.400000 409        
-          168.500000 429        
-          168.600000 423        
-          168.700000 416        
-          168.800000 421        
-          168.900000 441        
-          169.000000 435        
-          169.100000 423        
-          169.200000 411        
-          169.300000 419        
-          169.400000 405        
-          169.500000 449        
-          169.600000 443        
-          169.700000 414        
-          169.800000 426        
-          169.900000 403        
-          170.000000 439        
-          170.100000 438        
-          170.200000 457        
-          170.300000 432        
-          170.400000 415        
-          170.500000 406        
-          170.600000 429        
-          170.700000 401        
-          170.800000 418        
-          170.900000 400        
-          171.000000 427        
-          171.100000 415        
-          171.200000 431        
-          171.300000 424        
-          171.400000 395        
-          171.500000 417        
-          171.600000 417        
-          171.700000 415        
-          171.800000 414        
-          171.900000 415        
-          172.000000 403        
-          172.100000 392        
-          172.200000 426        
-          172.300000 406        
-          172.400000 435        
-          172.500000 391        
-          172.600000 399        
-          172.700000 445        
-          172.800000 430        
-          172.900000 410        
-          173.000000 415        
-          173.100000 437        
-          173.200000 421        
-          173.300000 401        
-          173.400000 441        
-          173.500000 402        
-          173.600000 441        
-          173.700000 423        
-          173.800000 429        
-          173.900000 414        
-          174.000000 448        
-          174.100000 443        
-          174.200000 416        
-          174.300000 419        
-          174.400000 415        
-          174.500000 412        
-          174.600000 421        
-          174.700000 419        
-          174.800000 409        
-          174.900000 409        
-          175.000000 431        
-          175.100000 413        
-          175.200000 409        
-          175.300000 406        
-          175.400000 386        
-          175.500000 426        
-          175.600000 405        
-          175.700000 420        
-          175.800000 428        
-          175.900000 405        
-          176.000000 396        
-          176.100000 413        
-          176.200000 443        
-          176.300000 418        
-          176.400000 428        
-          176.500000 404        
-          176.600000 422        
-          176.700000 410        
-          176.800000 410        
-          176.900000 457        
-          177.000000 413        
-          177.100000 383        
-          177.200000 409        
-          177.300000 408        
-          177.400000 434        
-          177.500000 418        
-          177.600000 428        
-          177.700000 433        
-          177.800000 409        
-          177.900000 418        
-          178.000000 419        
-          178.100000 426        
-          178.200000 416        
-          178.300000 388        
-          178.400000 409        
-          178.500000 425        
-          178.600000 430        
-          178.700000 420        
-          178.800000 396        
-          178.900000 420        
-          179.000000 413        
-          179.100000 407        
-          179.200000 422        
-          179.300000 413        
-          179.400000 414        
-          179.500000 411        
-          179.600000 439        
-          179.700000 412        
-          179.800000 382        
-          179.900000 411        
-          180.000000 423        
-          180.100000 403        
-          180.200000 413        
-          180.300000 417        
-          180.400000 403        
-          180.500000 411        
-          180.600000 379        
-          180.700000 419        
-          180.800000 427        
-          180.900000 393        
-          181.000000 419        
-          181.100000 428        
-          181.200000 405        
-          181.300000 418        
-          181.400000 405        
-          181.500000 409        
-          181.600000 417        
-          181.700000 417        
-          181.800000 400        
-          181.900000 408        
-          182.000000 395        
-          182.100000 424        
-          182.200000 431        
-          182.300000 412        
-          182.400000 405        
-          182.500000 395        
-          182.600000 420        
-          182.700000 413        
-          182.800000 431        
-          182.900000 429        
-          183.000000 429        
-          183.100000 384        
-          183.200000 444        
-          183.300000 398        
-          183.400000 416        
-          183.500000 422        
-          183.600000 417        
-          183.700000 411        
-          183.800000 429        
-          183.900000 454        
-          184.000000 372        
-          184.100000 443        
-          184.200000 400        
-          184.300000 418        
-          184.400000 415        
-          184.500000 417        
-          184.600000 413        
-          184.700000 413        
-          184.800000 418        
-          184.900000 425        
-          185.000000 429        
-          185.100000 398        
-          185.200000 414        
-          185.300000 422        
-          185.400000 440        
-          185.500000 432        
-          185.600000 408        
-          185.700000 443        
-          185.800000 418        
-          185.900000 411        
-          186.000000 424        
-          186.100000 446        
-          186.200000 418        
-          186.300000 394        
-          186.400000 395        
-          186.500000 425        
-          186.600000 404        
-          186.700000 409        
-          186.800000 400        
-          186.900000 428        
-          187.000000 420        
-          187.100000 404        
-          187.200000 453        
-          187.300000 413        
-          187.400000 423        
-          187.500000 375        
-          187.600000 432        
-          187.700000 411        
-          187.800000 411        
-          187.900000 446        
-          188.000000 406        
-          188.100000 415        
-          188.200000 399        
-          188.300000 410        
-          188.400000 416        
-          188.500000 391        
-          188.600000 433        
-          188.700000 417        
-          188.800000 425        
-          188.900000 390        
-          189.000000 439        
-          189.100000 411        
-          189.200000 399        
-          189.300000 411        
-          189.400000 408        
-          189.500000 400        
-          189.600000 424        
-          189.700000 441        
-          189.800000 409        
-          189.900000 385        
-          190.000000 449        
-          190.100000 436        
-          190.200000 421        
-          190.300000 397        
-          190.400000 418        
-          190.500000 405        
-          190.600000 405        
-          190.700000 431        
-          190.800000 401        
-          190.900000 400        
-          191.000000 410        
-          191.100000 411        
-          191.200000 437        
-          191.300000 418        
-          191.400000 432        
-          191.500000 412        
-          191.600000 425        
-          191.700000 424        
-          191.800000 406        
-          191.900000 400        
-          192.000000 430        
-          192.100000 423        
-          192.200000 406        
-          192.300000 432        
-          192.400000 394        
-          192.500000 411        
-          192.600000 426        
-          192.700000 430        
-          192.800000 425        
-          192.900000 404        
-          193.000000 414        
-          193.100000 448        
-          193.200000 409        
-          193.300000 425        
-          193.400000 401        
-          193.500000 421        
-          193.600000 425        
-          193.700000 412        
-          193.800000 407        
-          193.900000 451        
-          194.000000 420        
-          194.100000 405        
-          194.200000 416        
-          194.300000 424        
-          194.400000 422        
-          194.500000 404        
-          194.600000 379        
-          194.700000 384        
-          194.800000 425        
-          194.900000 419        
-          195.000000 429        
-          195.100000 422        
-          195.200000 416        
-          195.300000 418        
-          195.400000 421        
-          195.500000 460        
-          195.600000 423        
-          195.700000 428        
-          195.800000 400        
-          195.900000 403        
-          196.000000 415        
-          196.100000 412        
-          196.200000 420        
-          196.300000 425        
-          196.400000 402        
-          196.500000 430        
-          196.600000 453        
-          196.700000 415        
-          196.800000 413        
-          196.900000 443        
-          197.000000 399        
-          197.100000 418        
-          197.200000 407        
-          197.300000 406        
-          197.400000 401        
-          197.500000 436        
-          197.600000 416        
-          197.700000 402        
-          197.800000 424        
-          197.900000 402        
-          198.000000 444        
-          198.100000 424        
-          198.200000 433        
-          198.300000 426        
-          198.400000 414        
-          198.500000 412        
-          198.600000 444        
-          198.700000 393        
-          198.800000 401        
-          198.900000 416        
-          199.000000 418        
-          199.100000 412        
-          199.200000 457        
-          199.300000 442        
-          199.400000 415        
-          199.500000 390        
-          199.600000 424        
-          199.700000 433        
-          199.800000 422        
-          199.900000 389        
-          200.000000 421        
-          200.100000 403        
-          200.200000 416        
-          200.300000 409        
-          200.400000 412        
-          200.500000 401        
-          200.600000 432        
-          200.700000 421        
-          200.800000 408        
-          200.900000 420        
-          201.000000 409        
-          201.100000 418        
-          201.200000 422        
-          201.300000 391        
-          201.400000 431        
-          201.500000 414        
-          201.600000 403        
-          201.700000 430        
-          201.800000 417        
-          201.900000 421        
-          202.000000 431        
-          202.100000 412        
-          202.200000 407        
-          202.300000 417        
-          202.400000 422        
-          202.500000 437        
-          202.600000 395        
-          202.700000 413        
-          202.800000 430        
-          202.900000 396        
-          203.000000 430        
-          203.100000 436        
-          203.200000 423        
-          203.300000 412        
-          203.400000 419        
-          203.500000 411        
-          203.600000 415        
-          203.700000 438        
-          203.800000 406        
-          203.900000 437        
-          204.000000 409        
-          204.100000 426        
-          204.200000 426        
-          204.300000 432        
-          204.400000 420        
-          204.500000 422        
-          204.600000 397        
-          204.700000 430        
-          204.800000 442        
-          204.900000 394        
-          205.000000 414        
-          205.100000 416        
-          205.200000 449        
-          205.300000 414        
-          205.400000 419        
-          205.500000 432        
-          205.600000 404        
-          205.700000 421        
-          205.800000 434        
-          205.900000 408        
-          206.000000 440        
-          206.100000 413        
-          206.200000 430        
-          206.300000 409        
-          206.400000 445        
-          206.500000 417        
-          206.600000 407        
-          206.700000 411        
-          206.800000 425        
-          206.900000 427        
-          207.000000 434        
-          207.100000 408        
-          207.200000 395        
-          207.300000 441        
-          207.400000 430        
-          207.500000 427        
-          207.600000 403        
-          207.700000 421        
-          207.800000 408        
-          207.900000 414        
-          208.000000 410        
-          208.100000 405        
-          208.200000 404        
-          208.300000 418        
-          208.400000 408        
-          208.500000 399        
-          208.600000 444        
-          208.700000 427        
-          208.800000 427        
-          208.900000 428        
-          209.000000 425        
-          209.100000 418        
-          209.200000 466        
-          209.300000 410        
-          209.400000 393        
-          209.500000 411        
-          209.600000 411        
-          209.700000 408        
-          209.800000 415        
-          209.900000 443        
-          210.000000 413        
-          210.100000 407        
-          210.200000 434        
-          210.300000 427        
-          210.400000 418        
-          210.500000 419        
-          210.600000 438        
-          210.700000 437        
-          210.800000 426        
-          210.900000 405        
-          211.000000 396        
-          211.100000 385        
-          211.200000 416        
-          211.300000 427        
-          211.400000 417        
-          211.500000 424        
-          211.600000 414        
-          211.700000 410        
-          211.800000 416        
-          211.900000 410        
-          212.000000 415        
-          212.100000 435        
-          212.200000 410        
-          212.300000 439        
-          212.400000 403        
-          212.500000 423        
-          212.600000 409        
-          212.700000 405        
-          212.800000 412        
-          212.900000 433        
-          213.000000 441        
-          213.100000 436        
-          213.200000 410        
-          213.300000 422        
-          213.400000 398        
-          213.500000 419        
-          213.600000 478        
-          213.700000 424        
-          213.800000 433        
-          213.900000 386        
-          214.000000 427        
-          214.100000 449        
-          214.200000 399        
-          214.300000 394        
-          214.400000 424        
-          214.500000 425        
-          214.600000 414        
-          214.700000 417        
-          214.800000 443        
-          214.900000 395        
-          215.000000 425        
-          215.100000 422        
-          215.200000 405        
-          215.300000 414        
-          215.400000 410        
-          215.500000 420        
-          215.600000 425        
-          215.700000 457        
-          215.800000 399        
-          215.900000 428        
-          216.000000 388        
-          216.100000 425        
-          216.200000 442        
-          216.300000 402        
-          216.400000 451        
-          216.500000 422        
-          216.600000 414        
-          216.700000 433        
-          216.800000 420        
-          216.900000 435        
-          217.000000 420        
-          217.100000 420        
-          217.200000 414        
-          217.300000 419        
-          217.400000 396        
-          217.500000 417        
-          217.600000 415        
-          217.700000 404        
-          217.800000 413        
-          217.900000 415        
-          218.000000 394        
-          218.100000 437        
-          218.200000 404        
-          218.300000 417        
-          218.400000 428        
-          218.500000 418        
-          218.600000 418        
-          218.700000 420        
-          218.800000 411        
-          218.900000 386        
-          219.000000 424        
-          219.100000 394        
-          219.200000 400        
-          219.300000 417        
-          219.400000 420        
-          219.500000 419        
-          219.600000 389        
-          219.700000 434        
-          219.800000 413        
-          219.900000 402        
-          220.000000 402        
-          220.100000 409        
-          220.200000 416        
-          220.300000 388        
-          220.400000 402        
-          220.500000 406        
-          220.600000 419        
-          220.700000 421        
-          220.800000 391        
-          220.900000 408        
-          221.000000 379        
-          221.100000 399        
-          221.200000 396        
-          221.300000 419        
-          221.400000 410        
-          221.500000 408        
-          221.600000 417        
-          221.700000 419        
-          221.800000 403        
-          221.900000 396        
-          222.000000 391        
-          222.100000 409        
-          222.200000 410        
-          222.300000 388        
-          222.400000 424        
-          222.500000 413        
-          222.600000 396        
-          222.700000 394        
-          222.800000 407        
-          222.900000 403        
-          223.000000 416        
-          223.100000 426        
-          223.200000 405        
-          223.300000 402        
-          223.400000 417        
-          223.500000 421        
-          223.600000 407        
-          223.700000 413        
-          223.800000 423        
-          223.900000 380        
-          224.000000 396        
-          224.100000 410        
-          224.200000 391        
-          224.300000 374        
-          224.400000 404        
-          224.500000 399        
-          224.600000 434        
-          224.700000 390        
-          224.800000 399        
-          224.900000 390        
-          225.000000 383        
-          225.100000 381        
-          225.200000 368        
-          225.300000 379        
-          225.400000 403        
-          225.500000 390        
-          225.600000 396        
-          225.700000 379        
-          225.800000 392        
-          225.900000 396        
-          226.000000 375        
-          226.100000 394        
-          226.200000 388        
-          226.300000 377        
-          226.400000 391        
-          226.500000 385        
-          226.600000 406        
-          226.700000 385        
-          226.800000 391        
-          226.900000 390        
-          227.000000 394        
-          227.100000 390        
-          227.200000 404        
-          227.300000 380        
-          227.400000 400        
-          227.500000 384        
-          227.600000 392        
-          227.700000 387        
-          227.800000 381        
-          227.900000 400        
-          228.000000 382        
-          228.100000 386        
-          228.200000 393        
-          228.300000 388        
-          228.400000 374        
-          228.500000 392        
-          228.600000 402        
-          228.700000 389        
-          228.800000 408        
-          228.900000 409        
-          229.000000 404        
-          229.100000 390        
-          229.200000 371        
-          229.300000 412        
-          229.400000 400        
-          229.500000 417        
-          229.600000 397        
-          229.700000 387        
-          229.800000 382        
-          229.900000 405        
-          230.000000 387        
-          230.100000 383        
-          230.200000 395        
-          230.300000 403        
-          230.400000 392        
-          230.500000 397        
-          230.600000 404        
-          230.700000 378        
-          230.800000 392        
-          230.900000 382        
-          231.000000 372        
-          231.100000 386        
-          231.200000 377        
-          231.300000 392        
-          231.400000 387        
-          231.500000 409        
-          231.600000 388        
-          231.700000 378        
-          231.800000 380        
-          231.900000 377        
-          232.000000 377        
-          232.100000 391        
-          232.200000 373        
-          232.300000 393        
-          232.400000 393        
-          232.500000 383        
-          232.600000 376        
-          232.700000 417        
-          232.800000 408        
-          232.900000 407        
-          233.000000 373        
-          233.100000 366        
-          233.200000 386        
-          233.300000 373        
-          233.400000 377        
-          233.500000 371        
-          233.600000 418        
-          233.700000 370        
-          233.800000 389        
-          233.900000 387        
-          234.000000 376        
-          234.100000 394        
-          234.200000 382        
-          234.300000 398        
-          234.400000 374        
-          234.500000 389        
-          234.600000 374        
-          234.700000 372        
-          234.800000 384        
-          234.900000 378        
-          235.000000 399        
-          235.100000 380        
-          235.200000 388        
-          235.300000 406        
-          235.400000 391        
-          235.500000 391        
-          235.600000 398        
-          235.700000 394        
-          235.800000 372        
-          235.900000 377        
-          236.000000 375        
-          236.100000 390        
-          236.200000 391        
-          236.300000 403        
-          236.400000 375        
-          236.500000 383        
-          236.600000 382        
-          236.700000 396        
-          236.800000 411        
-          236.900000 385        
-          237.000000 376        
-          237.100000 382        
-          237.200000 398        
-          237.300000 398        
-          237.400000 399        
-          237.500000 395        
-          237.600000 394        
-          237.700000 395        
-          237.800000 393        
-          237.900000 401        
-          238.000000 382        
-          238.100000 387        
-          238.200000 353        
-          238.300000 378        
-          238.400000 394        
-          238.500000 386        
-          238.600000 392        
-          238.700000 398        
-          238.800000 384        
-          238.900000 375        
-          239.000000 372        
-          239.100000 402        
-          239.200000 369        
-          239.300000 383        
-          239.400000 379        
-          239.500000 384        
-          239.600000 368        
-          239.700000 388        
-          239.800000 417        
-          239.900000 392        
-          240.000000 406        
-          240.100000 377        
-          240.200000 389        
-          240.300000 388        
-          240.400000 387        
-          240.500000 389        
-          240.600000 370        
-          240.700000 361        
-          240.800000 417        
-          240.900000 405        
-          241.000000 390        
-          241.100000 381        
-          241.200000 382        
-          241.300000 411        
-          241.400000 371        
-          241.500000 400        
-          241.600000 384        
-          241.700000 379        
-          241.800000 388        
-          241.900000 392        
-          242.000000 361        
-          242.100000 388        
-          242.200000 399        
-          242.300000 358        
-          242.400000 395        
-          242.500000 385        
-          242.600000 395        
-          242.700000 374        
-          242.800000 354        
-          242.900000 398        
-          243.000000 396        
-          243.100000 391        
-          243.200000 376        
-          243.300000 400        
-          243.400000 400        
-          243.500000 382        
-          243.600000 379        
-          243.700000 399        
-          243.800000 368        
-          243.900000 387        
-          244.000000 390        
-          244.100000 373        
-          244.200000 413        
-          244.300000 382        
-          244.400000 403        
-          244.500000 375        
-          244.600000 395        
-          244.700000 392        
-          244.800000 404        
-          244.900000 366        
-          245.000000 381        
-          245.100000 377        
-          245.200000 379        
-          245.300000 373        
-          245.400000 372        
-          245.500000 384        
-          245.600000 393        
-          245.700000 382        
-          245.800000 370        
-          245.900000 390        
-          246.000000 381        
-          246.100000 403        
-          246.200000 374        
-          246.300000 394        
-          246.400000 403        
-          246.500000 402        
-          246.600000 389        
-          246.700000 381        
-          246.800000 401        
-          246.900000 381        
-          247.000000 395        
-          247.100000 379        
-          247.200000 365        
-          247.300000 387        
-          247.400000 399        
-          247.500000 400        
-          247.600000 396        
-          247.700000 413        
-          247.800000 413        
-          247.900000 368        
-          248.000000 395        
-          248.100000 392        
-          248.200000 409        
-          248.300000 397        
-          248.400000 371        
-          248.500000 384        
-          248.600000 395        
-          248.700000 391        
-          248.800000 377        
-          248.900000 357        
-          249.000000 410        
-          249.100000 400        
-          249.200000 401        
-          249.300000 368        
-          249.400000 397        
-          249.500000 388        
-          249.600000 394        
-          249.700000 366        
-          249.800000 377        
-          249.900000 388        
-          250.000000 390        
-          250.100000 401        
-          250.200000 403        
-          250.300000 385        
-          250.400000 400        
-          250.500000 405        
-          250.600000 388        
-          250.700000 380        
-          250.800000 382        
-          250.900000 399        
-          251.000000 375        
-          251.100000 383        
-          251.200000 391        
-          251.300000 391        
-          251.400000 374        
-          251.500000 388        
-          251.600000 389        
-          251.700000 396        
-          251.800000 379        
-          251.900000 401        
-          252.000000 391        
-          252.100000 374        
-          252.200000 383        
-          252.300000 418        
-          252.400000 369        
-          252.500000 393        
-          252.600000 393        
-          252.700000 398        
-          252.800000 388        
-          252.900000 404        
-          253.000000 384        
-          253.100000 395        
-          253.200000 390        
-          253.300000 385        
-          253.400000 398        
-          253.500000 399        
-          253.600000 361        
-          253.700000 381        
-          253.800000 378        
-          253.900000 391        
-          254.000000 402        
-          254.100000 381        
-          254.200000 396        
-          254.300000 385        
-          254.400000 399        
-          254.500000 382        
-          254.600000 387        
-          254.700000 379        
-          254.800000 379        
-          254.900000 403        
-          255.000000 413        
-          255.100000 389        
-          255.200000 382        
-          255.300000 377        
-          255.400000 381        
-          255.500000 383        
-          255.600000 398        
-          255.700000 387        
-          255.800000 402        
-          255.900000 389        
-          256.000000 391        
-          256.100000 395        
-          256.200000 403        
-          256.300000 407        
-          256.400000 392        
-          256.500000 396        
-          256.600000 373        
-          256.700000 382        
-          256.800000 378        
-          256.900000 391        
-          257.000000 395        
-          257.100000 363        
-          257.200000 400        
-          257.300000 378        
-          257.400000 400        
-          257.500000 380        
-          257.600000 387        
-          257.700000 402        
-          257.800000 366        
-          257.900000 388        
-          258.000000 375        
-          258.100000 396        
-          258.200000 398        
-          258.300000 396        
-          258.400000 381        
-          258.500000 394        
-          258.600000 388        
-          258.700000 402        
-          258.800000 399        
-          258.900000 405        
-          259.000000 374        
-          259.100000 423        
-          259.200000 375        
-          259.300000 395        
-          259.400000 411        
-          259.500000 400        
-          259.600000 405        
-          259.700000 408        
-          259.800000 394        
-          259.900000 375        
-          260.000000 409        
-          260.100000 385        
-          260.200000 368        
-          260.300000 380        
-          260.400000 404        
-          260.500000 402        
-          260.600000 384        
-          260.700000 421        
-          260.800000 392        
-          260.900000 399        
-          261.000000 389        
-          261.100000 405        
-          261.200000 394        
-          261.300000 383        
-          261.400000 413        
-          261.500000 377        
-          261.600000 399        
-          261.700000 375        
-          261.800000 411        
-          261.900000 374        
-          262.000000 406        
-          262.100000 376        
-          262.200000 366        
-          262.300000 364        
-          262.400000 385        
-          262.500000 381        
-          262.600000 394        
-          262.700000 398        
-          262.800000 405        
-          262.900000 380        
-          263.000000 426        
-          263.100000 389        
-          263.200000 402        
-          263.300000 384        
-          263.400000 405        
-          263.500000 412        
-          263.600000 394        
-          263.700000 387        
-          263.800000 377        
-          263.900000 403        
-          264.000000 405        
-          264.100000 399        
-          264.200000 392        
-          264.300000 371        
-          264.400000 418        
-          264.500000 401        
-          264.600000 420        
-          264.700000 382        
-          264.800000 414        
-          264.900000 408        
-          265.000000 390        
-          265.100000 404        
-          265.200000 401        
-          265.300000 388        
-          265.400000 387        
-          265.500000 383        
-          265.600000 392        
-          265.700000 393        
-          265.800000 394        
-          265.900000 397        
-          266.000000 392        
-          266.100000 416        
-          266.200000 410        
-          266.300000 385        
-          266.400000 412        
-          266.500000 404        
-          266.600000 382        
-          266.700000 405        
-          266.800000 406        
-          266.900000 377        
-          267.000000 380        
-          267.100000 387        
-          267.200000 407        
-          267.300000 410        
-          267.400000 412        
-          267.500000 406        
-          267.600000 399        
-          267.700000 440        
-          267.800000 406        
-          267.900000 412        
-          268.000000 387        
-          268.100000 407        
-          268.200000 396        
-          268.300000 412        
-          268.400000 407        
-          268.500000 414        
-          268.600000 400        
-          268.700000 404        
-          268.800000 409        
-          268.900000 413        
-          269.000000 395        
-          269.100000 406        
-          269.200000 413        
-          269.300000 401        
-          269.400000 394        
-          269.500000 386        
-          269.600000 413        
-          269.700000 397        
-          269.800000 426        
-          269.900000 412        
-          270.000000 385        
-          270.100000 392        
-          270.200000 437        
-          270.300000 426        
-          270.400000 422        
-          270.500000 417        
-          270.600000 383        
-          270.700000 405        
-          270.800000 407        
-          270.900000 394        
-          271.000000 412        
-          271.100000 391        
-          271.200000 400        
-          271.300000 391        
-          271.400000 413        
-          271.500000 410        
-          271.600000 413        
-          271.700000 401        
-          271.800000 418        
-          271.900000 397        
-          272.000000 388        
-          272.100000 409        
-          272.200000 413        
-          272.300000 418        
-          272.400000 409        
-          272.500000 425        
-          272.600000 415        
-          272.700000 395        
-          272.800000 410        
-          272.900000 417        
-          273.000000 412        
-          273.100000 386        
-          273.200000 382        
-          273.300000 381        
-          273.400000 410        
-          273.500000 418        
-          273.600000 410        
-          273.700000 391        
-          273.800000 409        
-          273.900000 432        
-          274.000000 411        
-          274.100000 395        
-          274.200000 389        
-          274.300000 429        
-          274.400000 404        
-          274.500000 414        
-          274.600000 402        
-          274.700000 401        
-          274.800000 399        
-          274.900000 392        
-          275.000000 409        
-          275.100000 386        
-          275.200000 407        
-          275.300000 419        
-          275.400000 396        
-          275.500000 404        
-          275.600000 403        
-          275.700000 406        
-          275.800000 416        
-          275.900000 403        
-          276.000000 400        
-          276.100000 404        
-          276.200000 417        
-          276.300000 426        
-          276.400000 411        
-          276.500000 420        
-          276.600000 422        
-          276.700000 409        
-          276.800000 422        
-          276.900000 394        
-          277.000000 379        
-          277.100000 403        
-          277.200000 406        
-          277.300000 442        
-          277.400000 375        
-          277.500000 419        
-          277.600000 420        
-          277.700000 399        
-          277.800000 411        
-          277.900000 414        
-          278.000000 435        
-          278.100000 394        
-          278.200000 414        
-          278.300000 408        
-          278.400000 411        
-          278.500000 424        
-          278.600000 420        
-          278.700000 404        
-          278.800000 399        
-          278.900000 418        
