Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          139.400000 0          
-          139.500000 0          
-          139.600000 0          
-          139.700000 0          
-          139.800000 0          
-          139.900000 0          
-          140.000000 0          
-          140.100000 0          
-          140.200000 0          
-          140.300000 0          
-          140.400000 0          
-          140.500000 0          
-          140.600000 0          
-          140.700000 0          
-          140.800000 0          
-          140.900000 0          
-          141.000000 0          
-          141.100000 0          
-          141.200000 0          
-          141.300000 0          
-          141.400000 0          
-          141.500000 0          
-          141.600000 0          
-          141.700000 0          
-          141.800000 0          
-          141.900000 0          
-          142.000000 0          
-          142.100000 0          
-          142.200000 0          
-          142.300000 0          
-          142.400000 0          
-          142.500000 0          
-          142.600000 0          
-          142.700000 0          
-          142.800000 0          
-          142.900000 0          
-          143.000000 0          
-          143.100000 0          
-          143.200000 0          
-          143.300000 0          
-          143.400000 0          
-          143.500000 0          
-          143.600000 0          
-          143.700000 0          
-          143.800000 0          
-          143.900000 0          
-          144.000000 0          
-          144.100000 0          
-          144.200000 0          
-          144.300000 0          
-          144.400000 0          
-          144.500000 0          
-          144.600000 0          
-          144.700000 0          
-          144.800000 0          
-          144.900000 0          
-          145.000000 0          
-          145.100000 0          
-          145.200000 0          
-          145.300000 0          
-          145.400000 0          
-          145.500000 0          
-          145.600000 0          
-          145.700000 0          
-          145.800000 0          
-          145.900000 0          
-          146.000000 0          
-          146.100000 0          
-          146.200000 0          
-          146.300000 0          
-          146.400000 0          
-          146.500000 0          
-          146.600000 0          
-          146.700000 0          
-          146.800000 0          
-          146.900000 0          
-          147.000000 0          
-          147.100000 0          
-          147.200000 0          
-          147.300000 0          
-          147.400000 0          
-          147.500000 0          
-          147.600000 0          
-          147.700000 0          
-          147.800000 0          
-          147.900000 0          
-          148.000000 0          
-          148.100000 0          
-          148.200000 0          
-          148.300000 0          
-          148.400000 0          
-          148.500000 0          
-          148.600000 0          
-          148.700000 0          
-          148.800000 0          
-          148.900000 0          
-          149.000000 0          
-          149.100000 0          
-          149.200000 0          
-          149.300000 0          
-          149.400000 0          
-          149.500000 0          
-          149.600000 0          
-          149.700000 0          
-          149.800000 0          
-          149.900000 0          
-          150.000000 0          
-          150.100000 437        
-          150.200000 457        
-          150.300000 408        
-          150.400000 423        
-          150.500000 439        
-          150.600000 452        
-          150.700000 457        
-          150.800000 466        
-          150.900000 449        
-          151.000000 437        
-          151.100000 450        
-          151.200000 478        
-          151.300000 459        
-          151.400000 460        
-          151.500000 451        
-          151.600000 459        
-          151.700000 442        
-          151.800000 438        
-          151.900000 439        
-          152.000000 479        
-          152.100000 466        
-          152.200000 458        
-          152.300000 439        
-          152.400000 451        
-          152.500000 458        
-          152.600000 451        
-          152.700000 420        
-          152.800000 474        
-          152.900000 479        
-          153.000000 456        
-          153.100000 486        
-          153.200000 448        
-          153.300000 457        
-          153.400000 463        
-          153.500000 451        
-          153.600000 449        
-          153.700000 457        
-          153.800000 448        
-          153.900000 460        
-          154.000000 403        
-          154.100000 441        
-          154.200000 443        
-          154.300000 457        
-          154.400000 465        
-          154.500000 443        
-          154.600000 448        
-          154.700000 435        
-          154.800000 448        
-          154.900000 429        
-          155.000000 451        
-          155.100000 474        
-          155.200000 417        
-          155.300000 473        
-          155.400000 449        
-          155.500000 460        
-          155.600000 469        
-          155.700000 456        
-          155.800000 446        
-          155.900000 440        
-          156.000000 475        
-          156.100000 456        
-          156.200000 467        
-          156.300000 465        
-          156.400000 460        
-          156.500000 461        
-          156.600000 445        
-          156.700000 429        
-          156.800000 438        
-          156.900000 459        
-          157.000000 468        
-          157.100000 465        
-          157.200000 432        
-          157.300000 436        
-          157.400000 429        
-          157.500000 463        
-          157.600000 473        
-          157.700000 493        
-          157.800000 462        
-          157.900000 475        
-          158.000000 475        
-          158.100000 450        
-          158.200000 491        
-          158.300000 449        
-          158.400000 476        
-          158.500000 490        
-          158.600000 458        
-          158.700000 483        
-          158.800000 461        
-          158.900000 497        
-          159.000000 437        
-          159.100000 478        
-          159.200000 478        
-          159.300000 446        
-          159.400000 480        
-          159.500000 485        
-          159.600000 474        
-          159.700000 446        
-          159.800000 456        
-          159.900000 477        
-          160.000000 456        
-          160.100000 467        
-          160.200000 476        
-          160.300000 462        
-          160.400000 469        
-          160.500000 470        
-          160.600000 438        
-          160.700000 481        
-          160.800000 479        
-          160.900000 480        
-          161.000000 445        
-          161.100000 464        
-          161.200000 492        
-          161.300000 474        
-          161.400000 450        
-          161.500000 466        
-          161.600000 485        
-          161.700000 482        
-          161.800000 492        
-          161.900000 462        
-          162.000000 479        
-          162.100000 449        
-          162.200000 498        
-          162.300000 444        
-          162.400000 484        
-          162.500000 471        
-          162.600000 485        
-          162.700000 484        
-          162.800000 484        
-          162.900000 492        
-          163.000000 460        
-          163.100000 456        
-          163.200000 488        
-          163.300000 469        
-          163.400000 487        
-          163.500000 478        
-          163.600000 497        
-          163.700000 498        
-          163.800000 450        
-          163.900000 484        
-          164.000000 453        
-          164.100000 510        
-          164.200000 461        
-          164.300000 501        
-          164.400000 505        
-          164.500000 474        
-          164.600000 473        
-          164.700000 490        
-          164.800000 527        
-          164.900000 463        
-          165.000000 491        
-          165.100000 468        
-          165.200000 473        
-          165.300000 455        
-          165.400000 461        
-          165.500000 522        
-          165.600000 476        
-          165.700000 513        
-          165.800000 473        
-          165.900000 505        
-          166.000000 506        
-          166.100000 509        
-          166.200000 515        
-          166.300000 466        
-          166.400000 471        
-          166.500000 488        
-          166.600000 504        
-          166.700000 498        
-          166.800000 498        
-          166.900000 468        
-          167.000000 457        
-          167.100000 492        
-          167.200000 534        
-          167.300000 507        
-          167.400000 541        
-          167.500000 490        
-          167.600000 482        
-          167.700000 506        
-          167.800000 523        
-          167.900000 516        
-          168.000000 503        
-          168.100000 461        
-          168.200000 520        
-          168.300000 487        
-          168.400000 467        
-          168.500000 493        
-          168.600000 469        
-          168.700000 501        
-          168.800000 528        
-          168.900000 458        
-          169.000000 489        
-          169.100000 501        
-          169.200000 467        
-          169.300000 489        
-          169.400000 489        
-          169.500000 507        
-          169.600000 501        
-          169.700000 506        
-          169.800000 500        
-          169.900000 488        
-          170.000000 521        
-          170.100000 516        
-          170.200000 466        
-          170.300000 490        
-          170.400000 524        
-          170.500000 505        
-          170.600000 508        
-          170.700000 533        
-          170.800000 493        
-          170.900000 530        
-          171.000000 506        
-          171.100000 492        
-          171.200000 479        
-          171.300000 473        
-          171.400000 517        
-          171.500000 512        
-          171.600000 503        
-          171.700000 510        
-          171.800000 496        
-          171.900000 527        
-          172.000000 500        
-          172.100000 513        
-          172.200000 510        
-          172.300000 498        
-          172.400000 468        
-          172.500000 517        
-          172.600000 504        
-          172.700000 516        
-          172.800000 505        
-          172.900000 473        
-          173.000000 519        
-          173.100000 482        
-          173.200000 516        
-          173.300000 497        
-          173.400000 492        
-          173.500000 500        
-          173.600000 501        
-          173.700000 491        
-          173.800000 486        
-          173.900000 496        
-          174.000000 492        
-          174.100000 510        
-          174.200000 493        
-          174.300000 519        
-          174.400000 481        
-          174.500000 498        
-          174.600000 479        
-          174.700000 505        
-          174.800000 506        
-          174.900000 497        
-          175.000000 475        
-          175.100000 493        
-          175.200000 489        
-          175.300000 498        
-          175.400000 514        
-          175.500000 510        
-          175.600000 478        
-          175.700000 517        
-          175.800000 511        
-          175.900000 515        
-          176.000000 526        
-          176.100000 503        
-          176.200000 501        
-          176.300000 501        
-          176.400000 496        
-          176.500000 501        
-          176.600000 511        
-          176.700000 463        
-          176.800000 498        
-          176.900000 508        
-          177.000000 508        
-          177.100000 496        
-          177.200000 493        
-          177.300000 476        
-          177.400000 519        
-          177.500000 502        
-          177.600000 521        
-          177.700000 489        
-          177.800000 522        
-          177.900000 495        
-          178.000000 481        
-          178.100000 510        
-          178.200000 463        
-          178.300000 496        
-          178.400000 498        
-          178.500000 468        
-          178.600000 526        
-          178.700000 490        
-          178.800000 464        
-          178.900000 511        
-          179.000000 487        
-          179.100000 514        
-          179.200000 487        
-          179.300000 492        
-          179.400000 497        
-          179.500000 461        
-          179.600000 507        
-          179.700000 502        
-          179.800000 489        
-          179.900000 504        
-          180.000000 520        
-          180.100000 482        
-          180.200000 479        
-          180.300000 494        
-          180.400000 529        
-          180.500000 476        
-          180.600000 464        
-          180.700000 500        
-          180.800000 503        
-          180.900000 506        
-          181.000000 495        
-          181.100000 504        
-          181.200000 475        
-          181.300000 484        
-          181.400000 479        
-          181.500000 497        
-          181.600000 486        
-          181.700000 511        
-          181.800000 457        
-          181.900000 490        
-          182.000000 503        
-          182.100000 507        
-          182.200000 513        
-          182.300000 493        
-          182.400000 494        
-          182.500000 447        
-          182.600000 484        
-          182.700000 492        
-          182.800000 496        
-          182.900000 507        
-          183.000000 497        
-          183.100000 459        
-          183.200000 469        
-          183.300000 495        
-          183.400000 488        
-          183.500000 504        
-          183.600000 513        
-          183.700000 469        
-          183.800000 524        
-          183.900000 491        
-          184.000000 500        
-          184.100000 474        
-          184.200000 502        
-          184.300000 454        
-          184.400000 495        
-          184.500000 505        
-          184.600000 438        
-          184.700000 470        
-          184.800000 484        
-          184.900000 495        
-          185.000000 492        
-          185.100000 494        
-          185.200000 452        
-          185.300000 509        
-          185.400000 506        
-          185.500000 510        
-          185.600000 497        
-          185.700000 487        
-          185.800000 498        
-          185.900000 499        
-          186.000000 502        
-          186.100000 500        
-          186.200000 521        
-          186.300000 482        
-          186.400000 466        
-          186.500000 517        
-          186.600000 516        
-          186.700000 497        
-          186.800000 470        
-          186.900000 514        
-          187.000000 506        
-          187.100000 499        
-          187.200000 504        
-          187.300000 502        
-          187.400000 473        
-          187.500000 452        
-          187.600000 492        
-          187.700000 519        
-          187.800000 452        
-          187.900000 499        
-          188.000000 473        
-          188.100000 496        
-          188.200000 464        
-          188.300000 487        
-          188.400000 488        
-          188.500000 483        
-          188.600000 507        
-          188.700000 483        
-          188.800000 482        
-          188.900000 463        
-          189.000000 495        
-          189.100000 517        
-          189.200000 523        
-          189.300000 447        
-          189.400000 470        
-          189.500000 514        
-          189.600000 483        
-          189.700000 488        
-          189.800000 504        
-          189.900000 440        
-          190.000000 444        
-          190.100000 511        
-          190.200000 496        
-          190.300000 471        
-          190.400000 484        
-          190.500000 504        
-          190.600000 501        
-          190.700000 528        
-          190.800000 455        
-          190.900000 470        
-          191.000000 481        
-          191.100000 469        
-          191.200000 482        
-          191.300000 522        
-          191.400000 481        
-          191.500000 495        
-          191.600000 486        
-          191.700000 502        
-          191.800000 495        
-          191.900000 496        
-          192.000000 484        
-          192.100000 507        
-          192.200000 489        
-          192.300000 486        
-          192.400000 449        
-          192.500000 507        
-          192.600000 484        
-          192.700000 474        
-          192.800000 453        
-          192.900000 500        
-          193.000000 466        
-          193.100000 499        
-          193.200000 509        
-          193.300000 476        
-          193.400000 454        
-          193.500000 481        
-          193.600000 520        
-          193.700000 527        
-          193.800000 503        
-          193.900000 493        
-          194.000000 436        
-          194.100000 497        
-          194.200000 498        
-          194.300000 492        
-          194.400000 498        
-          194.500000 503        
-          194.600000 500        
-          194.700000 459        
-          194.800000 481        
-          194.900000 504        
-          195.000000 496        
-          195.100000 498        
-          195.200000 496        
-          195.300000 497        
-          195.400000 468        
-          195.500000 493        
-          195.600000 469        
-          195.700000 496        
-          195.800000 488        
-          195.900000 492        
-          196.000000 517        
-          196.100000 482        
-          196.200000 471        
-          196.300000 463        
-          196.400000 494        
-          196.500000 466        
-          196.600000 501        
-          196.700000 483        
-          196.800000 469        
-          196.900000 499        
-          197.000000 480        
-          197.100000 475        
-          197.200000 508        
-          197.300000 475        
-          197.400000 507        
-          197.500000 500        
-          197.600000 493        
-          197.700000 488        
-          197.800000 497        
-          197.900000 488        
-          198.000000 499        
-          198.100000 467        
-          198.200000 489        
-          198.300000 508        
-          198.400000 516        
-          198.500000 502        
-          198.600000 489        
-          198.700000 499        
-          198.800000 514        
-          198.900000 508        
-          199.000000 491        
-          199.100000 504        
-          199.200000 483        
-          199.300000 499        
-          199.400000 494        
-          199.500000 448        
-          199.600000 519        
-          199.700000 499        
-          199.800000 496        
-          199.900000 495        
-          200.000000 513        
-          200.100000 502        
-          200.200000 500        
-          200.300000 484        
-          200.400000 513        
-          200.500000 502        
-          200.600000 494        
-          200.700000 494        
-          200.800000 469        
-          200.900000 478        
-          201.000000 488        
-          201.100000 524        
-          201.200000 508        
-          201.300000 473        
-          201.400000 502        
-          201.500000 508        
-          201.600000 466        
-          201.700000 501        
-          201.800000 514        
-          201.900000 456        
-          202.000000 517        
-          202.100000 482        
-          202.200000 494        
-          202.300000 463        
-          202.400000 485        
-          202.500000 510        
-          202.600000 508        
-          202.700000 505        
-          202.800000 510        
-          202.900000 464        
-          203.000000 502        
-          203.100000 524        
-          203.200000 516        
-          203.300000 513        
-          203.400000 516        
-          203.500000 505        
-          203.600000 500        
-          203.700000 467        
-          203.800000 515        
-          203.900000 434        
-          204.000000 480        
-          204.100000 508        
-          204.200000 478        
-          204.300000 504        
-          204.400000 503        
-          204.500000 438        
-          204.600000 495        
-          204.700000 504        
-          204.800000 513        
-          204.900000 494        
-          205.000000 527        
-          205.100000 499        
-          205.200000 488        
-          205.300000 490        
-          205.400000 511        
-          205.500000 518        
-          205.600000 493        
-          205.700000 521        
-          205.800000 524        
-          205.900000 450        
-          206.000000 541        
-          206.100000 459        
-          206.200000 496        
-          206.300000 505        
-          206.400000 504        
-          206.500000 496        
-          206.600000 514        
-          206.700000 483        
-          206.800000 514        
-          206.900000 485        
-          207.000000 533        
-          207.100000 479        
-          207.200000 532        
-          207.300000 500        
-          207.400000 502        
-          207.500000 515        
-          207.600000 524        
-          207.700000 478        
-          207.800000 523        
-          207.900000 507        
-          208.000000 503        
-          208.100000 511        
-          208.200000 494        
-          208.300000 508        
-          208.400000 504        
-          208.500000 518        
-          208.600000 541        
-          208.700000 512        
-          208.800000 483        
-          208.900000 513        
-          209.000000 513        
-          209.100000 492        
-          209.200000 501        
-          209.300000 511        
-          209.400000 485        
-          209.500000 509        
-          209.600000 495        
-          209.700000 513        
-          209.800000 454        
-          209.900000 500        
-          210.000000 449        
-          210.100000 493        
-          210.200000 460        
-          210.300000 508        
-          210.400000 469        
-          210.500000 498        
-          210.600000 528        
-          210.700000 492        
-          210.800000 491        
-          210.900000 528        
-          211.000000 507        
-          211.100000 518        
-          211.200000 511        
-          211.300000 502        
-          211.400000 527        
-          211.500000 459        
-          211.600000 505        
-          211.700000 512        
-          211.800000 470        
-          211.900000 523        
-          212.000000 509        
-          212.100000 499        
-          212.200000 510        
-          212.300000 515        
-          212.400000 521        
-          212.500000 475        
-          212.600000 480        
-          212.700000 513        
-          212.800000 529        
-          212.900000 476        
-          213.000000 484        
-          213.100000 493        
-          213.200000 485        
-          213.300000 485        
-          213.400000 487        
-          213.500000 492        
-          213.600000 480        
-          213.700000 471        
-          213.800000 489        
-          213.900000 528        
-          214.000000 500        
-          214.100000 496        
-          214.200000 521        
-          214.300000 496        
-          214.400000 512        
-          214.500000 485        
-          214.600000 530        
-          214.700000 508        
-          214.800000 516        
-          214.900000 521        
-          215.000000 502        
-          215.100000 526        
-          215.200000 479        
-          215.300000 491        
-          215.400000 448        
-          215.500000 490        
-          215.600000 456        
-          215.700000 518        
-          215.800000 471        
-          215.900000 523        
-          216.000000 505        
-          216.100000 489        
-          216.200000 496        
-          216.300000 524        
-          216.400000 466        
-          216.500000 495        
-          216.600000 505        
-          216.700000 482        
-          216.800000 469        
-          216.900000 487        
-          217.000000 520        
-          217.100000 505        
-          217.200000 530        
-          217.300000 487        
-          217.400000 485        
-          217.500000 440        
-          217.600000 471        
-          217.700000 489        
-          217.800000 515        
-          217.900000 484        
-          218.000000 479        
-          218.100000 487        
-          218.200000 503        
-          218.300000 508        
-          218.400000 488        
-          218.500000 498        
-          218.600000 502        
-          218.700000 521        
-          218.800000 481        
-          218.900000 473        
-          219.000000 476        
-          219.100000 471        
-          219.200000 478        
-          219.300000 453        
-          219.400000 468        
-          219.500000 517        
-          219.600000 482        
-          219.700000 493        
-          219.800000 514        
-          219.900000 455        
-          220.000000 499        
-          220.100000 477        
-          220.200000 476        
-          220.300000 483        
-          220.400000 511        
-          220.500000 482        
-          220.600000 453        
-          220.700000 493        
-          220.800000 497        
-          220.900000 436        
-          221.000000 507        
-          221.100000 502        
-          221.200000 503        
-          221.300000 436        
-          221.400000 513        
-          221.500000 490        
-          221.600000 491        
-          221.700000 494        
-          221.800000 469        
-          221.900000 497        
-          222.000000 443        
-          222.100000 483        
-          222.200000 497        
-          222.300000 450        
-          222.400000 451        
-          222.500000 485        
-          222.600000 486        
-          222.700000 481        
-          222.800000 478        
-          222.900000 474        
-          223.000000 474        
-          223.100000 436        
-          223.200000 450        
-          223.300000 495        
-          223.400000 474        
-          223.500000 456        
-          223.600000 476        
-          223.700000 443        
-          223.800000 477        
-          223.900000 495        
-          224.000000 482        
-          224.100000 478        
-          224.200000 483        
-          224.300000 483        
-          224.400000 472        
-          224.500000 479        
-          224.600000 464        
-          224.700000 450        
-          224.800000 446        
-          224.900000 482        
-          225.000000 470        
-          225.100000 468        
-          225.200000 483        
-          225.300000 475        
-          225.400000 447        
-          225.500000 467        
-          225.600000 473        
-          225.700000 466        
-          225.800000 481        
-          225.900000 460        
-          226.000000 447        
-          226.100000 483        
-          226.200000 481        
-          226.300000 478        
-          226.400000 445        
-          226.500000 475        
-          226.600000 501        
-          226.700000 444        
-          226.800000 496        
-          226.900000 440        
-          227.000000 469        
-          227.100000 429        
-          227.200000 466        
-          227.300000 470        
-          227.400000 475        
-          227.500000 479        
-          227.600000 457        
-          227.700000 471        
-          227.800000 463        
-          227.900000 466        
-          228.000000 460        
-          228.100000 457        
-          228.200000 475        
-          228.300000 472        
-          228.400000 477        
-          228.500000 447        
-          228.600000 484        
-          228.700000 441        
-          228.800000 475        
-          228.900000 477        
-          229.000000 486        
-          229.100000 461        
-          229.200000 477        
-          229.300000 477        
-          229.400000 469        
-          229.500000 453        
-          229.600000 443        
-          229.700000 450        
-          229.800000 451        
-          229.900000 494        
-          230.000000 481        
-          230.100000 452        
-          230.200000 493        
-          230.300000 478        
-          230.400000 463        
-          230.500000 475        
-          230.600000 463        
-          230.700000 468        
-          230.800000 471        
-          230.900000 465        
-          231.000000 420        
-          231.100000 453        
-          231.200000 462        
-          231.300000 461        
-          231.400000 438        
-          231.500000 469        
-          231.600000 485        
-          231.700000 421        
-          231.800000 440        
-          231.900000 449        
-          232.000000 475        
-          232.100000 462        
-          232.200000 473        
-          232.300000 461        
-          232.400000 449        
-          232.500000 438        
-          232.600000 440        
-          232.700000 461        
-          232.800000 476        
-          232.900000 426        
-          233.000000 488        
-          233.100000 467        
-          233.200000 451        
-          233.300000 445        
-          233.400000 463        
-          233.500000 425        
-          233.600000 442        
-          233.700000 450        
-          233.800000 478        
-          233.900000 458        
-          234.000000 447        
-          234.100000 459        
-          234.200000 469        
-          234.300000 462        
-          234.400000 462        
-          234.500000 402        
-          234.600000 466        
-          234.700000 459        
-          234.800000 436        
-          234.900000 491        
-          235.000000 471        
-          235.100000 465        
-          235.200000 467        
-          235.300000 484        
-          235.400000 476        
-          235.500000 452        
-          235.600000 467        
-          235.700000 427        
-          235.800000 397        
-          235.900000 471        
-          236.000000 456        
-          236.100000 477        
-          236.200000 453        
-          236.300000 429        
-          236.400000 478        
-          236.500000 465        
-          236.600000 429        
-          236.700000 448        
-          236.800000 445        
-          236.900000 448        
-          237.000000 475        
-          237.100000 478        
-          237.200000 440        
-          237.300000 477        
-          237.400000 435        
-          237.500000 461        
-          237.600000 447        
-          237.700000 453        
-          237.800000 468        
-          237.900000 459        
-          238.000000 466        
-          238.100000 483        
-          238.200000 478        
-          238.300000 450        
-          238.400000 485        
-          238.500000 444        
-          238.600000 461        
-          238.700000 471        
-          238.800000 470        
-          238.900000 455        
-          239.000000 458        
-          239.100000 433        
-          239.200000 453        
-          239.300000 492        
-          239.400000 441        
-          239.500000 430        
-          239.600000 447        
-          239.700000 466        
-          239.800000 461        
-          239.900000 445        
-          240.000000 440        
-          240.100000 446        
-          240.200000 456        
-          240.300000 470        
-          240.400000 447        
-          240.500000 492        
-          240.600000 429        
-          240.700000 459        
-          240.800000 411        
-          240.900000 479        
-          241.000000 445        
-          241.100000 474        
-          241.200000 445        
-          241.300000 480        
-          241.400000 435        
-          241.500000 401        
-          241.600000 486        
-          241.700000 458        
-          241.800000 454        
-          241.900000 431        
-          242.000000 448        
-          242.100000 437        
-          242.200000 449        
-          242.300000 417        
-          242.400000 431        
-          242.500000 502        
-          242.600000 475        
-          242.700000 461        
-          242.800000 465        
-          242.900000 463        
-          243.000000 469        
-          243.100000 487        
-          243.200000 483        
-          243.300000 487        
-          243.400000 443        
-          243.500000 481        
-          243.600000 438        
-          243.700000 468        
-          243.800000 446        
-          243.900000 420        
-          244.000000 452        
-          244.100000 449        
-          244.200000 462        
-          244.300000 453        
-          244.400000 468        
-          244.500000 468        
-          244.600000 473        
-          244.700000 438        
-          244.800000 484        
-          244.900000 407        
-          245.000000 449        
-          245.100000 459        
-          245.200000 454        
-          245.300000 475        
-          245.400000 459        
-          245.500000 466        
-          245.600000 435        
-          245.700000 425        
-          245.800000 451        
-          245.900000 443        
-          246.000000 443        
-          246.100000 468        
-          246.200000 456        
-          246.300000 455        
-          246.400000 462        
-          246.500000 438        
-          246.600000 448        
-          246.700000 458        
-          246.800000 462        
-          246.900000 470        
-          247.000000 476        
-          247.100000 433        
-          247.200000 451        
-          247.300000 456        
-          247.400000 446        
-          247.500000 448        
-          247.600000 458        
-          247.700000 463        
-          247.800000 454        
-          247.900000 484        
-          248.000000 479        
-          248.100000 472        
-          248.200000 489        
-          248.300000 430        
-          248.400000 444        
-          248.500000 468        
-          248.600000 468        
-          248.700000 455        
-          248.800000 484        
-          248.900000 462        
-          249.000000 456        
-          249.100000 473        
-          249.200000 447        
-          249.300000 471        
-          249.400000 477        
-          249.500000 459        
-          249.600000 467        
-          249.700000 473        
-          249.800000 477        
-          249.900000 453        
-          250.000000 458        
-          250.100000 445        
-          250.200000 484        
-          250.300000 452        
-          250.400000 453        
-          250.500000 484        
-          250.600000 431        
-          250.700000 445        
-          250.800000 466        
-          250.900000 433        
-          251.000000 472        
-          251.100000 456        
-          251.200000 465        
-          251.300000 486        
-          251.400000 470        
-          251.500000 469        
-          251.600000 457        
-          251.700000 465        
-          251.800000 470        
-          251.900000 436        
-          252.000000 484        
-          252.100000 466        
-          252.200000 446        
-          252.300000 422        
-          252.400000 471        
-          252.500000 476        
-          252.600000 447        
-          252.700000 471        
-          252.800000 445        
-          252.900000 483        
-          253.000000 475        
-          253.100000 456        
-          253.200000 463        
-          253.300000 474        
-          253.400000 474        
-          253.500000 468        
-          253.600000 463        
-          253.700000 480        
-          253.800000 461        
-          253.900000 468        
-          254.000000 455        
-          254.100000 461        
-          254.200000 450        
-          254.300000 472        
-          254.400000 453        
-          254.500000 494        
-          254.600000 421        
-          254.700000 452        
-          254.800000 456        
-          254.900000 476        
-          255.000000 467        
-          255.100000 462        
-          255.200000 455        
-          255.300000 442        
-          255.400000 469        
-          255.500000 455        
-          255.600000 451        
-          255.700000 476        
-          255.800000 461        
-          255.900000 441        
-          256.000000 474        
-          256.100000 463        
-          256.200000 483        
-          256.300000 483        
-          256.400000 458        
-          256.500000 444        
-          256.600000 460        
-          256.700000 457        
-          256.800000 436        
-          256.900000 413        
-          257.000000 471        
-          257.100000 473        
-          257.200000 483        
-          257.300000 475        
-          257.400000 477        
-          257.500000 444        
-          257.600000 460        
-          257.700000 457        
-          257.800000 458        
-          257.900000 478        
-          258.000000 451        
-          258.100000 462        
-          258.200000 466        
-          258.300000 486        
-          258.400000 483        
-          258.500000 452        
-          258.600000 457        
-          258.700000 485        
-          258.800000 481        
-          258.900000 462        
-          259.000000 484        
-          259.100000 432        
-          259.200000 467        
-          259.300000 448        
-          259.400000 450        
-          259.500000 475        
-          259.600000 446        
-          259.700000 502        
-          259.800000 488        
-          259.900000 447        
-          260.000000 469        
-          260.100000 457        
-          260.200000 472        
-          260.300000 450        
-          260.400000 468        
-          260.500000 454        
-          260.600000 474        
-          260.700000 487        
-          260.800000 486        
-          260.900000 467        
-          261.000000 493        
-          261.100000 453        
-          261.200000 463        
-          261.300000 466        
-          261.400000 457        
-          261.500000 451        
-          261.600000 467        
-          261.700000 476        
-          261.800000 458        
-          261.900000 484        
-          262.000000 448        
-          262.100000 448        
-          262.200000 458        
-          262.300000 458        
-          262.400000 475        
-          262.500000 484        
-          262.600000 491        
-          262.700000 448        
-          262.800000 469        
-          262.900000 476        
-          263.000000 478        
-          263.100000 480        
-          263.200000 453        
-          263.300000 474        
-          263.400000 464        
-          263.500000 482        
-          263.600000 458        
-          263.700000 484        
-          263.800000 476        
-          263.900000 486        
-          264.000000 451        
-          264.100000 449        
-          264.200000 469        
-          264.300000 477        
-          264.400000 465        
-          264.500000 461        
-          264.600000 471        
-          264.700000 485        
-          264.800000 434        
-          264.900000 475        
-          265.000000 488        
-          265.100000 446        
-          265.200000 447        
-          265.300000 484        
-          265.400000 499        
-          265.500000 461        
-          265.600000 474        
-          265.700000 505        
-          265.800000 472        
-          265.900000 457        
-          266.000000 496        
-          266.100000 476        
-          266.200000 465        
-          266.300000 464        
-          266.400000 471        
-          266.500000 486        
-          266.600000 465        
-          266.700000 453        
-          266.800000 475        
-          266.900000 465        
-          267.000000 475        
-          267.100000 453        
-          267.200000 470        
-          267.300000 433        
-          267.400000 407        
-          267.500000 477        
-          267.600000 478        
-          267.700000 470        
-          267.800000 456        
-          267.900000 477        
-          268.000000 465        
-          268.100000 491        
-          268.200000 487        
-          268.300000 456        
-          268.400000 480        
-          268.500000 492        
-          268.600000 511        
-          268.700000 488        
-          268.800000 483        
-          268.900000 479        
-          269.000000 491        
-          269.100000 489        
-          269.200000 492        
-          269.300000 470        
-          269.400000 456        
-          269.500000 466        
-          269.600000 493        
-          269.700000 473        
-          269.800000 506        
-          269.900000 487        
-          270.000000 476        
-          270.100000 491        
-          270.200000 489        
-          270.300000 509        
-          270.400000 450        
-          270.500000 489        
-          270.600000 439        
-          270.700000 462        
-          270.800000 478        
-          270.900000 443        
-          271.000000 499        
-          271.100000 500        
-          271.200000 471        
-          271.300000 448        
-          271.400000 465        
-          271.500000 458        
-          271.600000 496        
-          271.700000 453        
-          271.800000 498        
-          271.900000 480        
-          272.000000 456        
-          272.100000 499        
-          272.200000 486        
-          272.300000 511        
-          272.400000 485        
-          272.500000 488        
-          272.600000 452        
-          272.700000 446        
-          272.800000 514        
-          272.900000 489        
-          273.000000 473        
-          273.100000 476        
-          273.200000 489        
-          273.300000 484        
-          273.400000 483        
-          273.500000 473        
-          273.600000 494        
-          273.700000 483        
-          273.800000 478        
-          273.900000 455        
-          274.000000 509        
-          274.100000 482        
-          274.200000 502        
-          274.300000 484        
-          274.400000 459        
-          274.500000 462        
-          274.600000 479        
-          274.700000 468        
-          274.800000 482        
-          274.900000 494        
-          275.000000 482        
-          275.100000 483        
-          275.200000 495        
-          275.300000 495        
-          275.400000 465        
-          275.500000 489        
-          275.600000 501        
-          275.700000 490        
-          275.800000 501        
-          275.900000 495        
-          276.000000 502        
-          276.100000 514        
-          276.200000 483        
-          276.300000 489        
-          276.400000 496        
-          276.500000 447        
-          276.600000 512        
-          276.700000 482        
-          276.800000 465        
-          276.900000 475        
-          277.000000 518        
-          277.100000 507        
-          277.200000 475        
-          277.300000 493        
-          277.400000 466        
-          277.500000 512        
-          277.600000 502        
-          277.700000 486        
-          277.800000 496        
-          277.900000 485        
-          278.000000 515        
-          278.100000 480        
-          278.200000 472        
-          278.300000 504        
-          278.400000 486        
-          278.500000 489        
-          278.600000 503        
-          278.700000 490        
-          278.800000 480        
-          278.900000 466        
