Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          139.400000 0          
-          139.500000 0          
-          139.600000 0          
-          139.700000 0          
-          139.800000 0          
-          139.900000 0          
-          140.000000 0          
-          140.100000 0          
-          140.200000 0          
-          140.300000 0          
-          140.400000 0          
-          140.500000 0          
-          140.600000 0          
-          140.700000 0          
-          140.800000 0          
-          140.900000 0          
-          141.000000 0          
-          141.100000 0          
-          141.200000 0          
-          141.300000 0          
-          141.400000 0          
-          141.500000 0          
-          141.600000 0          
-          141.700000 0          
-          141.800000 0          
-          141.900000 0          
-          142.000000 0          
-          142.100000 0          
-          142.200000 0          
-          142.300000 0          
-          142.400000 0          
-          142.500000 0          
-          142.600000 0          
-          142.700000 0          
-          142.800000 0          
-          142.900000 0          
-          143.000000 0          
-          143.100000 0          
-          143.200000 0          
-          143.300000 0          
-          143.400000 0          
-          143.500000 0          
-          143.600000 0          
-          143.700000 0          
-          143.800000 0          
-          143.900000 0          
-          144.000000 0          
-          144.100000 0          
-          144.200000 0          
-          144.300000 0          
-          144.400000 0          
-          144.500000 0          
-          144.600000 0          
-          144.700000 0          
-          144.800000 0          
-          144.900000 0          
-          145.000000 0          
-          145.100000 0          
-          145.200000 0          
-          145.300000 0          
-          145.400000 0          
-          145.500000 0          
-          145.600000 0          
-          145.700000 0          
-          145.800000 0          
-          145.900000 0          
-          146.000000 0          
-          146.100000 0          
-          146.200000 0          
-          146.300000 0          
-          146.400000 0          
-          146.500000 0          
-          146.600000 0          
-          146.700000 0          
-          146.800000 0          
-          146.900000 0          
-          147.000000 0          
-          147.100000 0          
-          147.200000 0          
-          147.300000 0          
-          147.400000 0          
-          147.500000 0          
-          147.600000 0          
-          147.700000 0          
-          147.800000 0          
-          147.900000 0          
-          148.000000 0          
-          148.100000 0          
-          148.200000 0          
-          148.300000 0          
-          148.400000 0          
-          148.500000 0          
-          148.600000 0          
-          148.700000 0          
-          148.800000 0          
-          148.900000 0          
-          149.000000 0          
-          149.100000 0          
-          149.200000 0          
-          149.300000 0          
-          149.400000 0          
-          149.500000 0          
-          149.600000 0          
-          149.700000 0          
-          149.800000 0          
-          149.900000 0          
-          150.000000 0          
-          150.100000 764        
-          150.200000 763        
-          150.300000 764        
-          150.400000 765        
-          150.500000 765        
-          150.600000 764        
-          150.700000 764        
-          150.800000 764        
-          150.900000 764        
-          151.000000 761        
-          151.100000 762        
-          151.200000 763        
-          151.300000 764        
-          151.400000 765        
-          151.500000 769        
-          151.600000 769        
-          151.700000 767        
-          151.800000 767        
-          151.900000 766        
-          152.000000 766        
-          152.100000 766        
-          152.200000 769        
-          152.300000 766        
-          152.400000 767        
-          152.500000 765        
-          152.600000 763        
-          152.700000 763        
-          152.800000 762        
-          152.900000 761        
-          153.000000 763        
-          153.100000 762        
-          153.200000 763        
-          153.300000 763        
-          153.400000 763        
-          153.500000 763        
-          153.600000 761        
-          153.700000 762        
-          153.800000 762        
-          153.900000 762        
-          154.000000 763        
-          154.100000 764        
-          154.200000 763        
-          154.300000 765        
-          154.400000 765        
-          154.500000 766        
-          154.600000 768        
-          154.700000 765        
-          154.800000 766        
-          154.900000 767        
-          155.000000 766        
-          155.100000 765        
-          155.200000 765        
-          155.300000 765        
-          155.400000 765        
-          155.500000 765        
-          155.600000 765        
-          155.700000 766        
-          155.800000 767        
-          155.900000 767        
-          156.000000 766        
-          156.100000 766        
-          156.200000 768        
-          156.300000 767        
-          156.400000 767        
-          156.500000 767        
-          156.600000 767        
-          156.700000 768        
-          156.800000 769        
-          156.900000 770        
-          157.000000 769        
-          157.100000 768        
-          157.200000 770        
-          157.300000 770        
-          157.400000 770        
-          157.500000 770        
-          157.600000 771        
-          157.700000 771        
-          157.800000 770        
-          157.900000 770        
-          158.000000 770        
-          158.100000 771        
-          158.200000 770        
-          158.300000 772        
-          158.400000 772        
-          158.500000 772        
-          158.600000 771        
-          158.700000 772        
-          158.800000 772        
-          158.900000 772        
-          159.000000 774        
-          159.100000 775        
-          159.200000 775        
-          159.300000 777        
-          159.400000 777        
-          159.500000 777        
-          159.600000 778        
-          159.700000 778        
-          159.800000 778        
-          159.900000 779        
-          160.000000 780        
-          160.100000 781        
-          160.200000 781        
-          160.300000 785        
-          160.400000 785        
-          160.500000 784        
-          160.600000 785        
-          160.700000 785        
-          160.800000 785        
-          160.900000 785        
-          161.000000 789        
-          161.100000 789        
-          161.200000 789        
-          161.300000 790        
-          161.400000 790        
-          161.500000 791        
-          161.600000 793        
-          161.700000 795        
-          161.800000 795        
-          161.900000 797        
-          162.000000 797        
-          162.100000 798        
-          162.200000 799        
-          162.300000 803        
-          162.400000 803        
-          162.500000 803        
-          162.600000 805        
-          162.700000 805        
-          162.800000 805        
-          162.900000 805        
-          163.000000 807        
-          163.100000 807        
-          163.200000 808        
-          163.300000 809        
-          163.400000 811        
-          163.500000 811        
-          163.600000 812        
-          163.700000 814        
-          163.800000 814        
-          163.900000 814        
-          164.000000 816        
-          164.100000 818        
-          164.200000 818        
-          164.300000 818        
-          164.400000 818        
-          164.500000 818        
-          164.600000 820        
-          164.700000 822        
-          164.800000 824        
-          164.900000 824        
-          165.000000 826        
-          165.100000 826        
-          165.200000 826        
-          165.300000 826        
-          165.400000 826        
-          165.500000 827        
-          165.600000 829        
-          165.700000 832        
-          165.800000 832        
-          165.900000 832        
-          166.000000 833        
-          166.100000 833        
-          166.200000 833        
-          166.300000 833        
-          166.400000 835        
-          166.500000 837        
-          166.600000 837        
-          166.700000 837        
-          166.800000 837        
-          166.900000 837        
-          167.000000 837        
-          167.100000 837        
-          167.200000 839        
-          167.300000 839        
-          167.400000 839        
-          167.500000 839        
-          167.600000 839        
-          167.700000 839        
-          167.800000 839        
-          167.900000 838        
-          168.000000 838        
-          168.100000 840        
-          168.200000 840        
-          168.300000 840        
-          168.400000 840        
-          168.500000 840        
-          168.600000 840        
-          168.700000 840        
-          168.800000 839        
-          168.900000 839        
-          169.000000 839        
-          169.100000 840        
-          169.200000 839        
-          169.300000 839        
-          169.400000 838        
-          169.500000 839        
-          169.600000 840        
-          169.700000 840        
-          169.800000 840        
-          169.900000 840        
-          170.000000 840        
-          170.100000 838        
-          170.200000 839        
-          170.300000 840        
-          170.400000 840        
-          170.500000 840        
-          170.600000 839        
-          170.700000 839        
-          170.800000 837        
-          170.900000 839        
-          171.000000 839        
-          171.100000 839        
-          171.200000 839        
-          171.300000 838        
-          171.400000 837        
-          171.500000 838        
-          171.600000 839        
-          171.700000 839        
-          171.800000 839        
-          171.900000 839        
-          172.000000 839        
-          172.100000 837        
-          172.200000 837        
-          172.300000 838        
-          172.400000 838        
-          172.500000 838        
-          172.600000 838        
-          172.700000 836        
-          172.800000 836        
-          172.900000 837        
-          173.000000 837        
-          173.100000 838        
-          173.200000 838        
-          173.300000 837        
-          173.400000 837        
-          173.500000 838        
-          173.600000 837        
-          173.700000 837        
-          173.800000 838        
-          173.900000 837        
-          174.000000 836        
-          174.100000 837        
-          174.200000 837        
-          174.300000 836        
-          174.400000 837        
-          174.500000 836        
-          174.600000 837        
-          174.700000 835        
-          174.800000 836        
-          174.900000 835        
-          175.000000 836        
-          175.100000 837        
-          175.200000 837        
-          175.300000 836        
-          175.400000 836        
-          175.500000 835        
-          175.600000 835        
-          175.700000 836        
-          175.800000 836        
-          175.900000 836        
-          176.000000 836        
-          176.100000 836        
-          176.200000 836        
-          176.300000 836        
-          176.400000 836        
-          176.500000 835        
-          176.600000 834        
-          176.700000 836        
-          176.800000 834        
-          176.900000 836        
-          177.000000 835        
-          177.100000 835        
-          177.200000 835        
-          177.300000 835        
-          177.400000 833        
-          177.500000 835        
-          177.600000 835        
-          177.700000 834        
-          177.800000 834        
-          177.900000 835        
-          178.000000 834        
-          178.100000 834        
-          178.200000 834        
-          178.300000 834        
-          178.400000 833        
-          178.500000 835        
-          178.600000 835        
-          178.700000 835        
-          178.800000 834        
-          178.900000 833        
-          179.000000 832        
-          179.100000 834        
-          179.200000 834        
-          179.300000 833        
-          179.400000 833        
-          179.500000 833        
-          179.600000 833        
-          179.700000 833        
-          179.800000 833        
-          179.900000 832        
-          180.000000 833        
-          180.100000 833        
-          180.200000 834        
-          180.300000 834        
-          180.400000 833        
-          180.500000 833        
-          180.600000 833        
-          180.700000 832        
-          180.800000 831        
-          180.900000 833        
-          181.000000 832        
-          181.100000 832        
-          181.200000 831        
-          181.300000 831        
-          181.400000 831        
-          181.500000 831        
-          181.600000 832        
-          181.700000 832        
-          181.800000 832        
-          181.900000 833        
-          182.000000 831        
-          182.100000 830        
-          182.200000 832        
-          182.300000 831        
-          182.400000 831        
-          182.500000 832        
-          182.600000 832        
-          182.700000 831        
-          182.800000 832        
-          182.900000 831        
-          183.000000 828        
-          183.100000 831        
-          183.200000 830        
-          183.300000 830        
-          183.400000 831        
-          183.500000 830        
-          183.600000 830        
-          183.700000 829        
-          183.800000 830        
-          183.900000 828        
-          184.000000 830        
-          184.100000 830        
-          184.200000 830        
-          184.300000 830        
-          184.400000 830        
-          184.500000 828        
-          184.600000 830        
-          184.700000 831        
-          184.800000 831        
-          184.900000 830        
-          185.000000 831        
-          185.100000 827        
-          185.200000 829        
-          185.300000 829        
-          185.400000 830        
-          185.500000 829        
-          185.600000 829        
-          185.700000 829        
-          185.800000 828        
-          185.900000 828        
-          186.000000 828        
-          186.100000 827        
-          186.200000 828        
-          186.300000 828        
-          186.400000 829        
-          186.500000 829        
-          186.600000 829        
-          186.700000 828        
-          186.800000 828        
-          186.900000 829        
-          187.000000 828        
-          187.100000 828        
-          187.200000 829        
-          187.300000 828        
-          187.400000 828        
-          187.500000 828        
-          187.600000 829        
-          187.700000 828        
-          187.800000 828        
-          187.900000 827        
-          188.000000 827        
-          188.100000 826        
-          188.200000 826        
-          188.300000 827        
-          188.400000 828        
-          188.500000 828        
-          188.600000 828        
-          188.700000 826        
-          188.800000 825        
-          188.900000 825        
-          189.000000 826        
-          189.100000 824        
-          189.200000 825        
-          189.300000 825        
-          189.400000 825        
-          189.500000 827        
-          189.600000 828        
-          189.700000 826        
-          189.800000 826        
-          189.900000 827        
-          190.000000 825        
-          190.100000 826        
-          190.200000 826        
-          190.300000 826        
-          190.400000 825        
-          190.500000 825        
-          190.600000 826        
-          190.700000 827        
-          190.800000 827        
-          190.900000 824        
-          191.000000 825        
-          191.100000 823        
-          191.200000 825        
-          191.300000 824        
-          191.400000 825        
-          191.500000 823        
-          191.600000 826        
-          191.700000 826        
-          191.800000 826        
-          191.900000 826        
-          192.000000 825        
-          192.100000 825        
-          192.200000 825        
-          192.300000 825        
-          192.400000 826        
-          192.500000 824        
-          192.600000 825        
-          192.700000 824        
-          192.800000 825        
-          192.900000 825        
-          193.000000 825        
-          193.100000 824        
-          193.200000 824        
-          193.300000 824        
-          193.400000 824        
-          193.500000 823        
-          193.600000 824        
-          193.700000 823        
-          193.800000 823        
-          193.900000 823        
-          194.000000 823        
-          194.100000 824        
-          194.200000 822        
-          194.300000 822        
-          194.400000 822        
-          194.500000 823        
-          194.600000 825        
-          194.700000 824        
-          194.800000 823        
-          194.900000 823        
-          195.000000 824        
-          195.100000 823        
-          195.200000 823        
-          195.300000 824        
-          195.400000 823        
-          195.500000 823        
-          195.600000 823        
-          195.700000 822        
-          195.800000 824        
-          195.900000 822        
-          196.000000 823        
-          196.100000 822        
-          196.200000 821        
-          196.300000 822        
-          196.400000 821        
-          196.500000 821        
-          196.600000 822        
-          196.700000 822        
-          196.800000 821        
-          196.900000 820        
-          197.000000 822        
-          197.100000 821        
-          197.200000 821        
-          197.300000 821        
-          197.400000 821        
-          197.500000 823        
-          197.600000 822        
-          197.700000 821        
-          197.800000 821        
-          197.900000 820        
-          198.000000 820        
-          198.100000 819        
-          198.200000 820        
-          198.300000 820        
-          198.400000 820        
-          198.500000 820        
-          198.600000 819        
-          198.700000 820        
-          198.800000 821        
-          198.900000 821        
-          199.000000 821        
-          199.100000 820        
-          199.200000 822        
-          199.300000 820        
-          199.400000 820        
-          199.500000 820        
-          199.600000 821        
-          199.700000 819        
-          199.800000 818        
-          199.900000 818        
-          200.000000 819        
-          200.100000 819        
-          200.200000 819        
-          200.300000 818        
-          200.400000 820        
-          200.500000 820        
-          200.600000 820        
-          200.700000 818        
-          200.800000 818        
-          200.900000 818        
-          201.000000 819        
-          201.100000 817        
-          201.200000 819        
-          201.300000 819        
-          201.400000 820        
-          201.500000 820        
-          201.600000 821        
-          201.700000 822        
-          201.800000 822        
-          201.900000 821        
-          202.000000 821        
-          202.100000 822        
-          202.200000 823        
-          202.300000 822        
-          202.400000 821        
-          202.500000 822        
-          202.600000 823        
-          202.700000 824        
-          202.800000 823        
-          202.900000 822        
-          203.000000 822        
-          203.100000 822        
-          203.200000 823        
-          203.300000 823        
-          203.400000 824        
-          203.500000 823        
-          203.600000 823        
-          203.700000 824        
-          203.800000 825        
-          203.900000 826        
-          204.000000 826        
-          204.100000 827        
-          204.200000 826        
-          204.300000 825        
-          204.400000 826        
-          204.500000 826        
-          204.600000 825        
-          204.700000 826        
-          204.800000 827        
-          204.900000 827        
-          205.000000 826        
-          205.100000 825        
-          205.200000 825        
-          205.300000 825        
-          205.400000 828        
-          205.500000 828        
-          205.600000 827        
-          205.700000 827        
-          205.800000 827        
-          205.900000 827        
-          206.000000 828        
-          206.100000 828        
-          206.200000 828        
-          206.300000 828        
-          206.400000 828        
-          206.500000 828        
-          206.600000 828        
-          206.700000 829        
-          206.800000 829        
-          206.900000 829        
-          207.000000 829        
-          207.100000 830        
-          207.200000 829        
-          207.300000 829        
-          207.400000 829        
-          207.500000 829        
-          207.600000 829        
-          207.700000 829        
-          207.800000 829        
-          207.900000 830        
-          208.000000 831        
-          208.100000 831        
-          208.200000 831        
-          208.300000 830        
-          208.400000 831        
-          208.500000 831        
-          208.600000 831        
-          208.700000 831        
-          208.800000 831        
-          208.900000 832        
-          209.000000 832        
-          209.100000 832        
-          209.200000 832        
-          209.300000 832        
-          209.400000 833        
-          209.500000 832        
-          209.600000 832        
-          209.700000 833        
-          209.800000 833        
-          209.900000 834        
-          210.000000 835        
-          210.100000 835        
-          210.200000 834        
-          210.300000 834        
-          210.400000 834        
-          210.500000 834        
-          210.600000 835        
-          210.700000 835        
-          210.800000 836        
-          210.900000 836        
-          211.000000 836        
-          211.100000 836        
-          211.200000 836        
-          211.300000 836        
-          211.400000 836        
-          211.500000 837        
-          211.600000 837        
-          211.700000 837        
-          211.800000 837        
-          211.900000 837        
-          212.000000 837        
-          212.100000 837        
-          212.200000 837        
-          212.300000 837        
-          212.400000 837        
-          212.500000 837        
-          212.600000 837        
-          212.700000 838        
-          212.800000 838        
-          212.900000 839        
-          213.000000 839        
-          213.100000 839        
-          213.200000 839        
-          213.300000 839        
-          213.400000 839        
-          213.500000 839        
-          213.600000 839        
-          213.700000 840        
-          213.800000 840        
-          213.900000 840        
-          214.000000 840        
-          214.100000 840        
-          214.200000 840        
-          214.300000 841        
-          214.400000 841        
-          214.500000 841        
-          214.600000 841        
-          214.700000 841        
-          214.800000 841        
-          214.900000 841        
-          215.000000 841        
-          215.100000 841        
-          215.200000 841        
-          215.300000 841        
-          215.400000 841        
-          215.500000 841        
-          215.600000 841        
-          215.700000 841        
-          215.800000 841        
-          215.900000 839        
-          216.000000 839        
-          216.100000 839        
-          216.200000 839        
-          216.300000 839        
-          216.400000 839        
-          216.500000 839        
-          216.600000 839        
-          216.700000 837        
-          216.800000 837        
-          216.900000 837        
-          217.000000 837        
-          217.100000 837        
-          217.200000 836        
-          217.300000 837        
-          217.400000 835        
-          217.500000 835        
-          217.600000 833        
-          217.700000 833        
-          217.800000 833        
-          217.900000 833        
-          218.000000 833        
-          218.100000 832        
-          218.200000 832        
-          218.300000 830        
-          218.400000 830        
-          218.500000 828        
-          218.600000 828        
-          218.700000 828        
-          218.800000 827        
-          218.900000 827        
-          219.000000 826        
-          219.100000 826        
-          219.200000 824        
-          219.300000 825        
-          219.400000 825        
-          219.500000 822        
-          219.600000 820        
-          219.700000 821        
-          219.800000 821        
-          219.900000 820        
-          220.000000 820        
-          220.100000 819        
-          220.200000 818        
-          220.300000 818        
-          220.400000 817        
-          220.500000 817        
-          220.600000 815        
-          220.700000 815        
-          220.800000 813        
-          220.900000 811        
-          221.000000 810        
-          221.100000 811        
-          221.200000 811        
-          221.300000 811        
-          221.400000 811        
-          221.500000 809        
-          221.600000 807        
-          221.700000 806        
-          221.800000 806        
-          221.900000 806        
-          222.000000 806        
-          222.100000 805        
-          222.200000 803        
-          222.300000 804        
-          222.400000 802        
-          222.500000 802        
-          222.600000 802        
-          222.700000 803        
-          222.800000 798        
-          222.900000 800        
-          223.000000 798        
-          223.100000 798        
-          223.200000 797        
-          223.300000 797        
-          223.400000 796        
-          223.500000 796        
-          223.600000 796        
-          223.700000 794        
-          223.800000 792        
-          223.900000 792        
-          224.000000 793        
-          224.100000 793        
-          224.200000 792        
-          224.300000 791        
-          224.400000 790        
-          224.500000 788        
-          224.600000 790        
-          224.700000 789        
-          224.800000 786        
-          224.900000 788        
-          225.000000 787        
-          225.100000 784        
-          225.200000 787        
-          225.300000 787        
-          225.400000 787        
-          225.500000 785        
-          225.600000 784        
-          225.700000 784        
-          225.800000 784        
-          225.900000 784        
-          226.000000 784        
-          226.100000 783        
-          226.200000 783        
-          226.300000 782        
-          226.400000 783        
-          226.500000 783        
-          226.600000 781        
-          226.700000 780        
-          226.800000 780        
-          226.900000 780        
-          227.000000 782        
-          227.100000 781        
-          227.200000 780        
-          227.300000 777        
-          227.400000 779        
-          227.500000 777        
-          227.600000 779        
-          227.700000 779        
-          227.800000 778        
-          227.900000 778        
-          228.000000 779        
-          228.100000 777        
-          228.200000 778        
-          228.300000 778        
-          228.400000 777        
-          228.500000 777        
-          228.600000 778        
-          228.700000 776        
-          228.800000 777        
-          228.900000 777        
-          229.000000 777        
-          229.100000 776        
-          229.200000 778        
-          229.300000 777        
-          229.400000 778        
-          229.500000 778        
-          229.600000 777        
-          229.700000 776        
-          229.800000 774        
-          229.900000 777        
-          230.000000 776        
-          230.100000 777        
-          230.200000 776        
-          230.300000 775        
-          230.400000 775        
-          230.500000 776        
-          230.600000 775        
-          230.700000 777        
-          230.800000 776        
-          230.900000 776        
-          231.000000 775        
-          231.100000 775        
-          231.200000 776        
-          231.300000 775        
-          231.400000 776        
-          231.500000 776        
-          231.600000 776        
-          231.700000 776        
-          231.800000 776        
-          231.900000 775        
-          232.000000 775        
-          232.100000 773        
-          232.200000 776        
-          232.300000 775        
-          232.400000 775        
-          232.500000 773        
-          232.600000 774        
-          232.700000 774        
-          232.800000 773        
-          232.900000 774        
-          233.000000 775        
-          233.100000 775        
-          233.200000 775        
-          233.300000 776        
-          233.400000 774        
-          233.500000 774        
-          233.600000 775        
-          233.700000 774        
-          233.800000 775        
-          233.900000 775        
-          234.000000 775        
-          234.100000 775        
-          234.200000 773        
-          234.300000 771        
-          234.400000 774        
-          234.500000 774        
-          234.600000 772        
-          234.700000 773        
-          234.800000 772        
-          234.900000 771        
-          235.000000 772        
-          235.100000 773        
-          235.200000 771        
-          235.300000 772        
-          235.400000 773        
-          235.500000 774        
-          235.600000 772        
-          235.700000 774        
-          235.800000 771        
-          235.900000 772        
-          236.000000 773        
-          236.100000 773        
-          236.200000 772        
-          236.300000 772        
-          236.400000 771        
-          236.500000 773        
-          236.600000 773        
-          236.700000 772        
-          236.800000 771        
-          236.900000 772        
-          237.000000 771        
-          237.100000 772        
-          237.200000 770        
-          237.300000 771        
-          237.400000 769        
-          237.500000 772        
-          237.600000 772        
-          237.700000 771        
-          237.800000 769        
-          237.900000 770        
-          238.000000 768        
-          238.100000 770        
-          238.200000 769        
-          238.300000 769        
-          238.400000 770        
-          238.500000 770        
-          238.600000 770        
-          238.700000 772        
-          238.800000 770        
-          238.900000 770        
-          239.000000 770        
-          239.100000 770        
-          239.200000 770        
-          239.300000 769        
-          239.400000 769        
-          239.500000 769        
-          239.600000 769        
-          239.700000 771        
-          239.800000 770        
-          239.900000 770        
-          240.000000 769        
-          240.100000 767        
-          240.200000 769        
-          240.300000 769        
-          240.400000 768        
-          240.500000 768        
-          240.600000 769        
-          240.700000 769        
-          240.800000 768        
-          240.900000 770        
-          241.000000 769        
-          241.100000 770        
-          241.200000 770        
-          241.300000 769        
-          241.400000 769        
-          241.500000 769        
-          241.600000 768        
-          241.700000 768        
-          241.800000 769        
-          241.900000 770        
-          242.000000 767        
-          242.100000 768        
-          242.200000 767        
-          242.300000 768        
-          242.400000 768        
-          242.500000 768        
-          242.600000 768        
-          242.700000 768        
-          242.800000 767        
-          242.900000 767        
-          243.000000 766        
-          243.100000 768        
-          243.200000 766        
-          243.300000 767        
-          243.400000 765        
-          243.500000 767        
-          243.600000 768        
-          243.700000 769        
-          243.800000 767        
-          243.900000 767        
-          244.000000 767        
-          244.100000 767        
-          244.200000 766        
-          244.300000 768        
-          244.400000 766        
-          244.500000 768        
-          244.600000 766        
-          244.700000 766        
-          244.800000 768        
-          244.900000 768        
-          245.000000 767        
-          245.100000 766        
-          245.200000 766        
-          245.300000 766        
-          245.400000 764        
-          245.500000 766        
-          245.600000 766        
-          245.700000 766        
-          245.800000 765        
-          245.900000 764        
-          246.000000 766        
-          246.100000 766        
-          246.200000 765        
-          246.300000 765        
-          246.400000 765        
-          246.500000 767        
-          246.600000 766        
-          246.700000 766        
-          246.800000 765        
-          246.900000 765        
-          247.000000 764        
-          247.100000 763        
-          247.200000 764        
-          247.300000 764        
-          247.400000 764        
-          247.500000 765        
-          247.600000 763        
-          247.700000 763        
-          247.800000 765        
-          247.900000 765        
-          248.000000 764        
-          248.100000 764        
-          248.200000 765        
-          248.300000 763        
-          248.400000 764        
-          248.500000 764        
-          248.600000 765        
-          248.700000 765        
-          248.800000 763        
-          248.900000 764        
-          249.000000 765        
-          249.100000 765        
-          249.200000 764        
-          249.300000 764        
-          249.400000 767        
-          249.500000 767        
-          249.600000 767        
-          249.700000 766        
-          249.800000 766        
-          249.900000 766        
-          250.000000 767        
-          250.100000 766        
-          250.200000 766        
-          250.300000 767        
-          250.400000 767        
-          250.500000 767        
-          250.600000 768        
-          250.700000 767        
-          250.800000 769        
-          250.900000 768        
-          251.000000 767        
-          251.100000 768        
-          251.200000 769        
-          251.300000 769        
-          251.400000 768        
-          251.500000 768        
-          251.600000 769        
-          251.700000 770        
-          251.800000 770        
-          251.900000 769        
-          252.000000 768        
-          252.100000 768        
-          252.200000 769        
-          252.300000 769        
-          252.400000 770        
-          252.500000 769        
-          252.600000 769        
-          252.700000 770        
-          252.800000 770        
-          252.900000 772        
-          253.000000 772        
-          253.100000 773        
-          253.200000 772        
-          253.300000 771        
-          253.400000 771        
-          253.500000 771        
-          253.600000 772        
-          253.700000 772        
-          253.800000 772        
-          253.900000 773        
-          254.000000 772        
-          254.100000 771        
-          254.200000 771        
-          254.300000 772        
-          254.400000 774        
-          254.500000 774        
-          254.600000 773        
-          254.700000 773        
-          254.800000 773        
-          254.900000 774        
-          255.000000 774        
-          255.100000 773        
-          255.200000 773        
-          255.300000 772        
-          255.400000 772        
-          255.500000 772        
-          255.600000 772        
-          255.700000 773        
-          255.800000 774        
-          255.900000 774        
-          256.000000 774        
-          256.100000 774        
-          256.200000 775        
-          256.300000 775        
-          256.400000 775        
-          256.500000 775        
-          256.600000 774        
-          256.700000 775        
-          256.800000 776        
-          256.900000 776        
-          257.000000 776        
-          257.100000 777        
-          257.200000 777        
-          257.300000 777        
-          257.400000 777        
-          257.500000 777        
-          257.600000 777        
-          257.700000 777        
-          257.800000 777        
-          257.900000 777        
-          258.000000 777        
-          258.100000 778        
-          258.200000 779        
-          258.300000 779        
-          258.400000 779        
-          258.500000 778        
-          258.600000 778        
-          258.700000 778        
-          258.800000 778        
-          258.900000 778        
-          259.000000 778        
-          259.100000 779        
-          259.200000 778        
-          259.300000 779        
-          259.400000 779        
-          259.500000 779        
-          259.600000 780        
-          259.700000 780        
-          259.800000 780        
-          259.900000 780        
-          260.000000 780        
-          260.100000 780        
-          260.200000 780        
-          260.300000 780        
-          260.400000 780        
-          260.500000 780        
-          260.600000 781        
-          260.700000 782        
-          260.800000 782        
-          260.900000 782        
-          261.000000 782        
-          261.100000 782        
-          261.200000 782        
-          261.300000 782        
-          261.400000 782        
-          261.500000 783        
-          261.600000 783        
-          261.700000 783        
-          261.800000 784        
-          261.900000 786        
-          262.000000 786        
-          262.100000 786        
-          262.200000 786        
-          262.300000 787        
-          262.400000 787        
-          262.500000 787        
-          262.600000 789        
-          262.700000 789        
-          262.800000 789        
-          262.900000 789        
-          263.000000 789        
-          263.100000 789        
-          263.200000 789        
-          263.300000 791        
-          263.400000 791        
-          263.500000 791        
-          263.600000 791        
-          263.700000 791        
-          263.800000 791        
-          263.900000 793        
-          264.000000 793        
-          264.100000 793        
-          264.200000 793        
-          264.300000 793        
-          264.400000 793        
-          264.500000 793        
-          264.600000 795        
-          264.700000 795        
-          264.800000 795        
-          264.900000 795        
-          265.000000 795        
-          265.100000 795        
-          265.200000 795        
-          265.300000 797        
-          265.400000 797        
-          265.500000 797        
-          265.600000 797        
-          265.700000 797        
-          265.800000 797        
-          265.900000 797        
-          266.000000 799        
-          266.100000 799        
-          266.200000 799        
-          266.300000 799        
-          266.400000 799        
-          266.500000 799        
-          266.600000 799        
-          266.700000 799        
-          266.800000 799        
-          266.900000 799        
-          267.000000 799        
-          267.100000 799        
-          267.200000 799        
-          267.300000 799        
-          267.400000 799        
-          267.500000 799        
-          267.600000 801        
-          267.700000 801        
-          267.800000 801        
-          267.900000 801        
-          268.000000 801        
-          268.100000 801        
-          268.200000 801        
-          268.300000 803        
-          268.400000 803        
-          268.500000 803        
-          268.600000 803        
-          268.700000 803        
-          268.800000 803        
-          268.900000 803        
-          269.000000 805        
-          269.100000 805        
-          269.200000 805        
-          269.300000 805        
-          269.400000 805        
-          269.500000 805        
-          269.600000 805        
-          269.700000 807        
-          269.800000 807        
-          269.900000 807        
-          270.000000 807        
-          270.100000 807        
-          270.200000 807        
-          270.300000 807        
-          270.400000 809        
-          270.500000 809        
-          270.600000 809        
-          270.700000 809        
-          270.800000 809        
-          270.900000 809        
-          271.000000 809        
-          271.100000 811        
-          271.200000 811        
-          271.300000 811        
-          271.400000 811        
-          271.500000 811        
-          271.600000 811        
-          271.700000 811        
-          271.800000 811        
-          271.900000 811        
-          272.000000 811        
-          272.100000 811        
-          272.200000 811        
-          272.300000 811        
-          272.400000 813        
-          272.500000 813        
-          272.600000 813        
-          272.700000 813        
-          272.800000 813        
-          272.900000 813        
-          273.000000 813        
-          273.100000 815        
-          273.200000 815        
-          273.300000 815        
-          273.400000 815        
-          273.500000 815        
-          273.600000 815        
-          273.700000 815        
-          273.800000 817        
-          273.900000 817        
-          274.000000 817        
-          274.100000 817        
-          274.200000 817        
-          274.300000 817        
-          274.400000 817        
-          274.500000 819        
-          274.600000 819        
-          274.700000 819        
-          274.800000 819        
-          274.900000 819        
-          275.000000 819        
-          275.100000 819        
-          275.200000 821        
-          275.300000 821        
-          275.400000 821        
-          275.500000 821        
-          275.600000 821        
-          275.700000 821        
-          275.800000 821        
-          275.900000 821        
-          276.000000 821        
-          276.100000 821        
-          276.200000 821        
-          276.300000 821        
-          276.400000 821        
-          276.500000 821        
-          276.600000 821        
-          276.700000 823        
-          276.800000 823        
-          276.900000 823        
-          277.000000 823        
-          277.100000 823        
-          277.200000 823        
-          277.300000 823        
-          277.400000 825        
-          277.500000 825        
-          277.600000 825        
-          277.700000 825        
-          277.800000 825        
-          277.900000 825        
-          278.000000 825        
-          278.100000 827        
-          278.200000 827        
-          278.300000 827        
-          278.400000 827        
-          278.500000 827        
-          278.600000 827        
-          278.700000 827        
-          278.800000 829        
-          278.900000 829        
