Number of dropped beacons (from proceeding vehicle) in each interval

vehicle   delta     beacons   
-          139.300000 0          
-          139.400000 0          
-          139.500000 0          
-          139.600000 0          
-          139.700000 0          
-          139.800000 0          
-          139.900000 0          
-          140.000000 0          
-          140.100000 0          
-          140.200000 0          
-          140.300000 0          
-          140.400000 0          
-          140.500000 0          
-          140.600000 0          
-          140.700000 0          
-          140.800000 0          
-          140.900000 0          
-          141.000000 0          
-          141.100000 0          
-          141.200000 0          
-          141.300000 0          
-          141.400000 0          
-          141.500000 0          
-          141.600000 0          
-          141.700000 0          
-          141.800000 0          
-          141.900000 0          
-          142.000000 0          
-          142.100000 0          
-          142.200000 0          
-          142.300000 0          
-          142.400000 0          
-          142.500000 0          
-          142.600000 0          
-          142.700000 0          
-          142.800000 0          
-          142.900000 0          
-          143.000000 0          
-          143.100000 0          
-          143.200000 0          
-          143.300000 0          
-          143.400000 0          
-          143.500000 0          
-          143.600000 0          
-          143.700000 0          
-          143.800000 0          
-          143.900000 0          
-          144.000000 0          
-          144.100000 0          
-          144.200000 0          
-          144.300000 0          
-          144.400000 0          
-          144.500000 0          
-          144.600000 0          
-          144.700000 0          
-          144.800000 0          
-          144.900000 0          
-          145.000000 0          
-          145.100000 0          
-          145.200000 0          
-          145.300000 0          
-          145.400000 0          
-          145.500000 0          
-          145.600000 0          
-          145.700000 0          
-          145.800000 0          
-          145.900000 0          
-          146.000000 0          
-          146.100000 0          
-          146.200000 0          
-          146.300000 0          
-          146.400000 0          
-          146.500000 0          
-          146.600000 0          
-          146.700000 0          
-          146.800000 0          
-          146.900000 0          
-          147.000000 0          
-          147.100000 0          
-          147.200000 0          
-          147.300000 0          
-          147.400000 0          
-          147.500000 0          
-          147.600000 0          
-          147.700000 0          
-          147.800000 0          
-          147.900000 0          
-          148.000000 0          
-          148.100000 0          
-          148.200000 0          
-          148.300000 0          
-          148.400000 0          
-          148.500000 0          
-          148.600000 0          
-          148.700000 0          
-          148.800000 0          
-          148.900000 0          
-          149.000000 0          
-          149.100000 0          
-          149.200000 0          
-          149.300000 0          
-          149.400000 0          
-          149.500000 0          
-          149.600000 0          
-          149.700000 0          
-          149.800000 0          
-          149.900000 0          
-          150.000000 0          
-          150.100000 38         
-          150.200000 44         
-          150.300000 33         
-          150.400000 37         
-          150.500000 35         
-          150.600000 36         
-          150.700000 41         
-          150.800000 36         
-          150.900000 37         
-          151.000000 40         
-          151.100000 33         
-          151.200000 31         
-          151.300000 41         
-          151.400000 35         
-          151.500000 36         
-          151.600000 39         
-          151.700000 38         
-          151.800000 32         
-          151.900000 39         
-          152.000000 39         
-          152.100000 37         
-          152.200000 39         
-          152.300000 37         
-          152.400000 40         
-          152.500000 37         
-          152.600000 38         
-          152.700000 33         
-          152.800000 32         
-          152.900000 42         
-          153.000000 41         
-          153.100000 35         
-          153.200000 42         
-          153.300000 39         
-          153.400000 41         
-          153.500000 41         
-          153.600000 33         
-          153.700000 38         
-          153.800000 31         
-          153.900000 33         
-          154.000000 34         
-          154.100000 29         
-          154.200000 41         
-          154.300000 30         
-          154.400000 32         
-          154.500000 32         
-          154.600000 34         
-          154.700000 40         
-          154.800000 31         
-          154.900000 32         
-          155.000000 35         
-          155.100000 37         
-          155.200000 25         
-          155.300000 34         
-          155.400000 37         
-          155.500000 36         
-          155.600000 34         
-          155.700000 32         
-          155.800000 28         
-          155.900000 29         
-          156.000000 25         
-          156.100000 28         
-          156.200000 27         
-          156.300000 24         
-          156.400000 29         
-          156.500000 27         
-          156.600000 25         
-          156.700000 25         
-          156.800000 26         
-          156.900000 27         
-          157.000000 27         
-          157.100000 25         
-          157.200000 24         
-          157.300000 31         
-          157.400000 27         
-          157.500000 31         
-          157.600000 32         
-          157.700000 26         
-          157.800000 30         
-          157.900000 25         
-          158.000000 29         
-          158.100000 29         
-          158.200000 28         
-          158.300000 30         
-          158.400000 26         
-          158.500000 23         
-          158.600000 24         
-          158.700000 28         
-          158.800000 30         
-          158.900000 29         
-          159.000000 29         
-          159.100000 26         
-          159.200000 23         
-          159.300000 25         
-          159.400000 30         
-          159.500000 28         
-          159.600000 23         
-          159.700000 23         
-          159.800000 23         
-          159.900000 27         
-          160.000000 26         
-          160.100000 21         
-          160.200000 22         
-          160.300000 22         
-          160.400000 22         
-          160.500000 17         
-          160.600000 23         
-          160.700000 27         
-          160.800000 24         
-          160.900000 25         
-          161.000000 28         
-          161.100000 28         
-          161.200000 25         
-          161.300000 25         
-          161.400000 25         
-          161.500000 23         
-          161.600000 24         
-          161.700000 27         
-          161.800000 26         
-          161.900000 24         
-          162.000000 26         
-          162.100000 21         
-          162.200000 24         
-          162.300000 23         
-          162.400000 24         
-          162.500000 28         
-          162.600000 26         
-          162.700000 25         
-          162.800000 23         
-          162.900000 21         
-          163.000000 25         
-          163.100000 23         
-          163.200000 24         
-          163.300000 22         
-          163.400000 24         
-          163.500000 27         
-          163.600000 24         
-          163.700000 25         
-          163.800000 19         
-          163.900000 25         
-          164.000000 26         
-          164.100000 25         
-          164.200000 22         
-          164.300000 21         
-          164.400000 22         
-          164.500000 23         
-          164.600000 24         
-          164.700000 23         
-          164.800000 24         
-          164.900000 26         
-          165.000000 23         
-          165.100000 27         
-          165.200000 26         
-          165.300000 23         
-          165.400000 21         
-          165.500000 23         
-          165.600000 19         
-          165.700000 23         
-          165.800000 18         
-          165.900000 24         
-          166.000000 25         
-          166.100000 24         
-          166.200000 19         
-          166.300000 27         
-          166.400000 24         
-          166.500000 21         
-          166.600000 23         
-          166.700000 23         
-          166.800000 25         
-          166.900000 24         
-          167.000000 23         
-          167.100000 24         
-          167.200000 21         
-          167.300000 26         
-          167.400000 22         
-          167.500000 23         
-          167.600000 22         
-          167.700000 20         
-          167.800000 25         
-          167.900000 24         
-          168.000000 26         
-          168.100000 25         
-          168.200000 21         
-          168.300000 23         
-          168.400000 25         
-          168.500000 23         
-          168.600000 21         
-          168.700000 22         
-          168.800000 24         
-          168.900000 23         
-          169.000000 21         
-          169.100000 27         
-          169.200000 25         
-          169.300000 18         
-          169.400000 26         
-          169.500000 24         
-          169.600000 26         
-          169.700000 20         
-          169.800000 25         
-          169.900000 24         
-          170.000000 28         
-          170.100000 22         
-          170.200000 24         
-          170.300000 26         
-          170.400000 23         
-          170.500000 23         
-          170.600000 23         
-          170.700000 22         
-          170.800000 23         
-          170.900000 22         
-          171.000000 25         
-          171.100000 24         
-          171.200000 26         
-          171.300000 25         
-          171.400000 24         
-          171.500000 24         
-          171.600000 25         
-          171.700000 24         
-          171.800000 26         
-          171.900000 26         
-          172.000000 20         
-          172.100000 23         
-          172.200000 29         
-          172.300000 28         
-          172.400000 23         
-          172.500000 26         
-          172.600000 27         
-          172.700000 28         
-          172.800000 24         
-          172.900000 22         
-          173.000000 23         
-          173.100000 27         
-          173.200000 26         
-          173.300000 25         
-          173.400000 26         
-          173.500000 25         
-          173.600000 25         
-          173.700000 26         
-          173.800000 25         
-          173.900000 25         
-          174.000000 25         
-          174.100000 30         
-          174.200000 29         
-          174.300000 25         
-          174.400000 27         
-          174.500000 29         
-          174.600000 26         
-          174.700000 27         
-          174.800000 27         
-          174.900000 30         
-          175.000000 26         
-          175.100000 24         
-          175.200000 27         
-          175.300000 26         
-          175.400000 27         
-          175.500000 25         
-          175.600000 28         
-          175.700000 24         
-          175.800000 25         
-          175.900000 28         
-          176.000000 30         
-          176.100000 27         
-          176.200000 29         
-          176.300000 27         
-          176.400000 27         
-          176.500000 27         
-          176.600000 25         
-          176.700000 26         
-          176.800000 24         
-          176.900000 29         
-          177.000000 23         
-          177.100000 29         
-          177.200000 30         
-          177.300000 28         
-          177.400000 22         
-          177.500000 27         
-          177.600000 23         
-          177.700000 31         
-          177.800000 30         
-          177.900000 27         
-          178.000000 29         
-          178.100000 26         
-          178.200000 30         
-          178.300000 30         
-          178.400000 28         
-          178.500000 29         
-          178.600000 27         
-          178.700000 32         
-          178.800000 26         
-          178.900000 28         
-          179.000000 28         
-          179.100000 30         
-          179.200000 27         
-          179.300000 28         
-          179.400000 29         
-          179.500000 33         
-          179.600000 30         
-          179.700000 32         
-          179.800000 31         
-          179.900000 28         
-          180.000000 31         
-          180.100000 33         
-          180.200000 28         
-          180.300000 29         
-          180.400000 30         
-          180.500000 33         
-          180.600000 30         
-          180.700000 24         
-          180.800000 29         
-          180.900000 28         
-          181.000000 31         
-          181.100000 26         
-          181.200000 27         
-          181.300000 33         
-          181.400000 31         
-          181.500000 26         
-          181.600000 30         
-          181.700000 31         
-          181.800000 28         
-          181.900000 28         
-          182.000000 26         
-          182.100000 29         
-          182.200000 28         
-          182.300000 30         
-          182.400000 34         
-          182.500000 31         
-          182.600000 28         
-          182.700000 29         
-          182.800000 27         
-          182.900000 27         
-          183.000000 31         
-          183.100000 32         
-          183.200000 32         
-          183.300000 27         
-          183.400000 31         
-          183.500000 32         
-          183.600000 33         
-          183.700000 33         
-          183.800000 31         
-          183.900000 33         
-          184.000000 34         
-          184.100000 31         
-          184.200000 27         
-          184.300000 33         
-          184.400000 34         
-          184.500000 33         
-          184.600000 29         
-          184.700000 31         
-          184.800000 33         
-          184.900000 37         
-          185.000000 33         
-          185.100000 24         
-          185.200000 28         
-          185.300000 32         
-          185.400000 33         
-          185.500000 32         
-          185.600000 31         
-          185.700000 34         
-          185.800000 36         
-          185.900000 33         
-          186.000000 31         
-          186.100000 33         
-          186.200000 34         
-          186.300000 29         
-          186.400000 34         
-          186.500000 29         
-          186.600000 29         
-          186.700000 32         
-          186.800000 33         
-          186.900000 36         
-          187.000000 31         
-          187.100000 32         
-          187.200000 35         
-          187.300000 31         
-          187.400000 31         
-          187.500000 31         
-          187.600000 34         
-          187.700000 37         
-          187.800000 30         
-          187.900000 33         
-          188.000000 34         
-          188.100000 34         
-          188.200000 29         
-          188.300000 33         
-          188.400000 30         
-          188.500000 30         
-          188.600000 33         
-          188.700000 34         
-          188.800000 35         
-          188.900000 31         
-          189.000000 32         
-          189.100000 34         
-          189.200000 31         
-          189.300000 33         
-          189.400000 33         
-          189.500000 35         
-          189.600000 37         
-          189.700000 33         
-          189.800000 36         
-          189.900000 30         
-          190.000000 30         
-          190.100000 32         
-          190.200000 33         
-          190.300000 34         
-          190.400000 35         
-          190.500000 31         
-          190.600000 35         
-          190.700000 28         
-          190.800000 33         
-          190.900000 35         
-          191.000000 33         
-          191.100000 32         
-          191.200000 33         
-          191.300000 32         
-          191.400000 32         
-          191.500000 34         
-          191.600000 36         
-          191.700000 36         
-          191.800000 37         
-          191.900000 35         
-          192.000000 32         
-          192.100000 34         
-          192.200000 32         
-          192.300000 33         
-          192.400000 33         
-          192.500000 32         
-          192.600000 36         
-          192.700000 34         
-          192.800000 35         
-          192.900000 38         
-          193.000000 35         
-          193.100000 39         
-          193.200000 33         
-          193.300000 30         
-          193.400000 38         
-          193.500000 36         
-          193.600000 33         
-          193.700000 34         
-          193.800000 32         
-          193.900000 37         
-          194.000000 34         
-          194.100000 33         
-          194.200000 34         
-          194.300000 33         
-          194.400000 36         
-          194.500000 34         
-          194.600000 37         
-          194.700000 37         
-          194.800000 37         
-          194.900000 35         
-          195.000000 35         
-          195.100000 34         
-          195.200000 35         
-          195.300000 35         
-          195.400000 38         
-          195.500000 39         
-          195.600000 36         
-          195.700000 36         
-          195.800000 34         
-          195.900000 32         
-          196.000000 39         
-          196.100000 37         
-          196.200000 36         
-          196.300000 41         
-          196.400000 32         
-          196.500000 39         
-          196.600000 37         
-          196.700000 34         
-          196.800000 38         
-          196.900000 39         
-          197.000000 38         
-          197.100000 33         
-          197.200000 36         
-          197.300000 31         
-          197.400000 32         
-          197.500000 34         
-          197.600000 36         
-          197.700000 35         
-          197.800000 36         
-          197.900000 39         
-          198.000000 35         
-          198.100000 38         
-          198.200000 36         
-          198.300000 33         
-          198.400000 38         
-          198.500000 35         
-          198.600000 32         
-          198.700000 36         
-          198.800000 36         
-          198.900000 38         
-          199.000000 36         
-          199.100000 34         
-          199.200000 33         
-          199.300000 34         
-          199.400000 40         
-          199.500000 34         
-          199.600000 41         
-          199.700000 40         
-          199.800000 36         
-          199.900000 39         
-          200.000000 37         
-          200.100000 37         
-          200.200000 38         
-          200.300000 38         
-          200.400000 39         
-          200.500000 39         
-          200.600000 29         
-          200.700000 40         
-          200.800000 40         
-          200.900000 34         
-          201.000000 34         
-          201.100000 33         
-          201.200000 38         
-          201.300000 39         
-          201.400000 35         
-          201.500000 32         
-          201.600000 36         
-          201.700000 35         
-          201.800000 31         
-          201.900000 37         
-          202.000000 33         
-          202.100000 40         
-          202.200000 32         
-          202.300000 37         
-          202.400000 34         
-          202.500000 37         
-          202.600000 34         
-          202.700000 28         
-          202.800000 34         
-          202.900000 32         
-          203.000000 31         
-          203.100000 30         
-          203.200000 32         
-          203.300000 28         
-          203.400000 32         
-          203.500000 33         
-          203.600000 32         
-          203.700000 28         
-          203.800000 30         
-          203.900000 31         
-          204.000000 31         
-          204.100000 30         
-          204.200000 29         
-          204.300000 27         
-          204.400000 30         
-          204.500000 30         
-          204.600000 31         
-          204.700000 28         
-          204.800000 34         
-          204.900000 32         
-          205.000000 28         
-          205.100000 30         
-          205.200000 32         
-          205.300000 30         
-          205.400000 29         
-          205.500000 29         
-          205.600000 30         
-          205.700000 28         
-          205.800000 21         
-          205.900000 31         
-          206.000000 29         
-          206.100000 32         
-          206.200000 27         
-          206.300000 24         
-          206.400000 27         
-          206.500000 29         
-          206.600000 24         
-          206.700000 28         
-          206.800000 22         
-          206.900000 29         
-          207.000000 28         
-          207.100000 30         
-          207.200000 24         
-          207.300000 24         
-          207.400000 27         
-          207.500000 29         
-          207.600000 29         
-          207.700000 26         
-          207.800000 29         
-          207.900000 27         
-          208.000000 24         
-          208.100000 28         
-          208.200000 25         
-          208.300000 21         
-          208.400000 27         
-          208.500000 27         
-          208.600000 28         
-          208.700000 26         
-          208.800000 24         
-          208.900000 27         
-          209.000000 24         
-          209.100000 24         
-          209.200000 25         
-          209.300000 28         
-          209.400000 22         
-          209.500000 26         
-          209.600000 26         
-          209.700000 23         
-          209.800000 26         
-          209.900000 24         
-          210.000000 25         
-          210.100000 21         
-          210.200000 26         
-          210.300000 25         
-          210.400000 24         
-          210.500000 27         
-          210.600000 27         
-          210.700000 26         
-          210.800000 24         
-          210.900000 17         
-          211.000000 24         
-          211.100000 23         
-          211.200000 25         
-          211.300000 25         
-          211.400000 19         
-          211.500000 21         
-          211.600000 21         
-          211.700000 26         
-          211.800000 22         
-          211.900000 23         
-          212.000000 22         
-          212.100000 26         
-          212.200000 22         
-          212.300000 29         
-          212.400000 25         
-          212.500000 25         
-          212.600000 22         
-          212.700000 22         
-          212.800000 23         
-          212.900000 25         
-          213.000000 26         
-          213.100000 18         
-          213.200000 26         
-          213.300000 23         
-          213.400000 23         
-          213.500000 21         
-          213.600000 21         
-          213.700000 22         
-          213.800000 23         
-          213.900000 27         
-          214.000000 20         
-          214.100000 22         
-          214.200000 24         
-          214.300000 28         
-          214.400000 23         
-          214.500000 23         
-          214.600000 25         
-          214.700000 23         
-          214.800000 23         
-          214.900000 20         
-          215.000000 25         
-          215.100000 25         
-          215.200000 24         
-          215.300000 25         
-          215.400000 25         
-          215.500000 25         
-          215.600000 21         
-          215.700000 21         
-          215.800000 19         
-          215.900000 18         
-          216.000000 23         
-          216.100000 26         
-          216.200000 25         
-          216.300000 21         
-          216.400000 21         
-          216.500000 24         
-          216.600000 23         
-          216.700000 24         
-          216.800000 24         
-          216.900000 20         
-          217.000000 22         
-          217.100000 21         
-          217.200000 19         
-          217.300000 18         
-          217.400000 19         
-          217.500000 17         
-          217.600000 22         
-          217.700000 23         
-          217.800000 23         
-          217.900000 22         
-          218.000000 22         
-          218.100000 23         
-          218.200000 27         
-          218.300000 25         
-          218.400000 25         
-          218.500000 21         
-          218.600000 25         
-          218.700000 23         
-          218.800000 22         
-          218.900000 16         
-          219.000000 23         
-          219.100000 22         
-          219.200000 24         
-          219.300000 26         
-          219.400000 23         
-          219.500000 26         
-          219.600000 25         
-          219.700000 24         
-          219.800000 25         
-          219.900000 23         
-          220.000000 27         
-          220.100000 23         
-          220.200000 24         
-          220.300000 23         
-          220.400000 26         
-          220.500000 25         
-          220.600000 27         
-          220.700000 28         
-          220.800000 25         
-          220.900000 23         
-          221.000000 21         
-          221.100000 27         
-          221.200000 24         
-          221.300000 24         
-          221.400000 24         
-          221.500000 25         
-          221.600000 25         
-          221.700000 25         
-          221.800000 26         
-          221.900000 29         
-          222.000000 26         
-          222.100000 28         
-          222.200000 23         
-          222.300000 26         
-          222.400000 24         
-          222.500000 25         
-          222.600000 24         
-          222.700000 27         
-          222.800000 26         
-          222.900000 25         
-          223.000000 23         
-          223.100000 26         
-          223.200000 21         
-          223.300000 26         
-          223.400000 24         
-          223.500000 23         
-          223.600000 28         
-          223.700000 21         
-          223.800000 24         
-          223.900000 23         
-          224.000000 22         
-          224.100000 26         
-          224.200000 23         
-          224.300000 22         
-          224.400000 26         
-          224.500000 17         
-          224.600000 20         
-          224.700000 26         
-          224.800000 20         
-          224.900000 25         
-          225.000000 27         
-          225.100000 27         
-          225.200000 21         
-          225.300000 23         
-          225.400000 24         
-          225.500000 24         
-          225.600000 22         
-          225.700000 25         
-          225.800000 28         
-          225.900000 24         
-          226.000000 26         
-          226.100000 25         
-          226.200000 27         
-          226.300000 25         
-          226.400000 23         
-          226.500000 21         
-          226.600000 24         
-          226.700000 23         
-          226.800000 29         
-          226.900000 23         
-          227.000000 21         
-          227.100000 26         
-          227.200000 24         
-          227.300000 22         
-          227.400000 25         
-          227.500000 24         
-          227.600000 28         
-          227.700000 28         
-          227.800000 31         
-          227.900000 28         
-          228.000000 29         
-          228.100000 28         
-          228.200000 27         
-          228.300000 27         
-          228.400000 30         
-          228.500000 29         
-          228.600000 28         
-          228.700000 31         
-          228.800000 24         
-          228.900000 24         
-          229.000000 25         
-          229.100000 30         
-          229.200000 25         
-          229.300000 27         
-          229.400000 27         
-          229.500000 26         
-          229.600000 28         
-          229.700000 27         
-          229.800000 27         
-          229.900000 30         
-          230.000000 29         
-          230.100000 28         
-          230.200000 32         
-          230.300000 31         
-          230.400000 27         
-          230.500000 27         
-          230.600000 31         
-          230.700000 27         
-          230.800000 26         
-          230.900000 27         
-          231.000000 29         
-          231.100000 29         
-          231.200000 25         
-          231.300000 29         
-          231.400000 23         
-          231.500000 24         
-          231.600000 30         
-          231.700000 29         
-          231.800000 25         
-          231.900000 29         
-          232.000000 30         
-          232.100000 30         
-          232.200000 27         
-          232.300000 28         
-          232.400000 26         
-          232.500000 24         
-          232.600000 23         
-          232.700000 27         
-          232.800000 29         
-          232.900000 29         
-          233.000000 28         
-          233.100000 32         
-          233.200000 25         
-          233.300000 27         
-          233.400000 27         
-          233.500000 29         
-          233.600000 28         
-          233.700000 22         
-          233.800000 31         
-          233.900000 26         
-          234.000000 29         
-          234.100000 25         
-          234.200000 29         
-          234.300000 26         
-          234.400000 29         
-          234.500000 31         
-          234.600000 29         
-          234.700000 31         
-          234.800000 29         
-          234.900000 25         
-          235.000000 34         
-          235.100000 26         
-          235.200000 27         
-          235.300000 26         
-          235.400000 28         
-          235.500000 29         
-          235.600000 27         
-          235.700000 32         
-          235.800000 32         
-          235.900000 30         
-          236.000000 28         
-          236.100000 35         
-          236.200000 29         
-          236.300000 27         
-          236.400000 31         
-          236.500000 30         
-          236.600000 29         
-          236.700000 31         
-          236.800000 32         
-          236.900000 33         
-          237.000000 29         
-          237.100000 31         
-          237.200000 29         
-          237.300000 31         
-          237.400000 32         
-          237.500000 32         
-          237.600000 28         
-          237.700000 27         
-          237.800000 29         
-          237.900000 31         
-          238.000000 25         
-          238.100000 31         
-          238.200000 26         
-          238.300000 25         
-          238.400000 22         
-          238.500000 32         
-          238.600000 30         
-          238.700000 27         
-          238.800000 31         
-          238.900000 30         
-          239.000000 31         
-          239.100000 31         
-          239.200000 34         
-          239.300000 26         
-          239.400000 32         
-          239.500000 29         
-          239.600000 31         
-          239.700000 32         
-          239.800000 31         
-          239.900000 31         
-          240.000000 26         
-          240.100000 31         
-          240.200000 32         
-          240.300000 27         
-          240.400000 33         
-          240.500000 32         
-          240.600000 30         
-          240.700000 24         
-          240.800000 26         
-          240.900000 29         
-          241.000000 32         
-          241.100000 30         
-          241.200000 29         
-          241.300000 30         
-          241.400000 31         
-          241.500000 30         
-          241.600000 32         
-          241.700000 34         
-          241.800000 28         
-          241.900000 30         
-          242.000000 32         
-          242.100000 30         
-          242.200000 33         
-          242.300000 33         
-          242.400000 32         
-          242.500000 34         
-          242.600000 27         
-          242.700000 34         
-          242.800000 30         
-          242.900000 27         
-          243.000000 27         
-          243.100000 31         
-          243.200000 30         
-          243.300000 30         
-          243.400000 31         
-          243.500000 31         
-          243.600000 30         
-          243.700000 32         
-          243.800000 34         
-          243.900000 34         
-          244.000000 29         
-          244.100000 33         
-          244.200000 32         
-          244.300000 34         
-          244.400000 30         
-          244.500000 32         
-          244.600000 28         
-          244.700000 31         
-          244.800000 29         
-          244.900000 29         
-          245.000000 33         
-          245.100000 30         
-          245.200000 31         
-          245.300000 33         
-          245.400000 38         
-          245.500000 32         
-          245.600000 32         
-          245.700000 30         
-          245.800000 35         
-          245.900000 31         
-          246.000000 33         
-          246.100000 25         
-          246.200000 30         
-          246.300000 35         
-          246.400000 37         
-          246.500000 30         
-          246.600000 32         
-          246.700000 32         
-          246.800000 32         
-          246.900000 33         
-          247.000000 32         
-          247.100000 37         
-          247.200000 34         
-          247.300000 32         
-          247.400000 36         
-          247.500000 34         
-          247.600000 33         
-          247.700000 34         
-          247.800000 31         
-          247.900000 39         
-          248.000000 32         
-          248.100000 37         
-          248.200000 32         
-          248.300000 31         
-          248.400000 31         
-          248.500000 31         
-          248.600000 38         
-          248.700000 38         
-          248.800000 35         
-          248.900000 31         
-          249.000000 31         
-          249.100000 33         
-          249.200000 34         
-          249.300000 32         
-          249.400000 37         
-          249.500000 34         
-          249.600000 33         
-          249.700000 28         
-          249.800000 30         
-          249.900000 31         
-          250.000000 32         
-          250.100000 31         
-          250.200000 27         
-          250.300000 29         
-          250.400000 33         
-          250.500000 29         
-          250.600000 29         
-          250.700000 28         
-          250.800000 30         
-          250.900000 26         
-          251.000000 32         
-          251.100000 28         
-          251.200000 31         
-          251.300000 32         
-          251.400000 26         
-          251.500000 19         
-          251.600000 22         
-          251.700000 27         
-          251.800000 30         
-          251.900000 33         
-          252.000000 28         
-          252.100000 29         
-          252.200000 27         
-          252.300000 27         
-          252.400000 26         
-          252.500000 30         
-          252.600000 27         
-          252.700000 23         
-          252.800000 25         
-          252.900000 28         
-          253.000000 24         
-          253.100000 27         
-          253.200000 29         
-          253.300000 31         
-          253.400000 30         
-          253.500000 31         
-          253.600000 28         
-          253.700000 28         
-          253.800000 29         
-          253.900000 28         
-          254.000000 25         
-          254.100000 22         
-          254.200000 22         
-          254.300000 28         
-          254.400000 20         
-          254.500000 25         
-          254.600000 22         
-          254.700000 25         
-          254.800000 24         
-          254.900000 21         
-          255.000000 26         
-          255.100000 28         
-          255.200000 25         
-          255.300000 23         
-          255.400000 25         
-          255.500000 27         
-          255.600000 25         
-          255.700000 25         
-          255.800000 26         
-          255.900000 25         
-          256.000000 23         
-          256.100000 23         
-          256.200000 23         
-          256.300000 25         
-          256.400000 23         
-          256.500000 27         
-          256.600000 26         
-          256.700000 24         
-          256.800000 23         
-          256.900000 21         
-          257.000000 23         
-          257.100000 28         
-          257.200000 25         
-          257.300000 22         
-          257.400000 26         
-          257.500000 20         
-          257.600000 21         
-          257.700000 23         
-          257.800000 18         
-          257.900000 22         
-          258.000000 26         
-          258.100000 21         
-          258.200000 23         
-          258.300000 27         
-          258.400000 19         
-          258.500000 22         
-          258.600000 24         
-          258.700000 24         
-          258.800000 24         
-          258.900000 26         
-          259.000000 26         
-          259.100000 23         
-          259.200000 26         
-          259.300000 22         
-          259.400000 23         
-          259.500000 27         
-          259.600000 24         
-          259.700000 24         
-          259.800000 24         
-          259.900000 29         
-          260.000000 25         
-          260.100000 21         
-          260.200000 26         
-          260.300000 24         
-          260.400000 25         
-          260.500000 24         
-          260.600000 23         
-          260.700000 17         
-          260.800000 27         
-          260.900000 26         
-          261.000000 25         
-          261.100000 24         
-          261.200000 19         
-          261.300000 24         
-          261.400000 28         
-          261.500000 21         
-          261.600000 23         
-          261.700000 25         
-          261.800000 27         
-          261.900000 26         
-          262.000000 22         
-          262.100000 24         
-          262.200000 24         
-          262.300000 22         
-          262.400000 25         
-          262.500000 26         
-          262.600000 24         
-          262.700000 23         
-          262.800000 20         
-          262.900000 28         
-          263.000000 24         
-          263.100000 26         
-          263.200000 26         
-          263.300000 24         
-          263.400000 21         
-          263.500000 21         
-          263.600000 23         
-          263.700000 23         
-          263.800000 19         
-          263.900000 19         
-          264.000000 27         
-          264.100000 25         
-          264.200000 24         
-          264.300000 25         
-          264.400000 20         
-          264.500000 26         
-          264.600000 21         
-          264.700000 20         
-          264.800000 24         
-          264.900000 20         
-          265.000000 21         
-          265.100000 26         
-          265.200000 22         
-          265.300000 24         
-          265.400000 24         
-          265.500000 23         
-          265.600000 22         
-          265.700000 24         
-          265.800000 23         
-          265.900000 20         
-          266.000000 24         
-          266.100000 24         
-          266.200000 18         
-          266.300000 26         
-          266.400000 23         
-          266.500000 23         
-          266.600000 20         
-          266.700000 22         
-          266.800000 25         
-          266.900000 23         
-          267.000000 23         
-          267.100000 21         
-          267.200000 23         
-          267.300000 25         
-          267.400000 28         
-          267.500000 24         
-          267.600000 26         
-          267.700000 20         
-          267.800000 24         
-          267.900000 26         
-          268.000000 23         
-          268.100000 22         
-          268.200000 21         
-          268.300000 22         
-          268.400000 23         
-          268.500000 24         
-          268.600000 25         
-          268.700000 22         
-          268.800000 22         
-          268.900000 27         
-          269.000000 23         
-          269.100000 25         
-          269.200000 24         
-          269.300000 23         
-          269.400000 21         
-          269.500000 27         
-          269.600000 23         
-          269.700000 24         
-          269.800000 22         
-          269.900000 26         
-          270.000000 25         
-          270.100000 21         
-          270.200000 26         
-          270.300000 22         
-          270.400000 25         
-          270.500000 24         
-          270.600000 21         
-          270.700000 21         
-          270.800000 24         
-          270.900000 20         
-          271.000000 23         
-          271.100000 24         
-          271.200000 23         
-          271.300000 22         
-          271.400000 22         
-          271.500000 24         
-          271.600000 17         
-          271.700000 28         
-          271.800000 23         
-          271.900000 23         
-          272.000000 22         
-          272.100000 20         
-          272.200000 27         
-          272.300000 24         
-          272.400000 23         
-          272.500000 19         
-          272.600000 21         
-          272.700000 20         
-          272.800000 22         
-          272.900000 23         
-          273.000000 23         
-          273.100000 22         
-          273.200000 25         
-          273.300000 15         
-          273.400000 27         
-          273.500000 25         
-          273.600000 23         
-          273.700000 24         
-          273.800000 23         
-          273.900000 21         
-          274.000000 22         
-          274.100000 20         
-          274.200000 25         
-          274.300000 22         
-          274.400000 21         
-          274.500000 25         
-          274.600000 26         
-          274.700000 21         
-          274.800000 22         
-          274.900000 22         
-          275.000000 23         
-          275.100000 22         
-          275.200000 22         
-          275.300000 22         
-          275.400000 24         
-          275.500000 22         
-          275.600000 21         
-          275.700000 22         
-          275.800000 23         
-          275.900000 24         
-          276.000000 24         
-          276.100000 21         
-          276.200000 25         
-          276.300000 26         
-          276.400000 20         
-          276.500000 26         
-          276.600000 23         
-          276.700000 23         
-          276.800000 18         
-          276.900000 25         
-          277.000000 25         
-          277.100000 23         
-          277.200000 23         
-          277.300000 16         
-          277.400000 21         
-          277.500000 25         
-          277.600000 26         
-          277.700000 24         
-          277.800000 22         
-          277.900000 22         
-          278.000000 27         
-          278.100000 23         
-          278.200000 23         
-          278.300000 23         
-          278.400000 24         
-          278.500000 19         
-          278.600000 19         
-          278.700000 25         
-          278.800000 24         
