Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          139.400000 0          
-          139.500000 0          
-          139.600000 0          
-          139.700000 0          
-          139.800000 0          
-          139.900000 0          
-          140.000000 0          
-          140.100000 0          
-          140.200000 0          
-          140.300000 0          
-          140.400000 0          
-          140.500000 0          
-          140.600000 0          
-          140.700000 0          
-          140.800000 0          
-          140.900000 0          
-          141.000000 0          
-          141.100000 0          
-          141.200000 0          
-          141.300000 0          
-          141.400000 0          
-          141.500000 0          
-          141.600000 0          
-          141.700000 0          
-          141.800000 0          
-          141.900000 0          
-          142.000000 0          
-          142.100000 0          
-          142.200000 0          
-          142.300000 0          
-          142.400000 0          
-          142.500000 0          
-          142.600000 0          
-          142.700000 0          
-          142.800000 0          
-          142.900000 0          
-          143.000000 0          
-          143.100000 0          
-          143.200000 0          
-          143.300000 0          
-          143.400000 0          
-          143.500000 0          
-          143.600000 0          
-          143.700000 0          
-          143.800000 0          
-          143.900000 0          
-          144.000000 0          
-          144.100000 0          
-          144.200000 0          
-          144.300000 0          
-          144.400000 0          
-          144.500000 0          
-          144.600000 0          
-          144.700000 0          
-          144.800000 0          
-          144.900000 0          
-          145.000000 0          
-          145.100000 0          
-          145.200000 0          
-          145.300000 0          
-          145.400000 0          
-          145.500000 0          
-          145.600000 0          
-          145.700000 0          
-          145.800000 0          
-          145.900000 0          
-          146.000000 0          
-          146.100000 0          
-          146.200000 0          
-          146.300000 0          
-          146.400000 0          
-          146.500000 0          
-          146.600000 0          
-          146.700000 0          
-          146.800000 0          
-          146.900000 0          
-          147.000000 0          
-          147.100000 0          
-          147.200000 0          
-          147.300000 0          
-          147.400000 0          
-          147.500000 0          
-          147.600000 0          
-          147.700000 0          
-          147.800000 0          
-          147.900000 0          
-          148.000000 0          
-          148.100000 0          
-          148.200000 0          
-          148.300000 0          
-          148.400000 0          
-          148.500000 0          
-          148.600000 0          
-          148.700000 0          
-          148.800000 0          
-          148.900000 0          
-          149.000000 0          
-          149.100000 0          
-          149.200000 0          
-          149.300000 0          
-          149.400000 0          
-          149.500000 0          
-          149.600000 0          
-          149.700000 0          
-          149.800000 0          
-          149.900000 0          
-          150.000000 0          
-          150.100000 223        
-          150.200000 227        
-          150.300000 216        
-          150.400000 233        
-          150.500000 249        
-          150.600000 239        
-          150.700000 229        
-          150.800000 234        
-          150.900000 215        
-          151.000000 246        
-          151.100000 253        
-          151.200000 232        
-          151.300000 220        
-          151.400000 241        
-          151.500000 203        
-          151.600000 217        
-          151.700000 222        
-          151.800000 237        
-          151.900000 250        
-          152.000000 245        
-          152.100000 228        
-          152.200000 239        
-          152.300000 247        
-          152.400000 204        
-          152.500000 230        
-          152.600000 245        
-          152.700000 240        
-          152.800000 248        
-          152.900000 239        
-          153.000000 210        
-          153.100000 217        
-          153.200000 232        
-          153.300000 245        
-          153.400000 240        
-          153.500000 218        
-          153.600000 221        
-          153.700000 231        
-          153.800000 218        
-          153.900000 238        
-          154.000000 233        
-          154.100000 248        
-          154.200000 215        
-          154.300000 237        
-          154.400000 243        
-          154.500000 237        
-          154.600000 249        
-          154.700000 238        
-          154.800000 230        
-          154.900000 234        
-          155.000000 215        
-          155.100000 216        
-          155.200000 235        
-          155.300000 220        
-          155.400000 222        
-          155.500000 255        
-          155.600000 230        
-          155.700000 236        
-          155.800000 220        
-          155.900000 221        
-          156.000000 234        
-          156.100000 227        
-          156.200000 240        
-          156.300000 215        
-          156.400000 233        
-          156.500000 248        
-          156.600000 234        
-          156.700000 242        
-          156.800000 206        
-          156.900000 216        
-          157.000000 229        
-          157.100000 237        
-          157.200000 220        
-          157.300000 227        
-          157.400000 240        
-          157.500000 225        
-          157.600000 224        
-          157.700000 244        
-          157.800000 227        
-          157.900000 224        
-          158.000000 235        
-          158.100000 232        
-          158.200000 258        
-          158.300000 245        
-          158.400000 239        
-          158.500000 245        
-          158.600000 237        
-          158.700000 248        
-          158.800000 225        
-          158.900000 237        
-          159.000000 243        
-          159.100000 243        
-          159.200000 222        
-          159.300000 266        
-          159.400000 226        
-          159.500000 220        
-          159.600000 225        
-          159.700000 242        
-          159.800000 236        
-          159.900000 235        
-          160.000000 223        
-          160.100000 233        
-          160.200000 218        
-          160.300000 217        
-          160.400000 244        
-          160.500000 228        
-          160.600000 261        
-          160.700000 242        
-          160.800000 240        
-          160.900000 217        
-          161.000000 244        
-          161.100000 231        
-          161.200000 259        
-          161.300000 235        
-          161.400000 229        
-          161.500000 234        
-          161.600000 257        
-          161.700000 266        
-          161.800000 232        
-          161.900000 238        
-          162.000000 234        
-          162.100000 244        
-          162.200000 257        
-          162.300000 253        
-          162.400000 241        
-          162.500000 252        
-          162.600000 223        
-          162.700000 249        
-          162.800000 240        
-          162.900000 252        
-          163.000000 244        
-          163.100000 255        
-          163.200000 252        
-          163.300000 243        
-          163.400000 229        
-          163.500000 251        
-          163.600000 232        
-          163.700000 239        
-          163.800000 251        
-          163.900000 260        
-          164.000000 235        
-          164.100000 230        
-          164.200000 254        
-          164.300000 239        
-          164.400000 253        
-          164.500000 276        
-          164.600000 229        
-          164.700000 228        
-          164.800000 241        
-          164.900000 243        
-          165.000000 243        
-          165.100000 242        
-          165.200000 255        
-          165.300000 266        
-          165.400000 254        
-          165.500000 243        
-          165.600000 251        
-          165.700000 253        
-          165.800000 263        
-          165.900000 261        
-          166.000000 255        
-          166.100000 258        
-          166.200000 233        
-          166.300000 208        
-          166.400000 236        
-          166.500000 250        
-          166.600000 269        
-          166.700000 253        
-          166.800000 256        
-          166.900000 241        
-          167.000000 252        
-          167.100000 251        
-          167.200000 261        
-          167.300000 285        
-          167.400000 272        
-          167.500000 235        
-          167.600000 248        
-          167.700000 238        
-          167.800000 267        
-          167.900000 237        
-          168.000000 252        
-          168.100000 229        
-          168.200000 263        
-          168.300000 240        
-          168.400000 264        
-          168.500000 241        
-          168.600000 247        
-          168.700000 234        
-          168.800000 235        
-          168.900000 264        
-          169.000000 245        
-          169.100000 253        
-          169.200000 254        
-          169.300000 266        
-          169.400000 251        
-          169.500000 227        
-          169.600000 247        
-          169.700000 226        
-          169.800000 264        
-          169.900000 249        
-          170.000000 253        
-          170.100000 245        
-          170.200000 241        
-          170.300000 262        
-          170.400000 266        
-          170.500000 243        
-          170.600000 249        
-          170.700000 250        
-          170.800000 281        
-          170.900000 247        
-          171.000000 261        
-          171.100000 261        
-          171.200000 226        
-          171.300000 244        
-          171.400000 259        
-          171.500000 275        
-          171.600000 270        
-          171.700000 267        
-          171.800000 251        
-          171.900000 244        
-          172.000000 264        
-          172.100000 253        
-          172.200000 243        
-          172.300000 237        
-          172.400000 273        
-          172.500000 249        
-          172.600000 241        
-          172.700000 271        
-          172.800000 254        
-          172.900000 233        
-          173.000000 239        
-          173.100000 254        
-          173.200000 261        
-          173.300000 259        
-          173.400000 256        
-          173.500000 261        
-          173.600000 241        
-          173.700000 251        
-          173.800000 240        
-          173.900000 249        
-          174.000000 244        
-          174.100000 258        
-          174.200000 243        
-          174.300000 258        
-          174.400000 262        
-          174.500000 247        
-          174.600000 252        
-          174.700000 269        
-          174.800000 248        
-          174.900000 251        
-          175.000000 251        
-          175.100000 263        
-          175.200000 260        
-          175.300000 261        
-          175.400000 269        
-          175.500000 256        
-          175.600000 256        
-          175.700000 247        
-          175.800000 249        
-          175.900000 258        
-          176.000000 233        
-          176.100000 273        
-          176.200000 246        
-          176.300000 257        
-          176.400000 239        
-          176.500000 254        
-          176.600000 247        
-          176.700000 263        
-          176.800000 243        
-          176.900000 268        
-          177.000000 261        
-          177.100000 234        
-          177.200000 267        
-          177.300000 242        
-          177.400000 276        
-          177.500000 245        
-          177.600000 242        
-          177.700000 244        
-          177.800000 270        
-          177.900000 249        
-          178.000000 237        
-          178.100000 262        
-          178.200000 251        
-          178.300000 283        
-          178.400000 256        
-          178.500000 281        
-          178.600000 241        
-          178.700000 252        
-          178.800000 264        
-          178.900000 267        
-          179.000000 246        
-          179.100000 249        
-          179.200000 244        
-          179.300000 278        
-          179.400000 238        
-          179.500000 260        
-          179.600000 228        
-          179.700000 269        
-          179.800000 276        
-          179.900000 262        
-          180.000000 262        
-          180.100000 244        
-          180.200000 243        
-          180.300000 242        
-          180.400000 251        
-          180.500000 260        
-          180.600000 217        
-          180.700000 236        
-          180.800000 259        
-          180.900000 253        
-          181.000000 239        
-          181.100000 252        
-          181.200000 253        
-          181.300000 254        
-          181.400000 226        
-          181.500000 253        
-          181.600000 229        
-          181.700000 254        
-          181.800000 263        
-          181.900000 258        
-          182.000000 265        
-          182.100000 267        
-          182.200000 238        
-          182.300000 242        
-          182.400000 256        
-          182.500000 243        
-          182.600000 262        
-          182.700000 236        
-          182.800000 245        
-          182.900000 246        
-          183.000000 250        
-          183.100000 248        
-          183.200000 230        
-          183.300000 243        
-          183.400000 263        
-          183.500000 241        
-          183.600000 241        
-          183.700000 253        
-          183.800000 253        
-          183.900000 260        
-          184.000000 267        
-          184.100000 231        
-          184.200000 221        
-          184.300000 253        
-          184.400000 243        
-          184.500000 252        
-          184.600000 270        
-          184.700000 250        
-          184.800000 241        
-          184.900000 263        
-          185.000000 252        
-          185.100000 234        
-          185.200000 265        
-          185.300000 247        
-          185.400000 276        
-          185.500000 244        
-          185.600000 243        
-          185.700000 250        
-          185.800000 236        
-          185.900000 251        
-          186.000000 249        
-          186.100000 255        
-          186.200000 253        
-          186.300000 254        
-          186.400000 249        
-          186.500000 248        
-          186.600000 243        
-          186.700000 246        
-          186.800000 240        
-          186.900000 245        
-          187.000000 262        
-          187.100000 259        
-          187.200000 253        
-          187.300000 264        
-          187.400000 275        
-          187.500000 234        
-          187.600000 245        
-          187.700000 246        
-          187.800000 269        
-          187.900000 252        
-          188.000000 234        
-          188.100000 227        
-          188.200000 261        
-          188.300000 237        
-          188.400000 268        
-          188.500000 256        
-          188.600000 265        
-          188.700000 261        
-          188.800000 265        
-          188.900000 264        
-          189.000000 220        
-          189.100000 236        
-          189.200000 253        
-          189.300000 254        
-          189.400000 248        
-          189.500000 260        
-          189.600000 259        
-          189.700000 252        
-          189.800000 224        
-          189.900000 225        
-          190.000000 237        
-          190.100000 247        
-          190.200000 242        
-          190.300000 243        
-          190.400000 230        
-          190.500000 265        
-          190.600000 224        
-          190.700000 231        
-          190.800000 254        
-          190.900000 236        
-          191.000000 255        
-          191.100000 271        
-          191.200000 239        
-          191.300000 246        
-          191.400000 229        
-          191.500000 228        
-          191.600000 250        
-          191.700000 255        
-          191.800000 246        
-          191.900000 245        
-          192.000000 253        
-          192.100000 249        
-          192.200000 239        
-          192.300000 230        
-          192.400000 259        
-          192.500000 230        
-          192.600000 233        
-          192.700000 240        
-          192.800000 242        
-          192.900000 277        
-          193.000000 241        
-          193.100000 240        
-          193.200000 244        
-          193.300000 252        
-          193.400000 249        
-          193.500000 282        
-          193.600000 238        
-          193.700000 218        
-          193.800000 247        
-          193.900000 242        
-          194.000000 234        
-          194.100000 235        
-          194.200000 249        
-          194.300000 245        
-          194.400000 239        
-          194.500000 296        
-          194.600000 255        
-          194.700000 235        
-          194.800000 257        
-          194.900000 251        
-          195.000000 253        
-          195.100000 230        
-          195.200000 265        
-          195.300000 271        
-          195.400000 253        
-          195.500000 244        
-          195.600000 248        
-          195.700000 236        
-          195.800000 251        
-          195.900000 255        
-          196.000000 242        
-          196.100000 259        
-          196.200000 261        
-          196.300000 248        
-          196.400000 255        
-          196.500000 228        
-          196.600000 275        
-          196.700000 255        
-          196.800000 232        
-          196.900000 235        
-          197.000000 231        
-          197.100000 216        
-          197.200000 251        
-          197.300000 236        
-          197.400000 247        
-          197.500000 243        
-          197.600000 241        
-          197.700000 246        
-          197.800000 246        
-          197.900000 252        
-          198.000000 275        
-          198.100000 289        
-          198.200000 261        
-          198.300000 240        
-          198.400000 253        
-          198.500000 218        
-          198.600000 255        
-          198.700000 257        
-          198.800000 251        
-          198.900000 221        
-          199.000000 257        
-          199.100000 239        
-          199.200000 241        
-          199.300000 244        
-          199.400000 261        
-          199.500000 250        
-          199.600000 266        
-          199.700000 241        
-          199.800000 245        
-          199.900000 236        
-          200.000000 244        
-          200.100000 255        
-          200.200000 269        
-          200.300000 245        
-          200.400000 245        
-          200.500000 252        
-          200.600000 247        
-          200.700000 255        
-          200.800000 255        
-          200.900000 235        
-          201.000000 244        
-          201.100000 248        
-          201.200000 231        
-          201.300000 248        
-          201.400000 252        
-          201.500000 243        
-          201.600000 252        
-          201.700000 253        
-          201.800000 274        
-          201.900000 267        
-          202.000000 248        
-          202.100000 243        
-          202.200000 233        
-          202.300000 246        
-          202.400000 219        
-          202.500000 258        
-          202.600000 244        
-          202.700000 251        
-          202.800000 258        
-          202.900000 250        
-          203.000000 250        
-          203.100000 267        
-          203.200000 248        
-          203.300000 249        
-          203.400000 261        
-          203.500000 240        
-          203.600000 265        
-          203.700000 247        
-          203.800000 264        
-          203.900000 244        
-          204.000000 257        
-          204.100000 266        
-          204.200000 262        
-          204.300000 252        
-          204.400000 254        
-          204.500000 275        
-          204.600000 261        
-          204.700000 249        
-          204.800000 244        
-          204.900000 251        
-          205.000000 243        
-          205.100000 263        
-          205.200000 249        
-          205.300000 257        
-          205.400000 254        
-          205.500000 244        
-          205.600000 253        
-          205.700000 252        
-          205.800000 228        
-          205.900000 259        
-          206.000000 258        
-          206.100000 247        
-          206.200000 247        
-          206.300000 240        
-          206.400000 233        
-          206.500000 254        
-          206.600000 255        
-          206.700000 258        
-          206.800000 262        
-          206.900000 243        
-          207.000000 260        
-          207.100000 252        
-          207.200000 245        
-          207.300000 249        
-          207.400000 252        
-          207.500000 239        
-          207.600000 240        
-          207.700000 240        
-          207.800000 261        
-          207.900000 285        
-          208.000000 246        
-          208.100000 253        
-          208.200000 238        
-          208.300000 281        
-          208.400000 248        
-          208.500000 271        
-          208.600000 270        
-          208.700000 253        
-          208.800000 239        
-          208.900000 253        
-          209.000000 247        
-          209.100000 258        
-          209.200000 260        
-          209.300000 248        
-          209.400000 219        
-          209.500000 256        
-          209.600000 227        
-          209.700000 242        
-          209.800000 244        
-          209.900000 242        
-          210.000000 238        
-          210.100000 261        
-          210.200000 268        
-          210.300000 267        
-          210.400000 245        
-          210.500000 252        
-          210.600000 253        
-          210.700000 241        
-          210.800000 234        
-          210.900000 250        
-          211.000000 273        
-          211.100000 236        
-          211.200000 265        
-          211.300000 252        
-          211.400000 237        
-          211.500000 262        
-          211.600000 256        
-          211.700000 253        
-          211.800000 292        
-          211.900000 246        
-          212.000000 241        
-          212.100000 257        
-          212.200000 262        
-          212.300000 253        
-          212.400000 264        
-          212.500000 256        
-          212.600000 265        
-          212.700000 235        
-          212.800000 237        
-          212.900000 262        
-          213.000000 256        
-          213.100000 260        
-          213.200000 238        
-          213.300000 249        
-          213.400000 260        
-          213.500000 252        
-          213.600000 256        
-          213.700000 255        
-          213.800000 276        
-          213.900000 241        
-          214.000000 267        
-          214.100000 253        
-          214.200000 246        
-          214.300000 251        
-          214.400000 252        
-          214.500000 256        
-          214.600000 253        
-          214.700000 261        
-          214.800000 263        
-          214.900000 272        
-          215.000000 272        
-          215.100000 267        
-          215.200000 267        
-          215.300000 257        
-          215.400000 243        
-          215.500000 240        
-          215.600000 259        
-          215.700000 259        
-          215.800000 249        
-          215.900000 238        
-          216.000000 263        
-          216.100000 243        
-          216.200000 255        
-          216.300000 248        
-          216.400000 257        
-          216.500000 249        
-          216.600000 230        
-          216.700000 266        
-          216.800000 266        
-          216.900000 276        
-          217.000000 291        
-          217.100000 255        
-          217.200000 249        
-          217.300000 231        
-          217.400000 269        
-          217.500000 238        
-          217.600000 262        
-          217.700000 235        
-          217.800000 264        
-          217.900000 257        
-          218.000000 248        
-          218.100000 236        
-          218.200000 242        
-          218.300000 259        
-          218.400000 240        
-          218.500000 237        
-          218.600000 257        
-          218.700000 241        
-          218.800000 229        
-          218.900000 255        
-          219.000000 249        
-          219.100000 238        
-          219.200000 262        
-          219.300000 220        
-          219.400000 265        
-          219.500000 260        
-          219.600000 264        
-          219.700000 231        
-          219.800000 263        
-          219.900000 234        
-          220.000000 242        
-          220.100000 230        
-          220.200000 250        
-          220.300000 272        
-          220.400000 244        
-          220.500000 241        
-          220.600000 240        
-          220.700000 267        
-          220.800000 243        
-          220.900000 245        
-          221.000000 234        
-          221.100000 245        
-          221.200000 253        
-          221.300000 259        
-          221.400000 229        
-          221.500000 236        
-          221.600000 255        
-          221.700000 245        
-          221.800000 227        
-          221.900000 213        
-          222.000000 235        
-          222.100000 246        
-          222.200000 274        
-          222.300000 247        
-          222.400000 247        
-          222.500000 244        
-          222.600000 241        
-          222.700000 245        
-          222.800000 247        
-          222.900000 232        
-          223.000000 225        
-          223.100000 250        
-          223.200000 234        
-          223.300000 215        
-          223.400000 226        
-          223.500000 232        
-          223.600000 241        
-          223.700000 221        
-          223.800000 233        
-          223.900000 248        
-          224.000000 246        
-          224.100000 230        
-          224.200000 233        
-          224.300000 245        
-          224.400000 229        
-          224.500000 245        
-          224.600000 248        
-          224.700000 240        
-          224.800000 232        
-          224.900000 234        
-          225.000000 233        
-          225.100000 230        
-          225.200000 233        
-          225.300000 257        
-          225.400000 247        
-          225.500000 224        
-          225.600000 225        
-          225.700000 237        
-          225.800000 253        
-          225.900000 223        
-          226.000000 265        
-          226.100000 255        
-          226.200000 250        
-          226.300000 222        
-          226.400000 219        
-          226.500000 221        
-          226.600000 237        
-          226.700000 237        
-          226.800000 234        
-          226.900000 239        
-          227.000000 233        
-          227.100000 227        
-          227.200000 245        
-          227.300000 224        
-          227.400000 220        
-          227.500000 213        
-          227.600000 212        
-          227.700000 245        
-          227.800000 246        
-          227.900000 228        
-          228.000000 219        
-          228.100000 218        
-          228.200000 239        
-          228.300000 238        
-          228.400000 249        
-          228.500000 224        
-          228.600000 220        
-          228.700000 237        
-          228.800000 240        
-          228.900000 246        
-          229.000000 220        
-          229.100000 223        
-          229.200000 238        
-          229.300000 245        
-          229.400000 230        
-          229.500000 237        
-          229.600000 246        
-          229.700000 243        
-          229.800000 233        
-          229.900000 239        
-          230.000000 251        
-          230.100000 216        
-          230.200000 217        
-          230.300000 239        
-          230.400000 222        
-          230.500000 253        
-          230.600000 248        
-          230.700000 224        
-          230.800000 247        
-          230.900000 252        
-          231.000000 234        
-          231.100000 233        
-          231.200000 217        
-          231.300000 253        
-          231.400000 241        
-          231.500000 250        
-          231.600000 251        
-          231.700000 232        
-          231.800000 237        
-          231.900000 255        
-          232.000000 237        
-          232.100000 221        
-          232.200000 204        
-          232.300000 222        
-          232.400000 242        
-          232.500000 222        
-          232.600000 234        
-          232.700000 229        
-          232.800000 225        
-          232.900000 221        
-          233.000000 225        
-          233.100000 217        
-          233.200000 245        
-          233.300000 229        
-          233.400000 240        
-          233.500000 258        
-          233.600000 227        
-          233.700000 243        
-          233.800000 241        
-          233.900000 224        
-          234.000000 221        
-          234.100000 242        
-          234.200000 223        
-          234.300000 241        
-          234.400000 237        
-          234.500000 246        
-          234.600000 186        
-          234.700000 239        
-          234.800000 208        
-          234.900000 220        
-          235.000000 243        
-          235.100000 232        
-          235.200000 236        
-          235.300000 220        
-          235.400000 230        
-          235.500000 228        
-          235.600000 241        
-          235.700000 215        
-          235.800000 241        
-          235.900000 225        
-          236.000000 244        
-          236.100000 219        
-          236.200000 209        
-          236.300000 228        
-          236.400000 218        
-          236.500000 256        
-          236.600000 236        
-          236.700000 224        
-          236.800000 228        
-          236.900000 233        
-          237.000000 228        
-          237.100000 237        
-          237.200000 233        
-          237.300000 218        
-          237.400000 247        
-          237.500000 232        
-          237.600000 237        
-          237.700000 243        
-          237.800000 239        
-          237.900000 234        
-          238.000000 215        
-          238.100000 234        
-          238.200000 243        
-          238.300000 228        
-          238.400000 228        
-          238.500000 221        
-          238.600000 234        
-          238.700000 239        
-          238.800000 223        
-          238.900000 224        
-          239.000000 221        
-          239.100000 221        
-          239.200000 222        
-          239.300000 242        
-          239.400000 236        
-          239.500000 240        
-          239.600000 231        
-          239.700000 245        
-          239.800000 234        
-          239.900000 213        
-          240.000000 227        
-          240.100000 218        
-          240.200000 229        
-          240.300000 231        
-          240.400000 268        
-          240.500000 242        
-          240.600000 234        
-          240.700000 241        
-          240.800000 221        
-          240.900000 224        
-          241.000000 224        
-          241.100000 225        
-          241.200000 243        
-          241.300000 227        
-          241.400000 244        
-          241.500000 238        
-          241.600000 247        
-          241.700000 239        
-          241.800000 247        
-          241.900000 237        
-          242.000000 214        
-          242.100000 230        
-          242.200000 235        
-          242.300000 233        
-          242.400000 236        
-          242.500000 227        
-          242.600000 231        
-          242.700000 228        
-          242.800000 269        
-          242.900000 242        
-          243.000000 241        
-          243.100000 228        
-          243.200000 238        
-          243.300000 229        
-          243.400000 235        
-          243.500000 221        
-          243.600000 232        
-          243.700000 234        
-          243.800000 249        
-          243.900000 209        
-          244.000000 236        
-          244.100000 226        
-          244.200000 235        
-          244.300000 220        
-          244.400000 232        
-          244.500000 252        
-          244.600000 224        
-          244.700000 233        
-          244.800000 226        
-          244.900000 244        
-          245.000000 233        
-          245.100000 251        
-          245.200000 238        
-          245.300000 214        
-          245.400000 221        
-          245.500000 231        
-          245.600000 216        
-          245.700000 229        
-          245.800000 233        
-          245.900000 222        
-          246.000000 255        
-          246.100000 207        
-          246.200000 226        
-          246.300000 219        
-          246.400000 235        
-          246.500000 227        
-          246.600000 241        
-          246.700000 203        
-          246.800000 236        
-          246.900000 241        
-          247.000000 231        
-          247.100000 240        
-          247.200000 227        
-          247.300000 235        
-          247.400000 216        
-          247.500000 206        
-          247.600000 211        
-          247.700000 215        
-          247.800000 202        
-          247.900000 228        
-          248.000000 232        
-          248.100000 221        
-          248.200000 241        
-          248.300000 233        
-          248.400000 224        
-          248.500000 232        
-          248.600000 244        
-          248.700000 226        
-          248.800000 259        
-          248.900000 225        
-          249.000000 241        
-          249.100000 223        
-          249.200000 208        
-          249.300000 228        
-          249.400000 219        
-          249.500000 247        
-          249.600000 223        
-          249.700000 228        
-          249.800000 238        
-          249.900000 214        
-          250.000000 256        
-          250.100000 231        
-          250.200000 239        
-          250.300000 215        
-          250.400000 214        
-          250.500000 242        
-          250.600000 223        
-          250.700000 258        
-          250.800000 266        
-          250.900000 219        
-          251.000000 215        
-          251.100000 221        
-          251.200000 242        
-          251.300000 219        
-          251.400000 248        
-          251.500000 231        
-          251.600000 241        
-          251.700000 226        
-          251.800000 223        
-          251.900000 218        
-          252.000000 241        
-          252.100000 233        
-          252.200000 238        
-          252.300000 248        
-          252.400000 240        
-          252.500000 237        
-          252.600000 230        
-          252.700000 232        
-          252.800000 224        
-          252.900000 237        
-          253.000000 235        
-          253.100000 226        
-          253.200000 215        
-          253.300000 220        
-          253.400000 251        
-          253.500000 206        
-          253.600000 243        
-          253.700000 235        
-          253.800000 223        
-          253.900000 263        
-          254.000000 216        
-          254.100000 239        
-          254.200000 242        
-          254.300000 243        
-          254.400000 214        
-          254.500000 205        
-          254.600000 228        
-          254.700000 229        
-          254.800000 218        
-          254.900000 239        
-          255.000000 243        
-          255.100000 220        
-          255.200000 244        
-          255.300000 241        
-          255.400000 227        
-          255.500000 232        
-          255.600000 243        
-          255.700000 215        
-          255.800000 216        
-          255.900000 214        
-          256.000000 207        
-          256.100000 224        
-          256.200000 242        
-          256.300000 225        
-          256.400000 231        
-          256.500000 246        
-          256.600000 246        
-          256.700000 226        
-          256.800000 232        
-          256.900000 249        
-          257.000000 244        
-          257.100000 228        
-          257.200000 240        
-          257.300000 240        
-          257.400000 234        
-          257.500000 228        
-          257.600000 226        
-          257.700000 241        
-          257.800000 237        
-          257.900000 238        
-          258.000000 229        
-          258.100000 241        
-          258.200000 232        
-          258.300000 242        
-          258.400000 223        
-          258.500000 257        
-          258.600000 220        
-          258.700000 233        
-          258.800000 215        
-          258.900000 230        
-          259.000000 240        
-          259.100000 244        
-          259.200000 257        
-          259.300000 225        
-          259.400000 236        
-          259.500000 238        
-          259.600000 234        
-          259.700000 230        
-          259.800000 224        
-          259.900000 228        
-          260.000000 231        
-          260.100000 243        
-          260.200000 236        
-          260.300000 248        
-          260.400000 235        
-          260.500000 229        
-          260.600000 247        
-          260.700000 258        
-          260.800000 236        
-          260.900000 252        
-          261.000000 255        
-          261.100000 242        
-          261.200000 210        
-          261.300000 240        
-          261.400000 244        
-          261.500000 229        
-          261.600000 248        
-          261.700000 251        
-          261.800000 245        
-          261.900000 248        
-          262.000000 231        
-          262.100000 247        
-          262.200000 223        
-          262.300000 259        
-          262.400000 239        
-          262.500000 230        
-          262.600000 250        
-          262.700000 222        
-          262.800000 232        
-          262.900000 232        
-          263.000000 244        
-          263.100000 213        
-          263.200000 264        
-          263.300000 222        
-          263.400000 227        
-          263.500000 236        
-          263.600000 213        
-          263.700000 231        
-          263.800000 247        
-          263.900000 236        
-          264.000000 233        
-          264.100000 219        
-          264.200000 206        
-          264.300000 256        
-          264.400000 230        
-          264.500000 252        
-          264.600000 243        
-          264.700000 246        
-          264.800000 232        
-          264.900000 213        
-          265.000000 231        
-          265.100000 237        
-          265.200000 222        
-          265.300000 238        
-          265.400000 250        
-          265.500000 236        
-          265.600000 256        
-          265.700000 248        
-          265.800000 234        
-          265.900000 221        
-          266.000000 261        
-          266.100000 274        
-          266.200000 228        
-          266.300000 259        
-          266.400000 247        
-          266.500000 257        
-          266.600000 249        
-          266.700000 238        
-          266.800000 248        
-          266.900000 236        
-          267.000000 237        
-          267.100000 224        
-          267.200000 237        
-          267.300000 235        
-          267.400000 238        
-          267.500000 244        
-          267.600000 257        
-          267.700000 240        
-          267.800000 270        
-          267.900000 230        
-          268.000000 255        
-          268.100000 237        
-          268.200000 250        
-          268.300000 237        
-          268.400000 232        
-          268.500000 234        
-          268.600000 245        
-          268.700000 244        
-          268.800000 227        
-          268.900000 246        
-          269.000000 234        
-          269.100000 234        
-          269.200000 248        
-          269.300000 226        
-          269.400000 245        
-          269.500000 223        
-          269.600000 236        
-          269.700000 214        
-          269.800000 242        
-          269.900000 215        
-          270.000000 234        
-          270.100000 244        
-          270.200000 218        
-          270.300000 237        
-          270.400000 237        
-          270.500000 217        
-          270.600000 261        
-          270.700000 251        
-          270.800000 202        
-          270.900000 250        
-          271.000000 258        
-          271.100000 240        
-          271.200000 239        
-          271.300000 230        
-          271.400000 244        
-          271.500000 231        
-          271.600000 259        
-          271.700000 265        
-          271.800000 256        
-          271.900000 255        
-          272.000000 255        
-          272.100000 222        
-          272.200000 239        
-          272.300000 236        
-          272.400000 267        
-          272.500000 255        
-          272.600000 254        
-          272.700000 251        
-          272.800000 234        
-          272.900000 256        
-          273.000000 251        
-          273.100000 232        
-          273.200000 242        
-          273.300000 256        
-          273.400000 235        
-          273.500000 241        
-          273.600000 244        
-          273.700000 259        
-          273.800000 251        
-          273.900000 249        
-          274.000000 255        
-          274.100000 250        
-          274.200000 255        
-          274.300000 258        
-          274.400000 245        
-          274.500000 247        
-          274.600000 235        
-          274.700000 233        
-          274.800000 248        
-          274.900000 256        
-          275.000000 273        
-          275.100000 228        
-          275.200000 243        
-          275.300000 257        
-          275.400000 242        
-          275.500000 236        
-          275.600000 238        
-          275.700000 250        
-          275.800000 243        
-          275.900000 264        
-          276.000000 242        
-          276.100000 241        
-          276.200000 243        
-          276.300000 263        
-          276.400000 256        
-          276.500000 257        
-          276.600000 247        
-          276.700000 246        
-          276.800000 282        
-          276.900000 239        
-          277.000000 252        
-          277.100000 260        
-          277.200000 250        
-          277.300000 253        
-          277.400000 260        
-          277.500000 243        
-          277.600000 238        
-          277.700000 214        
-          277.800000 253        
-          277.900000 253        
-          278.000000 247        
-          278.100000 249        
-          278.200000 248        
-          278.300000 255        
-          278.400000 227        
-          278.500000 242        
-          278.600000 238        
-          278.700000 235        
-          278.800000 232        
-          278.900000 276        
